1267593818	20251009	202510	2025	2025.7644	IND	BHARAT	IND								BUS	CORPORATION						BUS			1	0841	084	08	2	7.0	1	1	1	-3.39805825242718	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251009051500	https://www.siasat.com/tgsrtc-ticket-price-hike-harish-rao-slams-telangana-govt-over-house-arrest-3281426/
1267593819	20251009	202510	2025	2025.7644	IND	BHARAT	IND								BUS	CORPORATION						BUS			1	0841	084	08	2	7.0	6	1	6	-3.39805825242718	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251009051500	https://www.siasat.com/tgsrtc-ticket-price-hike-harish-rao-slams-telangana-govt-over-house-arrest-3281426/
1267593820	20251009	202510	2025	2025.7644	IND	ASSAM	IND								CVL	IMMIGRANT						CVL			1	172	172	17	4	-5.0	5	1	5	-1.33333333333334	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251009051500	https://www.sentinelassam.com/topheadlines/assam-government-pushed-back-11-bangladeshi-nationals
1267593821	20251009	202510	2025	2025.7644	IND	MUMBAI	IND								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	1.17647058823529	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009051500	https://indianexpress.com/article/india/pm-modi-uk-pm-keir-starmer-meeting-mumbai-trade-10296321/
1267593822	20251009	202510	2025	2025.7644	IND	MUMBAI	IND								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	1.17647058823529	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009051500	https://indianexpress.com/article/india/pm-modi-uk-pm-keir-starmer-meeting-mumbai-trade-10296321/
1267593823	20251009	202510	2025	2025.7644	IND	MUMBAI	IND								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	1.17647058823529	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009051500	https://indianexpress.com/article/india/pm-modi-uk-pm-keir-starmer-meeting-mumbai-trade-10296321/
1267593824	20251009	202510	2025	2025.7644	IND	BHARAT	IND								LEG	CONGRESS						LEG			1	090	090	09	2	-2.0	3	1	3	-3.39805825242718	4	Siddipet, Andhra Pradesh, India	IN	IN02	17568	18.1	78.85	-2111227	4	Siddipet, Andhra Pradesh, India	IN	IN02	17568	18.1	78.85	-2111227	4	Siddipet, Andhra Pradesh, India	IN	IN02	17568	18.1	78.85	-2111227	20251009051500	https://www.siasat.com/tgsrtc-ticket-price-hike-harish-rao-slams-telangana-govt-over-house-arrest-3281426/
1267593825	20251009	202510	2025	2025.7644	IND	BHARAT	IND								LEG	CONGRESS						LEG			1	090	090	09	2	-2.0	4	1	4	-3.39805825242718	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251009051500	https://www.siasat.com/tgsrtc-ticket-price-hike-harish-rao-slams-telangana-govt-over-house-arrest-3281426/
1267593826	20251009	202510	2025	2025.7644	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	10	1	10	-2.83687943262411	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009051500	https://www.atlanticcouncil.org/blogs/menasource/to-preserve-rising-lions-achievements-israel-must-support-an-iran-nuclear-deal/
1267593827	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	3	1	3	-5.67536889897844	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251009051500	https://www.ewn.co.za/2025/10/09/hamas-israel-agree-hostage-release-ceasefire-under-trump-plan
1267593828	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	1	1	1	-5.67536889897844	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.ewn.co.za/2025/10/09/hamas-israel-agree-hostage-release-ceasefire-under-trump-plan
1267593829	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	2	1	2	-5.67536889897844	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251009051500	https://www.ewn.co.za/2025/10/09/hamas-israel-agree-hostage-release-ceasefire-under-trump-plan
1267593830	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		0	071	071	07	2	7.4	5	1	5	0.41797283176593	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251009051500	https://www.atlanticcouncil.org/blogs/ukrainealert/ukraines-defense-tech-sector-must-guard-against-innovation-drain/
1267593831	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR																		1	084	084	08	2	7.0	1	1	1	-5.67536889897844	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.ewn.co.za/2025/10/09/hamas-israel-agree-hostage-release-ceasefire-under-trump-plan
1267593832	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR																		1	084	084	08	2	7.0	1	1	1	-5.67536889897844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251009051500	https://www.ewn.co.za/2025/10/09/hamas-israel-agree-hostage-release-ceasefire-under-trump-plan
1267593833	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	2	1	2	-3.84615384615385	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251009051500	https://www.bostonherald.com/2025/10/08/south-africa-gaza-flotilla-activists/
1267593834	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		0	130	130	13	3	-4.4	2	1	2	-0.98039215686275	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.sbs.com.au/news/article/what-is-left-to-work-out-in-the-gaza-peace-plan/z86yn49de
1267593835	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-3.84615384615385	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.bostonherald.com/2025/10/08/south-africa-gaza-flotilla-activists/
1267593836	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-3.84615384615385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251009051500	https://www.bostonherald.com/2025/10/08/south-africa-gaza-flotilla-activists/
1267593837	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-3.84615384615385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.bostonherald.com/2025/10/08/south-africa-gaza-flotilla-activists/
1267593838	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	-3.84615384615385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Nicaragua	NU	NU		13	-85	NU	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251009051500	https://www.bostonherald.com/2025/10/08/south-africa-gaza-flotilla-activists/
1267593839	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	-3.84615384615385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.bostonherald.com/2025/10/08/south-africa-gaza-flotilla-activists/
1267593840	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-0.98039215686275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009051500	https://www.sbs.com.au/news/article/what-is-left-to-work-out-in-the-gaza-peace-plan/z86yn49de
1267593841	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								COL	COLOMBIA	COL								0	051	051	05	1	3.4	1	1	1	-3.84615384615385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251009051500	https://www.bostonherald.com/2025/10/08/south-africa-gaza-flotilla-activists/
1267593842	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								COL	COLOMBIA	COL								0	051	051	05	1	3.4	1	1	1	-3.84615384615385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tambo, NariñO, Colombia	CO	CO20	18585	1.41814	-77.3968	-584249	4	Tambo, NariñO, Colombia	CO	CO20	18585	1.41814	-77.3968	-584249	20251009051500	https://www.bostonherald.com/2025/10/08/south-africa-gaza-flotilla-activists/
1267593843	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	0874	087	08	2	10.0	4	1	4	-5.19210799584631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.bangkokpost.com/world/3118306/israel-and-hamas-agree-on-gaza-ceasefire
1267593844	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.4367816091954	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://timesofindia.indiatimes.com/world/middle-east/watch-celebrations-erupt-in-khan-yunis-after-trumps-gaza-peace-deal-streets-filled-with-people-dancing-cheering/articleshow/124404119.cms
1267593845	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	0356	035	03	1	7.0	2	1	2	-0.75757575757575	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.aa.com.tr/en/middle-east/hamas-says-it-agrees-to-1st-phase-of-us-president-trump-s-gaza-ceasefire-plan/3711908
1267593846	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	0356	035	03	1	7.0	2	1	2	-0.75757575757575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.aa.com.tr/en/middle-east/hamas-says-it-agrees-to-1st-phase-of-us-president-trump-s-gaza-ceasefire-plan/3711908
1267593847	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-2.83687943262411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009051500	https://www.atlanticcouncil.org/blogs/menasource/to-preserve-rising-lions-achievements-israel-must-support-an-iran-nuclear-deal/
1267593848	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-1.73812282734647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251009051500	https://www.edenmagnet.com.au/story/9085153/israel-and-hamas-agree-to-gaza-truce-and-hostage-return/
1267593849	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	2	1	2	-1.73812282734647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.edenmagnet.com.au/story/9085153/israel-and-hamas-agree-to-gaza-truce-and-hostage-return/
1267593850	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	2	1	2	-0.75757575757575	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.aa.com.tr/en/middle-east/hamas-says-it-agrees-to-1st-phase-of-us-president-trump-s-gaza-ceasefire-plan/3711908
1267593851	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	2	1	2	-0.75757575757575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.aa.com.tr/en/middle-east/hamas-says-it-agrees-to-1st-phase-of-us-president-trump-s-gaza-ceasefire-plan/3711908
1267593852	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	030	030	03	1	4.0	2	1	2	-2.83687943262411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.atlanticcouncil.org/blogs/menasource/to-preserve-rising-lions-achievements-israel-must-support-an-iran-nuclear-deal/
1267593853	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	030	030	03	1	4.0	2	1	2	-2.83687943262411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009051500	https://www.atlanticcouncil.org/blogs/menasource/to-preserve-rising-lions-achievements-israel-must-support-an-iran-nuclear-deal/
1267593854	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	8	1	8	-2.83687943262411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.atlanticcouncil.org/blogs/menasource/to-preserve-rising-lions-achievements-israel-must-support-an-iran-nuclear-deal/
1267593855	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	2	1	2	-2.83687943262411	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.atlanticcouncil.org/blogs/menasource/to-preserve-rising-lions-achievements-israel-must-support-an-iran-nuclear-deal/
1267593856	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	120	120	12	3	-4.0	8	1	8	-2.83687943262411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009051500	https://www.atlanticcouncil.org/blogs/menasource/to-preserve-rising-lions-achievements-israel-must-support-an-iran-nuclear-deal/
1267593857	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	120	120	12	3	-4.0	2	1	2	-2.83687943262411	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.atlanticcouncil.org/blogs/menasource/to-preserve-rising-lions-achievements-israel-must-support-an-iran-nuclear-deal/
1267593858	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ISRCOP	ISRAELI	ISR					COP			0	0841	084	08	2	7.0	8	1	8	3.21888412017167	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.sbs.com.au/news/article/a-ray-of-light-albanese-ley-applaud-delivery-of-trumps-gaza-peace-plan/3emcoceam
1267593859	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	2	1	2	-12.0135363790186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://timesofindia.indiatimes.com/world/middle-east/two-years-of-war-in-gaza-67000-dead-millions-displaced-how-israeli-strikes-reduced-city-to-rubble/articleshow/124402791.cms
1267593860	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	1	1	1	-3.84615384615385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251009051500	https://www.bostonherald.com/2025/10/08/south-africa-gaza-flotilla-activists/
1267593861	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	1	1	1	-3.84615384615385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tambo, NariñO, Colombia	CO	CO20	18585	1.41814	-77.3968	-584249	20251009051500	https://www.bostonherald.com/2025/10/08/south-africa-gaza-flotilla-activists/
1267593862	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	084	084	08	2	7.0	1	1	1	-5.67536889897844	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.ewn.co.za/2025/10/09/hamas-israel-agree-hostage-release-ceasefire-under-trump-plan
1267593863	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	084	084	08	2	7.0	2	1	2	-5.67536889897844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251009051500	https://www.ewn.co.za/2025/10/09/hamas-israel-agree-hostage-release-ceasefire-under-trump-plan
1267593864	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	084	084	08	2	7.0	5	1	5	-5.67536889897844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251009051500	https://www.ewn.co.za/2025/10/09/hamas-israel-agree-hostage-release-ceasefire-under-trump-plan
