1274331792	20251115	202511	2025	2025.8630	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	-3.49794238683127	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251115110000	https://techweez.com/2025/11/15/assisted-reproduction-technology-bill-kenya/
1274331793	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	046	046	04	1	7.0	5	1	5	7.93010752688172	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115110000	https://vietnamnews.vn/politics-laws/1729653/viet-nam-un-share-aspiration-of-placing-people-at-centre-of-development.html
1274331794	20251115	202511	2025	2025.8630	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	20	2	20	-1.27846310117437	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115110000	https://www.npr.org/2025/11/15/nx-s1-5609367/trump-government-shutdown-what-to-know-longest
1274331795	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	1	1	1	-1.02639296187683	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/trump-epstein-statue-gets-new-location/
1274331796	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	4	1	4	-1.02639296187683	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/trump-epstein-statue-gets-new-location/
1274331797	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	10	1	10	-3.24763193504736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115110000	https://economictimes.indiatimes.com/news/international/global-trends/white-house-memo-alleges-alibaba-aided-chinese-military-in-targeting-the-us-report/articleshow/125345853.cms
1274331798	20251115	202511	2025	2025.8630	LEG	DELEGATE						LEG			NGA	IBADAN	NGA								1	042	042	04	1	1.9	6	1	6	1.66666666666667	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251115110000	https://leadership.ng/delegates-from-19-states-arrive-in-ibadan-for-pdp-national-convention/
1274331799	20251115	202511	2025	2025.8630	LEG	DELEGATE						LEG			NGA	IBADAN	NGA								1	042	042	04	1	1.9	2	1	2	1.66666666666667	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251115110000	https://leadership.ng/delegates-from-19-states-arrive-in-ibadan-for-pdp-national-convention/
1274331800	20251115	202511	2025	2025.8630	LEG	DELEGATE						LEG			NGA	IBADAN	NGA								1	042	042	04	1	1.9	2	1	2	1.66666666666667	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251115110000	https://leadership.ng/delegates-from-19-states-arrive-in-ibadan-for-pdp-national-convention/
1274331801	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-1.02639296187683	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/trump-epstein-statue-gets-new-location/
1274331802	20251115	202511	2025	2025.8630	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-1.96078431372549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115110000	https://westsidetoday.com/2025/11/15/longest-u-s-shutdown-ends-as-trump-signs-deal-snap-and-faa-brace-for-delayed-recovery/
1274331803	20251115	202511	2025	2025.8630	LUX	LUXEMBOURG	LUX																		0	036	036	03	1	4.0	2	1	2	-0.2996254681648	4	Ettelbruck, Diekirch, Luxembourg	LU	LU01	19173	49.8475	6.10417	-1735914	0								4	Ettelbruck, Diekirch, Luxembourg	LU	LU01	19173	49.8475	6.10417	-1735914	20251115110000	https://www.chronicle.lu/opinion/23126-high-speed-trains-in-luxembourg-not-so-fast
1274331804	20251115	202511	2025	2025.8630	LUX	LUXEMBOURG	LUX																		1	051	051	05	1	3.4	10	1	10	3.53356890459364	4	Limpertsberg, Luxembourg, Luxembourg	LU	LU03	19182	49.6208	6.12167	-1736177	0								4	Limpertsberg, Luxembourg, Luxembourg	LU	LU03	19182	49.6208	6.12167	-1736177	20251115110000	https://www.chronicle.lu/category/environment/57942-vdl-advances-climate-commitment-with-new-tiny-forest-in-neudorf
1274331805	20251115	202511	2025	2025.8630	MED	MEDIA						MED													0	010	010	01	1	0.0	5	1	5	-3.56744704570791	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	0								4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251115110000	https://www.graphic.com.gh/news/general-news/ghana-news-rising-drug-abuse-among-youth-in-northern-region-minister-calls-for-concerted-efforts-to-fight-menace.html
1274331806	20251115	202511	2025	2025.8630	MED	WRITER						MED													0	010	010	01	1	0.0	10	1	10	-2.6541095890411	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251115110000	https://www.swissinfo.ch/eng/swiss-oddities/why-caesar-was-wrong-about-the-nomadic-trouble-making-helvetii/90325374
1274331807	20251115	202511	2025	2025.8630	MED	MEDIA						MED													1	010	010	01	1	0.0	6	1	6	-1.81268882175226	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/2-missionaries-die-in-florida-airplane-crash/
1274331808	20251115	202511	2025	2025.8630	MED	MEDIA						MED													1	1014	101	10	3	-5.0	6	1	6	-3.54609929078014	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/bondi-probe-will-eye-ties-to-epstein/
1274331809	20251115	202511	2025	2025.8630	MED	MEDIA						MED													1	110	110	11	3	-2.0	6	1	6	-7.71428571428576	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115110000	https://hallmarknews.com/soludo-obiano-debunk-death-rumour-call-story-wicked-irresponsible/
1274331810	20251115	202511	2025	2025.8630	MED	MEDIA						MED													1	193	193	19	4	-10.0	10	1	10	5.38243626062323	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115110000	https://www.tribuneindia.com/news/entertainment/ranbir-kareena-karisma-more-netflix-drops-trailer-of-dining-with-the-kapoors/
1274331811	20251115	202511	2025	2025.8630	MED	MEDIA						MED			EDU	STUDENT						EDU			0	010	010	01	1	0.0	5	1	5	-3.56744704570791	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251115110000	https://www.graphic.com.gh/news/general-news/ghana-news-rising-drug-abuse-among-youth-in-northern-region-minister-calls-for-concerted-efforts-to-fight-menace.html
1274331812	20251115	202511	2025	2025.8630	MED	MEDIA						MED			GBR	LONDON	GBR								1	110	110	11	3	-2.0	4	1	4	-7.71428571428576	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115110000	https://hallmarknews.com/soludo-obiano-debunk-death-rumour-call-story-wicked-irresponsible/
1274331813	20251115	202511	2025	2025.8630	MED	MEDIA						MED			GBRHLH	LONDON	GBR					HLH			1	110	110	11	3	-2.0	6	1	6	-7.71428571428576	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115110000	https://hallmarknews.com/soludo-obiano-debunk-death-rumour-call-story-wicked-irresponsible/
1274331814	20251115	202511	2025	2025.8630	MED	MEDIA						MED			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	4	1	4	-1.81268882175226	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/2-missionaries-die-in-florida-airplane-crash/
1274331815	20251115	202511	2025	2025.8630	MED	MEDIA						MED			USA	UNITED STATES	USA								0	052	052	05	1	3.5	4	1	4	-3.20987654320988	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115110000	https://abcnews.go.com/Politics/timeline-trump-administration-responses-epstein-files-release-saga/story?id=127529275
1274331816	20251115	202511	2025	2025.8630	MED	GAZETTE						MED			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-3.03030303030303	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/bentonville-event-focuses-on-battling-addiction/
1274331817	20251115	202511	2025	2025.8630	MED	GAZETTE						MED			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.03030303030303	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/bentonville-event-focuses-on-battling-addiction/
1274331818	20251115	202511	2025	2025.8630	MEX	MEXICAN	MEX								AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	1	1	1	-2.67379679144385	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/in-the-news/
1274331819	20251115	202511	2025	2025.8630	MEX	MEXICAN	MEX								AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	1	1	1	-2.67379679144385	1	Mexico	MX	MX		23	-102	MX	1	Australia	AS	AS		-25	135	AS	1	Mexico	MX	MX		23	-102	MX	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/in-the-news/
1274331820	20251115	202511	2025	2025.8630	MEX	MEXICO	MEX								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-2.67379679144385	1	Mexico	MX	MX		23	-102	MX	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	1	Mexico	MX	MX		23	-102	MX	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/in-the-news/
1274331821	20251115	202511	2025	2025.8630	MEX	MEXICO	MEX								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-2.67379679144385	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/in-the-news/
1274331822	20251115	202511	2025	2025.8630	MEX	MEXICO	MEX								COP	PRISON						COP			1	180	180	18	4	-9.0	2	1	2	-2.67379679144385	1	Mexico	MX	MX		23	-102	MX	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/in-the-news/
1274331823	20251115	202511	2025	2025.8630	MEX	MEXICO	MEX								COP	PRISON						COP			1	180	180	18	4	-9.0	2	1	2	-2.67379679144385	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/in-the-news/
1274331824	20251115	202511	2025	2025.8630	MIL	ARMED FORCES						MIL													1	040	040	04	1	1.0	2	1	2	-2.28013029315961	4	Cilacap, Sumatera Utara, Indonesia	ID	ID26	18585	3.60397	98.8843	10117610	0								4	Cilacap, Sumatera Utara, Indonesia	ID	ID26	18585	3.60397	98.8843	10117610	20251115110000	https://en.antaranews.com/news/391925/indonesias-bnpb-ensures-swift-response-to-cilacap-landslide
1274331825	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL													0	060	060	06	2	6.0	4	1	4	-6.91244239631336	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251115110000	https://ianslive.in/pakistan-signalling-war-claims-baloch-activist-after-delhi-blast--20251115155906
1274331826	20251115	202511	2025	2025.8630	MIL	ARMED FORCES						MIL													1	062	062	06	2	7.4	2	1	2	-2.28013029315961	4	Cilacap, Sumatera Utara, Indonesia	ID	ID26	18585	3.60397	98.8843	10117610	0								4	Cilacap, Sumatera Utara, Indonesia	ID	ID26	18585	3.60397	98.8843	10117610	20251115110000	https://en.antaranews.com/news/391925/indonesias-bnpb-ensures-swift-response-to-cilacap-landslide
1274331827	20251115	202511	2025	2025.8630	MIL	ARMY						MIL													1	071	071	07	2	7.4	2	1	2	3.34190231362468	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251115110000	https://www.thealpenanews.com/life/2025/11/the-salvation-army-aims-to-fundraise-190000/
1274331828	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL													0	111	111	11	3	-2.0	6	1	6	-0.41152263374486	1	United States	US	US		39.828175	-98.5795	US	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251115110000	https://www.firstpost.com/opinion/asim-munir-power-grab-pakistan-constitutional-coup-13950894.html
1274331829	20251115	202511	2025	2025.8630	MIL	AIR FORCE						MIL													1	194	194	19	4	-10.0	10	1	10	-9.11949685534591	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251115110000	https://en.interfax.com.ua/news/general/1120797.html
1274331830	20251115	202511	2025	2025.8630	MIL	AIR FORCE						MIL													1	194	194	19	4	-10.0	10	1	10	-9.11949685534591	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251115110000	https://en.interfax.com.ua/news/general/1120797.html
1274331831	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL			AFG	AFGHANISTAN	AFG								0	060	060	06	2	6.0	2	1	2	-6.91244239631336	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251115110000	https://ianslive.in/pakistan-signalling-war-claims-baloch-activist-after-delhi-blast--20251115155906
1274331832	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL			AFG	AFGHANISTAN	AFG								0	060	060	06	2	6.0	4	1	4	-6.91244239631336	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251115110000	https://ianslive.in/pakistan-signalling-war-claims-baloch-activist-after-delhi-blast--20251115155906
1274331833	20251115	202511	2025	2025.8630	MIL	COMMANDER						MIL			CHRREL	CHRISTIAN				CHR					1	193	193	19	4	-10.0	10	1	10	-10.4602510460251	0								0								0								20251115110000	https://leadership.ng/recaptured-terrorist-kingpin-claims-responsibility-for-shooting-kogi-church-worshippers/
1274331834	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL			GOV	REGIME						GOV			0	036	036	03	1	4.0	5	1	5	-3.32409972299169	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251115110000	https://www.albawaba.com/news/white-house-holds-secret-meetings-weigh-1616791
1274331835	20251115	202511	2025	2025.8630	MIL	ARMY						MIL			GOV	MINISTRY						GOV			1	040	040	04	1	1.0	5	1	5	10	0								0								0								20251115110000	https://www.thealpenanews.com/life/2025/11/st-paul-lutheran-church-donates-to-the-community/
1274331836	20251115	202511	2025	2025.8630	MIL	COMMANDER						MIL			GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	1	1	1	-0.41152263374486	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251115110000	https://www.firstpost.com/opinion/asim-munir-power-grab-pakistan-constitutional-coup-13950894.html
1274331837	20251115	202511	2025	2025.8630	MIL	COMMANDER						MIL			GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	9	1	9	-0.41152263374486	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251115110000	https://www.firstpost.com/opinion/asim-munir-power-grab-pakistan-constitutional-coup-13950894.html
1274331838	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL			IDN	INDONESIA	IDN								0	040	040	04	1	1.0	2	1	2	5.49738219895288	1	Jordan	JO	JO		31	36	JO	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Jordan	JO	JO		31	36	JO	20251115110000	https://en.antaranews.com/news/391941/prabowo-bids-farewell-to-king-abdullah-ii-at-close-of-state-visit
1274331839	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL			PAK	PAKISTAN	PAK								0	060	060	06	2	6.0	2	1	2	-6.91244239631336	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251115110000	https://ianslive.in/pakistan-signalling-war-claims-baloch-activist-after-delhi-blast--20251115155906
1274331840	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL			PAK	PAKISTAN	PAK								0	060	060	06	2	6.0	4	1	4	-6.91244239631336	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251115110000	https://ianslive.in/pakistan-signalling-war-claims-baloch-activist-after-delhi-blast--20251115155906
1274331841	20251115	202511	2025	2025.8630	MIL	ARMED FORCES						MIL			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	10	1	10	-10.5263157894737	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115110000	https://en.interfax.com.ua/news/general/1120796.html
