1264153495	20250919	202509	2025	2025.7096	ISRMIL	ISRAEL	ISR					MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.66666666666667	1	Israel	IS	IS		31.5	34.75	IS	3	Tenafly, New Jersey, United States	US	USNJ	NJ003	40.9254	-73.9629	881127	1	Israel	IS	IS		31.5	34.75	IS	20250919233000	https://nj1015.com/edan-alexander-idf-return/
1264153496	20250919	202509	2025	2025.7096	ISRMIL	ISRAEL	ISR					MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	-2.66666666666667	1	Israel	IS	IS		31.5	34.75	IS	3	Tenafly, New Jersey, United States	US	USNJ	NJ003	40.9254	-73.9629	881127	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250919233000	https://nj1015.com/edan-alexander-idf-return/
1264153497	20250919	202509	2025	2025.7096	ISRMIL	ISRAEL	ISR					MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.66666666666667	1	Israel	IS	IS		31.5	34.75	IS	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Israel	IS	IS		31.5	34.75	IS	20250919233000	https://nj1015.com/edan-alexander-idf-return/
1264153498	20250919	202509	2025	2025.7096	ISRMIL	ISRAEL	ISR					MIL			USA	NEW JERSEY	USA								1	043	043	04	1	2.8	3	1	3	-2.66666666666667	1	Israel	IS	IS		31.5	34.75	IS	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250919233000	https://nj1015.com/edan-alexander-idf-return/
1264153499	20250919	202509	2025	2025.7096	ITA	ITALY	ITA																		1	010	010	01	1	0.0	2	1	2	2.37762237762238	4	Monferrato, Piemonte, Italy	IT	IT12	18374	44.7667	8.35	-123067	0								4	Monferrato, Piemonte, Italy	IT	IT12	18374	44.7667	8.35	-123067	20250919233000	https://www.theartnewspaper.com/2025/09/19/italian-town-pozzuoli-turned-into-temporary-art-hub-thanks-to-roving-exhibition-panorama
1264153500	20250919	202509	2025	2025.7096	ITA	ITALIAN	ITA								MIL	ARMY						MIL			0	036	036	03	1	4.0	3	1	3	-4.75888324873096	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919233000	https://redstate.com/streiff/2025/09/19/trump-declared-antifa-a-terrorist-group-in-2020-will-this-time-turn-out-differently-n2194139
1264153501	20250919	202509	2025	2025.7096	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.75888324873096	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250919233000	https://redstate.com/streiff/2025/09/19/trump-declared-antifa-a-terrorist-group-in-2020-will-this-time-turn-out-differently-n2194139
1264153502	20250919	202509	2025	2025.7096	JEW	RABBI				JEW															1	012	012	01	1	-0.4	4	1	4	-4.24448217317488	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250919233000	https://www.semissourian.com/aptoreview/rabbis-see-a-mix-of-anxiety-and-determination-as-us-jews-await-high-holy-days-bd41e043
1264153503	20250919	202509	2025	2025.7096	JEW	JEWISH				JEW															1	017	017	01	1	0.0	5	1	5	8.13186813186813	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919233000	https://azbigmedia.com/lifestyle/what-is-sukkot-a-festival-of-gratitude-and-joy/
1264153504	20250919	202509	2025	2025.7096	JEW	JEWISH				JEW															1	051	051	05	1	3.4	5	1	5	8.13186813186813	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919233000	https://azbigmedia.com/lifestyle/what-is-sukkot-a-festival-of-gratitude-and-joy/
1264153505	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	-0.69324090121317	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250919233000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/19/tears-of-joy-as-egyptian-immigrant-and-cincinnati-chaplain-is-released-from-detention
1264153506	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	2	1	2	-3.54808590102708	1	Romania	RO	RO		46	25	RO	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250919233000	https://pjmedia.com/lincolnbrown/2025/09/19/a-megchurch-is-faces-a-lawsuit-for-negligence-n4943921
1264153507	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	8	1	8	-3.54808590102708	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250919233000	https://pjmedia.com/lincolnbrown/2025/09/19/a-megchurch-is-faces-a-lawsuit-for-negligence-n4943921
1264153508	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD													0	050	050	05	1	3.5	3	1	3	-0.69324090121317	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250919233000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/19/tears-of-joy-as-egyptian-immigrant-and-cincinnati-chaplain-is-released-from-detention
1264153509	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	10	1	10	-5.5205047318612	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250919233000	https://www.hindustantimes.com/india-news/scpulls-up-centre-for-denying-fcra-renewal-101758308196350.html
1264153510	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD													1	090	090	09	2	-2.0	6	1	3	-6.47887323943662	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919233000	https://timesofindia.indiatimes.com/world/us/us-attorney-investigating-trump-adversary-letitia-james-for-fraud-to-be-removed-doj-pushing-to-charge-new-york-ag-report/articleshow/124006418.cms
1264153511	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD													0	111	111	11	3	-2.0	10	1	10	-3.84271671134941	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250919233000	https://www.propublica.org/article/ayman-soliman-dhs-deportation-free-ohio
1264153512	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD													0	114	114	11	3	-2.0	4	1	4	-3.84271671134941	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250919233000	https://www.propublica.org/article/ayman-soliman-dhs-deportation-free-ohio
1264153513	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD													0	114	114	11	3	-2.0	1	1	1	-3.84271671134941	1	Egypt	EG	EG		27	30	EG	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919233000	https://www.propublica.org/article/ayman-soliman-dhs-deportation-free-ohio
1264153514	20250919	202509	2025	2025.7096	JUD	FEDERAL COURT						JUD													0	190	190	19	4	-10.0	5	1	5	1.48514851485148	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919233000	https://www.nbcchicago.com/news/national-international/donald-trump-h-1b-visa-fee/3826930/
1264153515	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD													0	190	190	19	4	-10.0	6	1	6	-3.84271671134941	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250919233000	https://www.propublica.org/article/ayman-soliman-dhs-deportation-free-ohio
1264153516	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													0	193	193	19	4	-10.0	2	1	2	-4.91384811742182	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20250919233000	https://www.dailypress.com/2025/09/19/brandon-williams-norfolk-crash/
1264153517	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													0	193	193	19	4	-10.0	2	1	2	-4.91384811742182	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250919233000	https://www.dailypress.com/2025/09/19/brandon-williams-norfolk-crash/
1264153518	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													0	193	193	19	4	-10.0	6	1	6	-4.91384811742182	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250919233000	https://www.dailypress.com/2025/09/19/brandon-williams-norfolk-crash/
1264153519	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD			COP	POLICE CAPTAIN						COP			1	080	080	08	2	5.0	6	1	6	-8.45295055821371	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919233000	https://vtdigger.org/2025/09/19/prosecutors-clear-st-johnsbury-police-captain-of-wrongdoing-in-shooting-that-also-left-him-wounded/
1264153520	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD			COP	POLICE CAPTAIN						COP			1	080	080	08	2	5.0	4	1	4	-8.45295055821371	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250919233000	https://vtdigger.org/2025/09/19/prosecutors-clear-st-johnsbury-police-captain-of-wrongdoing-in-shooting-that-also-left-him-wounded/
1264153521	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD			COP	POLICE CAPTAIN						COP			1	193	193	19	4	-10.0	10	1	10	-8.45295055821371	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250919233000	https://vtdigger.org/2025/09/19/prosecutors-clear-st-johnsbury-police-captain-of-wrongdoing-in-shooting-that-also-left-him-wounded/
1264153522	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD			GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	1	1	1	8.42391304347826	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250919233000	https://leadership.ng/pictorial-jubilant-supporters-welcome-aiyedatiwa-in-ondo-after-supreme-court-victory/
1264153523	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD			IND	MADRAS	IND								1	110	110	11	3	-2.0	4	1	4	-5.5205047318612	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250919233000	https://www.hindustantimes.com/india-news/scpulls-up-centre-for-denying-fcra-renewal-101758308196350.html
1264153524	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD			INDJUD	MADRAS	IND					JUD			1	110	110	11	3	-2.0	2	1	2	-5.5205047318612	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250919233000	https://www.hindustantimes.com/india-news/scpulls-up-centre-for-denying-fcra-renewal-101758308196350.html
1264153525	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	10	1	10	-2.08333333333333	0								0								0								20250919233000	https://www.1015vibe.com/entertainment/judge-ordered-google-share-its-search-data-what-does-that-mean-user-privacy/6IO6KTX55VCBJFVXH3KGLWGT6Y/
1264153526	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	8.42391304347826	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250919233000	https://leadership.ng/pictorial-jubilant-supporters-welcome-aiyedatiwa-in-ondo-after-supreme-court-victory/
1264153527	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			USA	DALLAS	USA								0	042	042	04	1	1.9	8	1	8	-5.90277777777777	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250919233000	https://www.dallasnews.com/news/public-safety/2025/09/19/dallas-k-9-officer-accused-of-using-inappropriate-force-after-hitting-man-with-vehicle/
1264153528	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	2	-6.47887323943662	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919233000	https://timesofindia.indiatimes.com/world/us/us-attorney-investigating-trump-adversary-letitia-james-for-fraud-to-be-removed-doj-pushing-to-charge-new-york-ag-report/articleshow/124006418.cms
1264153529	20250919	202509	2025	2025.7096	KNA	SAINT KITTS AND NEVIS	KNA																		1	051	051	05	1	3.4	4	1	4	9.87654320987654	1	Saint Kitts And Nevis	SC	SC		17.333333	-62.75	SC	0								1	Saint Kitts And Nevis	SC	SC		17.333333	-62.75	SC	20250919233000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48809-mp-omar-ottley-and-the-united-people-s-party-extend-warm-independence-greetings-to-the-people-of-st-kitts-and-nevis.html
1264153530	20250919	202509	2025	2025.7096	KNA	ST KITTS AND NEVIS	KNA								GOV	GOVERNMENT						GOV			1	017	017	01	1	0.0	5	1	5	9.87654320987654	1	Saint Kitts And Nevis	SC	SC		17.333333	-62.75	SC	1	Saint Kitts And Nevis	SC	SC		17.333333	-62.75	SC	1	Saint Kitts And Nevis	SC	SC		17.333333	-62.75	SC	20250919233000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48809-mp-omar-ottley-and-the-united-people-s-party-extend-warm-independence-greetings-to-the-people-of-st-kitts-and-nevis.html
1264153531	20250919	202509	2025	2025.7096	KNA	ST KITTS AND NEVIS	KNA								KNALEG	SAINT KITTS AND NEVIS	KNA					LEG			1	017	017	01	1	0.0	1	1	1	9.87654320987654	1	Saint Kitts And Nevis	SC	SC		17.333333	-62.75	SC	1	Saint Kitts And Nevis	SC	SC		17.333333	-62.75	SC	1	Saint Kitts And Nevis	SC	SC		17.333333	-62.75	SC	20250919233000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48809-mp-omar-ottley-and-the-united-people-s-party-extend-warm-independence-greetings-to-the-people-of-st-kitts-and-nevis.html
1264153532	20250919	202509	2025	2025.7096	KNA	ST KITTS AND NEVIS	KNA								LEG	MEMBER OF PARLIAMENT						LEG			1	017	017	01	1	0.0	4	1	4	9.87654320987654	1	Saint Kitts And Nevis	SC	SC		17.333333	-62.75	SC	1	Saint Kitts And Nevis	SC	SC		17.333333	-62.75	SC	1	Saint Kitts And Nevis	SC	SC		17.333333	-62.75	SC	20250919233000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48809-mp-omar-ottley-and-the-united-people-s-party-extend-warm-independence-greetings-to-the-people-of-st-kitts-and-nevis.html
1264153533	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR																		1	0311	031	03	1	5.2	6	1	6	-2.20588235294117	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/trump-xi-discuss-tiktok-deal-plan-to-meet-in-south-korea/
1264153534	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-2.20588235294117	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/trump-xi-discuss-tiktok-deal-plan-to-meet-in-south-korea/
1264153535	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-2.20588235294117	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/trump-xi-discuss-tiktok-deal-plan-to-meet-in-south-korea/
1264153536	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.20588235294117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/trump-xi-discuss-tiktok-deal-plan-to-meet-in-south-korea/
1264153537	20250919	202509	2025	2025.7096	LAB	WORKER						LAB													1	010	010	01	1	0.0	3	1	3	0.29673590504451	3	Menlo, Washington, United States	US	USWA	WA049	46.6215	-123.647	1512454	0								3	Menlo, Washington, United States	US	USWA	WA049	46.6215	-123.647	1512454	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/trump-to-impose-100000-fee-for-h-1b-worker-visas/
1264153538	20250919	202509	2025	2025.7096	LAB	WORKER						LAB													1	010	010	01	1	0.0	2	1	2	0.29673590504451	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/trump-to-impose-100000-fee-for-h-1b-worker-visas/
1264153539	20250919	202509	2025	2025.7096	LAB	WORKER						LAB													1	012	012	01	1	-0.4	10	1	10	-1.63690476190476	4	Bellas Artes, Tabasco, Mexico	MX	MX27	21169	17.6375	-93.725	6227958	0								4	Bellas Artes, Tabasco, Mexico	MX	MX27	21169	17.6375	-93.725	6227958	20250919233000	https://www.theartnewspaper.com/2025/09/19/mexico-city-art-museums-closed-union-dispute
1264153540	20250919	202509	2025	2025.7096	LAB	STAFF MEMBER						LAB													0	030	030	03	1	4.0	10	1	10	1.45903479236813	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919233000	https://www.wellandtribune.ca/news/canada/from-queen-victoria-to-covid-19-york-region-archives-preserves-our-past/article_e11fe971-286a-537d-ad98-dff9a9b9821c.html
1264153541	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB			BUS	CREDIT UNION						BUS			0	013	013	01	1	0.4	10	1	10	5.89519650655022	0								0								0								20250919233000	https://www.fox43.com/article/news/local/york-county/400-volunteers-unite-for-york-countys-day-of-caring/521-3d2ff662-04a4-4741-9476-ec3ce0ebe6c3
1264153542	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB			GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	6	1	6	3.61904761904762	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250919233000	https://www.thechurchnews.com/living-faith/2025/09/19/byu-hawaii-president-kauwe-cancer-diagnosis-faith-optimism/
1264153543	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	3.61904761904762	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250919233000	https://www.thechurchnews.com/living-faith/2025/09/19/byu-hawaii-president-kauwe-cancer-diagnosis-faith-optimism/
1264153544	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			USA	KANSAS	USA								1	040	040	04	1	1.0	2	1	2	-3.46260387811635	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250919233000	https://www.kmaj1440.com/2025/09/19/from-the-bootstraps-how-stressors-are-breaking-kansas-farmers/
1264153545	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	0.29673590504451	3	Menlo, Washington, United States	US	USWA	WA049	46.6215	-123.647	1512454	3	Menlo, Washington, United States	US	USWA	WA049	46.6215	-123.647	1512454	3	Menlo, Washington, United States	US	USWA	WA049	46.6215	-123.647	1512454	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/trump-to-impose-100000-fee-for-h-1b-worker-visas/
