1273130708	20251108	202511	2025	2025.8438	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								1	046	046	04	1	7.0	2	1	2	-5.51181102362205	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108110000	https://en.apa.az/asia/afghanistan-pakistan-peace-talks-collapse-ceasefire-continues-taliban-says-483126
1273130709	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	2	1	2	-2.4263431542461	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251108110000	https://www.mykxlg.com/news/national/ap-news-summary-at-2-27-a-m-est/article_8be0c7fe-ebad-5ea9-88d8-d2aceb6735ec.html
1273130710	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	2	1	2	-2.4263431542461	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	1	Pakistan	PK	PK		30	70	PK	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251108110000	https://www.mykxlg.com/news/national/ap-news-summary-at-2-27-a-m-est/article_8be0c7fe-ebad-5ea9-88d8-d2aceb6735ec.html
1273130711	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	163	163	16	4	-8.0	1	1	1	-3.86178861788618	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108110000	https://www.okaz.com.sa/politics/na/2221202
1273130712	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	163	163	16	4	-8.0	4	1	4	-3.86178861788618	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108110000	https://www.okaz.com.sa/politics/na/2221202
1273130713	20251108	202511	2025	2025.8438	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	1	1	1	-2.4263431542461	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251108110000	https://www.mykxlg.com/news/national/ap-news-summary-at-2-27-a-m-est/article_8be0c7fe-ebad-5ea9-88d8-d2aceb6735ec.html
1273130714	20251108	202511	2025	2025.8438	PAK	PAKISTANI	PAK								COP	SECURITY FORCE						COP			1	193	193	19	4	-10.0	6	1	4	-6.20689655172413	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251108110000	https://www.thestatesman.com/india/two-infiltrating-pakistani-terrorists-gunned-down-by-security-forces-in-kashmir-1503509110.html
1273130715	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	4	1	4	-1.4341590612777	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	20251108110000	https://www.news18.com/politics/compromised-national-security-for-vote-bank-bjp-mp-says-congress-enabled-pakistans-nuclear-rise-ws-l-9693404.html
1273130716	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			0	195	195	19	4	-10.0	9	9	9	-5.57065217391304	4	Achakzai, Badghis, Afghanistan	AF	AF02	3462	35.4942	63.3781	-3367854	4	Achakzai, Badghis, Afghanistan	AF	AF02	3462	35.4942	63.3781	-3367854	1	Pakistan	PK	PK		30	70	PK	20251108110000	https://www.chelmsfordweeklynews.co.uk/news/national/25606660.pakistan-afghanistan-peace-talks-fail-amid-rising-border-tensions/
1273130717	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			0	195	195	19	4	-10.0	63	9	63	-5.57065217391304	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Achakzai, Badghis, Afghanistan	AF	AF02	3462	35.4942	63.3781	-3367854	20251108110000	https://www.chelmsfordweeklynews.co.uk/news/national/25606660.pakistan-afghanistan-peace-talks-fail-amid-rising-border-tensions/
1273130718	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								REB	INSURGENT						REB			0	010	010	01	1	0.0	9	9	9	-5.57065217391304	4	Achakzai, Badghis, Afghanistan	AF	AF02	3462	35.4942	63.3781	-3367854	4	Achakzai, Badghis, Afghanistan	AF	AF02	3462	35.4942	63.3781	-3367854	4	Achakzai, Badghis, Afghanistan	AF	AF02	3462	35.4942	63.3781	-3367854	20251108110000	https://www.chelmsfordweeklynews.co.uk/news/national/25606660.pakistan-afghanistan-peace-talks-fail-amid-rising-border-tensions/
1273130719	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								REB	INSURGENT						REB			0	010	010	01	1	0.0	63	9	63	-5.57065217391304	1	Pakistan	PK	PK		30	70	PK	4	Achakzai, Badghis, Afghanistan	AF	AF02	3462	35.4942	63.3781	-3367854	4	Achakzai, Badghis, Afghanistan	AF	AF02	3462	35.4942	63.3781	-3367854	20251108110000	https://www.chelmsfordweeklynews.co.uk/news/national/25606660.pakistan-afghanistan-peace-talks-fail-amid-rising-border-tensions/
1273130720	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-3.92927308447937	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108110000	https://www.theweek.in/news/defence/2025/11/08/should-india-discard-moratorium-begin-nuclear-bomb-testing.html
1273130721	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								TUR	ISTANBUL	TUR								1	164	164	16	4	-7.0	7	1	7	-6.07940446650124	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108110000	https://isp.netscape.com/news/world/story/0001/20251108/8839bbbe2b0c737c0c79ca7e14b36b1d
1273130722	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								1	164	164	16	4	-7.0	2	1	2	-6.07940446650124	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108110000	https://isp.netscape.com/news/world/story/0001/20251108/8839bbbe2b0c737c0c79ca7e14b36b1d
1273130723	20251108	202511	2025	2025.8438	PAKGOV	PAKISTAN	PAK					GOV			REF	DISPLACED FAMILIES						REF			1	013	013	01	1	0.4	10	1	10	2.12765957446809	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251108110000	https://en.apa.az/official-news/shehbaz-sharif-during-the-struggle-for-the-liberation-of-the-lands-pakistan-stood-by-azerbaijan-like-a-rock-483150
1273130724	20251108	202511	2025	2025.8438	PAKUAF	PAKISTANI	PAK					UAF			COP	SECURITY FORCE						COP			1	193	193	19	4	-10.0	12	1	6	-6.20689655172413	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251108110000	https://www.thestatesman.com/india/two-infiltrating-pakistani-terrorists-gunned-down-by-security-forces-in-kashmir-1503509110.html
1273130725	20251108	202511	2025	2025.8438	PHL	DAVAO	PHL																		1	043	043	04	1	2.8	5	1	5	-3.48623853211009	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251108110000	https://davaotoday.com/headline/ici-probes-two-of-51-questionable-flood-control-projects-in-davao-region/
1273130726	20251108	202511	2025	2025.8438	PHL	CEBU	PHL																		1	073	073	07	2	7.4	6	1	6	-3.48623853211009	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251108110000	https://davaotoday.com/headline/ici-probes-two-of-51-questionable-flood-control-projects-in-davao-region/
1273130727	20251108	202511	2025	2025.8438	PHL	CEBU	PHL																		1	073	073	07	2	7.4	4	1	4	-3.48623853211009	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251108110000	https://davaotoday.com/headline/ici-probes-two-of-51-questionable-flood-control-projects-in-davao-region/
1273130728	20251108	202511	2025	2025.8438	PHL	DAVAO	PHL								GOV	GOVERNMENT						GOV			0	1014	101	10	3	-5.0	10	1	10	-3.48623853211009	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251108110000	https://davaotoday.com/headline/ici-probes-two-of-51-questionable-flood-control-projects-in-davao-region/
1273130729	20251108	202511	2025	2025.8438	PHL	DAVAO	PHL								PHLCOP	PHILIPPINE	PHL					COP			1	043	043	04	1	2.8	2	1	2	-3.48623853211009	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251108110000	https://davaotoday.com/headline/ici-probes-two-of-51-questionable-flood-control-projects-in-davao-region/
1273130730	20251108	202511	2025	2025.8438	PHL	DAVAO	PHL								PHLELI	PHILIPPINE	PHL					ELI			1	043	043	04	1	2.8	3	1	3	-3.48623853211009	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251108110000	https://davaotoday.com/headline/ici-probes-two-of-51-questionable-flood-control-projects-in-davao-region/
1273130731	20251108	202511	2025	2025.8438	PHL	DAVAO	PHL								PHLLEG	DAVAO	PHL					LEG			1	090	090	09	2	-2.0	10	1	10	-2.26586102719033	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251108110000	https://davaotoday.com/headline/tinio-flags-80-flood-control-projects-of-pulong-duterte/
1273130732	20251108	202511	2025	2025.8438	PHLCOP	PHILIPPINE	PHL					COP			PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	2	1	2	-3.48623853211009	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251108110000	https://davaotoday.com/headline/ici-probes-two-of-51-questionable-flood-control-projects-in-davao-region/
1273130733	20251108	202511	2025	2025.8438	PHLCOP	PHILIPPINE	PHL					COP			PHL	DAVAO	PHL								1	042	042	04	1	1.9	2	1	2	-3.48623853211009	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251108110000	https://davaotoday.com/headline/ici-probes-two-of-51-questionable-flood-control-projects-in-davao-region/
1273130734	20251108	202511	2025	2025.8438	PHLCOP	PHILIPPINE	PHL					COP			PHLGOV	PHILIPPINE	PHL					GOV			1	020	020	02	1	3.0	2	1	2	-3.48623853211009	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20251108110000	https://davaotoday.com/headline/ici-probes-two-of-51-questionable-flood-control-projects-in-davao-region/
1273130735	20251108	202511	2025	2025.8438	PHLELI	PHILIPPINE	PHL					ELI			GOV	CITY MAYOR						GOV			1	020	020	02	1	3.0	1	1	1	-3.48623853211009	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20251108110000	https://davaotoday.com/headline/ici-probes-two-of-51-questionable-flood-control-projects-in-davao-region/
1273130736	20251108	202511	2025	2025.8438	PHLELI	PHILIPPINE	PHL					ELI			PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	1	1	1	-3.48623853211009	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251108110000	https://davaotoday.com/headline/ici-probes-two-of-51-questionable-flood-control-projects-in-davao-region/
1273130737	20251108	202511	2025	2025.8438	PHLELI	PHILIPPINE	PHL					ELI			PHL	DAVAO	PHL								1	020	020	02	1	3.0	2	1	2	-3.48623853211009	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251108110000	https://davaotoday.com/headline/ici-probes-two-of-51-questionable-flood-control-projects-in-davao-region/
1273130738	20251108	202511	2025	2025.8438	PHLELI	PHILIPPINE	PHL					ELI			PHL	DAVAO	PHL								1	042	042	04	1	1.9	3	1	3	-3.48623853211009	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251108110000	https://davaotoday.com/headline/ici-probes-two-of-51-questionable-flood-control-projects-in-davao-region/
1273130739	20251108	202511	2025	2025.8438	PHLELI	PHILIPPINE	PHL					ELI			PHLGOV	PHILIPPINE	PHL					GOV			1	020	020	02	1	3.0	2	1	2	-3.48623853211009	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20251108110000	https://davaotoday.com/headline/ici-probes-two-of-51-questionable-flood-control-projects-in-davao-region/
1273130740	20251108	202511	2025	2025.8438	PRT	PORTUGAL	PRT																		0	110	110	11	3	-2.0	1	1	1	-1.7725258493353	1	Portugal	PO	PO		39.5	-8	PO	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108110000	https://www.thegardenisland.com/2025/11/08/hawaii-news/change-in-hawaii-collecting-tourism-data-disrupts-trends/
1273130741	20251108	202511	2025	2025.8438	PRT	PORTUGAL	PRT																		0	110	110	11	3	-2.0	1	1	1	-1.7725258493353	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251108110000	https://www.thegardenisland.com/2025/11/08/hawaii-news/change-in-hawaii-collecting-tourism-data-disrupts-trends/
1273130742	20251108	202511	2025	2025.8438	PRT	PORTUGAL	PRT								BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	2	1	2	-1.7725258493353	1	Portugal	PO	PO		39.5	-8	PO	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Portugal	PO	PO		39.5	-8	PO	20251108110000	https://www.thegardenisland.com/2025/11/08/hawaii-news/change-in-hawaii-collecting-tourism-data-disrupts-trends/
1273130743	20251108	202511	2025	2025.8438	PRT	PORTUGAL	PRT								BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	2	1	2	-1.7725258493353	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251108110000	https://www.thegardenisland.com/2025/11/08/hawaii-news/change-in-hawaii-collecting-tourism-data-disrupts-trends/
1273130744	20251108	202511	2025	2025.8438	PRT	PORTUGAL	PRT								USA	HAWAII	USA								0	070	070	07	2	7.0	2	1	2	-1.7725258493353	1	Portugal	PO	PO		39.5	-8	PO	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108110000	https://www.thegardenisland.com/2025/11/08/hawaii-news/change-in-hawaii-collecting-tourism-data-disrupts-trends/
1273130745	20251108	202511	2025	2025.8438	PRT	PORTUGAL	PRT								USA	HAWAII	USA								0	070	070	07	2	7.0	2	1	2	-1.7725258493353	1	Portugal	PO	PO		39.5	-8	PO	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Portugal	PO	PO		39.5	-8	PO	20251108110000	https://www.thegardenisland.com/2025/11/08/hawaii-news/change-in-hawaii-collecting-tourism-data-disrupts-trends/
1273130746	20251108	202511	2025	2025.8438	PSE	GAZA	PSE																		1	046	046	04	1	7.0	4	1	4	-1.27186009538951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108110000	https://www.khaleejtimes.com/world/us-to-start-un-negotiations-international-gaza-force-mandate
1273130747	20251108	202511	2025	2025.8438	PSE	GAZA	PSE								EGYHLH	NASSER	EGY					HLH			1	043	043	04	1	2.8	2	1	2	-2.67857142857143	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251108110000	https://www.dailyexcelsior.com/hospital-officials-in-gaza-say-they-have-received-the-bodies-of-15-palestinians-returned-from-israel/
1273130748	20251108	202511	2025	2025.8438	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-1.27186009538951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108110000	https://www.khaleejtimes.com/world/us-to-start-un-negotiations-international-gaza-force-mandate
1273130749	20251108	202511	2025	2025.8438	PSE	PALESTINIAN	PSE								PSEGOVHLH	GAZA	PSE					GOV	HLH		1	042	042	04	1	1.9	1	1	1	-10.0346020761246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108110000	https://www.rockymounttelegram.com/news/national/a-look-at-the-hostages-left-in-gaza-by-the-numbers/article_988c2a24-6db0-537d-8a11-2696e1a35669.html
1273130750	20251108	202511	2025	2025.8438	PSE	GAZA	PSE								TUR	TURKEY	TUR								0	040	040	04	1	1.0	1	1	1	-8.83190883190883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108110000	https://www.garoweonline.com/en/news/world/turkish-court-issues-arrest-warrants-for-netanyahu-israeli-officials-over-gaza-genocide
1273130751	20251108	202511	2025	2025.8438	PSEGOV	GAZA	PSE					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-3.92927308447938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108110000	https://www.albawaba.com/news/22nd-body-returned-what-israels-latest-1616285
1273130752	20251108	202511	2025	2025.8438	PSEGOV	GAZA	PSE					GOV			PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-3.92927308447938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108110000	https://www.albawaba.com/news/22nd-body-returned-what-israels-latest-1616285
1273130753	20251108	202511	2025	2025.8438	PSEGOVHLH	GAZA	PSE					GOV	HLH		PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	1	1	1	-10.0346020761246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108110000	https://www.rockymounttelegram.com/news/national/a-look-at-the-hostages-left-in-gaza-by-the-numbers/article_988c2a24-6db0-537d-8a11-2696e1a35669.html
1273130754	20251108	202511	2025	2025.8438	PSEHLH	GAZA	PSE					HLH			EGYHLH	NASSER	EGY					HLH			1	043	043	04	1	2.8	2	1	2	-2.67857142857143	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251108110000	https://www.dailyexcelsior.com/hospital-officials-in-gaza-say-they-have-received-the-bodies-of-15-palestinians-returned-from-israel/
