1263580857	20250917	202509	2025	2025.7041	HLH	NURSE						HLH													1	050	050	05	1	3.5	10	1	10	-0.4225352112676	0								0								0								20250917061500	https://www.kktv.com/2025/09/17/i-want-pueblo-heal-pueblos-next-coroner-promises-transparency-amid-mortuary-investigation/
1263580858	20250917	202509	2025	2025.7041	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	018	018	01	1	3.4	8	1	8	-1.7632241813602	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917061500	https://www.euractiv.com/news/hungary-sees-no-need-for-nato-backup-in-its-airspace/
1263580859	20250917	202509	2025	2025.7041	HUNGOV	HUNGARY	HUN					GOV			BUS	COMPANY						BUS			1	172	172	17	4	-5.0	8	1	8	-3.02013422818793	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250917061500	https://www.esmmagazine.com/fresh-produce/hungary-bans-foreign-takeover-of-dairy-company-citing-supply-safety-concerns-296292
1263580860	20250917	202509	2025	2025.7041	HUNGOV	HUNGARY	HUN					GOV			HUNBUS	HUNGARY	HUN					BUS			1	172	172	17	4	-5.0	2	1	2	-3.02013422818793	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250917061500	https://www.esmmagazine.com/fresh-produce/hungary-bans-foreign-takeover-of-dairy-company-citing-supply-safety-concerns-296292
1263580861	20250917	202509	2025	2025.7041	IDN	INDONESIA	IDN																		0	010	010	01	1	0.0	6	1	6	-4.54545454545455	4	Luwu, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.4828	120.461	10685584	0								4	Luwu, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.4828	120.461	10685584	20250917061500	https://en.tempo.co/read/2049576/vale-pipeline-leak-causes-failed-harvest-in-south-sulawesi-rice-fields
1263580862	20250917	202509	2025	2025.7041	IDN	INDONESIA	IDN																		1	014	014	01	1	0.0	2	1	2	-2.36966824644549	4	Ubud, Bali, Indonesia	ID	ID02	18585	-8.5098	115.265	-2701757	0								4	Ubud, Bali, Indonesia	ID	ID02	18585	-8.5098	115.265	-2701757	20250917061500	https://www.tatlerasia.com/lifestyle/arts/ubud-writers-and-readers-festival-speakers
1263580863	20250917	202509	2025	2025.7041	IDN	INDONESIA	IDN																		1	014	014	01	1	0.0	2	1	2	-2.36966824644549	4	Ubud, Bali, Indonesia	ID	ID02	18585	-8.5098	115.265	-2701757	0								1	India	IN	IN		20	77	IN	20250917061500	https://www.tatlerasia.com/lifestyle/arts/ubud-writers-and-readers-festival-speakers
1263580864	20250917	202509	2025	2025.7041	IDN	INDONESIA	IDN																		1	040	040	04	1	1.0	1	1	1	-2.36966824644549	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917061500	https://www.tatlerasia.com/lifestyle/arts/ubud-writers-and-readers-festival-speakers
1263580865	20250917	202509	2025	2025.7041	IDN	INDONESIA	IDN																		1	040	040	04	1	1.0	1	1	1	-2.36966824644549	4	Ubud, Bali, Indonesia	ID	ID02	18585	-8.5098	115.265	-2701757	0								4	Ubud, Bali, Indonesia	ID	ID02	18585	-8.5098	115.265	-2701757	20250917061500	https://www.tatlerasia.com/lifestyle/arts/ubud-writers-and-readers-festival-speakers
1263580866	20250917	202509	2025	2025.7041	IDN	INDONESIA	IDN																		0	0841	084	08	2	7.0	14	1	4	-2.36966824644549	4	Ubud, Bali, Indonesia	ID	ID02	18585	-8.5098	115.265	-2701757	0								4	Ubud, Bali, Indonesia	ID	ID02	18585	-8.5098	115.265	-2701757	20250917061500	https://www.tatlerasia.com/lifestyle/arts/ubud-writers-and-readers-festival-speakers
1263580867	20250917	202509	2025	2025.7041	IDN	INDONESIA	IDN																		1	112	112	11	3	-2.0	5	1	5	-4.54545454545455	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917061500	https://en.tempo.co/read/2049576/vale-pipeline-leak-causes-failed-harvest-in-south-sulawesi-rice-fields
1263580868	20250917	202509	2025	2025.7041	IDN	JAKARTA	IDN								LEG	HOUSE OF REPRESENTATIVES						LEG			1	040	040	04	1	1.0	5	1	5	-4.54545454545455	4	Luwu, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.4828	120.461	10685584	4	Luwu, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.4828	120.461	10685584	4	Luwu, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.4828	120.461	10685584	20250917061500	https://en.tempo.co/read/2049576/vale-pipeline-leak-causes-failed-harvest-in-south-sulawesi-rice-fields
1263580869	20250917	202509	2025	2025.7041	IDN	INDONESIA	IDN								PTY	POLITICIAN									1	036	036	03	1	4.0	10	1	10	-4.54545454545455	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917061500	https://en.tempo.co/read/2049576/vale-pipeline-leak-causes-failed-harvest-in-south-sulawesi-rice-fields
1263580870	20250917	202509	2025	2025.7041	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	051	051	05	1	3.4	4	1	4	-1.72684458398744	4	Carpentras, Provence-Alpes-Côd'Azur, France	FR	FRB8	16325	44.0544	5.04772	-1416801	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917061500	https://foreignpolicy.com/2025/09/16/france-far-right-national-rally-donald-trump-us-republicans-maga/?tpcc=recirc_trending062921
1263580871	20250917	202509	2025	2025.7041	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	051	051	05	1	3.4	3	1	3	-1.72684458398744	4	Perpignan, Languedoc-Roussillon, France	FR	FRA9	16290	42.6962	2.8971	-1457525	0								4	Perpignan, Languedoc-Roussillon, France	FR	FRA9	16290	42.6962	2.8971	-1457525	20250917061500	https://foreignpolicy.com/2025/09/16/france-far-right-national-rally-donald-trump-us-republicans-maga/?tpcc=recirc_trending062921
1263580872	20250917	202509	2025	2025.7041	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			FRACVL	FRENCH	FRA					CVL			0	015	015	01	1	0.0	6	1	6	-1.72684458398744	4	Perpignan, Languedoc-Roussillon, France	FR	FRA9	16290	42.6962	2.8971	-1457525	4	Perpignan, Languedoc-Roussillon, France	FR	FRA9	16290	42.6962	2.8971	-1457525	4	Perpignan, Languedoc-Roussillon, France	FR	FRA9	16290	42.6962	2.8971	-1457525	20250917061500	https://foreignpolicy.com/2025/09/16/france-far-right-national-rally-donald-trump-us-republicans-maga/?tpcc=recirc_trending062921
1263580873	20250917	202509	2025	2025.7041	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	6	1	6	-1.72684458398744	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917061500	https://foreignpolicy.com/2025/09/16/france-far-right-national-rally-donald-trump-us-republicans-maga/?tpcc=recirc_trending062921
1263580874	20250917	202509	2025	2025.7041	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	2	1	2	-1.72684458398744	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917061500	https://foreignpolicy.com/2025/09/16/france-far-right-national-rally-donald-trump-us-republicans-maga/?tpcc=recirc_trending062921
1263580875	20250917	202509	2025	2025.7041	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	2	1	2	-1.72684458398744	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917061500	https://foreignpolicy.com/2025/09/16/france-far-right-national-rally-donald-trump-us-republicans-maga/?tpcc=recirc_trending062921
1263580876	20250917	202509	2025	2025.7041	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	-1.72684458398744	4	Carpentras, Provence-Alpes-Côd'Azur, France	FR	FRB8	16325	44.0544	5.04772	-1416801	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Carpentras, Provence-Alpes-Côd'Azur, France	FR	FRB8	16325	44.0544	5.04772	-1416801	20250917061500	https://foreignpolicy.com/2025/09/16/france-far-right-national-rally-donald-trump-us-republicans-maga/?tpcc=recirc_trending062921
1263580877	20250917	202509	2025	2025.7041	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	-1.72684458398744	4	Carpentras, Provence-Alpes-Côd'Azur, France	FR	FRB8	16325	44.0544	5.04772	-1416801	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917061500	https://foreignpolicy.com/2025/09/16/france-far-right-national-rally-donald-trump-us-republicans-maga/?tpcc=recirc_trending062921
1263580878	20250917	202509	2025	2025.7041	IGOWSTNAT	NATO	WST	NAT				IGO													1	014	014	01	1	0.0	5	1	5	-1.7632241813602	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250917061500	https://www.euractiv.com/news/hungary-sees-no-need-for-nato-backup-in-its-airspace/
1263580879	20250917	202509	2025	2025.7041	IND	BHARAT	IND																		0	071	071	07	2	7.4	6	1	6	6.95876288659794	4	Gopeshwar, Uttaranchal, India	IN	IN39	70286	30.4167	79.3333	-2096588	0								4	Gopeshwar, Uttaranchal, India	IN	IN39	70286	30.4167	79.3333	-2096588	20250917061500	https://ianslive.in/blessing-for-poor-beneficiaries-in-ukhand-hail-ayushman-bharat-as-lifesaving-scheme-on-pms-birthday--20250917104512
1263580880	20250917	202509	2025	2025.7041	IND	BHARAT	IND																		0	071	071	07	2	7.4	2	1	2	6.95876288659794	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917061500	https://ianslive.in/blessing-for-poor-beneficiaries-in-ukhand-hail-ayushman-bharat-as-lifesaving-scheme-on-pms-birthday--20250917104512
1263580881	20250917	202509	2025	2025.7041	IND	BANGALORE	IND								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-6.52482269503546	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Aldenham, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6667	-0.35	-2588036	4	Aldenham, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6667	-0.35	-2588036	20250917061500	https://www.thecomet.net/news/25468609.hertfordshire-5-unsolved-murders-stunned-county/
1263580882	20250917	202509	2025	2025.7041	IND	BANGALORE	IND								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-6.52482269503546	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Aldenham, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6667	-0.35	-2588036	4	Aldenham, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6667	-0.35	-2588036	20250917061500	https://www.thecomet.net/news/25468609.hertfordshire-5-unsolved-murders-stunned-county/
1263580883	20250917	202509	2025	2025.7041	IND	BANGALORE	IND								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-6.52482269503546	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Aldenham, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6667	-0.35	-2588036	4	Aldenham, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6667	-0.35	-2588036	20250917061500	https://www.thecomet.net/news/25468609.hertfordshire-5-unsolved-murders-stunned-county/
1263580884	20250917	202509	2025	2025.7041	IND	BANGALORE	IND								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-6.52482269503546	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Aldenham, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6667	-0.35	-2588036	4	Aldenham, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6667	-0.35	-2588036	20250917061500	https://www.thecomet.net/news/25468609.hertfordshire-5-unsolved-murders-stunned-county/
1263580885	20250917	202509	2025	2025.7041	INDGOV	KERALA	IND					GOV													1	040	040	04	1	1.0	10	1	10	-7.79220779220777	0								0								0								20250917061500	https://www.thehindu.com/news/national/kerala/kerala-assembly-government-allows-udfs-demand-for-adjournment-debate-on-amoebic-meningoencephalitis/article70059834.ece
1263580886	20250917	202509	2025	2025.7041	IRL	IRISH	IRL								COP	PRISON						COP			0	090	090	09	2	-2.0	4	1	4	-11.2403100775194	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917061500	https://www.irishtimes.com/crime-law/2025/09/17/inmate-died-after-being-pressured-to-smuggle-drugs-into-prison/
1263580887	20250917	202509	2025	2025.7041	IRL	LIMERICK	IRL								IRLCOP	LIMERICK	IRL					COP			0	042	042	04	1	1.9	10	1	10	-11.2403100775194	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917061500	https://www.irishtimes.com/crime-law/2025/09/17/inmate-died-after-being-pressured-to-smuggle-drugs-into-prison/
1263580888	20250917	202509	2025	2025.7041	IRL	LIMERICK	IRL								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.4135893648449	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917061500	https://www.bangordailynews.com/2025/09/17/mainefocus/mainefocus-police-courts/maine-state-police-excessive-force-justin-savage-handcuffed-punched-joam40zk0w/
1263580889	20250917	202509	2025	2025.7041	IRLCOP	IRISH	IRL					COP			COP	PRISON						COP			0	090	090	09	2	-2.0	6	1	6	-11.2403100775194	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917061500	https://www.irishtimes.com/crime-law/2025/09/17/inmate-died-after-being-pressured-to-smuggle-drugs-into-prison/
1263580890	20250917	202509	2025	2025.7041	IRLCOP	LIMERICK	IRL					COP			IRL	LIMERICK	IRL								0	043	043	04	1	2.8	10	1	10	-11.2403100775194	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917061500	https://www.irishtimes.com/crime-law/2025/09/17/inmate-died-after-being-pressured-to-smuggle-drugs-into-prison/
1263580891	20250917	202509	2025	2025.7041	IRN	IRAN	IRN																		0	043	043	04	1	2.8	4	1	4	1.38674884437597	4	Charli, Hamadan, Iran	IR	IR09	40998	35.5666	48.3245	-3057829	0								4	Charli, Hamadan, Iran	IR	IR09	40998	35.5666	48.3245	-3057829	20250917061500	https://pitchfork.com/reviews/albums/ed-sheeran-play/
1263580892	20250917	202509	2025	2025.7041	IRN	IRANIAN	IRN																		1	051	051	05	1	3.4	3	1	3	1.38674884437597	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917061500	https://pitchfork.com/reviews/albums/ed-sheeran-play/
1263580893	20250917	202509	2025	2025.7041	IRN	IRAN	IRN																		1	051	051	05	1	3.4	10	1	10	2.61780104712041	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250917061500	https://www.trend.az/iran/nuclearp/4091580.html
1263580894	20250917	202509	2025	2025.7041	IRN	IRAN	IRN																		1	051	051	05	1	3.4	2	1	2	1.38674884437597	4	Charli, Hamadan, Iran	IR	IR09	40998	35.5666	48.3245	-3057829	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917061500	https://pitchfork.com/reviews/albums/ed-sheeran-play/
1263580895	20250917	202509	2025	2025.7041	IRN	IRAN	IRN																		1	051	051	05	1	3.4	2	1	2	1.38674884437597	4	Charli, Hamadan, Iran	IR	IR09	40998	35.5666	48.3245	-3057829	0								4	Charli, Hamadan, Iran	IR	IR09	40998	35.5666	48.3245	-3057829	20250917061500	https://pitchfork.com/reviews/albums/ed-sheeran-play/
1263580896	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								FRA	FRENCH	FRA								1	040	040	04	1	1.0	1	1	1	2.61780104712041	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250917061500	https://www.trend.az/iran/nuclearp/4091580.html
1263580897	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								MOS	ISLAM				MOS					1	154	154	15	4	-7.2	2	1	2	-3.1413612565445	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250917061500	https://www.drugwarrant.com/2025/09/marijuana-and-medieval-muslim-drug-wars/comment-page-1/
1263580898	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		1	120	120	12	3	-4.0	2	1	2	-7.91075050709939	1	Rwanda	RW	RW		-2	30	RW	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917061500	https://www.ariananews.af/us-sanctions-target-financing-of-irans-military-treasury-says/
1263580899	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		1	120	120	12	3	-4.0	2	1	2	-7.91075050709939	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250917061500	https://www.ariananews.af/us-sanctions-target-financing-of-irans-military-treasury-says/
1263580900	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	2	1	2	-11.8055555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917061500	http://www.bignewsnetwork.com/news/278582088/yemens-armed-forces-unleash-fury-against-zionist-targets
1263580901	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	1	1	1	-0.64308681672026	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917061500	https://www.ynetnews.com/opinions-analysis/article/skvbpdwjxg
1263580902	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	3	1	3	-0.64308681672026	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917061500	https://www.ynetnews.com/opinions-analysis/article/skvbpdwjxg
1263580903	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	1	1	1	-0.64308681672026	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Jordan	JO	JO		31	36	JO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917061500	https://www.ynetnews.com/opinions-analysis/article/skvbpdwjxg
1263580904	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	042	042	04	1	1.9	1	1	1	-3.78151260504201	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917061500	https://www.wiltsglosstandard.co.uk/news/national/25472969.two-labour-mps-denied-entry-israel-west-bank-visit/
1263580905	20250917	202509	2025	2025.7041	ISR	NEGEV	ISR								GOV	FOREIGN MINIST						GOV			0	050	050	05	1	3.5	6	1	6	-0.64308681672026	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917061500	https://www.ynetnews.com/opinions-analysis/article/skvbpdwjxg
1263580906	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								GOV	FOREIGN MINIST						GOV			0	057	057	05	1	8.0	2	1	2	-0.64308681672026	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917061500	https://www.ynetnews.com/opinions-analysis/article/skvbpdwjxg
1263580907	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								GOV	FOREIGN MINIST						GOV			0	057	057	05	1	8.0	2	1	2	-0.64308681672026	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917061500	https://www.ynetnews.com/opinions-analysis/article/skvbpdwjxg
