1271258601	20251029	202510	2025	2025.8192	LEG	SENATE						LEG													1	036	036	03	1	4.0	5	1	5	-1.12107623318386	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029051500	https://honisoit.com/2025/10/expert-review-slams-systemic-governance-failures-in-universities/
1271258602	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	4	1	4	0.79924776680771	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029051500	https://www.rediff.com/news/column/will-nitish-surprise-modi-or-vice-versa-after-bihar-poll/20251029.htm
1271258603	20251029	202510	2025	2025.8192	LEG	SENATE						LEG													0	071	071	07	2	7.4	8	1	8	-1.4446227929374	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029051500	https://www.upi.com/Top_News/US/2025/10/28/Airlines-support-air-traffic-controllers-missing-full-paychecks/5311761687440/
1271258604	20251029	202510	2025	2025.8192	LEG	SENATE						LEG													0	071	071	07	2	7.4	2	1	2	-1.4446227929374	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029051500	https://www.upi.com/Top_News/US/2025/10/28/Airlines-support-air-traffic-controllers-missing-full-paychecks/5311761687440/
1271258605	20251029	202510	2025	2025.8192	LEG	SENATE						LEG													0	110	110	11	3	-2.0	8	1	8	-1.4446227929374	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029051500	https://www.upi.com/Top_News/US/2025/10/28/Airlines-support-air-traffic-controllers-missing-full-paychecks/5311761687440/
1271258606	20251029	202510	2025	2025.8192	LEG	SENATE						LEG													0	110	110	11	3	-2.0	2	1	2	-1.4446227929374	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029051500	https://www.upi.com/Top_News/US/2025/10/28/Airlines-support-air-traffic-controllers-missing-full-paychecks/5311761687440/
1271258607	20251029	202510	2025	2025.8192	LEG	PARLIAMENT						LEG													1	120	120	12	3	-4.0	5	1	5	-5.28541226215645	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029051500	http://messenger.com.ge/issues/6011_october_29_2025/6011_news_in_brief.html
1271258608	20251029	202510	2025	2025.8192	LEG	SENATE						LEG													0	125	125	12	3	-5.0	5	1	5	0.42918454935623	0								0								0								20251029051500	https://dailybaro.orangemedianetwork.com/29761/daily-barometer-news/faculty-group-says-no-to-two-dei-programs/
1271258609	20251029	202510	2025	2025.8192	LEG	SENATE						LEG													0	128	128	12	3	-5.0	10	1	10	-1.12107623318386	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029051500	https://honisoit.com/2025/10/expert-review-slams-systemic-governance-failures-in-universities/
1271258610	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			AUS	AUSTRALIAN	AUS								0	010	010	01	1	0.0	8	1	8	-1.12107623318386	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029051500	https://honisoit.com/2025/10/expert-review-slams-systemic-governance-failures-in-universities/
1271258611	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			AUSLEG	AUSTRALIA	AUS					LEG			0	010	010	01	1	0.0	2	1	2	-1.12107623318386	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029051500	https://honisoit.com/2025/10/expert-review-slams-systemic-governance-failures-in-universities/
1271258612	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			CHN	CHINESE	CHN								0	101	101	10	3	-5.0	3	1	3	-4.6875	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029051500	https://www.oann.com/newsroom/bill-gates-reverses-climate-change-stance-offers-hope-for-the-future-after-years-of-doomer-ism/
1271258613	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			CHN	CHINESE	CHN								0	101	101	10	3	-5.0	1	1	1	-4.6875	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029051500	https://www.oann.com/newsroom/bill-gates-reverses-climate-change-stance-offers-hope-for-the-future-after-years-of-doomer-ism/
1271258614	20251029	202510	2025	2025.8192	LEG	REPRESENTATIVES						LEG			CVL	ENGINEER						CVL			1	040	040	04	1	1.0	2	1	2	1.95412064570943	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029051500	https://www.clarksvilleonline.com/2025/10/28/apsu-student-steven-warth-leads-innovative-fusion-research-at-oak-ridge/
1271258615	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	5	1	5	-1.12107623318386	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029051500	https://honisoit.com/2025/10/expert-review-slams-systemic-governance-failures-in-universities/
1271258616	20251029	202510	2025	2025.8192	LEG	PARLIAMENT						LEG			GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	10	1	10	0.13605442176871	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251029051500	https://observer.ug/viewpoint/is-uganda-transitioning-from-a-popular-vote-presidential-system-to-a-parliamentary-system/
1271258617	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			GOV	CHANCELLOR						GOV			1	020	020	02	1	3.0	10	1	10	-1.12107623318386	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029051500	https://honisoit.com/2025/10/expert-review-slams-systemic-governance-failures-in-universities/
1271258618	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG			IND	BIHAR	IND								0	020	020	02	1	3.0	6	1	6	-0.70175438596491	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029051500	https://www.moneycontrol.com/news/india/bihar-assembly-elections-2025-live-updates-tejashwi-yadav-nitish-kumar-narendra-modi-bjp-congress-jdu-october-29-liveblog-13638616.html
1271258619	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG			IND	TAMIL NADU	IND								0	051	051	05	1	3.4	2	1	2	0.79924776680771	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251029051500	https://www.rediff.com/news/column/will-nitish-surprise-modi-or-vice-versa-after-bihar-poll/20251029.htm
1271258620	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG			IND	TAMIL NADU	IND								0	051	051	05	1	3.4	4	1	4	0.79924776680771	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029051500	https://www.rediff.com/news/column/will-nitish-surprise-modi-or-vice-versa-after-bihar-poll/20251029.htm
1271258621	20251029	202510	2025	2025.8192	LEG	SENATE PRESIDENT						LEG			JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	10	1	10	0.42918454935623	0								0								0								20251029051500	https://dailybaro.orangemedianetwork.com/29761/daily-barometer-news/faculty-group-says-no-to-two-dei-programs/
1271258622	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			LEGMED	SENATE						LEG	MED		1	030	030	03	1	4.0	10	1	10	0.42918454935623	0								0								0								20251029051500	https://dailybaro.orangemedianetwork.com/29761/daily-barometer-news/faculty-group-says-no-to-two-dei-programs/
1271258623	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			LEGMED	SENATE						LEG	MED		1	040	040	04	1	1.0	10	1	10	0.42918454935623	0								0								0								20251029051500	https://dailybaro.orangemedianetwork.com/29761/daily-barometer-news/faculty-group-says-no-to-two-dei-programs/
1271258624	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	4.7945205479452	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251029051500	https://www.naijanews.com/2025/10/29/full-profile-of-nicholas-ukachukwu-apc-candidate-for-anambra-2025-governorship-election/
1271258625	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	3	1	3	4.7945205479452	1	United States	US	US		39.828175	-98.5795	US	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251029051500	https://www.naijanews.com/2025/10/29/full-profile-of-nicholas-ukachukwu-apc-candidate-for-anambra-2025-governorship-election/
1271258626	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			NGOUSA	GATES FOUNDATION	USA					NGO			0	090	090	09	2	-2.0	3	1	3	-4.6875	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029051500	https://www.oann.com/newsroom/bill-gates-reverses-climate-change-stance-offers-hope-for-the-future-after-years-of-doomer-ism/
1271258627	20251029	202510	2025	2025.8192	LEG	PARLIAMENT						LEG			OPP	OPPOSITION LEADER						OPP			0	043	043	04	1	2.8	4	1	4	-1.24804992199688	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029051500	https://www.rnz.co.nz/news/te-manu-korihi/577209/a-remarkable-confluence-of-events-50-years-on-from-the-maori-land-march
1271258628	20251029	202510	2025	2025.8192	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.70422535211268	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029051500	https://www.wtvy.com/2025/10/29/alabama-rep-rick-rehm-announces-bid-second-term/
1271258629	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-4.6875	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029051500	https://www.oann.com/newsroom/bill-gates-reverses-climate-change-stance-offers-hope-for-the-future-after-years-of-doomer-ism/
1271258630	20251029	202510	2025	2025.8192	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.57781753130591	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20251029051500	https://www.butlereagle.com/20251028/lawmakers-share-their-take-on-the-states-budget-stalemate/
1271258631	20251029	202510	2025	2025.8192	LEG	PARLIAMENT						LEG			USAOPP	UNITED STATES	USA					OPP			0	043	043	04	1	2.8	1	1	1	-1.24804992199688	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029051500	https://www.rnz.co.nz/news/te-manu-korihi/577209/a-remarkable-confluence-of-events-50-years-on-from-the-maori-land-march
1271258632	20251029	202510	2025	2025.8192	LEGJUD	SENATE						LEG	JUD		CHN	CHINESE	CHN								0	101	101	10	3	-5.0	3	1	3	-4.6875	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029051500	https://www.oann.com/newsroom/bill-gates-reverses-climate-change-stance-offers-hope-for-the-future-after-years-of-doomer-ism/
1271258633	20251029	202510	2025	2025.8192	LEGJUD	SENATE						LEG	JUD		CHN	CHINESE	CHN								0	101	101	10	3	-5.0	1	1	1	-4.6875	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029051500	https://www.oann.com/newsroom/bill-gates-reverses-climate-change-stance-offers-hope-for-the-future-after-years-of-doomer-ism/
1271258634	20251029	202510	2025	2025.8192	LEGJUD	SENATE						LEG	JUD		CHN	CHINESE	CHN								0	101	101	10	3	-5.0	1	1	1	-4.6875	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029051500	https://www.oann.com/newsroom/bill-gates-reverses-climate-change-stance-offers-hope-for-the-future-after-years-of-doomer-ism/
1271258635	20251029	202510	2025	2025.8192	LEGJUD	SENATE						LEG	JUD		NGOUSA	GATES FOUNDATION	USA					NGO			0	090	090	09	2	-2.0	3	1	3	-4.6875	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029051500	https://www.oann.com/newsroom/bill-gates-reverses-climate-change-stance-offers-hope-for-the-future-after-years-of-doomer-ism/
1271258636	20251029	202510	2025	2025.8192	LEGJUD	SENATE						LEG	JUD		USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-4.6875	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029051500	https://www.oann.com/newsroom/bill-gates-reverses-climate-change-stance-offers-hope-for-the-future-after-years-of-doomer-ism/
1271258637	20251029	202510	2025	2025.8192	LEGMED	SENATE						LEG	MED		LEG	SENATE						LEG			1	040	040	04	1	1.0	10	1	10	0.42918454935623	0								0								0								20251029051500	https://dailybaro.orangemedianetwork.com/29761/daily-barometer-news/faculty-group-says-no-to-two-dei-programs/
1271258638	20251029	202510	2025	2025.8192	LKA	SRI LANKA	LKA								JUD	LAWYER						JUD			1	173	173	17	4	-5.0	4	1	4	-6.4	4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029051500	https://srilankamirror.com/news/female-lawyer-arrested-for-aiding-in-murder-of-ganemulla-sanjeewa/
1271258639	20251029	202510	2025	2025.8192	LKA	SRI LANKA	LKA								JUD	LAWYER						JUD			1	173	173	17	4	-5.0	3	1	3	-6.4	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029051500	https://srilankamirror.com/news/female-lawyer-arrested-for-aiding-in-murder-of-ganemulla-sanjeewa/
1271258640	20251029	202510	2025	2025.8192	LKA	JAFFNA	LKA								UAF	GUNMAN						UAF			1	173	173	17	4	-5.0	10	1	10	-6.4	4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	20251029051500	https://srilankamirror.com/news/female-lawyer-arrested-for-aiding-in-murder-of-ganemulla-sanjeewa/
1271258641	20251029	202510	2025	2025.8192	MED	JOURNALIST						MED													0	014	014	01	1	0.0	5	1	5	-1.54241645244216	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251029051500	https://honisoit.com/2025/10/editorial-week-12-semester-2-2025/
1271258642	20251029	202510	2025	2025.8192	MED	MEDIA						MED													1	043	043	04	1	2.8	10	1	10	11.9402985074627	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029051500	https://www.gazetteherald.co.uk/news/25578830.york-based-artist-lenka-pavuk-chosen-manchester-art-fair/
1271258643	20251029	202510	2025	2025.8192	MED	JOURNALIST						MED													0	190	190	19	4	-10.0	5	1	5	-1.54241645244216	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251029051500	https://honisoit.com/2025/10/editorial-week-12-semester-2-2025/
1271258644	20251029	202510	2025	2025.8192	MED	JOURNALIST						MED			ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	6	1	6	-3.27533265097236	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251029051500	https://techcrunch.com/2025/10/28/ceo-of-spyware-maker-memento-labs-confirms-one-of-its-government-customers-was-caught-using-its-malware/
1271258645	20251029	202510	2025	2025.8192	MED	JOURNALIST						MED			ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	2	1	2	-3.27533265097236	1	United Arab Emirates	AE	AE		24	54	AE	1	Morocco	MO	MO		32	-5	MO	1	United Arab Emirates	AE	AE		24	54	AE	20251029051500	https://techcrunch.com/2025/10/28/ceo-of-spyware-maker-memento-labs-confirms-one-of-its-government-customers-was-caught-using-its-malware/
1271258646	20251029	202510	2025	2025.8192	MED	JOURNALIST						MED			ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	2	1	2	-3.27533265097236	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029051500	https://techcrunch.com/2025/10/28/ceo-of-spyware-maker-memento-labs-confirms-one-of-its-government-customers-was-caught-using-its-malware/
1271258647	20251029	202510	2025	2025.8192	MED	MEDIA						MED			CHN	CHINESE	CHN								1	042	042	04	1	1.9	10	1	10	-6.73076923076924	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251029051500	https://macaudailytimes.com.mo/woman-loses-over-hkd1-45-million-in-suspected-online-romance-scam.html
1271258648	20251029	202510	2025	2025.8192	MED	SPOKESMAN						MED			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-2.84167794316644	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251029051500	https://www.lbc.co.uk/article/labour-launch-crackdown-on-four-day-week-councils-5HjdG6B_2/
1271258649	20251029	202510	2025	2025.8192	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	6	1	6	-1.4446227929374	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029051500	https://www.upi.com/Top_News/US/2025/10/28/Airlines-support-air-traffic-controllers-missing-full-paychecks/5311761687440/
1271258650	20251029	202510	2025	2025.8192	MED	MEDIA						MED			MDV	MALE	MDV								1	020	020	02	1	3.0	5	1	5	-4.5	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029051500	https://www.yahoo.com/entertainment/celebrity/articles/brigitte-macron-forced-alter-her-013030130.html
1271258651	20251029	202510	2025	2025.8192	MED	MEDIA						MED			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	5	1	5	-3.27533265097236	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029051500	https://techcrunch.com/2025/10/28/ceo-of-spyware-maker-memento-labs-confirms-one-of-its-government-customers-was-caught-using-its-malware/
1271258652	20251029	202510	2025	2025.8192	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.10077519379845	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029051500	http://www.news9.com/story/69016a293a4a8cb4bf7059f0/norman-mother-pleads-for-help-as-newlywed-son-and-bride-ride-out-category-5-hurricane-in-jamaica
