1272249134	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								ISRGOVEDU	ISRAEL	ISR					GOV	EDU		1	020	020	02	1	3.0	1	1	1	-1.27659574468085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103211500	https://www.derrynow.com/news/northern-ireland/1934338/departments-social-media-post-on-israel-trip-strictly-non-political-givan.html
1272249135	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	071	071	07	2	7.4	1	1	1	-5.34351145038168	1	Israel	IS	IS		31.5	34.75	IS	4	Ayta Ash Shab, Nabatî, Lebanon	LE	LE07	18314	33.0972	35.3344	-800954	4	Ayta Ash Shab, Nabatî, Lebanon	LE	LE07	18314	33.0972	35.3344	-800954	20251103211500	https://legalinsurrection.com/2025/11/idf-eliminates-hezbollah-radwan-forces-commander-in-southern-lebanon/
1272249136	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	071	071	07	2	7.4	1	1	1	-5.34351145038168	1	Israel	IS	IS		31.5	34.75	IS	4	Ayta Ash Shab, Nabatî, Lebanon	LE	LE07	18314	33.0972	35.3344	-800954	1	Israel	IS	IS		31.5	34.75	IS	20251103211500	https://legalinsurrection.com/2025/11/idf-eliminates-hezbollah-radwan-forces-commander-in-southern-lebanon/
1272249137	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	085	085	08	2	7.0	2	1	2	-5.34351145038168	1	Israel	IS	IS		31.5	34.75	IS	4	Ayta Ash Shab, Nabatî, Lebanon	LE	LE07	18314	33.0972	35.3344	-800954	4	Ayta Ash Shab, Nabatî, Lebanon	LE	LE07	18314	33.0972	35.3344	-800954	20251103211500	https://legalinsurrection.com/2025/11/idf-eliminates-hezbollah-radwan-forces-commander-in-southern-lebanon/
1272249138	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								LBNGOV	LEBANON	LBN					GOV			0	030	030	03	1	4.0	1	1	1	-5.34351145038168	4	Ayta Ash Shab, Nabatî, Lebanon	LE	LE07	18314	33.0972	35.3344	-800954	4	Ayta Ash Shab, Nabatî, Lebanon	LE	LE07	18314	33.0972	35.3344	-800954	4	Ayta Ash Shab, Nabatî, Lebanon	LE	LE07	18314	33.0972	35.3344	-800954	20251103211500	https://legalinsurrection.com/2025/11/idf-eliminates-hezbollah-radwan-forces-commander-in-southern-lebanon/
1272249139	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								LBNGOV	LEBANON	LBN					GOV			0	045	045	04	1	5.0	1	1	1	-5.34351145038168	4	Ayta Ash Shab, Nabatî, Lebanon	LE	LE07	18314	33.0972	35.3344	-800954	4	Ayta Ash Shab, Nabatî, Lebanon	LE	LE07	18314	33.0972	35.3344	-800954	4	Ayta Ash Shab, Nabatî, Lebanon	LE	LE07	18314	33.0972	35.3344	-800954	20251103211500	https://legalinsurrection.com/2025/11/idf-eliminates-hezbollah-radwan-forces-commander-in-southern-lebanon/
1272249140	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-6.6744730679157	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103211500	https://www.naturalnews.com/2025-11-03-skydio-ai-drones-now-patrolling-american-cities.html
1272249141	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								0	043	043	04	1	2.8	2	1	2	-6.43513789581205	1	Israel	IS	IS		31.5	34.75	IS	1	Tunisia	TS	TS		34	9	TS	1	Israel	IS	IS		31.5	34.75	IS	20251103211500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/alleged-fanatic-accused-over-terror-32802391
1272249142	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.6744730679157	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103211500	https://www.naturalnews.com/2025-11-03-skydio-ai-drones-now-patrolling-american-cities.html
1272249143	20251103	202511	2025	2025.8301	ISRCOP	ISRAELI	ISR					COP			MIL	MILITARY						MIL			0	072	072	07	2	8.3	3	1	3	-6.6744730679157	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103211500	https://www.naturalnews.com/2025-11-03-skydio-ai-drones-now-patrolling-american-cities.html
1272249144	20251103	202511	2025	2025.8301	ITA	TORINO	ITA																		0	036	036	03	1	4.0	10	1	10	0.82352941176471	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103211500	https://www.mining.com/press-release?id=69090a24d6e97d9e5ad5c1a3
1272249145	20251103	202511	2025	2025.8301	ITA	ITALY	ITA								AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	2	1	2	-5.68181818181818	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103211500	https://www.brisbanetimes.com.au/national/australia-news-live-hastie-leadership-threat-looms-for-ley-opposition-under-pressure-to-dump-net-zero-medieval-tower-collapses-in-rome-trapping-worker-underneath-rubble-20251104-p5n7i7.html
1272249146	20251103	202511	2025	2025.8301	ITAREL	ITALY	ITA								ITA	ITALY	ITA								0	080	080	08	2	5.0	1	1	1	-2.84920083391244	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103211500	https://www.soapoperadigest.com/content/the-best-and-worst-on-general-hospital-young-and-restless-days-bb-and-btg-the-week-of-oct-27-31/
1272249147	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								AUS	VICTORIA	AUS								0	042	042	04	1	1.9	2	1	2	2.39099859353023	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103211500	https://people.com/thomas-massie-remarries-after-first-wife-death-11842151
1272249148	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								AUS	VICTORIA	AUS								0	043	043	04	1	2.8	2	1	2	2.39099859353023	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103211500	https://people.com/thomas-massie-remarries-after-first-wife-death-11842151
1272249149	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.61224489795919	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103211500	https://variety.com/2025/legit/news/jon-stewart-renews-daily-show-host-late-night-1236568626/
1272249150	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.39099859353023	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103211500	https://people.com/thomas-massie-remarries-after-first-wife-death-11842151
1272249151	20251103	202511	2025	2025.8301	JORELI	HASSAN	JOR					ELI			NGA	NIGERIAN	NGA								0	051	051	05	1	3.4	1	1	1	-0.943396226415099	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251103211500	https://www.nationalaccordnewspaper.com/troops-raid-kidnappers-den-in-kogi-forest-rescue-abducted-victims-recover-%E2%82%A63-8m-ransom/
1272249152	20251103	202511	2025	2025.8301	JORELI	HASSAN	JOR					ELI			NGAMIL	NIGERIAN	NGA					MIL			0	051	051	05	1	3.4	6	1	6	-0.943396226415099	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251103211500	https://www.nationalaccordnewspaper.com/troops-raid-kidnappers-den-in-kogi-forest-rescue-abducted-victims-recover-%E2%82%A63-8m-ransom/
1272249153	20251103	202511	2025	2025.8301	JPN	JAPANESE	JPN								JPNMED	JAPANESE	JPN					MED			1	025	025	02	1	-0.3	10	1	10	1.56950672645739	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103211500	https://www.rockpapershotgun.com/a-japanese-association-that-reps-publishers-like-square-enix-has-called-on-openai-to-stop-training-sora-on-japanese-media
1272249154	20251103	202511	2025	2025.8301	JPNMIL	JAPAN	JPN					MIL													1	0871	087	08	2	9.0	10	1	10	0	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251103211500	https://biztoc.com/x/a2236f2b4f632c95
1272249155	20251103	202511	2025	2025.8301	JUD	COUNSEL						JUD													1	013	013	01	1	0.4	5	1	5	-0.52770448548812	4	Mancherial, Andhra Pradesh, India	IN	IN02	17554	18.8667	79.4333	-2103634	0								4	Mancherial, Andhra Pradesh, India	IN	IN02	17554	18.8667	79.4333	-2103634	20251103211500	https://www.deccanchronicle.com/southern-states/telangana/hc-tells-telangana-to-clarify-rural-poll-schedule-1914651
1272249156	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD													0	013	013	01	1	0.4	3	1	3	-3.21678321678322	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103211500	https://www.pressdemocrat.com/2025/11/03/sebastopol-moves-to-shield-renters-as-low-income-tenants-face-eviction-from-farmworker-housing/
1272249157	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	3	1	3	-3.21678321678322	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103211500	https://www.pressdemocrat.com/2025/11/03/sebastopol-moves-to-shield-renters-as-low-income-tenants-face-eviction-from-farmworker-housing/
1272249158	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD													0	023	023	02	1	3.4	10	1	10	1.67814113597246	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103211500	https://www.lawsociety.org.uk/topics/pro-bono/pro-bono-case-studies-2025
1272249159	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD													0	035	035	03	1	7.0	70	7	70	-3.98009950248756	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103211500	https://cbs4local.com/news/nation-world/supreme-court-to-hear-arguments-on-trumps-worldwide-tariffs-law-district-circuit-learning-resources-trump
1272249160	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													1	040	040	04	1	1.0	3	1	3	-0.59044551798175	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103211500	https://slate.com/news-and-politics/2025/11/donald-trump-third-term-supreme-court-analysis.html
1272249161	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD													0	040	040	04	1	1.0	10	1	10	-2.21774193548387	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103211500	https://wcbm.com/national-headline/gun-rights-group-wants-to-take-illinois-public-transit-gun-ban-to-scotus/
1272249162	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	5	1	5	-8.08457711442783	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251103211500	https://www.naturalnews.com/2025-11-03-washington-supreme-court-monsanto-poisoning-teachers.html
1272249163	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD													0	090	090	09	2	-2.0	10	1	10	-9.85277463193661	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103211500	https://www.brandonsun.com/national/2025/10/31/mandatory-minimum-child-pornography-sentences-unconstitutional-supreme-court-rules
1272249164	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	2	1	2	-2.40112994350282	4	Mojo, Nigeria (general), Nigeria	NI	NI00	191159	8.8	3.41667	-2019825	0								4	Mojo, Nigeria (general), Nigeria	NI	NI00	191159	8.8	3.41667	-2019825	20251103211500	https://76crimes.com/2025/11/03/cameroon-lgbtq-central-african-drivers-released/
1272249165	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD													1	128	128	12	3	-5.0	10	1	10	-2.21774193548387	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103211500	https://wcbm.com/national-headline/gun-rights-group-wants-to-take-illinois-public-transit-gun-ban-to-scotus/
1272249166	20251103	202511	2025	2025.8301	JUD	FEDERAL COURT						JUD													0	128	128	12	3	-5.0	10	1	10	-3.09278350515464	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251103211500	https://www.semissourian.com/opinion/unedited-speak-out-from-web-11-3-25-47d1f86a
1272249167	20251103	202511	2025	2025.8301	JUD	PUBLIC DEFENDER						JUD			BRA	BRAZILIAN	BRA								1	114	114	11	3	-2.0	10	1	10	-5.60378847671665	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103211500	https://www.breitbart.com/latin-america/2025/11/03/judge-persecuting-bolsonaro-summons-rio-governor-over-gang-war/
1272249168	20251103	202511	2025	2025.8301	JUD	HIGH COURT						JUD			COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-4	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251103211500	https://www.deccanchronicle.com/southern-states/telangana/telangana-hc-tells-saroornagar-police-to-book-man-for-bribing-sub-registrar-1914652
1272249169	20251103	202511	2025	2025.8301	JUD	MAGISTRATE						JUD			GBR	BIRMINGHAM	GBR								0	173	173	17	4	-5.0	5	1	5	-4.38144329896907	0								0								0								20251103211500	https://www.dailymail.co.uk/news/article-15253815/Moment-firebug-yob-shoots-fireworks-Birmingham-bus-using-makeshift-rocket-launcher.html
1272249170	20251103	202511	2025	2025.8301	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	1.34529147982063	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103211500	https://www.wkms.org/health/2025-11-03/with-snap-funding-up-in-the-air-local-nonprofits-prepare-to-meet-clients-increased-needs
1272249171	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-0.59044551798175	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103211500	https://slate.com/news-and-politics/2025/11/donald-trump-third-term-supreme-court-analysis.html
1272249172	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-0.59044551798175	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103211500	https://slate.com/news-and-politics/2025/11/donald-trump-third-term-supreme-court-analysis.html
1272249173	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-0.59044551798175	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103211500	https://slate.com/news-and-politics/2025/11/donald-trump-third-term-supreme-court-analysis.html
1272249174	20251103	202511	2025	2025.8301	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	084	084	08	2	7.0	8	1	8	-0.91093117408907	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103211500	https://www.newhavenindependent.org/2025/11/03/pols-food-pantry-leaders-press-feds-to-full-fund-snap/
1272249175	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD			NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	5	1	5	-2.40112994350282	4	Mojo, Nigeria (general), Nigeria	NI	NI00	191159	8.8	3.41667	-2019825	4	Mojo, Nigeria (general), Nigeria	NI	NI00	191159	8.8	3.41667	-2019825	4	Mojo, Nigeria (general), Nigeria	NI	NI00	191159	8.8	3.41667	-2019825	20251103211500	https://76crimes.com/2025/11/03/cameroon-lgbtq-central-african-drivers-released/
1272249176	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD			USA	A US	USA								0	014	014	01	1	0.0	6	1	6	1.67814113597246	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103211500	https://www.lawsociety.org.uk/topics/pro-bono/pro-bono-case-studies-2025
1272249177	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-0.59044551798175	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103211500	https://slate.com/news-and-politics/2025/11/donald-trump-third-term-supreme-court-analysis.html
1272249178	20251103	202511	2025	2025.8301	JUD	DEFENSE ATTORNEY						JUD			USA	DETROIT	USA								0	112	112	11	3	-2.0	10	1	10	-5.68475452196382	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251103211500	https://www.mlive.com/news/2025/11/michigan-men-accused-of-isis-plot-ordered-detained-until-november-hearing.html
1272249179	20251103	202511	2025	2025.8301	JUD	DEFENSE ATTORNEY						JUD			USA	DETROIT	USA								0	114	114	11	3	-2.0	10	1	10	-5.68475452196382	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251103211500	https://www.mlive.com/news/2025/11/michigan-men-accused-of-isis-plot-ordered-detained-until-november-hearing.html
1272249180	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-13.8686131386861	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103211500	https://milawyersweekly.com/news/2025/11/03/judge-rejects-plea-deal-in-colorado-funeral-home-case/
1272249181	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR																		1	110	110	11	3	-2.0	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251103211500	https://variety.com/2025/artisans/news/bugonia-composer-jerskin-fendrix-never-saw-script-1236568485/
1272249182	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	4	1	4	-4.8936170212766	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103211500	https://nextshark.com/trump-claims-opposition-hyundai-raid
1272249183	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	6	1	4	-4.8936170212766	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103211500	https://nextshark.com/trump-claims-opposition-hyundai-raid
