1272287970	20251104	202511	2025	2025.8329	GOV	MINIST OF FOREIGN AFFAIRS						GOV			JORGOV	JORDANIAN	JOR					GOV			0	040	040	04	1	1.0	6	1	6	3.76884422110552	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251104020000	https://www.gulf-times.com/article/714255/qatar/prime-minister-meets-visiting-leaders
1272287971	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			1	036	036	03	1	4.0	2	1	2	1.92307692307693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104020000	https://www.dallasnews.com/news/politics/2025/11/03/trump-reverses-course-opting-to-skip-supreme-court-hearing-on-tariffs/
1272287972	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			1	036	036	03	1	4.0	6	1	6	1.92307692307693	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104020000	https://www.dallasnews.com/news/politics/2025/11/03/trump-reverses-course-opting-to-skip-supreme-court-hearing-on-tariffs/
1272287973	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	8	1	8	1.92307692307693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104020000	https://www.dallasnews.com/news/politics/2025/11/03/trump-reverses-course-opting-to-skip-supreme-court-hearing-on-tariffs/
1272287974	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV			JUD	FEDERAL JUDGE						JUD			1	071	071	07	2	7.4	10	1	10	0.13586956521739	3	Loveland, Ohio, United States	US	USOH	OH061	39.2689	-84.2638	1085672	3	Loveland, Ohio, United States	US	USOH	OH061	39.2689	-84.2638	1085672	3	Loveland, Ohio, United States	US	USOH	OH061	39.2689	-84.2638	1085672	20251104020000	https://www.wcpo.com/news/local-news/programs-businesses-step-up-to-help-snap-recipients-as-uncertainty-around-benefits-continues
1272287975	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV			JUD	FEDERAL JUDGE						JUD			1	071	071	07	2	7.4	2	1	2	-3.47985347985348	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104020000	https://www.erienewsnow.com/news/washington-dc/trump-administration-will-partially-fund-snap-following-court-orders/article_79723cb8-1edf-5990-98d4-c994321045a1.html
1272287976	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV			JUD	JUDGE						JUD			1	071	071	07	2	7.4	6	1	6	-0.24875621890547	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104020000	https://www.yahoo.com/news/articles/snap-benefits-won-t-reach-205904334.html
1272287977	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV			JUD	JUDGE						JUD			1	071	071	07	2	7.4	4	1	4	-0.24875621890547	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104020000	https://www.yahoo.com/news/articles/snap-benefits-won-t-reach-205904334.html
1272287978	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV			JUD	JUDGE						JUD			1	071	071	07	2	7.4	10	1	10	-0.260416666666667	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104020000	https://pressofatlanticcity.com/news/local/news/local/government-politics/article_6ba5a582-664f-4a06-9696-60924b5df4a7.html
1272287979	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			LEG	HOUSE OF COMMONS						LEG			1	036	036	03	1	4.0	5	1	5	-1.49253731343283	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104020000	https://www.cantechletter.com/newswires/media-advisory-tuesday-november-4-2025/
1272287980	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			LEG	HOUSE OF COMMONS						LEG			1	046	046	04	1	7.0	5	1	5	-0.79858030168589	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104020000	https://www.stcatharinesstandard.ca/politics/federal/carney-government-shows-no-sign-of-compromise-in-budget-that-will-test-opposition-parties/article_724a4185-b5d3-57e3-850f-e596cc345926.html
1272287981	20251104	202511	2025	2025.8329	GOV	GOVERNOR						GOV			LEG	LEGISLATOR						LEG			0	051	051	05	1	3.4	6	1	6	-2.09267563527653	3	Clark County, Indiana, United States	US	USIN	IN019	38.4834	-85.7614	450340	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20251104020000	https://www.wvxu.org/politics/2025-11-03/hoosiers-protest-redistricting-as-gov-braun-visits-new-albany
1272287982	20251104	202511	2025	2025.8329	GOV	GOVERNOR						GOV			LEG	LEGISLATOR						LEG			0	110	110	11	3	-2.0	6	1	6	-2.09267563527653	3	Clark County, Indiana, United States	US	USIN	IN019	38.4834	-85.7614	450340	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20251104020000	https://www.wvxu.org/politics/2025-11-03/hoosiers-protest-redistricting-as-gov-braun-visits-new-albany
1272287983	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			LVA	RIGA	LVA								0	010	010	01	1	0.0	2	1	2	0.23310023310023	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104020000	https://www.prokerala.com/news/articles/a1693157.html
1272287984	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	4	1	4	1.33928571428571	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104020000	https://www.malaymail.com/news/malaysia/2025/11/04/jobs-at-stake-tengku-zafrul-rebuts-rafizis-criticism-of-malaysia-us-art/197102
1272287985	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			MYS	MALAYSIA	MYS								1	111	111	11	3	-2.0	4	1	4	1.33928571428571	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104020000	https://www.malaymail.com/news/malaysia/2025/11/04/jobs-at-stake-tengku-zafrul-rebuts-rafizis-criticism-of-malaysia-us-art/197102
1272287986	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			0	046	046	04	1	7.0	10	1	10	-4.26229508196722	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251104020000	https://fijisun.com.fj/news/nation/maharaj-dont-celebrate-while-health-system-crumbles
1272287987	20251104	202511	2025	2025.8329	GOV	SECRETARIAT						GOV			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	4	1	4	1.16995073891626	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251104020000	https://www.thenews.com.pk/latest/1355546-pm-has-sought-ppp-support-for-27th-amendment-bilawal
1272287988	20251104	202511	2025	2025.8329	GOV	SECRETARIAT						GOV			PAK	KARACHI	PAK								0	040	040	04	1	1.0	6	1	6	1.16995073891626	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104020000	https://www.thenews.com.pk/latest/1355546-pm-has-sought-ppp-support-for-27th-amendment-bilawal
1272287989	20251104	202511	2025	2025.8329	GOV	MINIST OF FOREIGN AFFAIRS						GOV			QAT	DOHA	QAT								1	040	040	04	1	1.0	7	1	7	3.76884422110552	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104020000	https://www.gulf-times.com/article/714255/qatar/prime-minister-meets-visiting-leaders
1272287990	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			QAT	DOHA	QAT								0	042	042	04	1	1.9	2	1	2	1.16995073891626	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251104020000	https://www.thenews.com.pk/latest/1355546-pm-has-sought-ppp-support-for-27th-amendment-bilawal
1272287991	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			QAT	DOHA	QAT								0	042	042	04	1	1.9	8	1	8	1.16995073891626	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104020000	https://www.thenews.com.pk/latest/1355546-pm-has-sought-ppp-support-for-27th-amendment-bilawal
1272287992	20251104	202511	2025	2025.8329	GOV	MINIST OF FOREIGN AFFAIRS						GOV			QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	3.76884422110552	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104020000	https://www.gulf-times.com/article/714255/qatar/prime-minister-meets-visiting-leaders
1272287993	20251104	202511	2025	2025.8329	GOV	MINIST OF FOREIGN AFFAIRS						GOV			QAT	QATAR	QAT								0	042	042	04	1	1.9	6	1	6	3.76884422110552	1	Yemen	YM	YM		15.5	47.5	YM	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104020000	https://www.gulf-times.com/article/714255/qatar/prime-minister-meets-visiting-leaders
1272287994	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			QAT	DOHA	QAT								0	046	046	04	1	7.0	2	1	2	1.16995073891626	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251104020000	https://www.thenews.com.pk/latest/1355546-pm-has-sought-ppp-support-for-27th-amendment-bilawal
1272287995	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			QAT	DOHA	QAT								0	046	046	04	1	7.0	2	1	2	1.16995073891626	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104020000	https://www.thenews.com.pk/latest/1355546-pm-has-sought-ppp-support-for-27th-amendment-bilawal
1272287996	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			QAT	DOHA	QAT								0	046	046	04	1	7.0	6	1	6	1.16995073891626	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20251104020000	https://www.thenews.com.pk/latest/1355546-pm-has-sought-ppp-support-for-27th-amendment-bilawal
1272287997	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV			REF	ASYLUM SEEKER						REF			1	010	010	01	1	0.0	5	1	5	-5.27182866556836	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104020000	https://www.myozarksonline.com/trump-administration-defends-order-barring-asylum-at-southern-border/
1272287998	20251104	202511	2025	2025.8329	GOV	FOREIGN MINIST						GOV			REF	DISPLACED FAMILIES						REF			1	040	040	04	1	1.0	5	1	5	-3.50194552529182	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251104020000	https://www.khaama.com/india-sends-medical-and-food-supplies-to-quake-hit-northern-afghanistan/
1272287999	20251104	202511	2025	2025.8329	GOV	FOREIGN MINIST						GOV			REF	DISPLACED FAMILIES						REF			1	040	040	04	1	1.0	5	1	5	-3.50194552529182	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104020000	https://www.khaama.com/india-sends-medical-and-food-supplies-to-quake-hit-northern-afghanistan/
1272288000	20251104	202511	2025	2025.8329	GOV	FOREIGN MINIST						GOV			REF	DISPLACED FAMILIES						REF			1	060	060	06	2	6.0	10	1	10	-3.50194552529182	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104020000	https://www.khaama.com/india-sends-medical-and-food-supplies-to-quake-hit-northern-afghanistan/
1272288001	20251104	202511	2025	2025.8329	GOV	MINIST OF FOREIGN AFFAIRS						GOV			SAUGOV	ABDULLAH	SAU					GOV			0	043	043	04	1	2.8	4	1	4	4.6242774566474	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251104020000	https://www.gulf-times.com/article/714205/qatar/amir-king-philippe-explore-new-horizons-in-qatar-belgium-ties
1272288002	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.20420420420421	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104020000	https://www.eff.org/deeplinks/2025/11/license-plate-surveillance-logs-reveal-racist-policing-against-romani-people
1272288003	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.13586956521739	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251104020000	https://www.wcpo.com/news/local-news/programs-businesses-step-up-to-help-snap-recipients-as-uncertainty-around-benefits-continues
1272288004	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.09267563527653	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104020000	https://www.wvxu.org/politics/2025-11-03/hoosiers-protest-redistricting-as-gov-braun-visits-new-albany
1272288005	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.68663594470046	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104020000	https://www.thenews.com.pk/latest/1355527-dignity-for-all
1272288006	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	INDIANA	USA								0	043	043	04	1	2.8	3	1	3	-2.09267563527653	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104020000	https://www.wvxu.org/politics/2025-11-03/hoosiers-protest-redistricting-as-gov-braun-visits-new-albany
1272288007	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			USA	WASHINGTON	USA								1	051	051	05	1	3.4	5	1	5	4.33526011560693	0								0								0								20251104020000	https://www.wistv.com/2025/11/04/washington-street-methodist-church-offers-sit-down-lunch-support-community/
1272288008	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.961538461538461	3	Presque Isle, Pennsylvania, United States	US	USPA	PA049	42.1631	-80.1012	1184394	3	Presque Isle, Pennsylvania, United States	US	USPA		42.1631	-80.1012	1184394	3	Presque Isle, Pennsylvania, United States	US	USPA		42.1631	-80.1012	1184394	20251104020000	https://www.erienewsnow.com/featured/the-last-word/the-last-word-odd-and-fantastic-stories-about-erie-s-mayors/article_f38d7fc5-2553-4360-b892-b13240f79ffd.html
1272288009	20251104	202511	2025	2025.8329	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-0.24509803921569	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251104020000	https://wcti12.com/news/local/nc-officials-praise-usdas-partial-snap-payments-stress-need-for-more-aid
1272288010	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	4	1	4	0.523560209424089	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104020000	https://economictimes.indiatimes.com/news/international/us/trump-threatens-to-pull-federal-funds-from-new-york-city-backs-andrew-cuomo-for-mayor/articleshow/125072368.cms
1272288011	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-2.09267563527653	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20251104020000	https://www.wvxu.org/politics/2025-11-03/hoosiers-protest-redistricting-as-gov-braun-visits-new-albany
1272288012	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-2.09267563527653	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20251104020000	https://www.wvxu.org/politics/2025-11-03/hoosiers-protest-redistricting-as-gov-braun-visits-new-albany
1272288013	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	ILLINOIS	USA								1	112	112	11	3	-2.0	4	1	4	-6.95296523517383	3	Lake County, Illinois, United States	US	USIL	IL097	42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20251104020000	https://www.cbsnews.com/news/secret-service-protective-intelligence-investigation-lake-county/
1272288014	20251104	202511	2025	2025.8329	GOV	STATE ATTORNEY GENERAL						GOV			USA	PENNSYLVANIA	USA								1	112	112	11	3	-2.0	10	1	10	-5.32319391634981	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104020000	https://www.pennlive.com/news/2025/11/natural-gas-driller-charged-with-violating-pas-environmental-laws-in-8-counties.html
1272288015	20251104	202511	2025	2025.8329	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-6.95296523517383	3	Lake County, Illinois, United States	US	USIL	IL097	42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20251104020000	https://www.cbsnews.com/news/secret-service-protective-intelligence-investigation-lake-county/
