1272352108	20251104	202511	2025	2025.8329	JEW	JEWISH				JEW					TUR	ISTANBUL	TUR								0	040	040	04	1	1.0	1	1	1	-3.60551431601272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104111500	https://themedialine.org/news/opinion/opinion-the-big-apple-will-rot-if-mamdani-is-elected/
1272352109	20251104	202511	2025	2025.8329	JEW	JEWISH				JEW					TUR	ISTANBUL	TUR								0	040	040	04	1	1.0	6	1	6	-3.60551431601272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104111500	https://themedialine.org/news/opinion/opinion-the-big-apple-will-rot-if-mamdani-is-elected/
1272352110	20251104	202511	2025	2025.8329	JEW	JEWISH				JEW					TUR	ISTANBUL	TUR								0	040	040	04	1	1.0	1	1	1	-3.60551431601272	1	Uganda	UG	UG		2	33	UG	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	1	Uganda	UG	UG		2	33	UG	20251104111500	https://themedialine.org/news/opinion/opinion-the-big-apple-will-rot-if-mamdani-is-elected/
1272352111	20251104	202511	2025	2025.8329	JOR	JORDON	JOR																		0	020	020	02	1	3.0	10	1	10	2.39234449760766	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104111500	https://www.liverpoolecho.co.uk/whats-on/shopping/itv-morning-expert-says-ask-32806515
1272352112	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								TUR	TURKIYE	TUR								0	042	042	04	1	1.9	2	1	2	-3.19829424307036	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251104111500	https://english.almanar.com.lb/2529232
1272352113	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								TUR	TURKIYE	TUR								0	042	042	04	1	1.9	6	1	6	-3.19829424307036	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251104111500	https://english.almanar.com.lb/2529232
1272352114	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								TUR	TURKIYE	TUR								0	042	042	04	1	1.9	2	1	2	-3.19829424307036	1	Qatar	QA	QA		25.5	51.25	QA	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251104111500	https://english.almanar.com.lb/2529232
1272352115	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													0	020	020	02	1	3.0	3	1	3	-9.10179640718561	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104111500	https://www.irishtimes.com/crime-law/courts/2025/11/04/dj-carey-sentence-underlines-courts-increasing-will-to-jail-fraudsters/
1272352116	20251104	202511	2025	2025.8329	JUD	DISTRICT COURT						JUD													1	042	042	04	1	1.9	4	1	4	-6.89655172413793	3	Waikoloa, Hawaii, United States	US	USHI	HI001	19.9431	-155.79	1905603	0								3	Waikoloa, Hawaii, United States	US	USHI	HI001	19.9431	-155.79	1905603	20251104111500	https://www.hawaiinewsnow.com/2025/11/04/canadian-man-charged-alleged-sexual-assault-west-hawaii-girl/
1272352117	20251104	202511	2025	2025.8329	JUD	DISTRICT COURT						JUD													1	042	042	04	1	1.9	6	1	6	-6.89655172413793	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251104111500	https://www.hawaiinewsnow.com/2025/11/04/canadian-man-charged-alleged-sexual-assault-west-hawaii-girl/
1272352118	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD													0	114	114	11	3	-2.0	5	1	5	-9.8958333333333	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251104111500	https://www.lawfuel.com/what-car-accident-laws-mean-for-injury-victims/
1272352119	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-9.10179640718561	4	Castleknock, County Fingal, Ireland	EI	EI35	18288	53.3786	-6.39222	-1501525	4	Castleknock, County Fingal, Ireland	EI	EI35	18288	53.3786	-6.39222	-1501525	4	Castleknock, County Fingal, Ireland	EI	EI35	18288	53.3786	-6.39222	-1501525	20251104111500	https://www.irishtimes.com/crime-law/courts/2025/11/04/dj-carey-sentence-underlines-courts-increasing-will-to-jail-fraudsters/
1272352120	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			GBR	WALES	GBR								1	042	042	04	1	1.9	5	1	5	-8.36820083682008	0								0								0								20251104111500	https://www.liverpoolecho.co.uk/news/uk-world-news/woman-drank-litre-gin-hit-32806508
1272352121	20251104	202511	2025	2025.8329	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-5.61643835616438	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104111500	https://www.dailymail.co.uk/news/article-15256707/Tommy-Robinson-not-guilty-terror-offence.html
1272352122	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			INDGOV	ASSAM	IND					GOV			1	043	043	04	1	2.8	10	1	10	-1.19760479041917	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251104111500	https://www.sentinelassam.com/topheadlines/judicial-commission-to-investigate-zubeen-gargs-death-case-assam-cm-calls-it-a-major-move-for-justice
1272352123	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	020	020	02	1	3.0	1	1	1	-9.10179640718561	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Castleknock, County Fingal, Ireland	EI	EI35	18288	53.3786	-6.39222	-1501525	20251104111500	https://www.irishtimes.com/crime-law/courts/2025/11/04/dj-carey-sentence-underlines-courts-increasing-will-to-jail-fraudsters/
1272352124	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	4	1	4	-9.10179640718561	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104111500	https://www.irishtimes.com/crime-law/courts/2025/11/04/dj-carey-sentence-underlines-courts-increasing-will-to-jail-fraudsters/
1272352125	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			TUR	ANKARA	TUR								1	100	100	10	3	-5.0	8	1	8	-6.69144981412639	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251104111500	https://www.dailysabah.com/politics/staff-of-turkish-science-body-defense-firm-wanted-for-feto-ties/news
1272352126	20251104	202511	2025	2025.8329	KAZ	KAZAKHSTAN	KAZ								BUS	INVESTOR						BUS			1	128	128	12	3	-5.0	10	1	10	0	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251104111500	https://www.intellinews.com/kazakhstan-defies-global-fdi-downturn-as-investors-target-new-sectors-409445
1272352127	20251104	202511	2025	2025.8329	KEN	KENYA	KEN																		1	010	010	01	1	0.0	4	1	4	-3.13531353135314	4	Kiambaa, Central, Kenya	KE	KE01	18585	-1.15755	36.7443	-2250051	0								4	Kiambaa, Central, Kenya	KE	KE01	18585	-1.15755	36.7443	-2250051	20251104111500	https://www.tuko.co.ke/politics/608411-gathoni-wamuchomba-vows-join-dcp-rigathi-gachaguas-demeaning-remarks-i/
1272352128	20251104	202511	2025	2025.8329	KEN	KENYA	KEN																		0	051	051	05	1	3.4	2	1	2	4.13533834586466	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251104111500	https://africacheck.org/fact-checks/blog/africa-check-and-konrad-adenauer-stiftung-advance-information-integrity-through
1272352129	20251104	202511	2025	2025.8329	KEN	KENYA	KEN								AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	4.13533834586466	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251104111500	https://africacheck.org/fact-checks/blog/africa-check-and-konrad-adenauer-stiftung-advance-information-integrity-through
1272352130	20251104	202511	2025	2025.8329	KEN	KENYA	KEN								CVL	VOTER						CVL			1	051	051	05	1	3.4	1	1	1	-3.13531353135314	4	Kiambaa, Central, Kenya	KE	KE01	18585	-1.15755	36.7443	-2250051	4	Kiambaa, Central, Kenya	KE	KE01	18585	-1.15755	36.7443	-2250051	4	Kiambaa, Central, Kenya	KE	KE01	18585	-1.15755	36.7443	-2250051	20251104111500	https://www.tuko.co.ke/politics/608411-gathoni-wamuchomba-vows-join-dcp-rigathi-gachaguas-demeaning-remarks-i/
1272352131	20251104	202511	2025	2025.8329	KEN	KENYA	KEN								CVL	VOTER						CVL			1	051	051	05	1	3.4	1	1	1	-3.13531353135314	4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	4	Kiambaa, Central, Kenya	KE	KE01	18585	-1.15755	36.7443	-2250051	4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	20251104111500	https://www.tuko.co.ke/politics/608411-gathoni-wamuchomba-vows-join-dcp-rigathi-gachaguas-demeaning-remarks-i/
1272352132	20251104	202511	2025	2025.8329	KEN	KENYA	KEN								CVL	VOTER						CVL			1	051	051	05	1	3.4	3	1	3	-3.13531353135314	4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	20251104111500	https://www.tuko.co.ke/politics/608411-gathoni-wamuchomba-vows-join-dcp-rigathi-gachaguas-demeaning-remarks-i/
1272352133	20251104	202511	2025	2025.8329	KEN	KENYA	KEN								PTY	POLITICIAN									1	020	020	02	1	3.0	4	1	4	-3.13531353135314	4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	20251104111500	https://www.tuko.co.ke/politics/608411-gathoni-wamuchomba-vows-join-dcp-rigathi-gachaguas-demeaning-remarks-i/
1272352134	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								KORSPY	SOUTH KOREA	KOR					SPY			1	046	046	04	1	7.0	2	1	2	0.980392156862745	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104111500	https://www.channelnewsasia.com/east-asia/south-north-korea-us-summit-march-2026-high-chance-5444546
1272352135	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	2	1	2	0.980392156862745	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104111500	https://www.channelnewsasia.com/east-asia/south-north-korea-us-summit-march-2026-high-chance-5444546
1272352136	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	130	130	13	3	-4.4	6	1	6	0.24752475247524	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104111500	https://www.wdbo.com/news/world/hegseth-praises/DUINENNOK4YCFB6M3ERUMZGETA/
1272352137	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.980392156862745	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104111500	https://www.channelnewsasia.com/east-asia/south-north-korea-us-summit-march-2026-high-chance-5444546
1272352138	20251104	202511	2025	2025.8329	KORSPY	SOUTH KOREA	KOR					SPY			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	0.980392156862745	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104111500	https://www.channelnewsasia.com/east-asia/south-north-korea-us-summit-march-2026-high-chance-5444546
1272352139	20251104	202511	2025	2025.8329	KWT	KUWAITI	KWT								KWTCVL	KUWAIT	KWT					CVL			0	080	080	08	2	5.0	2	1	2	-0.29761904761905	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251104111500	https://www.khaberni.com/news/746494-9-benefits-for-those-whose-citizenship-has-been-withdrawn-in-kuwait
1272352140	20251104	202511	2025	2025.8329	KWT	KUWAIT	KWT								MED	GAZETTE						MED			0	100	100	10	3	-5.0	10	1	10	-0.29761904761905	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251104111500	https://www.khaberni.com/news/746494-9-benefits-for-those-whose-citizenship-has-been-withdrawn-in-kuwait
1272352141	20251104	202511	2025	2025.8329	LAB	WORKER						LAB													0	040	040	04	1	1.0	6	1	6	-1.92189232475052	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251104111500	https://mysteriousuniverse.org/2025/11/The-Need-for-Blood-Shapeshifters-Aliens-and-Real-Life-Vampires-/
1272352142	20251104	202511	2025	2025.8329	LAB	TRADE UNION						LAB			ARG	ARGENTINA	ARG								1	012	012	01	1	-0.4	4	1	4	-6.62983425414364	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20251104111500	https://www.surinenglish.com/andalucia/andalucia-leads-spain-the-number-workrelated-fatalities-20251103075444-nt.html
1272352143	20251104	202511	2025	2025.8329	LAB	TRADE UNION						LAB			ESP	SEVILLE	ESP								1	012	012	01	1	-0.4	10	1	10	-6.62983425414364	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	20251104111500	https://www.surinenglish.com/andalucia/andalucia-leads-spain-the-number-workrelated-fatalities-20251103075444-nt.html
1272352144	20251104	202511	2025	2025.8329	LAB	WORKER						LAB			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-0.61224489795919	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104111500	https://www.dailymail.co.uk/news/article-15256713/Tributes-brave-rail-worker-Huntingdon-knife-rampage.html
1272352145	20251104	202511	2025	2025.8329	LAB	WORKER						LAB			USAPRI	PUERTO RICO	USA								0	040	040	04	1	1.0	4	1	4	-1.92189232475052	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251104111500	https://mysteriousuniverse.org/2025/11/The-Need-for-Blood-Shapeshifters-Aliens-and-Real-Life-Vampires-/
1272352146	20251104	202511	2025	2025.8329	LBR	LIBERIAN	LBR																		1	110	110	11	3	-2.0	8	1	8	0.9727626459144	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251104111500	https://www.prnewswire.com/news-releases/first-international-integrated-online-casino-license-gains-growing-recognition-strengthening-compliance-framework-302603841.html
1272352147	20251104	202511	2025	2025.8329	LEG	LEGISLATOR						LEG													0	014	014	01	1	0.0	10	1	10	-2.28310502283105	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251104111500	https://bnn-news.com/legal-expert-explains-why-the-latvian-presidents-decision-on-the-istanbul-convention-was-correct-273851
1272352148	20251104	202511	2025	2025.8329	LEG	CONGRESSWOMAN						LEG													1	120	120	12	3	-4.0	6	1	6	0.15290519877676	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104111500	https://www.ibtimes.co.uk/congresswoman-luna-calls-full-disclosure-3i-atlas-composition-public-seeks-answers-1752280
1272352149	20251104	202511	2025	2025.8329	LEG	LAWMAKER						LEG													0	172	172	17	4	-5.0	10	1	10	-2.65060240963856	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104111500	https://www.yahoo.com/news/articles/english-comprehension-key-safe-driving-100354836.html
1272352150	20251104	202511	2025	2025.8329	LEG	CHAMBER						LEG													0	173	173	17	4	-5.0	10	1	10	-1.92189232475052	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251104111500	https://mysteriousuniverse.org/2025/11/The-Need-for-Blood-Shapeshifters-Aliens-and-Real-Life-Vampires-/
1272352151	20251104	202511	2025	2025.8329	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	3	1	3	-2.16783216783217	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251104111500	https://www.nbcnews.com/politics/politics-news/35-days-government-shutdown-record-longest-history-election-day-rcna241576
1272352152	20251104	202511	2025	2025.8329	LEG	REPRESENTATIVES						LEG			NGA	NIGERIAN	NGA								0	036	036	03	1	4.0	4	1	4	-5.34351145038168	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251104111500	https://www.premiumtimesng.com/news/headlines/832722-health-workers-threaten-strike-over-unpaid-salary-adjustment.html
1272352153	20251104	202511	2025	2025.8329	LEG	REPRESENTATIVES						LEG			NGAHLH	NIGERIAN	NGA					HLH			0	036	036	03	1	4.0	6	1	6	-5.34351145038168	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251104111500	https://www.premiumtimesng.com/news/headlines/832722-health-workers-threaten-strike-over-unpaid-salary-adjustment.html
1272352154	20251104	202511	2025	2025.8329	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.15290519877676	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104111500	https://www.ibtimes.co.uk/congresswoman-luna-calls-full-disclosure-3i-atlas-composition-public-seeks-answers-1752280
1272352155	20251104	202511	2025	2025.8329	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	0.15290519877676	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104111500	https://www.ibtimes.co.uk/congresswoman-luna-calls-full-disclosure-3i-atlas-composition-public-seeks-answers-1752280
1272352156	20251104	202511	2025	2025.8329	LSO	LESOTHO	LSO								DZA	ALGERIA	DZA								1	036	036	03	1	4.0	2	1	2	4.13533834586466	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251104111500	https://africacheck.org/fact-checks/blog/africa-check-and-konrad-adenauer-stiftung-advance-information-integrity-through
1272352157	20251104	202511	2025	2025.8329	LSO	LESOTHO	LSO								DZA	ALGERIA	DZA								1	036	036	03	1	4.0	2	1	2	4.13533834586466	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251104111500	https://africacheck.org/fact-checks/blog/africa-check-and-konrad-adenauer-stiftung-advance-information-integrity-through
