1269965349	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			PSELEG	WEST BANK	PSE					LEG			1	134	134	13	3	-5.8	1	1	1	-4.65116279069767	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251022051500	https://sputnikglobe.com/20251022/democrats-push-trump-to-publicly-reject-west-bank-annexation-1122998814.html
1269965350	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	125	125	12	3	-5.0	2	1	2	-3.43074968233799	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022051500	https://www.euronews.com/2025/10/22/trump-doesnt-want-wasted-time-with-putin-as-plan-for-budapest-meeting-is-called-off
1269965351	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			TZA	DAR ES SALAAM	TZA								0	040	040	04	1	1.0	10	1	10	-1.6822429906542	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251022051500	https://allafrica.com/stories/202510220013.html
1269965352	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-1.22549019607843	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022051500	https://asianjournal.com/usa/977/
1269965353	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	020	020	02	1	3.0	2	1	2	-1.22549019607843	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022051500	https://asianjournal.com/usa/977/
1269965354	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-1.22549019607843	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022051500	https://asianjournal.com/usa/977/
1269965355	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								1	020	020	02	1	3.0	3	1	3	-1.22549019607843	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022051500	https://asianjournal.com/usa/977/
1269965356	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.22549019607843	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022051500	https://asianjournal.com/usa/977/
1269965357	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								1	042	042	04	1	1.9	3	1	3	-1.22549019607843	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022051500	https://asianjournal.com/usa/977/
1269965358	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	120	120	12	3	-4.0	5	1	5	0.64102564102564	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Sandy Hook, New Jersey, United States	US	USNJ		40.4432	-73.9899	882562	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251022051500	https://943thepoint.com/monmouth-apples-nyc-crisis/
1269965359	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-0.26455026455026	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022051500	https://www.wellingtontimes.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269965360	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			ZWE	ZIMBABWEAN	ZWE								1	036	036	03	1	4.0	10	1	10	-1.6822429906542	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251022051500	https://allafrica.com/stories/202510220013.html
1269965361	20251022	202510	2025	2025.8000	GOVENV	MINIST OF THE ENVIRONMENT						GOV	ENV												0	020	020	02	1	3.0	3	1	3	-1.93340494092374	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251022051500	https://www.abc.net.au/news/2025-10-22/climate-trigger-formally-ruled-out-of-environment-laws/105919546
1269965362	20251022	202510	2025	2025.8000	GOVENV	MINIST OF THE ENVIRONMENT						GOV	ENV		AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	-1.93340494092374	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022051500	https://www.abc.net.au/news/2025-10-22/climate-trigger-formally-ruled-out-of-environment-laws/105919546
1269965363	20251022	202510	2025	2025.8000	GOVMIL	MINIST OF DEFENSE						GOV	MIL												1	020	020	02	1	3.0	10	1	10	0	0								0								0								20251022051500	https://akipress.com/news:857527:Ministry_of_Defense_proposes_revising_compensation_system_that_replaces_benefits/
1269965364	20251022	202510	2025	2025.8000	GOVMIL	MINIST OF DEFENSE						GOV	MIL												1	114	114	11	3	-2.0	10	1	10	0	0								0								0								20251022051500	https://akipress.com/news:857527:Ministry_of_Defense_proposes_revising_compensation_system_that_replaces_benefits/
1269965365	20251022	202510	2025	2025.8000	GOVMIL	DEFENCE SECRETARY						GOV	MIL		MIL	GENERALS						MIL			0	040	040	04	1	1.0	10	1	10	-0.643086816720261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022051500	https://www.financialmail.businessday.co.za/fm/opinion/editorial/2025-10-16-editorial-triumphant-trump-is-always-true-to-his-fickle-self/
1269965366	20251022	202510	2025	2025.8000	GRC	GREECE	GRC								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	1	1	1	0.97451274362819	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251022051500	https://cyprus-mail.com/2025/10/22/cyprus-business-now-fiscal-surplus-cbc-financial-literacy-gdp
1269965367	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH													1	0231	023	02	1	3.4	10	1	10	1.43061516452074	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251022051500	https://www.wellingtontimes.com.au/story/9094643/dads-epic-charity-run-to-melbourne-ends-with-a-kidney-for-son/
1269965368	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-4.3010752688172	4	Piravom, Kerala, India	IN	IN13	70298	9.86667	76.5	-2108046	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022051500	https://english.mathrubhumi.com/news/kerala/kerala-family-shocked-after-receiving-wrong-embalmed-body-from-mumbai-funeral-postponed-t5pz1b2v
1269965369	20251022	202510	2025	2025.8000	HLH	DOCTOR						HLH													0	1822	182	18	4	-9.0	10	1	10	-7.33695652173913	0								0								0								20251022051500	https://www.theblaze.com/news/staggering-torture-child-sc-tatro
1269965370	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH			EDU	SCHOLAR						EDU			0	173	173	17	4	-5.0	10	1	10	-0.12269938650307	0								0								0								20251022051500	https://www.journalgazette.net/opinion/columnists/for-the-love-of-language/article_f7eab6ef-cc2b-464e-9e8a-76e509a7bd3b.html
1269965371	20251022	202510	2025	2025.8000	HUN	BUDAPEST	HUN																		1	036	036	03	1	4.0	6	1	6	-3.43074968233799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022051500	https://www.euronews.com/2025/10/22/trump-doesnt-want-wasted-time-with-putin-as-plan-for-budapest-meeting-is-called-off
1269965372	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN																		1	036	036	03	1	4.0	1	1	1	-3.43074968233799	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022051500	https://www.euronews.com/2025/10/22/trump-doesnt-want-wasted-time-with-putin-as-plan-for-budapest-meeting-is-called-off
1269965373	20251022	202510	2025	2025.8000	HUN	BUDAPEST	HUN																		1	164	164	16	4	-7.0	6	1	6	-2.12765957446809	4	Lugansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022051500	https://thesun.my/world-news/trump-cancels-putin-summit-in-budapest-calling-it-wasted-meeting-GG15135333
1269965374	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN								IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	1	1	1	-3.43074968233799	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022051500	https://www.euronews.com/2025/10/22/trump-doesnt-want-wasted-time-with-putin-as-plan-for-budapest-meeting-is-called-off
1269965375	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN								IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	2	1	2	-3.43074968233799	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022051500	https://www.euronews.com/2025/10/22/trump-doesnt-want-wasted-time-with-putin-as-plan-for-budapest-meeting-is-called-off
1269965376	20251022	202510	2025	2025.8000	IDNBUS	INDONESIA	IDN					BUS			IDN	INDONESIA	IDN								1	173	173	17	4	-5.0	1	1	1	4.72813238770686	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Malaysia	MY	MY		2.5	112.5	MY	20251022051500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/bank-indonesia-successfully-hosts-the-peak-event-of-in2motionfest-2025-showcasing-1785-modest-fashion-works-highlighting-the-richness-of-indonesian-wastra-traditional-textiles/2205703
1269965377	20251022	202510	2025	2025.8000	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	071	071	07	2	7.4	10	1	10	-4.68085106382979	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022051500	https://www.connexionfrance.com/magazine/imprisoned-nicolas-sarkozy-personifies-frances-political-crisis/749009
1269965378	20251022	202510	2025	2025.8000	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	173	173	17	4	-5.0	10	1	10	-4.68085106382979	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022051500	https://www.connexionfrance.com/magazine/imprisoned-nicolas-sarkozy-personifies-frances-political-crisis/749009
1269965379	20251022	202510	2025	2025.8000	IGOEUREEC	THE EU	EUR	EEC				IGO			EGY	EGYPT	EGY								0	036	036	03	1	4.0	10	1	10	0.87527352297593	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251022051500	https://www.euronews.com/my-europe/2025/10/22/exclusive-eu-to-announce-75-million-package-in-financial-support-for-egypt
1269965380	20251022	202510	2025	2025.8000	IGOEUREEC	THE EU	EUR	EEC				IGO			EGY	EGYPT	EGY								0	042	042	04	1	1.9	5	1	5	0.87527352297593	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251022051500	https://www.euronews.com/my-europe/2025/10/22/exclusive-eu-to-announce-75-million-package-in-financial-support-for-egypt
1269965381	20251022	202510	2025	2025.8000	IGOEUREEC	THE EU	EUR	EEC				IGO			EGY	EGYPT	EGY								0	046	046	04	1	7.0	10	1	10	0.87527352297593	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251022051500	https://www.euronews.com/my-europe/2025/10/22/exclusive-eu-to-announce-75-million-package-in-financial-support-for-egypt
1269965382	20251022	202510	2025	2025.8000	IGOEUREEC	THE EU	EUR	EEC				IGO			ITA	ITALY	ITA								1	042	042	04	1	1.9	5	1	5	4.34782608695652	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251022051500	https://www.marketscreener.com/news/eu-commissioner-albuquerque-rules-must-be-respected-for-unicredit-bpm-green-light-for-mergers-ce7d5ddada8cf224
1269965383	20251022	202510	2025	2025.8000	IGOSAFDEVSAD	SOUTHERN AFRICAN DEVELOPMENT COMMUNITY	SAF	SAD				IGO	DEV		ZWE	ZIMBABWE	ZWE								1	1312	131	13	3	-5.8	5	1	5	-1.6822429906542	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251022051500	https://allafrica.com/stories/202510220013.html
1269965384	20251022	202510	2025	2025.8000	IGOSAFDEVSAD	SOUTHERN AFRICAN DEVELOPMENT COMMUNITY	SAF	SAD				IGO	DEV		ZWE	ZIMBABWE	ZWE								1	163	163	16	4	-8.0	5	1	5	-1.6822429906542	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251022051500	https://allafrica.com/stories/202510220013.html
1269965385	20251022	202510	2025	2025.8000	IGOSAFSADGOV	SADC	SAF	SAD				IGO	GOV												0	036	036	03	1	4.0	10	1	10	-1.6822429906542	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251022051500	https://allafrica.com/stories/202510220013.html
1269965386	20251022	202510	2025	2025.8000	IGOSAFSADGOV	SADC	SAF	SAD				IGO	GOV		ZWE	ZIMBABWE	ZWE								0	010	010	01	1	0.0	10	1	10	-1.6822429906542	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251022051500	https://allafrica.com/stories/202510220013.html
1269965387	20251022	202510	2025	2025.8000	IGOSAFSADGOV	SADC	SAF	SAD				IGO	GOV		ZWE	ZIMBABWE	ZWE								0	030	030	03	1	4.0	10	1	10	-1.6822429906542	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251022051500	https://allafrica.com/stories/202510220013.html
1269965388	20251022	202510	2025	2025.8000	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	050	050	05	1	3.5	5	1	5	-5.15021459227468	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251022051500	https://thesun.my/opinion-news/what-card-will-trump-play-at-asean-summit-AG15136251
1269965389	20251022	202510	2025	2025.8000	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	0256	025	02	1	-0.3	4	1	4	-5.15021459227468	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022051500	https://thesun.my/opinion-news/what-card-will-trump-play-at-asean-summit-AG15136251
1269965390	20251022	202510	2025	2025.8000	IGOSEAASN	ASEAN	SEA	ASN				IGO			MEDMED	MEDIA						MED	MED		1	0256	025	02	1	-0.3	6	1	6	-5.15021459227468	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022051500	https://thesun.my/opinion-news/what-card-will-trump-play-at-asean-summit-AG15136251
1269965391	20251022	202510	2025	2025.8000	IGOUNO	UNITED NATIONS		UNO				IGO			AFG	KABUL	AFG								1	1124	112	11	3	-2.0	5	1	5	-2.45098039215686	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022051500	https://dailytimes.com.pk/1387569/unmasking-the-betrayal/
1269965392	20251022	202510	2025	2025.8000	IGOUNO	UNITED NATIONS		UNO				IGO			AFG	KABUL	AFG								1	1124	112	11	3	-2.0	3	1	3	-2.45098039215686	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251022051500	https://dailytimes.com.pk/1387569/unmasking-the-betrayal/
1269965393	20251022	202510	2025	2025.8000	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	BUREAUCRAT						GOV			1	043	043	04	1	2.8	5	1	5	-3.94904458598726	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251022051500	https://dailytimes.com.pk/1387567/tightening-fiscal-policies/
1269965394	20251022	202510	2025	2025.8000	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		JUD	JUDICIARY						JUD			1	043	043	04	1	2.8	5	1	5	-3.94904458598726	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251022051500	https://dailytimes.com.pk/1387567/tightening-fiscal-policies/
1269965395	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			HUN	HUNGARY	HUN								0	046	046	04	1	7.0	1	1	1	-3.43074968233799	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022051500	https://www.euronews.com/2025/10/22/trump-doesnt-want-wasted-time-with-putin-as-plan-for-budapest-meeting-is-called-off
1269965396	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			HUN	HUNGARY	HUN								0	046	046	04	1	7.0	2	1	2	-3.43074968233799	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022051500	https://www.euronews.com/2025/10/22/trump-doesnt-want-wasted-time-with-putin-as-plan-for-budapest-meeting-is-called-off
1269965397	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			0	036	036	03	1	4.0	6	1	6	-3.67816091954023	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022051500	https://www.journalgazette.net/news/world/trump-doesn-t-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war/article_85cd0dcd-72c3-57c3-b2be-3b6456da3efa.html
