1260995133	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-2.36768802228412	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903034500	https://kathmandupost.com/columns/2025/09/02/donald-trump-was-once-india-s-best-friend-how-did-it-all-go-wrong
1260995134	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-2.36768802228412	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903034500	https://kathmandupost.com/columns/2025/09/02/donald-trump-was-once-india-s-best-friend-how-did-it-all-go-wrong
1260995135	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	-2.36768802228412	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903034500	https://kathmandupost.com/columns/2025/09/02/donald-trump-was-once-india-s-best-friend-how-did-it-all-go-wrong
1260995136	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	20	1	10	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903034500	https://investinglive.com/centralbank/bank-of-japan-governor-ueda-is-meeting-with-japan-pm-ishiba-20250903/
1260995137	20250903	202509	2025	2025.6658	JPNGOV	JAPAN	JPN					GOV			IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			0	019	019	01	1	3.4	2	1	2	-1.58730158730158	1	Bahrain	BA	BA		26	50.5	BA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903034500	https://theasian.asia/archives/202516
1260995138	20250903	202509	2025	2025.6658	JPNGOV	JAPAN	JPN					GOV			IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			0	019	019	01	1	3.4	2	1	2	-1.58730158730158	1	Japan	JA	JA		36	138	JA	1	Bahrain	BA	BA		26	50.5	BA	1	Japan	JA	JA		36	138	JA	20250903034500	https://theasian.asia/archives/202516
1260995139	20250903	202509	2025	2025.6658	JPNGOV	JAPAN	JPN					GOV			IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			0	019	019	01	1	3.4	6	1	6	-1.58730158730158	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903034500	https://theasian.asia/archives/202516
1260995140	20250903	202509	2025	2025.6658	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	20	1	10	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903034500	https://investinglive.com/centralbank/bank-of-japan-governor-ueda-is-meeting-with-japan-pm-ishiba-20250903/
1260995141	20250903	202509	2025	2025.6658	JUD	LAWYER						JUD													0	071	071	07	2	7.4	10	1	10	-5.19902518277823	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903034500	https://www.freepressjournal.in/mumbai/sheena-bora-murder-case-vidhie-mukerjea-denies-giving-police-statements-regrets-writing-devils-daughter-against-mother-indrani
1260995142	20250903	202509	2025	2025.6658	JUD	PUBLIC PROSECUTOR						JUD													1	130	130	13	3	-4.4	10	1	10	-13.0612244897959	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250903034500	https://curacaochronicle.com/post/local/public-prosecutor-summons-entrepreneurs-for-tax-offenses-prison-sentences-imposed/
1260995143	20250903	202509	2025	2025.6658	JUD	SUPREME COURT						JUD													0	160	160	16	4	-4.0	8	1	8	-0.13869625520111	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20250903034500	https://www.piquenewsmagazine.com/resources-agriculture/bc-approves-shorter-gas-pipeline-route-despite-lack-of-consensus-11157465
1260995144	20250903	202509	2025	2025.6658	JUD	SUPREME COURT						JUD													0	160	160	16	4	-4.0	2	1	2	-0.13869625520111	4	Skeena, British Columbia, Canada	CA	CA02	154724	54.25	-129.833	-573721	0								4	Skeena, British Columbia, Canada	CA	CA02	154724	54.25	-129.833	-573721	20250903034500	https://www.piquenewsmagazine.com/resources-agriculture/bc-approves-shorter-gas-pipeline-route-despite-lack-of-consensus-11157465
1260995145	20250903	202509	2025	2025.6658	JUD	LAWYER						JUD			AUSJUD	SYDNEY	AUS					JUD			1	042	042	04	1	1.9	10	1	10	-1.6304347826087	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903034500	https://www.abc.net.au/news/2025-09-03/antoinette-lattouf-hearing-on-financial-penalty-abc-may-face/105727992
1260995146	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			AUSMED	AUSTRALIA	AUS					MED			1	036	036	03	1	4.0	2	1	2	-1.6304347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903034500	https://www.abc.net.au/news/2025-09-03/antoinette-lattouf-hearing-on-financial-penalty-abc-may-face/105727992
1260995147	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD			CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	-4.71698113207547	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250903034500	https://www.cbc.ca/news/canada/british-columbia/kamloops-murder-trial-1.7623079
1260995148	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-8.5972850678733	0								0								0								20250903034500	https://curacaochronicle.com/post/local/court-postpones-criminal-case-against-former-mp-rennox-calmes-indefinitely/
1260995149	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			COP	POLICE						COP			1	016	016	01	1	-2.0	10	1	10	-8.5972850678733	0								0								0								20250903034500	https://curacaochronicle.com/post/local/court-postpones-criminal-case-against-former-mp-rennox-calmes-indefinitely/
1260995150	20250903	202509	2025	2025.6658	JUD	COURT JUDGE						JUD			CRM	GANG						CRM			1	010	010	01	1	0.0	3	1	3	-5.23255813953488	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903034500	https://www.wsbradio.com/news/politics/appeals-court-rules/C2K4DCWKW5AERAOBRIBTUCVLAE/
1260995151	20250903	202509	2025	2025.6658	JUD	FEDERAL COURT						JUD			CRM	FELON						CRM			0	015	015	01	1	0.0	10	1	10	-12.4579124579125	0								0								0								20250903034500	https://www.ktbs.com/news/mansfield-man-convicted-in-shootout-that-injured-child/article_1745761e-b861-4a0c-bb3b-006849628255.html
1260995152	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			MED	JOURNALIST						MED			1	036	036	03	1	4.0	6	1	6	-1.6304347826087	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903034500	https://www.abc.net.au/news/2025-09-03/antoinette-lattouf-hearing-on-financial-penalty-abc-may-face/105727992
1260995153	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			MED	JOURNALIST						MED			1	036	036	03	1	4.0	2	1	2	-1.6304347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903034500	https://www.abc.net.au/news/2025-09-03/antoinette-lattouf-hearing-on-financial-penalty-abc-may-face/105727992
1260995154	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	6	1	6	-4.54136690647482	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250903034500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-11-04-p-m-edt/article_5d5820f5-bfc6-5d4e-ac3d-6e81f11d13e5.html
1260995155	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	4	1	4	-4.45534957030253	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250903034500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-11-04-p-m-edt/article_5d5820f5-bfc6-5d4e-ac3d-6e81f11d13e5.html
1260995156	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-4.36933223413025	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903034500	https://www.yumasun.com/news/national_news/ap-news-summary-at-10-28-p-m-edt/article_433cc8fc-1705-50ea-adeb-ab9ab5fd89e2.html
1260995157	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	6	1	6	-4.36933223413025	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250903034500	https://www.yumasun.com/news/national_news/ap-news-summary-at-10-28-p-m-edt/article_433cc8fc-1705-50ea-adeb-ab9ab5fd89e2.html
1260995158	20250903	202509	2025	2025.6658	JUD	SUPREME COURT						JUD			MNCCHEHLH	NOVARTIS	CHE					MNC	HLH		0	120	120	12	3	-4.0	10	1	10	-1.57766990291262	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903034500	https://www.thedailystar.net/opinion/views/news/how-keep-cancer-drugs-affordable-after-ldc-graduation-3977141
1260995159	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	2	1	2	-4.45534957030253	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250903034500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-11-04-p-m-edt/article_5d5820f5-bfc6-5d4e-ac3d-6e81f11d13e5.html
1260995160	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	8	1	8	-4.45534957030253	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250903034500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-11-04-p-m-edt/article_5d5820f5-bfc6-5d4e-ac3d-6e81f11d13e5.html
1260995161	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD			SAUGOV	ABDULLAH	SAU					GOV			1	010	010	01	1	0.0	3	1	3	-4.71698113207547	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250903034500	https://www.cbc.ca/news/canada/british-columbia/kamloops-murder-trial-1.7623079
1260995162	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD			SAUGOV	ABDULLAH	SAU					GOV			1	010	010	01	1	0.0	1	1	1	-4.71698113207547	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250903034500	https://www.cbc.ca/news/canada/british-columbia/kamloops-murder-trial-1.7623079
1260995163	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD			USA	MICHIGAN	USA								1	090	090	09	2	-2.0	10	1	10	-2.53456221198157	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903034500	https://us103.com/ixp/694/p/michigan-avenue-clippert-road-closure/
1260995164	20250903	202509	2025	2025.6658	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	TEXAS	USA								1	174	174	17	4	-5.0	6	1	6	-7.04697986577182	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903034500	https://edition.cnn.com/2025/09/02/politics/appeals-court-ruling-trump-alien-enemies-act-deportations-unlawful
1260995165	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD			USA	MILWAUKEE	USA								1	190	190	19	4	-10.0	5	1	5	-8.76623376623377	0								0								0								20250903034500	https://www.wisn.com/article/doordash-driver-who-crashed-into-atv-on-milwaukee-street-was-unlicensed-prosecutors-say/65962466
1260995166	20250903	202509	2025	2025.6658	JUD	CIRCUIT COURT OF APPEALS						JUD			VEN	VENEZUELA	VEN								1	174	174	17	4	-5.0	2	1	2	-7.04697986577182	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250903034500	https://edition.cnn.com/2025/09/02/politics/appeals-court-ruling-trump-alien-enemies-act-deportations-unlawful
1260995167	20250903	202509	2025	2025.6658	JUD	CIRCUIT COURT OF APPEALS						JUD			VEN	VENEZUELA	VEN								1	174	174	17	4	-5.0	2	1	2	-7.04697986577182	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250903034500	https://edition.cnn.com/2025/09/02/politics/appeals-court-ruling-trump-alien-enemies-act-deportations-unlawful
1260995168	20250903	202509	2025	2025.6658	KEN	KENYA	KEN																		0	030	030	03	1	4.0	2	1	2	-1.21951219512195	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250903034500	https://www.eurasiareview.com/02092025-80th-unga-must-act-to-stop-regressive-pushbacks-against-health-and-gender-oped/
1260995169	20250903	202509	2025	2025.6658	KEN	KENYA	KEN																		0	030	030	03	1	4.0	3	1	3	-1.21951219512195	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250903034500	https://www.eurasiareview.com/02092025-80th-unga-must-act-to-stop-regressive-pushbacks-against-health-and-gender-oped/
1260995170	20250903	202509	2025	2025.6658	KENGOV	KENYA	KEN					GOV													1	011	011	01	1	-0.1	2	1	2	0	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250903034500	https://www.standardmedia.co.ke/north-eastern/article/2001528439/jubaland-fighters-take-over-mandera-as-state-house-security-boses-remain-mum
1260995171	20250903	202509	2025	2025.6658	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	2	1	2	-0.65359477124183	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903034500	https://www.koreaherald.com/article/10567493
1260995172	20250903	202509	2025	2025.6658	KOR	SOUTH KOREAN	KOR																		1	084	084	08	2	7.0	10	1	10	1.74927113702624	4	Moho, Kyongsang-namdo, South Korea	KS	KS20	24982	34.7586	128.643	-711062	0								4	Moho, Kyongsang-namdo, South Korea	KS	KS20	24982	34.7586	128.643	-711062	20250903034500	https://deadline.com/2025/09/oscars-submission-korea-park-chan-wook-no-other-choice-1236504838/
1260995173	20250903	202509	2025	2025.6658	KOR	SEOUL	KOR								DEU	GERMAN	DEU								1	010	010	01	1	0.0	2	1	2	1.67597765363128	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Germany	GM	GM		51.5	10.5	GM	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903034500	https://www.marketscreener.com/news/south-korea-s-lg-energy-solution-wins-battery-orders-from-mercedes-benz-ce7d59dada8ef026
1260995174	20250903	202509	2025	2025.6658	KOR	SEOUL	KOR								DEU	GERMAN	DEU								1	031	031	03	1	5.2	2	1	2	1.67597765363128	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903034500	https://www.marketscreener.com/news/south-korea-s-lg-energy-solution-wins-battery-orders-from-mercedes-benz-ce7d59dada8ef026
1260995175	20250903	202509	2025	2025.6658	KOR	SEOUL	KOR								DEUBUS	GERMAN	DEU					BUS			1	010	010	01	1	0.0	3	1	3	1.67597765363128	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Germany	GM	GM		51.5	10.5	GM	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903034500	https://www.marketscreener.com/news/south-korea-s-lg-energy-solution-wins-battery-orders-from-mercedes-benz-ce7d59dada8ef026
1260995176	20250903	202509	2025	2025.6658	KOR	SEOUL	KOR								DEUBUS	GERMAN	DEU					BUS			1	031	031	03	1	5.2	3	1	3	1.67597765363128	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903034500	https://www.marketscreener.com/news/south-korea-s-lg-energy-solution-wins-battery-orders-from-mercedes-benz-ce7d59dada8ef026
1260995177	20250903	202509	2025	2025.6658	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	-0.65359477124183	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903034500	https://www.koreaherald.com/article/10567493
1260995178	20250903	202509	2025	2025.6658	LAB	WORKER						LAB													0	010	010	01	1	0.0	5	1	5	-1.10091743119266	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250903034500	https://aninews.in/news/national/general-news/tiruppurs-knitting-industry-seeks-govt-support-as-uss-50-per-cent-tariff-affects-its-export-prospects20250903084817/
1260995179	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB													1	0311	031	03	1	5.2	5	1	5	-5.74324324324325	0								0								0								20250903034500	https://www.fox8live.com/2025/09/03/former-orleans-parish-sheriffs-office-employee-slidell-man-indicted-fraud/
1260995180	20250903	202509	2025	2025.6658	LAB	WORKER						LAB													0	084	084	08	2	7.0	10	1	10	-7.16723549488055	0								0								0								20250903034500	https://www.southwalesargus.co.uk/news/25434280.prescoed-prisoner-threatened-shoot-guard-escaping/
1260995181	20250903	202509	2025	2025.6658	LAB	WORKER						LAB													0	111	111	11	3	-2.0	6	1	6	-2.22398729150119	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250903034500	https://www.cbc.ca/news/canada/british-columbia/b-c-union-picket-1.7623061
1260995182	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	6	1	6	-3.38983050847458	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903034500	https://www.fox5atlanta.com/news/former-cdc-employees-urge-trump-administration-reverse-course
1260995183	20250903	202509	2025	2025.6658	LAB	WORKER						LAB			PAK	PAKISTAN	PAK								0	182	182	18	4	-9.5	4	1	4	-5.78947368421053	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250903034500	https://telanganatoday.com/14-killed-35-injured-in-suicide-bombing-after-bnp-rally-in-pakistans-balochistan
