1260802515	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								CVL	POPULATION						CVL			1	043	043	04	1	2.8	8	1	8	0.11049723756906	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250902064500	https://www.theguardian.com/lifeandstyle/2025/sep/02/north-east-england-best-region-great-britain-allotments
1260802516	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	0.1338688085676	4	New Cross, Lewisham, United Kingdom	UK	UKH6	40110	51.4833	-0.033333	-2603978	4	New Cross, Lewisham, United Kingdom	UK	UKH6	40110	51.4833	-0.033333	-2603978	4	New Cross, Lewisham, United Kingdom	UK	UKH6	40110	51.4833	-0.033333	-2603978	20250902064500	https://www.newsshopper.co.uk/news/25431918.hatcham-park-mews-new-cross-flat-fire-left-dozens-homeless/
1260802517	20250902	202509	2025	2025.6630	GBR	LONDON	GBR								GOV	PREMIER						GOV			1	046	046	04	1	7.0	6	1	6	-2.08333333333333	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20250902064500	https://dailypost.ng/2025/09/02/transfer-deadline-chelsea-arsenal-confirm-deals-for-chilwell-nelson/
1260802518	20250902	202509	2025	2025.6630	GBR	LONDON	GBR								GOV	PREMIER						GOV			1	046	046	04	1	7.0	4	1	4	-2.08333333333333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902064500	https://dailypost.ng/2025/09/02/transfer-deadline-chelsea-arsenal-confirm-deals-for-chilwell-nelson/
1260802519	20250902	202509	2025	2025.6630	GBR	GLASGOW	GBR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.30813953488373	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902064500	https://www.philstar.com/entertainment/movies/2025/09/02/2469921/tom-holland-calls-christopher-nolans-odyssey-script-best-hes-ever-read
1260802520	20250902	202509	2025	2025.6630	GBR	LONDON	GBR								USA	SAN FRANCISCO	USA								1	141	141	14	3	-6.5	6	1	6	-3.36658354114713	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902064500	https://www.thestar.com.my/tech/tech-news/2025/09/02/how-clanker-became-an-anti-ai-rallying-cry
1260802521	20250902	202509	2025	2025.6630	GBR	LONDON	GBR								USA	SAN FRANCISCO	USA								1	141	141	14	3	-6.5	4	1	4	-3.36658354114713	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902064500	https://www.thestar.com.my/tech/tech-news/2025/09/02/how-clanker-became-an-anti-ai-rallying-cry
1260802522	20250902	202509	2025	2025.6630	GHA	GHANA	GHA								JUD	CHIEF JUSTICE						JUD			1	010	010	01	1	0.0	6	1	6	0.4739336492891	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250902064500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/CJ-Torkornoo-s-removal-in-line-with-the-constitution-Felix-Ofosu-Kwakye-1998829
1260802523	20250902	202509	2025	2025.6630	GOV	MINIST						GOV													1	010	010	01	1	0.0	20	1	10	1.23711340206186	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902064500	https://ianslive.in/semicon-india-the-world-trusts-india-to-build-semiconductor-future-says-pm-modi--20250902112704
1260802524	20250902	202509	2025	2025.6630	GOV	MINIST						GOV													1	010	010	01	1	0.0	10	2	10	-1.31929795247743	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250902064500	https://news.webindia123.com/news/Articles/India/20250902/4356532.html
1260802525	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	5	1	5	-2.70270270270271	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250902064500	https://www.freepressjournal.in/world/sco-summit-2025-in-difficult-circumstances-india-russia-have-walked-shoulder-to-shoulder-says-pm-modi
1260802526	20250902	202509	2025	2025.6630	GOV	CHIEF MINISTER						GOV													0	010	010	01	1	0.0	10	1	10	-1.68539325842697	4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	0								4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	20250902064500	https://tribune.com.pk/story/2564544/govt-deploys-drones-in-flood-rescue-operations
1260802527	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV													1	018	018	01	1	3.4	5	1	5	-8.40787119856887	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250902064500	https://www.dawn.com/news/1939079/quake-kills-over-800-flattens-villages-in-afghanistan
1260802528	20250902	202509	2025	2025.6630	GOV	CHIEF MINISTER						GOV													1	020	020	02	1	3.0	5	1	5	5.90551181102362	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20250902064500	https://telecom.economictimes.indiatimes.com/news/enterprise-services/andhra-pradesh-government-approves-ibm-quantum-computer-installation-in-amaravati/123645272
1260802529	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	20	1	10	-1.44927536231884	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	0								4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20250902064500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-mains-answer-practice-gs-3-week-118-10225459/
1260802530	20250902	202509	2025	2025.6630	GOV	MINIST						GOV													1	020	020	02	1	3.0	4	1	4	1.27118644067796	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250902064500	https://www.hindustantimes.com/india-news/what-is-vikram-indias-first-32-bit-semiconductor-processor-chip-presented-to-pm-modi-semicon-india-2025-101756792046488.html
1260802531	20250902	202509	2025	2025.6630	GOV	MINIST						GOV													1	020	020	02	1	3.0	1	1	1	2.34604105571847	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902064500	https://ianslive.in/india-gets-first-fully-indigenous-32-bit-chip-vikram--20250902112653
1260802532	20250902	202509	2025	2025.6630	GOV	MINIST						GOV													1	020	020	02	1	3.0	1	1	1	2.34604105571847	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902064500	https://ianslive.in/india-gets-first-fully-indigenous-32-bit-chip-vikram--20250902112653
1260802533	20250902	202509	2025	2025.6630	GOV	PREMIER						GOV													1	0214	021	02	1	3.4	10	1	10	-1.96629213483146	0								0								0								20250902064500	https://www.perthnow.com.au/news/politics/premier-cops-questions-over-dumping-of-health-official-c-19886185
1260802534	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV													1	0233	023	02	1	3.4	10	1	10	-2.86396181384248	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902064500	https://www.freepressjournal.in/india/delhi-ncr-rains-yamuna-river-crosses-danger-mark-waterlogging-reported-in-gurugram-schools-shifted-to-online-mode-10-points
1260802535	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV													1	026	026	02	1	4.0	6	1	6	5.62913907284768	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250902064500	https://www.thestar.com.my/news/nation/2025/09/02/perlindungan-tenang-voucher-30-offers-affordable-cover-for-str-recipients
1260802536	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV													0	026	026	02	1	4.0	1	1	1	1.60965794768612	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250902064500	https://www.philstar.com/headlines/2025/09/02/2469920/vp-sara-eyes-meeting-robredo-bicol-officials-during-peafrancia
1260802537	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	8	1	8	1.9774011299435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902064500	https://aninews.in/news/world/asia/singapore-pms-india-visit-from-sept-2-4-to-strengthen-bilateral-ties20250902110130/
1260802538	20250902	202509	2025	2025.6630	GOV	CHIEF MINISTER						GOV													1	036	036	03	1	4.0	2	1	2	-1.32625994694961	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250902064500	https://news.webindia123.com/news/Articles/India/20250902/4356532.html
1260802539	20250902	202509	2025	2025.6630	GOV	CHIEF MINISTER						GOV													1	036	036	03	1	4.0	8	1	8	-1.32625994694961	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250902064500	https://news.webindia123.com/news/Articles/India/20250902/4356532.html
1260802540	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	1	1	1	1.60965794768612	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250902064500	https://www.philstar.com/headlines/2025/09/02/2469920/vp-sara-eyes-meeting-robredo-bicol-officials-during-peafrancia
1260802541	20250902	202509	2025	2025.6630	GOV	AMBASSADOR						GOV													0	036	036	03	1	4.0	10	1	10	6.58436213991769	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250902064500	https://www.tivysideadvertiser.co.uk/news/25430849.cuban-ambassador-ismara-vargas-walter-visit-cardigan/
1260802542	20250902	202509	2025	2025.6630	GOV	CHANCELLOR						GOV													1	040	040	04	1	1.0	6	1	6	5.15873015873016	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	0								1	China	CH	CH		35	105	CH	20250902064500	https://www.dailyexpress.com.my/news/265735/susan-son-get-north-borneo-university-college-honour/
1260802543	20250902	202509	2025	2025.6630	GOV	SECRETARIAT						GOV													0	043	043	04	1	2.8	5	1	5	1.20761727821644	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20250902064500	https://www.ipsnews.net/2025/09/toward-enhanced-synergies-among-biodiversity-related-meas-addressing-fragmentation-with-strategic-coordination/
1260802544	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													1	045	045	04	1	5.0	2	1	2	1.27118644067796	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	0								4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	20250902064500	https://www.hindustantimes.com/india-news/what-is-vikram-indias-first-32-bit-semiconductor-processor-chip-presented-to-pm-modi-semicon-india-2025-101756792046488.html
1260802545	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													1	045	045	04	1	5.0	8	1	8	1.27118644067796	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250902064500	https://www.hindustantimes.com/india-news/what-is-vikram-indias-first-32-bit-semiconductor-processor-chip-presented-to-pm-modi-semicon-india-2025-101756792046488.html
1260802546	20250902	202509	2025	2025.6630	GOV	REGIME						GOV													0	046	046	04	1	7.0	5	1	5	1.20761727821644	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250902064500	https://www.ipsnews.net/2025/09/toward-enhanced-synergies-among-biodiversity-related-meas-addressing-fragmentation-with-strategic-coordination/
1260802547	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV													1	050	050	05	1	3.5	6	1	6	-1.05374077976818	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902064500	https://www.irishtimes.com/opinion/2025/09/02/eamon-ryan-we-need-to-stand-up-to-bully-boy-trump-on-climate/
1260802548	20250902	202509	2025	2025.6630	GOV	CHIEF MINISTER						GOV													1	051	051	05	1	3.4	5	1	5	5.90551181102362	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20250902064500	https://telecom.economictimes.indiatimes.com/news/enterprise-services/andhra-pradesh-government-approves-ibm-quantum-computer-installation-in-amaravati/123645272
1260802549	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	-1.68539325842697	4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	0								4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	20250902064500	https://tribune.com.pk/story/2564544/govt-deploys-drones-in-flood-rescue-operations
1260802550	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	2	1	2	2.67489711934156	1	South Korea	KS	KS		37	127.5	KS	0								4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	20250902064500	https://tribune.net.ph/2025/09/02/marcos-leads-inauguration-of-hd-hyundai-heavy-industries-philippines
1260802551	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													1	080	080	08	2	5.0	10	1	10	-6.58823529411765	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902064500	https://www.hindustantimes.com/india-news/jarangepatil-vows-to-continue-hunger-strike-for-maratha-quota-even-if-jailed-101756794316670.html
1260802552	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV													1	084	084	08	2	7.0	10	1	10	0.60501296456353	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250902064500	https://www.lockhaven.com/news/local-news/2025/09/despite-everything-us-solar-manufacturing-continues-to-power-up/
1260802553	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	5	1	5	0.11049723756906	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250902064500	https://www.theguardian.com/lifeandstyle/2025/sep/02/north-east-england-best-region-great-britain-allotments
1260802554	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV													1	120	120	12	3	-4.0	6	1	6	5.62913907284768	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250902064500	https://www.thestar.com.my/news/nation/2025/09/02/perlindungan-tenang-voucher-30-offers-affordable-cover-for-str-recipients
1260802555	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													1	172	172	17	4	-5.0	10	1	10	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250902064500	https://www.afr.com/politics/federal/deepfake-and-nudification-apps-to-be-stopped-at-the-source-20250902-p5mroc
1260802556	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	10	1	10	-2.88888888888888	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902064500	https://www.foodsafetynews.com/2025/09/what-has-public-health-done-for-us-lately-soon-we-may-not-know/
1260802557	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													1	1721	172	17	4	-5.0	20	2	20	-1.31929795247743	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250902064500	https://news.webindia123.com/news/Articles/India/20250902/4356532.html
1260802558	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV													1	1721	172	17	4	-5.0	10	1	10	-1.72043010752688	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250902064500	https://www.freepressjournal.in/education/schools-closed-in-gurugram-chandigarh-punjab-jammu-several-up-districts-amid-heavy-rain
1260802559	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	10	1	10	4.44893832153691	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250902064500	https://www.dailyexpress.com.my/read/6229/true-merdeka-lies-within/
1260802560	20250902	202509	2025	2025.6630	GOV	NATIONAL ELECTORAL COMMISSION						GOV			AFR	AFRICA	AFR								1	016	016	01	1	-2.0	6	1	6	-3.09278350515464	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902064500	https://dailypost.ng/2025/09/02/cvr-we-didnt-manipulate-figures-in-lagos-inec-to-adc/
1260802561	20250902	202509	2025	2025.6630	GOV	NATIONAL ELECTORAL COMMISSION						GOV			AFR	AFRICA	AFR								1	016	016	01	1	-2.0	2	1	2	-3.09278350515464	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250902064500	https://dailypost.ng/2025/09/02/cvr-we-didnt-manipulate-figures-in-lagos-inec-to-adc/
1260802562	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			ALB	ALBANIA	ALB								1	090	090	09	2	-2.0	2	1	2	3.48258706467662	4	Krrab, Qarku Shkoder, Albania	AL	AL49	4055	42.1167	19.9903	-105899	4	Krrab, Qarku Shkoder, Albania	AL	AL49	4055	42.1167	19.9903	-105899	4	Krrab, Qarku Shkoder, Albania	AL	AL49	4055	42.1167	19.9903	-105899	20250902064500	https://www.tag911.ae/news/local-news/uae-rescue-team-concludes-albania-wildfire-operations/
1260802563	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	1.23711340206186	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902064500	https://ianslive.in/semicon-india-the-world-trusts-india-to-build-semiconductor-future-says-pm-modi--20250902112704
1260802564	20250902	202509	2025	2025.6630	GOV	CHIEF EXECUTIVE						GOV			BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	3	1	3	3.57142857142858	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	1	Honduras	HO	HO		15	-86.5	HO	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250902064500	https://www.freepressjournal.in/business/philipp-navratil-takes-over-as-nestle-ceo-rises-from-global-auditor-to-strategic-coffee-leader
1260802565	20250902	202509	2025	2025.6630	GOV	CHIEF EXECUTIVE						GOV			BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	3	1	3	3.57142857142858	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250902064500	https://www.freepressjournal.in/business/philipp-navratil-takes-over-as-nestle-ceo-rises-from-global-auditor-to-strategic-coffee-leader
