1269296144	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	5	1	5	-5.46875	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018024500	https://japantoday.com/category/politics/japan-ex-pm-murayama-famous-for-ww2-apology-dies-aged-101
1269296145	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN																		1	080	080	08	2	5.0	10	1	10	-5.46875	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018024500	https://japantoday.com/category/politics/japan-ex-pm-murayama-famous-for-ww2-apology-dies-aged-101
1269296146	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN																		1	081	081	08	2	5.0	5	1	5	-4.02010050251256	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	0								4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20251018024500	https://japantoday.com/category/national/japan-to-beef-up-measures-to-control-bear-population-amid-record-fatalities
1269296147	20251018	202510	2025	2025.7890	JPN	SENDAI	JPN																		1	193	193	19	4	-10.0	10	1	10	-4.02010050251256	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	0								4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20251018024500	https://japantoday.com/category/national/japan-to-beef-up-measures-to-control-bear-population-amid-record-fatalities
1269296148	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								COL	COLOMBIA	COL								1	111	111	11	3	-2.0	4	1	4	7.69230769230769	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251018024500	https://www.thailand-business-news.com/pr-news/japan-officially-opens-its-market-to-colombian-chicken
1269296149	20251018	202510	2025	2025.7890	JPN	MIYAGI	JPN								COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	0.44642857142857	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251018024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/remains-of-six-year-old-japanese-girl-lost-in-2011-tsunami-returned-to-family
1269296150	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	3	1	3	4.60526315789474	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20251018024500	https://www.fukuoka-now.com/en/event/bar-walk-fukuoka-2025/
1269296151	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								CVL	NEIGHBORHOOD						CVL			1	172	172	17	4	-5.0	3	1	3	4.60526315789474	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20251018024500	https://www.fukuoka-now.com/en/event/bar-walk-fukuoka-2025/
1269296152	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								CVL	POPULATION						CVL			1	192	192	19	4	-9.5	10	1	10	-4.02010050251256	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20251018024500	https://japantoday.com/category/national/japan-to-beef-up-measures-to-control-bear-population-amid-record-fatalities
1269296153	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								JPNELI	TOMIICHI MURAYAMA	JPN					ELI			1	013	013	01	1	0.4	2	1	2	-5.46875	5	Oita, Oita, Japan	JA	JA30	35662	33.199	131.434	-240089	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	5	Oita, Oita, Japan	JA	JA30	35662	33.199	131.434	-240089	20251018024500	https://japantoday.com/category/politics/japan-ex-pm-murayama-famous-for-ww2-apology-dies-aged-101
1269296154	20251018	202510	2025	2025.7890	JPNELI	TOMIICHI MURAYAMA	JPN					ELI													1	010	010	01	1	0.0	5	1	5	-5.46875	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								5	Oita, Oita, Japan	JA	JA30	35662	33.199	131.434	-240089	20251018024500	https://japantoday.com/category/politics/japan-ex-pm-murayama-famous-for-ww2-apology-dies-aged-101
1269296155	20251018	202510	2025	2025.7890	JPNPTY	OITA	JPN								JPNELI	TOMIICHI MURAYAMA	JPN					ELI			1	013	013	01	1	0.4	3	1	3	-5.46875	5	Oita, Oita, Japan	JA	JA30	35662	33.199	131.434	-240089	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	5	Oita, Oita, Japan	JA	JA30	35662	33.199	131.434	-240089	20251018024500	https://japantoday.com/category/politics/japan-ex-pm-murayama-famous-for-ww2-apology-dies-aged-101
1269296156	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD													1	011	011	01	1	-0.1	10	1	10	-3.04878048780487	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018024500	https://www.wbur.org/news/2025/10/17/everett-boy-ice-court-order
1269296157	20251018	202510	2025	2025.7890	JUD	MAGISTRATE						JUD													1	015	015	01	1	0.0	20	2	20	-2.71345584987485	0								0								0								20251018024500	https://www.thetelegraphandargus.co.uk/news/25552554.shopkeeper-took-bag-date-food-court-hearing/
1269296158	20251018	202510	2025	2025.7890	JUD	FEDERAL JUDGE						JUD													0	071	071	07	2	7.4	10	1	10	-5.48926014319809	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251018024500	https://radio.wpsu.org/2025-10-17/snap-benefits-for-2-million-people-in-pa-on-hold-during-government-shutdown
1269296159	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD													0	112	112	11	3	-2.0	6	1	6	-4.69255663430421	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018024500	https://www.wfmj.com/story/53169952/judge-wants-immigration-agents-in-chicago-area-to-wear-body-cameras-after-clashes-with-public
1269296160	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD													1	138	138	13	3	-7.0	6	1	6	-6.54135338345865	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018024500	https://www.adn.com/nation-world/2025/10/17/the-classified-documents-case-against-john-bolton-could-take-years-experts-say/
1269296161	20251018	202510	2025	2025.7890	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	10	1	10	-6.54135338345865	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018024500	https://www.adn.com/nation-world/2025/10/17/the-classified-documents-case-against-john-bolton-could-take-years-experts-say/
1269296162	20251018	202510	2025	2025.7890	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	10	1	10	-6.54135338345865	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018024500	https://www.adn.com/nation-world/2025/10/17/the-classified-documents-case-against-john-bolton-could-take-years-experts-say/
1269296163	20251018	202510	2025	2025.7890	JUD	PROSECUTOR						JUD			BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	5	1	5	-3.98009950248756	0								0								0								20251018024500	https://westchester.news12.com/envelopes-of-cash-prosecutors-grill-kosta-diamantis-about-alleged-bribes
1269296164	20251018	202510	2025	2025.7890	JUD	COUNSELLOR						JUD			CHN	CHINA	CHN								1	173	173	17	4	-5.0	8	1	8	3.43642611683849	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018024500	https://www.thenews.com.pk/latest/1351793-first-pakistan-origin-muslim-high-commissioner-of-canada-tarik-ali-khan-assumes-assignment-in-islamabad
1269296165	20251018	202510	2025	2025.7890	JUD	COUNSELLOR						JUD			CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	3.43642611683849	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251018024500	https://www.thenews.com.pk/latest/1351793-first-pakistan-origin-muslim-high-commissioner-of-canada-tarik-ali-khan-assumes-assignment-in-islamabad
1269296166	20251018	202510	2025	2025.7890	JUD	FEDERAL JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-8.07984790874526	3	Hampton County, South Carolina, United States	US	USSC	SC049	32.8002	-81.1165	1248004	3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	20251018024500	https://collider.com/murdaugh-death-in-the-family-hulu-true-story-explained/
1269296167	20251018	202510	2025	2025.7890	JUD	ADVOCATE						JUD			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	1.11111111111111	0								0								0								20251018024500	https://www.yahoo.com/news/articles/outrage-erupts-jeffco-board-member-235006999.html
1269296168	20251018	202510	2025	2025.7890	JUD	ADVOCATE						JUD			CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	1.11111111111111	0								0								0								20251018024500	https://www.yahoo.com/news/articles/outrage-erupts-jeffco-board-member-235006999.html
1269296169	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	-1.417004048583	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251018024500	https://www.sunstar.com.ph/davao/vp-sara-fprrd-likely-to-spend-christmas-in-the-hague
1269296170	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-1.417004048583	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251018024500	https://www.sunstar.com.ph/davao/vp-sara-fprrd-likely-to-spend-christmas-in-the-hague
1269296171	20251018	202510	2025	2025.7890	JUD	FEDERAL COURT						JUD			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	-4.44674250258532	3	Central Islip, New York, United States	US	USNY	NY103	40.7907	-73.2018	946246	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	20251018024500	https://www.cp24.com/news/world/2025/10/17/trump-says-he-has-commuted-sentence-of-former-us-rep-george-santos-in-federal-fraud-case/
1269296172	20251018	202510	2025	2025.7890	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.44674250258532	3	Central Islip, New York, United States	US	USNY	NY103	40.7907	-73.2018	946246	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	20251018024500	https://www.cp24.com/news/world/2025/10/17/trump-says-he-has-commuted-sentence-of-former-us-rep-george-santos-in-federal-fraud-case/
1269296173	20251018	202510	2025	2025.7890	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-4.37158469945355	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018024500	https://www.adn.com/nation-world/2025/10/17/trump-says-he-commuted-the-sentence-of-former-rep-george-santos-in-federal-fraud-case/
1269296174	20251018	202510	2025	2025.7890	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-4.44674250258532	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251018024500	https://www.cp24.com/news/world/2025/10/17/trump-says-he-has-commuted-sentence-of-former-us-rep-george-santos-in-federal-fraud-case/
1269296175	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.69255663430421	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018024500	https://www.wfmj.com/story/53169952/judge-wants-immigration-agents-in-chicago-area-to-wear-body-cameras-after-clashes-with-public
1269296176	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.69255663430421	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251018024500	https://www.wfmj.com/story/53169952/judge-wants-immigration-agents-in-chicago-area-to-wear-body-cameras-after-clashes-with-public
1269296177	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD			USA	CHICAGO	USA								1	190	190	19	4	-10.0	8	1	8	-4.69255663430421	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018024500	https://www.wfmj.com/story/53169952/judge-wants-immigration-agents-in-chicago-area-to-wear-body-cameras-after-clashes-with-public
1269296178	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			1	130	130	13	3	-4.4	4	1	4	-6.80100755667506	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251018024500	https://www.rawstory.com/trump-judges-2674210696/
1269296179	20251018	202510	2025	2025.7890	KAZ	KAZAKHSTAN	KAZ																		1	061	061	06	2	6.4	10	1	10	-3.35195530726257	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251018024500	https://www.trend.az/casia/kazakhstan/4105706.html
1269296180	20251018	202510	2025	2025.7890	KEN	KENYA	KEN																		1	010	010	01	1	0.0	2	1	2	-1.75328741390106	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018024500	https://www.thestar.com.my/tech/tech-news/2025/10/18/gruelling-low-paid-human-work-behind-generative-ai-curtain
1269296181	20251018	202510	2025	2025.7890	KEN	KENYA	KEN																		1	010	010	01	1	0.0	2	1	2	-1.75328741390106	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018024500	https://www.thestar.com.my/tech/tech-news/2025/10/18/gruelling-low-paid-human-work-behind-generative-ai-curtain
1269296182	20251018	202510	2025	2025.7890	KEN	KENYA	KEN																		1	010	010	01	1	0.0	6	1	6	-1.75328741390106	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251018024500	https://www.thestar.com.my/tech/tech-news/2025/10/18/gruelling-low-paid-human-work-behind-generative-ai-curtain
1269296183	20251018	202510	2025	2025.7890	LAB	WORKER						LAB													0	020	020	02	1	3.0	5	1	5	1.08932461873638	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251018024500	https://www.thebusinessdesk.com/westmidlands/news/2104039-big-businesses-and-council-among-west-midlands-employers-fined-for-underpaying-staff/
1269296184	20251018	202510	2025	2025.7890	LAB	WORKER						LAB													1	0231	023	02	1	3.4	10	1	10	-1.13636363636364	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251018024500	https://www.santacruzsentinel.com/2025/10/17/letters-to-the-editor-oct-18-2025/
1269296185	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	5	1	5	-1.22757318224741	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251018024500	http://thechiefleader.com/stories/afl-cio-urges-guardrails-for-ai,55257
1269296186	20251018	202510	2025	2025.7890	LAB	WORKER						LAB													0	071	071	07	2	7.4	6	1	6	-1.22757318224741	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251018024500	http://thechiefleader.com/stories/afl-cio-urges-guardrails-for-ai,55257
1269296187	20251018	202510	2025	2025.7890	LAB	WORKER						LAB													0	071	071	07	2	7.4	10	1	10	1.08225108225108	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018024500	https://www.abc15.com/news/local-news/investigations/theres-no-answers-some-arizonans-not-receiving-unemployment-benefits-from-des
1269296188	20251018	202510	2025	2025.7890	LAB	WORKER						LAB													0	071	071	07	2	7.4	2	1	2	-1.22757318224741	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251018024500	http://thechiefleader.com/stories/afl-cio-urges-guardrails-for-ai,55257
1269296189	20251018	202510	2025	2025.7890	LAB	WORKER						LAB													0	071	071	07	2	7.4	2	1	2	-1.22757318224741	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251018024500	http://thechiefleader.com/stories/afl-cio-urges-guardrails-for-ai,55257
1269296190	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB			CHN	BEIJING	CHN								1	010	010	01	1	0.0	10	1	10	2.11864406779661	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018024500	https://www.scmp.com/news/china/politics/article/3329472/popular-chinese-spy-drama-silent-honour-inspires-outpouring-praise-real-life-agents
1269296191	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB			CHN	BEIJING	CHN								1	043	043	04	1	2.8	7	1	7	2.11864406779661	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018024500	https://www.scmp.com/news/china/politics/article/3329472/popular-chinese-spy-drama-silent-honour-inspires-outpouring-praise-real-life-agents
1269296192	20251018	202510	2025	2025.7890	LAB	WORKER						LAB			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	12	3	12	-2.47252747252748	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018024500	https://www.wkar.org/wkar-news/2025-10-17/u-p-urgent-care-offers-abortion-pills-after-planned-parenthood-clinic-closes
1269296193	20251018	202510	2025	2025.7890	LAB	WORKER						LAB			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	18	3	18	-2.47252747252748	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018024500	https://www.wkar.org/wkar-news/2025-10-17/u-p-urgent-care-offers-abortion-pills-after-planned-parenthood-clinic-closes
1269296194	20251018	202510	2025	2025.7890	LAB	STAFF MEMBER						LAB			LEG	REPRESENTATIVES						LEG			1	013	013	01	1	0.4	10	1	10	1.90839694656489	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018024500	https://www.yahoo.com/news/articles/house-republicans-seek-interns-2026-035900044.html
