1260998473	20250903	202509	2025	2025.6658	MNG	MONGOLIAN	MNG								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	9.22330097087379	1	Mongolia	MG	MG		46	105	MG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mongolia	MG	MG		46	105	MG	20250903041500	https://www.chinadaily.com.cn/a/202509/03/WS68b7825ba3108622abc9e87c_2.html
1260998474	20250903	202509	2025	2025.6658	MNGGOV	MONGOLIAN	MNG					GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	6	1	6	9.22330097087379	1	Mongolia	MG	MG		46	105	MG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mongolia	MG	MG		46	105	MG	20250903041500	https://www.chinadaily.com.cn/a/202509/03/WS68b7825ba3108622abc9e87c_2.html
1260998475	20250903	202509	2025	2025.6658	MNGGOV	MONGOLIA	MNG					GOV			MNG	MONGOLIAN	MNG								1	040	040	04	1	1.0	2	1	2	9.22330097087379	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250903041500	https://www.chinadaily.com.cn/a/202509/03/WS68b7825ba3108622abc9e87c_2.html
1260998476	20250903	202509	2025	2025.6658	MWI	MALAWI	MWI																		1	020	020	02	1	3.0	4	1	4	0.84507042253522	5	Lilongwe District, Lilongwe, Malawi	MI	MI11	19310	-14.0196	33.6841	-1482802	0								5	Lilongwe District, Lilongwe, Malawi	MI	MI11	19310	-14.0196	33.6841	-1482802	20250903041500	http://www.manaonline.gov.mw/index.php?option=com_k2&view=item&id=5477:new-school-block-motivates-learners&Itemid=363
1260998477	20250903	202509	2025	2025.6658	MYS	MALAYSIA	MYS								GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	3	1	3	5.66037735849056	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.bartlesvilleradio.com/pages/news/464952025/us-ambassador-nominee-nick-adams-delivers-passionate-patriotic-speech-in-bartlesville
1260998478	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	010	010	01	1	0.0	8	1	8	5.6	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250903041500	https://www.myjoyonline.com/burna-boy-my-number-one-artiste-in-nigeria-2face/
1260998479	20250903	202509	2025	2025.6658	NGOAGR	INTERNATIONAL OLIVE COUNCIL						NGO	AGR		CHN	CHINA	CHN								1	013	013	01	1	0.4	2	1	2	-0.133422281521014	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Tacna, Region de Tacna, Peru	PE	PE23	40197	-17.9947	-70.2411	6333506	20250903041500	https://www.oliveoiltimes.com/production/perus-olive-oil-producers-expect-rebound-harvest-despite-fruit-fly-issues/141503
1260998480	20250903	202509	2025	2025.6658	NGOAGR	INTERNATIONAL OLIVE COUNCIL						NGO	AGR		CHN	CHINA	CHN								1	013	013	01	1	0.4	2	1	2	-0.133422281521014	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903041500	https://www.oliveoiltimes.com/production/perus-olive-oil-producers-expect-rebound-harvest-despite-fruit-fly-issues/141503
1260998481	20250903	202509	2025	2025.6658	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	-3.07167235494881	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903041500	https://www.prokerala.com/news/articles/a1670577.html
1260998482	20250903	202509	2025	2025.6658	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	-3.07167235494881	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903041500	https://www.prokerala.com/news/articles/a1670577.html
1260998483	20250903	202509	2025	2025.6658	NGOUSAJEWJUD	AMIT	USA			JEW		NGO	JUD		MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	8	1	8	-3.48258706467662	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250903041500	https://www.bssnews.net/news/308044
1260998484	20250903	202509	2025	2025.6658	NRMRAC020	CREATIVITY				NRM															0	0833	083	08	2	5.0	5	1	5	-4.17335473515249	0								0								0								20250903041500	https://morungexpress.com/unemployment-nagalands-growing-crisis
1260998485	20250903	202509	2025	2025.6658	NZL	BAY OF PLENTY	NZL																		1	043	043	04	1	2.8	10	1	10	-0.40595399188092	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20250903041500	https://www.scoop.co.nz/stories/AK2509/S00110/candidates-share-views-on-matatas-wastewater-solution.htm
1260998486	20250903	202509	2025	2025.6658	NZL	NEW ZEALAND	NZL																		1	110	110	11	3	-2.0	4	1	4	-0.40595399188092	4	Matata, New Zealand (general), New Zealand	NZ	NZ00	22380	-37.8833	176.75	-1513557	0								4	Matata, New Zealand (general), New Zealand	NZ	NZ00	22380	-37.8833	176.75	-1513557	20250903041500	https://www.scoop.co.nz/stories/AK2509/S00110/candidates-share-views-on-matatas-wastewater-solution.htm
1260998487	20250903	202509	2025	2025.6658	NZL	NEW ZEALAND	NZL								JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	2	1	2	-0.40595399188092	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250903041500	https://www.scoop.co.nz/stories/AK2509/S00110/candidates-share-views-on-matatas-wastewater-solution.htm
1260998488	20250903	202509	2025	2025.6658	NZL	AUCKLAND	NZL								NZLGOV	NEW ZEALAND	NZL					GOV			1	046	046	04	1	7.0	4	1	4	1.10497237569061	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250903041500	https://info.scoop.co.nz/Fix_Auckland_Campaign
1260998489	20250903	202509	2025	2025.6658	NZLCVL	AUCKLAND	NZL					CVL			NZL	AUCKLAND	NZL								1	010	010	01	1	0.0	5	1	5	1.10497237569061	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250903041500	https://info.scoop.co.nz/Fix_Auckland_Campaign
1260998490	20250903	202509	2025	2025.6658	NZLGOV	AUCKLAND	NZL					GOV													1	046	046	04	1	7.0	6	1	6	1.10497237569061	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250903041500	https://info.scoop.co.nz/Fix_Auckland_Campaign
1260998491	20250903	202509	2025	2025.6658	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	AUCKLAND	NZL								1	046	046	04	1	7.0	4	1	4	1.10497237569061	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250903041500	https://info.scoop.co.nz/Fix_Auckland_Campaign
1260998492	20250903	202509	2025	2025.6658	OPP	ACTIVIST						OPP													1	051	051	05	1	3.4	10	1	10	-2.4024024024024	0								0								0								20250903041500	https://timesofindia.indiatimes.com/city/bhubaneswar/berhampur-shops-to-be-fined-for-not-displaying-odia-signboards/articleshow/123663652.cms
1260998493	20250903	202509	2025	2025.6658	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	40	4	40	-5.22809168231684	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903041500	https://www.canberratimes.com.au/story/9057166/albanese-refuses-to-release-nauru-deal-details/
1260998494	20250903	202509	2025	2025.6658	OPP	ACTIVIST						OPP			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	10	1	10	-3.75782881002088	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903041500	https://www.washingtonblade.com/2025/09/02/hiv-aids-activists-block-traffic-near-the-white-house/
1260998495	20250903	202509	2025	2025.6658	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	144	144	14	3	-7.5	4	1	4	-3.75782881002088	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.washingtonblade.com/2025/09/02/hiv-aids-activists-block-traffic-near-the-white-house/
1260998496	20250903	202509	2025	2025.6658	OPP	ACTIVIST						OPP			USAGOV	THE WHITE HOUSE	USA					GOV			1	144	144	14	3	-7.5	6	1	6	-3.75782881002088	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903041500	https://www.washingtonblade.com/2025/09/02/hiv-aids-activists-block-traffic-near-the-white-house/
1260998497	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK								GOV	CHIEF EXECUTIVE						GOV			0	040	040	04	1	1.0	2	1	2	0.10504201680673	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903041500	https://www.presstv.ir/Detail/2025/09/03/754268/Iran-China-active-diplomacy-Shanghai-Cooperation-Organization-Summit
1260998498	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK								GOV	CHIEF EXECUTIVE						GOV			0	040	040	04	1	1.0	6	1	6	0.10504201680673	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903041500	https://www.presstv.ir/Detail/2025/09/03/754268/Iran-China-active-diplomacy-Shanghai-Cooperation-Organization-Summit
1260998499	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK								GOV	CHIEF EXECUTIVE						GOV			0	040	040	04	1	1.0	2	1	2	0.10504201680673	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903041500	https://www.presstv.ir/Detail/2025/09/03/754268/Iran-China-active-diplomacy-Shanghai-Cooperation-Organization-Summit
1260998500	20250903	202509	2025	2025.6658	PAKGOV	PAKISTAN	PAK					GOV													0	040	040	04	1	1.0	2	1	2	-6.44628099173554	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903041500	https://tribune.com.pk/story/2564783/senators-grill-telcos-over-billing-and-spectrum
1260998501	20250903	202509	2025	2025.6658	PAKLEG	PAKISTAN	PAK					LEG			GOV	MINISTRY						GOV			0	0211	021	02	1	3.4	1	1	1	-6.44628099173554	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903041500	https://tribune.com.pk/story/2564783/senators-grill-telcos-over-billing-and-spectrum
1260998502	20250903	202509	2025	2025.6658	PER	PERU	PER																		0	0311	031	03	1	5.2	4	1	4	-0.133422281521014	4	Tacna, Region de Tacna, Peru	PE	PE23	40197	-17.9947	-70.2411	6333506	0								4	Tacna, Region de Tacna, Peru	PE	PE23	40197	-17.9947	-70.2411	6333506	20250903041500	https://www.oliveoiltimes.com/production/perus-olive-oil-producers-expect-rebound-harvest-despite-fruit-fly-issues/141503
1260998503	20250903	202509	2025	2025.6658	PER	PERU	PER																		0	0311	031	03	1	5.2	1	1	1	-0.133422281521014	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20250903041500	https://www.oliveoiltimes.com/production/perus-olive-oil-producers-expect-rebound-harvest-despite-fruit-fly-issues/141503
1260998504	20250903	202509	2025	2025.6658	PER	PERUVIAN	PER																		0	080	080	08	2	5.0	1	1	1	-0.133422281521014	4	Tacna, Region de Tacna, Peru	PE	PE23	40197	-17.9947	-70.2411	6333506	0								4	Tacna, Region de Tacna, Peru	PE	PE23	40197	-17.9947	-70.2411	6333506	20250903041500	https://www.oliveoiltimes.com/production/perus-olive-oil-producers-expect-rebound-harvest-despite-fruit-fly-issues/141503
1260998505	20250903	202509	2025	2025.6658	PER	PERUVIAN	PER																		0	080	080	08	2	5.0	1	1	1	-0.133422281521014	1	Brazil	BR	BR		-10	-55	BR	0								4	Tacna, Region de Tacna, Peru	PE	PE23	40197	-17.9947	-70.2411	6333506	20250903041500	https://www.oliveoiltimes.com/production/perus-olive-oil-producers-expect-rebound-harvest-despite-fruit-fly-issues/141503
1260998506	20250903	202509	2025	2025.6658	PER	PERU	PER																		1	120	120	12	3	-4.0	6	1	6	-0.133422281521014	4	Tacna, Region de Tacna, Peru	PE	PE23	40197	-17.9947	-70.2411	6333506	0								4	Tacna, Region de Tacna, Peru	PE	PE23	40197	-17.9947	-70.2411	6333506	20250903041500	https://www.oliveoiltimes.com/production/perus-olive-oil-producers-expect-rebound-harvest-despite-fruit-fly-issues/141503
1260998507	20250903	202509	2025	2025.6658	PER	PERU	PER																		1	120	120	12	3	-4.0	4	1	4	-0.133422281521014	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250903041500	https://www.oliveoiltimes.com/production/perus-olive-oil-producers-expect-rebound-harvest-despite-fruit-fly-issues/141503
1260998508	20250903	202509	2025	2025.6658	PER	PERUVIAN	PER								BUS	PRODUCER						BUS			0	080	080	08	2	5.0	4	1	4	-0.133422281521014	4	Tacna, Region de Tacna, Peru	PE	PE23	40197	-17.9947	-70.2411	6333506	4	Tacna, Region de Tacna, Peru	PE	PE23	40197	-17.9947	-70.2411	6333506	4	Tacna, Region de Tacna, Peru	PE	PE23	40197	-17.9947	-70.2411	6333506	20250903041500	https://www.oliveoiltimes.com/production/perus-olive-oil-producers-expect-rebound-harvest-despite-fruit-fly-issues/141503
1260998509	20250903	202509	2025	2025.6658	PER	PERUVIAN	PER								BUS	PRODUCER						BUS			0	080	080	08	2	5.0	1	1	1	-0.133422281521014	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	Tacna, Region de Tacna, Peru	PE	PE23	40197	-17.9947	-70.2411	6333506	20250903041500	https://www.oliveoiltimes.com/production/perus-olive-oil-producers-expect-rebound-harvest-despite-fruit-fly-issues/141503
1260998510	20250903	202509	2025	2025.6658	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	4	1	4	3.16455696202532	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250903041500	https://www.scmp.com/week-asia/people/article/3324132/philippines-gen-z-success-equals-survival-nothing-will-change
1260998511	20250903	202509	2025	2025.6658	PHL	PHILIPPINE	PHL																		0	043	043	04	1	2.8	4	1	4	-8.67709815078234	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	0								4	Reina Mercedes, Isabela, Philippines	RP	RP31	24217	16.9854	121.827	-2447876	20250903041500	https://kami.com.ph/philippines/179066-negros-occidental-father-handling-gun-accidentally-shoots-kills-6-year-daughter/
1260998512	20250903	202509	2025	2025.6658	PHL	PHILIPPINE	PHL																		0	043	043	04	1	2.8	4	1	4	-8.67709815078234	4	Reina Mercedes, Isabela, Philippines	RP	RP31	24217	16.9854	121.827	-2447876	0								4	Reina Mercedes, Isabela, Philippines	RP	RP31	24217	16.9854	121.827	-2447876	20250903041500	https://kami.com.ph/philippines/179066-negros-occidental-father-handling-gun-accidentally-shoots-kills-6-year-daughter/
1260998513	20250903	202509	2025	2025.6658	PHL	PHILIPPINE	PHL																		0	090	090	09	2	-2.0	10	1	10	-8.67709815078234	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250903041500	https://kami.com.ph/philippines/179066-negros-occidental-father-handling-gun-accidentally-shoots-kills-6-year-daughter/
1260998514	20250903	202509	2025	2025.6658	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			0	042	042	04	1	1.9	2	1	2	5.31496062992126	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250903041500	https://www.manilatimes.net/2025/09/03/tmt-newswire/pr-newswire/juanscore-showcases-ai-driven-credit-solutions-at-2025-manila-tech-summit/2177931
1260998515	20250903	202509	2025	2025.6658	PHLGOV	PHILIPPINE	PHL					GOV			PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	5.31496062992126	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250903041500	https://www.manilatimes.net/2025/09/03/tmt-newswire/pr-newswire/juanscore-showcases-ai-driven-credit-solutions-at-2025-manila-tech-summit/2177931
1260998516	20250903	202509	2025	2025.6658	PHLMIL	PHILIPPINE	PHL					MIL													0	051	051	05	1	3.4	1	1	1	-8.67709815078234	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250903041500	https://kami.com.ph/philippines/179066-negros-occidental-father-handling-gun-accidentally-shoots-kills-6-year-daughter/
1260998517	20250903	202509	2025	2025.6658	POL	POLAND	POL																		1	084	084	08	2	7.0	2	1	2	0	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903041500	https://www.thedailynewsonline.com/news/shaw-takes-ems-role-in-wyoming-county/article_5406e361-8d91-44fa-8ec9-c681adbb6d95.html
1260998518	20250903	202509	2025	2025.6658	PRK	NORTH KOREA	PRK																		1	036	036	03	1	4.0	6	1	6	5.26315789473684	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250903041500	https://tass.com/world/2011231
1260998519	20250903	202509	2025	2025.6658	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-1.19565217391304	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	20250903041500	https://www.thedailybeast.com/trump-accuses-putin-of-plot-against-america-in-bonkers-post/
1260998520	20250903	202509	2025	2025.6658	PRK	NORTH KOREA	PRK								JPN	JAPAN	JPN								1	017	017	01	1	0.0	1	1	1	-1.19565217391304	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903041500	https://www.thedailybeast.com/trump-accuses-putin-of-plot-against-america-in-bonkers-post/
1260998521	20250903	202509	2025	2025.6658	PRK	NORTH KOREA	PRK								JPN	JAPAN	JPN								1	080	080	08	2	5.0	1	1	1	-1.19565217391304	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903041500	https://www.thedailybeast.com/trump-accuses-putin-of-plot-against-america-in-bonkers-post/
