1267989923	20251011	202510	2025	2025.7699	LAB	EMPLOYEE						LAB													1	190	190	19	4	-10.0	5	1	5	-9.05923344947735	0								0								0								20251011021500	https://www.wsoctv.com/news/local/cms-employee-charged-with-attempted-murder-contaminating-food/WIQBIYLYSBC2NIIPGQO6CTQK2A/
1267989924	20251011	202510	2025	2025.7699	LAB	EMPLOYEE						LAB			COP	BORDER PATROL						COP			0	120	120	12	3	-4.0	2	1	2	-4.88798370672098	3	Lincoln Square, Illinois, United States	US	USIL	IL019	40.1106	-88.207	412206	3	Lincoln Square, Illinois, United States	US	USIL		40.1106	-88.207	412206	3	Lincoln Square, Illinois, United States	US	USIL		40.1106	-88.207	412206	20251011021500	https://thehill.com/homenews/state-watch/5550474-wgn-employee-detained-chicago/
1267989925	20251011	202510	2025	2025.7699	LAB	EMPLOYEE						LAB			COP	BORDER PATROL						COP			0	120	120	12	3	-4.0	3	1	3	-4.88798370672098	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011021500	https://thehill.com/homenews/state-watch/5550474-wgn-employee-detained-chicago/
1267989926	20251011	202510	2025	2025.7699	LAB	UNIONS						LAB			JUDJUD	DISTRICT COURT						JUD	JUD		0	100	100	10	3	-5.0	4	1	4	-2.99926847110461	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251011021500	https://www.news8000.com/news/politics/national-politics/trump-administration-lays-off-thousands-of-federal-workers-during-government-shutdown/article_98665fb8-94ca-5eb0-8c3c-0b32cd729370.html
1267989927	20251011	202510	2025	2025.7699	LAB	UNIONS						LAB			JUDJUD	DISTRICT COURT						JUD	JUD		0	100	100	10	3	-5.0	6	1	6	-2.99926847110461	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011021500	https://www.news8000.com/news/politics/national-politics/trump-administration-lays-off-thousands-of-federal-workers-during-government-shutdown/article_98665fb8-94ca-5eb0-8c3c-0b32cd729370.html
1267989928	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								0	017	017	01	1	0.0	4	1	2	5.42986425339366	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011021500	https://en.yna.co.kr/view/AEN20251011001800315
1267989929	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-1.89274447949527	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011021500	https://www.aljazeera.com/news/2025/10/11/russia-ukraine-war-list-of-key-events-day-1325
1267989930	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-1.89274447949527	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251011021500	https://www.aljazeera.com/news/2025/10/11/russia-ukraine-war-list-of-key-events-day-1325
1267989931	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			PRK	NORTH KOREA	PRK								0	017	017	01	1	0.0	2	1	1	5.42986425339366	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011021500	https://en.yna.co.kr/view/AEN20251011001800315
1267989932	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	4	1	4	-1.89274447949527	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011021500	https://www.aljazeera.com/news/2025/10/11/russia-ukraine-war-list-of-key-events-day-1325
1267989933	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	2	1	2	-1.89274447949527	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251011021500	https://www.aljazeera.com/news/2025/10/11/russia-ukraine-war-list-of-key-events-day-1325
1267989934	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	1	1	1	5.42986425339366	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011021500	https://en.yna.co.kr/view/AEN20251011001800315
1267989935	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			PRK	PYONGYANG	PRK								0	046	046	04	1	7.0	4	1	2	5.42986425339366	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011021500	https://en.yna.co.kr/view/AEN20251011001800315
1267989936	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	1	1	1	5.42986425339366	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251011021500	https://en.yna.co.kr/view/AEN20251011001800315
1267989937	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	5	1	5	1.04895104895104	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011021500	https://indianexpress.com/article/political-pulse/youve-made-it-clear-aap-only-interested-in-helping-bjp-why-partys-goa-working-president-quit-days-after-sharing-dais-with-kejriwal-10300107/
1267989938	20251011	202510	2025	2025.7699	LEG	SENATE PRESIDENT						LEG													0	013	013	01	1	0.4	10	1	10	-2.55474452554744	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251011021500	https://www.wweek.com/news/state/2025/10/10/wagner-strips-meek-of-chairmanship-of-key-senate-committee/
1267989939	20251011	202510	2025	2025.7699	LEG	PARLIAMENT						LEG													0	014	014	01	1	0.0	10	1	10	-0.67796610169491	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251011021500	https://indianexpress.com/article/political-pulse/mayawatis-praise-for-yogi-article-370-to-president-election-to-parks-in-up-the-familiar-notes-10300021/
1267989940	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	3	1	3	-0.67226890756302	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011021500	https://www.theblaze.com/shows/the-liz-wheeler-show/fbi-s-official-narrative-on-j6-continues-to-crumble-as-new-details-are-revealed
1267989941	20251011	202510	2025	2025.7699	LEG	LEGISLATURE						LEG													1	036	036	03	1	4.0	2	1	2	0.478468899521528	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251011021500	https://www.kctv5.com/2025/10/10/jackson-county-legislature-chairman-withdraws-county-executive-race/
1267989942	20251011	202510	2025	2025.7699	LEG	SENATE						LEG													1	084	084	08	2	7.0	5	1	5	-2.55474452554744	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011021500	https://www.wweek.com/news/state/2025/10/10/wagner-strips-meek-of-chairmanship-of-key-senate-committee/
1267989943	20251011	202510	2025	2025.7699	LEG	SENATE						LEG													1	110	110	11	3	-2.0	2	1	2	-2.55474452554744	3	Jennings Lodge, Oregon, United States	US	USOR	OR005	45.3912	-122.613	1136420	0								3	Jennings Lodge, Oregon, United States	US	USOR		45.3912	-122.613	1136420	20251011021500	https://www.wweek.com/news/state/2025/10/10/wagner-strips-meek-of-chairmanship-of-key-senate-committee/
1267989944	20251011	202510	2025	2025.7699	LEG	SENATE						LEG													1	110	110	11	3	-2.0	6	1	6	-2.22984562607204	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011021500	https://wcbm.com/national-headline/dem-unity-might-be-breaking-on-the-schumer-shutdown/
1267989945	20251011	202510	2025	2025.7699	LEG	SENATE						LEG													1	110	110	11	3	-2.0	1	1	1	-2.55474452554744	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011021500	https://www.wweek.com/news/state/2025/10/10/wagner-strips-meek-of-chairmanship-of-key-senate-committee/
1267989946	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG													0	120	120	12	3	-4.0	2	1	2	1.04895104895104	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011021500	https://indianexpress.com/article/political-pulse/youve-made-it-clear-aap-only-interested-in-helping-bjp-why-partys-goa-working-president-quit-days-after-sharing-dais-with-kejriwal-10300107/
1267989947	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG													0	120	120	12	3	-4.0	8	1	8	1.04895104895104	4	Maem, Goa, India	IN	IN33	17779	15.6333	73.9	-2103053	0								4	Maem, Goa, India	IN	IN33	17779	15.6333	73.9	-2103053	20251011021500	https://indianexpress.com/article/political-pulse/youve-made-it-clear-aap-only-interested-in-helping-bjp-why-partys-goa-working-president-quit-days-after-sharing-dais-with-kejriwal-10300107/
1267989948	20251011	202510	2025	2025.7699	LEG	LEGISLATOR						LEG													1	120	120	12	3	-4.0	6	1	6	0.478468899521528	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251011021500	https://www.kctv5.com/2025/10/10/jackson-county-legislature-chairman-withdraws-county-executive-race/
1267989949	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG			BGD	BANGLADESH	BGD								1	081	081	08	2	5.0	2	1	2	-1.50602409638555	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251011021500	https://indianexpress.com/article/opinion/columns/why-the-rsss-past-and-present-cant-be-whitewashed-10300062/
1267989950	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG			BGD	BANGLADESH	BGD								1	081	081	08	2	5.0	2	1	2	-1.50602409638555	1	United Kingdom	UK	UK		54	-4	UK	1	Bangladesh	BG	BG		24	90	BG	1	United Kingdom	UK	UK		54	-4	UK	20251011021500	https://indianexpress.com/article/opinion/columns/why-the-rsss-past-and-present-cant-be-whitewashed-10300062/
1267989951	20251011	202510	2025	2025.7699	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-0.67796610169491	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251011021500	https://indianexpress.com/article/political-pulse/mayawatis-praise-for-yogi-article-370-to-president-election-to-parks-in-up-the-familiar-notes-10300021/
1267989952	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG			GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	1.04895104895104	4	Maem, Goa, India	IN	IN33	17779	15.6333	73.9	-2103053	4	Maem, Goa, India	IN	IN33	17779	15.6333	73.9	-2103053	4	Maem, Goa, India	IN	IN33	17779	15.6333	73.9	-2103053	20251011021500	https://indianexpress.com/article/political-pulse/youve-made-it-clear-aap-only-interested-in-helping-bjp-why-partys-goa-working-president-quit-days-after-sharing-dais-with-kejriwal-10300107/
1267989953	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG			GOV	CHIEF MINISTER						GOV			1	120	120	12	3	-4.0	2	1	2	1.04895104895104	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011021500	https://indianexpress.com/article/political-pulse/youve-made-it-clear-aap-only-interested-in-helping-bjp-why-partys-goa-working-president-quit-days-after-sharing-dais-with-kejriwal-10300107/
1267989954	20251011	202510	2025	2025.7699	LEG	PARLIAMENT						LEG			GOV	MINIST						GOV			0	173	173	17	4	-5.0	10	1	10	-0.67796610169491	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251011021500	https://indianexpress.com/article/political-pulse/mayawatis-praise-for-yogi-article-370-to-president-election-to-parks-in-up-the-familiar-notes-10300021/
1267989955	20251011	202510	2025	2025.7699	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	0.478468899521528	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251011021500	https://www.kctv5.com/2025/10/10/jackson-county-legislature-chairman-withdraws-county-executive-race/
1267989956	20251011	202510	2025	2025.7699	LEG	CONGRESSMAN						LEG			USA	AMERICAN	USA								1	130	130	13	3	-4.4	6	1	6	-3.6319612590799	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251011021500	https://abc30.com/post/morale-time-low-fresno-air-traffic-controllers-receive-blank-paychecks-week/17981708/
1267989957	20251011	202510	2025	2025.7699	LEG	CONGRESSMAN						LEG			USA	AMERICAN	USA								1	130	130	13	3	-4.4	2	1	2	-3.6319612590799	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251011021500	https://abc30.com/post/morale-time-low-fresno-air-traffic-controllers-receive-blank-paychecks-week/17981708/
1267989958	20251011	202510	2025	2025.7699	LEG	CONGRESSMAN						LEG			USA	AMERICAN	USA								1	138	138	13	3	-7.0	8	1	8	-3.6319612590799	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251011021500	https://abc30.com/post/morale-time-low-fresno-air-traffic-controllers-receive-blank-paychecks-week/17981708/
1267989959	20251011	202510	2025	2025.7699	MED	PUBLISHER						MED													1	012	012	01	1	-0.4	2	1	2	-1.76409546869595	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011021500	https://www.zerohedge.com/political/paper-chase-global-industry-fuels-scientific-fraud-us
1267989960	20251011	202510	2025	2025.7699	MED	PUBLISHER						MED													1	012	012	01	1	-0.4	3	1	3	-1.76409546869595	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251011021500	https://www.zerohedge.com/political/paper-chase-global-industry-fuels-scientific-fraud-us
1267989961	20251011	202510	2025	2025.7699	MED	MANAGING EDITOR						MED													0	040	040	04	1	1.0	5	1	5	2.14205186020293	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251011021500	https://www.the-star.co.ke/sasa/2025-10-11-a-fresh-look-at-african-women-on-the-move
1267989962	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	040	040	04	1	1.0	3	1	3	3.96694214876033	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011021500	https://siliconangle.com/2025/10/10/ai-due-diligence-valuation-unit-economics-smart-investment-strategies-aifactoriesdatacenters/
1267989963	20251011	202510	2025	2025.7699	MED	PUBLICATION						MED													0	042	042	04	1	1.9	4	1	4	-1.76409546869595	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011021500	https://www.zerohedge.com/political/paper-chase-global-industry-fuels-scientific-fraud-us
1267989964	20251011	202510	2025	2025.7699	MED	PUBLICATION						MED													0	042	042	04	1	1.9	6	1	6	-1.76409546869595	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251011021500	https://www.zerohedge.com/political/paper-chase-global-industry-fuels-scientific-fraud-us
1267989965	20251011	202510	2025	2025.7699	MED	PUBLICATION						MED													0	046	046	04	1	7.0	5	1	5	-1.76409546869595	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251011021500	https://www.zerohedge.com/political/paper-chase-global-industry-fuels-scientific-fraud-us
1267989966	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED													0	111	111	11	3	-2.0	1	1	1	-8.31325301204819	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251011021500	https://indianexpress.com/article/political-pulse/tamil-nadus-cautious-handling-of-vijay-spirals-into-censorship-arrests-and-a-wave-of-bomb-threats-10300121/
1267989967	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED													0	111	111	11	3	-2.0	1	1	1	-8.31325301204819	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251011021500	https://indianexpress.com/article/political-pulse/tamil-nadus-cautious-handling-of-vijay-spirals-into-censorship-arrests-and-a-wave-of-bomb-threats-10300121/
1267989968	20251011	202510	2025	2025.7699	MED	PUBLISHER						MED			BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	3	1	3	-1.76409546869595	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251011021500	https://www.zerohedge.com/political/paper-chase-global-industry-fuels-scientific-fraud-us
1267989969	20251011	202510	2025	2025.7699	MED	PUBLISHER						MED			BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	2	1	2	-1.76409546869595	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251011021500	https://www.zerohedge.com/political/paper-chase-global-industry-fuels-scientific-fraud-us
1267989970	20251011	202510	2025	2025.7699	MED	MEDIA						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.96694214876033	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011021500	https://siliconangle.com/2025/10/10/ai-due-diligence-valuation-unit-economics-smart-investment-strategies-aifactoriesdatacenters/
