1261811171	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	1.01137800252845	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907200000	https://www.mirror.co.uk/tv/tv-news/downton-abbeys-michelle-dockery-not-35865139
1261811172	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	3	1	3	-3.7037037037037	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.cnn.com/2025/09/07/world/mideast-ceasefire-israel-gaza-hostages-negotiations-intl
1261811173	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	195	195	19	4	-10.0	10	1	10	-7.2463768115942	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754569/Yemen-drone-attack-Eilat-airport
1261811174	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			0	042	042	04	1	1.9	4	1	4	-4.55341506129597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.scoop.co.nz/stories/WO2509/S00100/window-to-prevent-famine-spreading-in-gaza-is-closing-fast-un-warns.htm
1261811175	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	128	128	12	3	-5.0	2	1	2	-4.55341506129597	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.scoop.co.nz/stories/WO2509/S00100/window-to-prevent-famine-spreading-in-gaza-is-closing-fast-un-warns.htm
1261811176	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	100	100	10	3	-5.0	2	1	2	-0.381679389312979	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754550/Iran-Iraq-independence-stability-Leader-aide
1261811177	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	100	100	10	3	-5.0	1	1	1	-0.381679389312979	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754550/Iran-Iraq-independence-stability-Leader-aide
1261811178	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	100	100	10	3	-5.0	1	1	1	-0.381679389312979	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754550/Iran-Iraq-independence-stability-Leader-aide
1261811179	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								1	040	040	04	1	1.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.arabnews.com/node/2614475/middle-east
1261811180	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	010	010	01	1	0.0	4	1	4	-4.55341506129597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.scoop.co.nz/stories/WO2509/S00100/window-to-prevent-famine-spreading-in-gaza-is-closing-fast-un-warns.htm
1261811181	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	011	011	01	1	-0.1	4	1	4	-6.87022900763359	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754559/Palestine-Israel-Gideon-Saar-Denmark-Rasmussen
1261811182	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0234	023	02	1	3.4	2	1	2	-4.55341506129597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.scoop.co.nz/stories/WO2509/S00100/window-to-prevent-famine-spreading-in-gaza-is-closing-fast-un-warns.htm
1261811183	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	1	1	1	-3.7037037037037	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20250907200000	https://www.cnn.com/2025/09/07/world/mideast-ceasefire-israel-gaza-hostages-negotiations-intl
1261811184	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	012	012	01	1	-0.4	10	1	10	-3.7037037037037	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.cnn.com/2025/09/07/world/mideast-ceasefire-israel-gaza-hostages-negotiations-intl
1261811185	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	013	013	01	1	0.4	2	1	2	-6.95410292072323	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.cbsnews.com/news/israel-southern-airport-hit-drone-yemen-houthi-rebels/
1261811186	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	013	013	01	1	0.4	2	1	2	-6.95410292072323	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.cbsnews.com/news/israel-southern-airport-hit-drone-yemen-houthi-rebels/
1261811187	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	032	032	03	1	4.5	10	1	10	-3.7037037037037	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.cnn.com/2025/09/07/world/mideast-ceasefire-israel-gaza-hostages-negotiations-intl
1261811188	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	050	050	05	1	3.5	2	1	2	-4.55341506129597	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.scoop.co.nz/stories/WO2509/S00100/window-to-prevent-famine-spreading-in-gaza-is-closing-fast-un-warns.htm
1261811189	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								USA	THE US	USA								0	042	042	04	1	1.9	4	1	4	-3.7037037037037	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.cnn.com/2025/09/07/world/mideast-ceasefire-israel-gaza-hostages-negotiations-intl
1261811190	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								0	195	195	19	4	-10.0	2	1	2	-7.2463768115942	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754569/Yemen-drone-attack-Eilat-airport
1261811191	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								0	195	195	19	4	-10.0	8	1	8	-7.2463768115942	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Yemen	YM	YM		15.5	47.5	YM	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754569/Yemen-drone-attack-Eilat-airport
1261811192	20250907	202509	2025	2025.6767	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-4.55341506129597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.scoop.co.nz/stories/WO2509/S00100/window-to-prevent-famine-spreading-in-gaza-is-closing-fast-un-warns.htm
1261811193	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV													1	100	100	10	3	-5.0	3	1	3	-0.381679389312979	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754550/Iran-Iraq-independence-stability-Leader-aide
1261811194	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV													1	100	100	10	3	-5.0	3	1	3	-0.381679389312979	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754550/Iran-Iraq-independence-stability-Leader-aide
1261811195	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	6	1	6	-6.95410292072323	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.cbsnews.com/news/israel-southern-airport-hit-drone-yemen-houthi-rebels/
1261811196	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			PSE	WEST BANK	PSE								1	011	011	01	1	-0.1	6	1	6	-6.87022900763359	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754559/Palestine-Israel-Gideon-Saar-Denmark-Rasmussen
1261811197	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	013	013	01	1	0.4	6	1	6	-6.95410292072323	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.cbsnews.com/news/israel-southern-airport-hit-drone-yemen-houthi-rebels/
1261811198	20250907	202509	2025	2025.6767	ISROPP	ISRAEL	ISR					OPP													0	0841	084	08	2	7.0	1	1	1	-3.7037037037037	1	Egypt	EG	EG		27	30	EG	0								1	Qatar	QA	QA		25.5	51.25	QA	20250907200000	https://www.cnn.com/2025/09/07/world/mideast-ceasefire-israel-gaza-hostages-negotiations-intl
1261811199	20250907	202509	2025	2025.6767	ISROPP	ISRAEL	ISR					OPP			CVL	CIVILIAN						CVL			0	1832	183	18	4	-10.0	1	1	1	-4.88676996424315	1	Israel	IS	IS		31.5	34.75	IS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907200000	https://nationalpost.com/news/world/london-protest-supporting-terrorist-group-arrests
1261811200	20250907	202509	2025	2025.6767	ISROPP	ISRAEL	ISR					OPP			CVL	CIVILIAN						CVL			0	1832	183	18	4	-10.0	3	1	3	-4.88676996424315	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907200000	https://nationalpost.com/news/world/london-protest-supporting-terrorist-group-arrests
1261811201	20250907	202509	2025	2025.6767	ISROPP	ISRAEL	ISR					OPP			CVL	CIVILIAN						CVL			0	1832	183	18	4	-10.0	1	1	1	-4.88676996424315	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907200000	https://nationalpost.com/news/world/london-protest-supporting-terrorist-group-arrests
1261811202	20250907	202509	2025	2025.6767	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-3.7037037037037	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.cnn.com/2025/09/07/world/mideast-ceasefire-israel-gaza-hostages-negotiations-intl
1261811203	20250907	202509	2025	2025.6767	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	1832	183	18	4	-10.0	3	1	3	-4.88676996424315	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907200000	https://nationalpost.com/news/world/london-protest-supporting-terrorist-group-arrests
1261811204	20250907	202509	2025	2025.6767	ITA	ITALIAN	ITA								MED	TELEVISION						MED			1	043	043	04	1	2.8	10	1	10	-0.17513134851139	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250907200000	https://www.walesonline.co.uk/lifestyle/showbiz/rob-rinder-shares-realisation-rylan-32422857
1261811205	20250907	202509	2025	2025.6767	ITA	ITALY	ITA								VAT	VATICAN	VAT								0	051	051	05	1	3.4	7	1	7	1.91693290734825	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250907200000	https://nationalpost.com/news/world/pope-leo-xiv-millennial-saint
1261811206	20250907	202509	2025	2025.6767	JEW	JEWISH				JEW					DEU	GERMANY	DEU								1	075	075	07	2	7.0	2	1	2	2.63157894736842	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Germany	GM	GM		51.5	10.5	GM	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907200000	https://www.israelnationalnews.com/flashes/665924
1261811207	20250907	202509	2025	2025.6767	JEW	JEWISH				JEW					DEU	GERMAN	DEU								1	075	075	07	2	7.0	6	1	6	2.63157894736842	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907200000	https://www.israelnationalnews.com/flashes/665924
1261811208	20250907	202509	2025	2025.6767	JEWCVL	JEWISH				JEW		CVL			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	3	1	3	0	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250907200000	https://www.israelnationalnews.com/flashes/665927
1261811209	20250907	202509	2025	2025.6767	JEWCVL	JEWISH				JEW		CVL			HUN	HUNGARY	HUN								1	046	046	04	1	7.0	1	1	1	0	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	1	Hungary	HU	HU		47	20	HU	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250907200000	https://www.israelnationalnews.com/flashes/665927
1261811210	20250907	202509	2025	2025.6767	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250907200000	https://www.arabnews.com/node/2614475/middle-east
1261811211	20250907	202509	2025	2025.6767	JOR	JORDANIAN	JOR								PSE	GAZA	PSE								1	040	040	04	1	1.0	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250907200000	https://www.arabnews.com/node/2614475/middle-east
1261811212	20250907	202509	2025	2025.6767	JOR	JORDANIAN	JOR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	2	1	2	-4.23280423280423	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754567/Palestine-Jordan-King-Abdullah-II-UAE-Israel--
1261811213	20250907	202509	2025	2025.6767	JOR	JORDANIAN	JOR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	2	1	2	-4.23280423280423	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754567/Palestine-Jordan-King-Abdullah-II-UAE-Israel--
1261811214	20250907	202509	2025	2025.6767	JORGOV	JORDAN	JOR					GOV			ISR	ISRAELI	ISR								1	016	016	01	1	-2.0	2	1	2	-4.23280423280423	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754567/Palestine-Jordan-King-Abdullah-II-UAE-Israel--
1261811215	20250907	202509	2025	2025.6767	JORGOV	JORDAN	JOR					GOV			ISR	ISRAELI	ISR								1	016	016	01	1	-2.0	8	1	8	-4.23280423280423	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754567/Palestine-Jordan-King-Abdullah-II-UAE-Israel--
1261811216	20250907	202509	2025	2025.6767	JORGOV	ABDULLAH II	JOR					GOV			JOR	JORDAN	JOR								1	120	120	12	3	-4.0	4	1	4	-4.23280423280423	1	United Arab Emirates	AE	AE		24	54	AE	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754567/Palestine-Jordan-King-Abdullah-II-UAE-Israel--
1261811217	20250907	202509	2025	2025.6767	JORGOV	ABDULLAH II	JOR					GOV			JOR	JORDAN	JOR								1	120	120	12	3	-4.0	1	1	1	-4.23280423280423	1	West Bank	WE	WE		31.666667	35.25	WE	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754567/Palestine-Jordan-King-Abdullah-II-UAE-Israel--
1261811218	20250907	202509	2025	2025.6767	JORGOV	JORDANIAN	JOR					GOV			PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	6	1	6	-4.23280423280423	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754567/Palestine-Jordan-King-Abdullah-II-UAE-Israel--
1261811219	20250907	202509	2025	2025.6767	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	5	1	5	-3.42163355408388	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250907200000	https://tribuneonlineng.com/from-taboo-to-open-secret-nigerian-celebrities-who-embraced-surrogacy-ivf/
1261811220	20250907	202509	2025	2025.6767	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	5	1	5	-9.11949685534591	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907200000	https://humanevents.com/2025/09/07/uk-law-student-sentenced-to-25-years-in-dubai-prison-after-cocaine-bust
1261811221	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD													1	084	084	08	2	7.0	6	1	6	-8.78980891719746	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907200000	https://www.dailymail.co.uk/news/article-15074775/judge-releases-daycare-worker-yvette-thurston-child-abuse-georgia.html
1261811222	20250907	202509	2025	2025.6767	JUD	ATTORNEY						JUD													1	111	111	11	3	-2.0	6	1	6	-8.78980891719746	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907200000	https://www.dailymail.co.uk/news/article-15074775/judge-releases-daycare-worker-yvette-thurston-child-abuse-georgia.html
1261811223	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD													1	112	112	11	3	-2.0	6	1	6	-8.78980891719746	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907200000	https://www.dailymail.co.uk/news/article-15074775/judge-releases-daycare-worker-yvette-thurston-child-abuse-georgia.html
1261811224	20250907	202509	2025	2025.6767	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	2	1	2	-8.44155844155844	3	Elkhart County, Indiana, United States	US	USIN	IN039	41.5823	-85.8344	450348	0								3	Elkhart County, Indiana, United States	US	USIN		41.5823	-85.8344	450348	20250907200000	https://www.itemonline.com/cnhi_network/indiana-clerk-deputy-charged-with-overpaying-office-workers/article_448fdd35-d186-5d64-903c-c4cf614c8957.html
