1269246683	20251017	202510	2025	2025.7863	NGA	NIGERIA	NGA								GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	040	040	04	1	1.0	4	1	4	-3.35689045936396	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017200000	https://dailypost.ng/2025/10/17/strike-senate-wades-into-fg-asuu-crisis/
1269246684	20251017	202510	2025	2025.7863	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			1	010	010	01	1	0.0	2	1	2	-7.17948717948722	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251017200000	https://dailypost.ng/2025/10/17/nscdc-arrests-three-suspected-vandals-recovers-exhibit-in-kaduna/
1269246685	20251017	202510	2025	2025.7863	NGALEG	NIGERIA	NGA					LEG			LEG	NATIONAL ASSEMBLY						LEG			1	010	010	01	1	0.0	1	1	1	-3.35689045936396	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017200000	https://dailypost.ng/2025/10/17/strike-senate-wades-into-fg-asuu-crisis/
1269246686	20251017	202510	2025	2025.7863	NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	90	9	90	-6.70606695758742	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017200000	https://www.burytimes.co.uk/news/national/25552822.hamas-says-will-hand-remains-another-israeli-hostage/
1269246687	20251017	202510	2025	2025.7863	NGOPALREF	ANERA			PAL			NGO	REF												0	040	040	04	1	1.0	6	1	6	-2.3121387283237	4	Vitacura, Regióetropolitana, Chile	CI	CI12	22379	-33.4	-70.6	-904618	0								4	Vitacura, Regióetropolitana, Chile	CI	CI12	22379	-33.4	-70.6	-904618	20251017200000	https://www.elciudadano.com/en/former-minister-accuses-right-wing-parties-of-blatant-opportunism-for-claiming-legacy-of-aylwin-frei-lagos-and-bachelet/10/17/
1269246688	20251017	202510	2025	2025.7863	NGOPALREF	ANERA			PAL			NGO	REF		CHL	CHILE	CHL								0	040	040	04	1	1.0	2	1	2	-2.3121387283237	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	20251017200000	https://www.elciudadano.com/en/former-minister-accuses-right-wing-parties-of-blatant-opportunism-for-claiming-legacy-of-aylwin-frei-lagos-and-bachelet/10/17/
1269246689	20251017	202510	2025	2025.7863	NGOPALREF	ANERA			PAL			NGO	REF		CHL	CHILE	CHL								0	040	040	04	1	1.0	2	1	2	-2.3121387283237	4	Vitacura, Regióetropolitana, Chile	CI	CI12	22379	-33.4	-70.6	-904618	4	Vitacura, Regióetropolitana, Chile	CI	CI12	22379	-33.4	-70.6	-904618	4	Vitacura, Regióetropolitana, Chile	CI	CI12	22379	-33.4	-70.6	-904618	20251017200000	https://www.elciudadano.com/en/former-minister-accuses-right-wing-parties-of-blatant-opportunism-for-claiming-legacy-of-aylwin-frei-lagos-and-bachelet/10/17/
1269246690	20251017	202510	2025	2025.7863	NLD	THE HAGUE	NLD								OPP	PROTESTER						OPP			1	0841	084	08	2	7.0	2	1	2	-6.28366247755839	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251017200000	https://balkaninsight.com/2025/10/17/protesters-in-albania-demand-justice-in-kosovo-wartime-leaders-trial/
1269246691	20251017	202510	2025	2025.7863	NLD	THE HAGUE	NLD								OPP	PROTESTER						OPP			1	0841	084	08	2	7.0	3	1	3	-6.28366247755839	1		RB	RB				RB	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251017200000	https://balkaninsight.com/2025/10/17/protesters-in-albania-demand-justice-in-kosovo-wartime-leaders-trial/
1269246692	20251017	202510	2025	2025.7863	NOR	OSLO	NOR								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-0.96796182685753	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017200000	https://theintercept.com/2025/10/17/briefing-podcast-gaza-ceasefire-deal/
1269246693	20251017	202510	2025	2025.7863	NRMRAC020	CREATIVITY				NRM															1	027	027	02	1	4.0	5	1	5	7.60517799352751	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251017200000	https://www.cantechletter.com/newswires/sett-lucas-advises-ascend-marketing-on-their-sale-to-mod-op-enhancing-mod-ops-data-driven-marketing-and-customer-engagement-capabilities/
1269246694	20251017	202510	2025	2025.7863	NRMRAC020	CREATIVITY				NRM															1	042	042	04	1	1.9	4	1	4	4.56730769230769	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017200000	https://ghettoradio.co.ke/the-power-of-purpose-farida-idriss-rise-in-africas-pr-landscape/
1269246695	20251017	202510	2025	2025.7863	NZL	NEW ZEALAND	NZL								LAB	WORKER						LAB			0	143	143	14	3	-6.5	4	1	4	-3.7567084078712	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251017200000	https://thedailyblog.co.nz/2025/10/17/mediawatch-the-talleys-defamation-trial-is-far-more-serious-a-threat-to-free-speech-than-the-platform-being-held-accountable-by-the-bsa/
1269246696	20251017	202510	2025	2025.7863	NZL	KIWI	NZL								PHL	FILIPINO	PHL								1	042	042	04	1	1.9	10	1	10	-0.24479804161567	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251017200000	https://thedailyblog.co.nz/2025/10/17/the-liberal-agenda-basement-theatre-7/
1269246697	20251017	202510	2025	2025.7863	NZL	AUCKLAND	NZL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.14942528735632	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017200000	https://www.rnz.co.nz/news/thedetail/576278/the-detail-voice-acting-royalty-at-epic-armageddon
1269246698	20251017	202510	2025	2025.7863	OPP	ACTIVIST						OPP													1	010	010	01	1	0.0	5	1	5	-4.09638554216867	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251017200000	https://www.yahoo.com/news/articles/compensated-activist-says-majority-protesters-181142941.html
1269246699	20251017	202510	2025	2025.7863	OPP	PRISONER						OPP													0	090	090	09	2	-2.0	5	1	5	-5.30575539568346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017200000	https://www.cnn.com/2025/10/17/middleeast/unidentified-palestinian-bodies-handed-over-by-israel-intl
1269246700	20251017	202510	2025	2025.7863	OPP	PROTESTER						OPP													1	175	175	17	4	-9.0	10	1	10	-3.43007915567283	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017200000	https://www.aol.com/articles/trump-administration-embraces-word-used-181200453.html
1269246701	20251017	202510	2025	2025.7863	OPP	PROTESTER						OPP			GBRGOV	DOWNING STREET	GBR					GOV			1	141	141	14	3	-6.5	10	1	10	-1.27272727272727	0								0								0								20251017200000	https://www.thetimes.com/uk/politics/article/house-of-lords-trans-guidance-ehrc-t90bkt0rc
1269246702	20251017	202510	2025	2025.7863	OPP	PROTESTER						OPP			GOV	REGIME						GOV			0	140	140	14	3	-6.5	6	1	6	-5.02092050209205	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017200000	https://gizmodo.com/the-young-republicans-leaked-chat-isnt-the-future-its-now-2000673303
1269246703	20251017	202510	2025	2025.7863	OPP	ACTIVIST						OPP			ISR	ISRAELI	ISR								1	112	112	11	3	-2.0	2	1	2	-7.39644970414201	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017200000	https://thedailyblog.co.nz/2025/10/18/the-idf-beat-greta-and-tortured-palestinian-prisoners/
1269246704	20251017	202510	2025	2025.7863	OPP	DETAINEE						OPP			JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	10	1	10	-7.06319702602231	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251017200000	https://www.kptv.com/2025/10/17/oregon-groups-sue-ice-dhs-over-alleged-denial-access-attorneys-detainees/
1269246705	20251017	202510	2025	2025.7863	OPP	PROTESTER						OPP			LAB	WORKER						LAB			1	145	145	14	3	-7.5	10	1	10	-6.43356643356643	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017200000	https://dailycaller.com/2025/10/17/donald-trump-war-drug-cartels-regime-change-ronald-reagan-foreign-policy-venezuela-maduro/
1269246706	20251017	202510	2025	2025.7863	OPP	PROTESTER						OPP			NLD	THE HAGUE	NLD								1	120	120	12	3	-4.0	3	1	3	-6.28366247755839	1	Kosovo	KV	KV		42.583333	21	KV	4	Tetovo, Tetovo, Macedonia	MK	MKE8	47642	42.0106	20.9714	-98202	1	Kosovo	KV	KV		42.583333	21	KV	20251017200000	https://balkaninsight.com/2025/10/17/protesters-in-albania-demand-justice-in-kosovo-wartime-leaders-trial/
1269246707	20251017	202510	2025	2025.7863	OPP	PROTESTER						OPP			NLD	THE HAGUE	NLD								1	120	120	12	3	-4.0	2	1	2	-6.28366247755839	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251017200000	https://balkaninsight.com/2025/10/17/protesters-in-albania-demand-justice-in-kosovo-wartime-leaders-trial/
1269246708	20251017	202510	2025	2025.7863	OPP	PROTESTER						OPP			USA	NEW YORK	USA								0	141	141	14	3	-6.5	2	1	2	-6.43356643356643	4	Uncle Sam, Stann Creek, Belize	BH	BH05	5859	16.8	-88.35	-1150597	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017200000	https://dailycaller.com/2025/10/17/donald-trump-war-drug-cartels-regime-change-ronald-reagan-foreign-policy-venezuela-maduro/
1269246709	20251017	202510	2025	2025.7863	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	3	1	3	-6.43356643356643	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017200000	https://dailycaller.com/2025/10/17/donald-trump-war-drug-cartels-regime-change-ronald-reagan-foreign-policy-venezuela-maduro/
1269246710	20251017	202510	2025	2025.7863	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-6.43356643356643	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017200000	https://dailycaller.com/2025/10/17/donald-trump-war-drug-cartels-regime-change-ronald-reagan-foreign-policy-venezuela-maduro/
1269246711	20251017	202510	2025	2025.7863	OPP	PROTESTER						OPP			USAGOV	UNITED STATES	USA					GOV			0	140	140	14	3	-6.5	4	1	4	-5.02092050209205	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017200000	https://gizmodo.com/the-young-republicans-leaked-chat-isnt-the-future-its-now-2000673303
1269246712	20251017	202510	2025	2025.7863	OPP	DEMONSTRATOR						OPP			USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-2.01058201058201	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251017200000	https://www.hindustantimes.com/world-news/us-news/no-kings-protests-planned-in-over-2-500-locations-across-us-check-list-of-major-cities-101760728533407.html
1269246713	20251017	202510	2025	2025.7863	OPP	PROTESTER						OPP			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	-6.43356643356643	4	Uncle Sam, Stann Creek, Belize	BH	BH05	5859	16.8	-88.35	-1150597	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017200000	https://dailycaller.com/2025/10/17/donald-trump-war-drug-cartels-regime-change-ronald-reagan-foreign-policy-venezuela-maduro/
1269246714	20251017	202510	2025	2025.7863	OPP	PROTESTER						OPP			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	6	1	6	-6.43356643356643	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017200000	https://dailycaller.com/2025/10/17/donald-trump-war-drug-cartels-regime-change-ronald-reagan-foreign-policy-venezuela-maduro/
1269246715	20251017	202510	2025	2025.7863	OPPEDU	STUDENT PROTESTER						OPP	EDU		MED	WEBSITE						MED			0	010	010	01	1	0.0	10	1	10	-6.42424242424242	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017200000	https://theintercept.com/2025/10/16/unions-sue-ai-surveillance-trump-deportation/
1269246716	20251017	202510	2025	2025.7863	OPPEDU	STUDENT PROTESTER						OPP	EDU		MED	WEBSITE						MED			0	045	045	04	1	5.0	10	1	10	-6.42424242424242	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017200000	https://theintercept.com/2025/10/16/unions-sue-ai-surveillance-trump-deportation/
1269246717	20251017	202510	2025	2025.7863	PAK	ISLAMABAD	PAK								AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	7	1	7	-6.33333333333333	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Barmal, Daykondi, Afghanistan	AF	AF41	100027	33.8063	65.8992	6251486	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017200000	https://www.khaama.com/pakistan-defence-minister-says-no-more-delegations-will-visit-kabul-amid-rising-tensions/
1269246718	20251017	202510	2025	2025.7863	PAK	ISLAMABAD	PAK								AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	1	1	1	-6.33333333333333	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017200000	https://www.khaama.com/pakistan-defence-minister-says-no-more-delegations-will-visit-kabul-amid-rising-tensions/
1269246719	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								1	1712	171	17	4	-9.2	4	1	4	-12.8571428571428	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251017200000	https://www.khaama.com/pakistan-continues-demolition-in-karachi-over-300-afghan-refugee-homes-torn-down/
1269246720	20251017	202510	2025	2025.7863	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								1	1712	171	17	4	-9.2	2	1	2	-12.8571428571428	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017200000	https://www.khaama.com/pakistan-continues-demolition-in-karachi-over-300-afghan-refugee-homes-torn-down/
1269246721	20251017	202510	2025	2025.7863	PAK	PAKISTANI	PAK								AFG	AFGHANISTAN	AFG								1	182	182	18	4	-9.5	4	1	4	-15.9663865546218	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017200000	https://www.khaama.com/breaking-pakistani-airstrikes-kill-6-and-injure-7-in-paktika-taliban-launch-retaliatory-attacks/
1269246722	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								AFGREF	AFGHAN	AFG					REF			1	1712	171	17	4	-9.2	6	1	6	-12.8571428571428	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251017200000	https://www.khaama.com/pakistan-continues-demolition-in-karachi-over-300-afghan-refugee-homes-torn-down/
1269246723	20251017	202510	2025	2025.7863	PAKGOV	PAKISTANI	PAK					GOV			AFGREF	AFGHAN	AFG					REF			1	1712	171	17	4	-9.2	6	1	6	-12.8571428571428	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251017200000	https://www.khaama.com/pakistan-continues-demolition-in-karachi-over-300-afghan-refugee-homes-torn-down/
1269246724	20251017	202510	2025	2025.7863	PAN	PANAMANIAN	PAN								USA	LOS ANGELES	USA								1	010	010	01	1	0.0	8	1	8	1.34408602150538	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251017200000	https://la.eater.com/dining-report/293832/si-mon-venice-california-review
1269246725	20251017	202510	2025	2025.7863	PER	LIMA	PER																		1	112	112	11	3	-2.0	1	1	1	-14.2857142857143	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20251017200000	https://www.hometownstations.com/news/allen_county/an-allen-co-grand-jury-indicts-a-man-for-2022-lima-stabbing/article_a7f8dd03-597b-4615-bd42-6c3f5f161ab9.html
1269246726	20251017	202510	2025	2025.7863	PER	LIMA	PER								CRM	PIRATE						CRM			0	141	141	14	3	-6.5	8	1	8	-7.64444444444445	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251017200000	https://latinamericanpost.com/americas/perus-generation-on-edge-jose-jeris-promise-of-order-meets-a-street-that-wont-be-silenced/
1269246727	20251017	202510	2025	2025.7863	PER	LIMA	PER								CRM	PIRATE						CRM			0	141	141	14	3	-6.5	2	1	2	-7.64444444444445	1	Kenya	KE	KE		1	38	KE	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251017200000	https://latinamericanpost.com/americas/perus-generation-on-edge-jose-jeris-promise-of-order-meets-a-street-that-wont-be-silenced/
