1266623322	20251003	202510	2025	2025.7479	IND	BANGALORE	IND																		1	043	043	04	1	2.8	4	1	4	4.30622009569378	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251003123000	https://www.donboscoindia.com/english/bis/default_ms.php?proid=0&newsid=11658
1266623323	20251003	202510	2025	2025.7479	IND	UTTARAKHAND	IND																		1	043	043	04	1	2.8	3	1	3	-6.22119815668202	4	Bhagirathi River, India (general), India	IN	IN00	70287	30.1333	78.5833	-2091217	0								4	Bhagirathi River, India (general), India	IN	IN00	70287	30.1333	78.5833	-2091217	20251003123000	https://www.hindustantimes.com/india-news/investigation-finds-uttarkashi-journalist-died-in-accident-no-signs-of-assault-police-101759491927722.html
1266623324	20251003	202510	2025	2025.7479	IND	MUMBAI	IND																		1	045	045	04	1	5.0	1	1	1	-0.29940119760479	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003123000	https://www.thehindubusinessline.com/economy/agri-business/september-palm-oil-imports-hit-4-month-low-soyoil-jumps-to-3-year-high/article70120620.ece
1266623325	20251003	202510	2025	2025.7479	IND	MUMBAI	IND																		1	051	051	05	1	3.4	2	1	2	3.00751879699248	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	0								4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	20251003123000	https://www.prokerala.com/news/articles/a1681718.html
1266623326	20251003	202510	2025	2025.7479	IND	BOMBAY	IND																		1	110	110	11	3	-2.0	6	1	6	-2.37467018469657	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003123000	https://economictimes.indiatimes.com/news/company/corporate-trends/bombay-high-court-dismisses-anil-ambanis-plea-against-sbi-classifying-his-loan-account-as-fraud/articleshow/124290805.cms
1266623327	20251003	202510	2025	2025.7479	IND	MADRAS	IND																		1	111	111	11	3	-2.0	2	1	2	-4.96350364963504	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251003123000	https://www.thehindu.com/news/national/tamil-nadu/karur-stampede-madras-high-court-constitutes-sit-condemns-tvk-leaders-for-abandoning-victims/article70120915.ece
1266623328	20251003	202510	2025	2025.7479	IND	MUMBAI	IND																		1	193	193	19	4	-10.0	6	1	6	2.11764705882352	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003123000	https://www.prokerala.com/news/articles/a1681703.html
1266623329	20251003	202510	2025	2025.7479	IND	BOMBAY	IND								BUS	BANK						BUS			1	110	110	11	3	-2.0	4	1	4	-2.37467018469657	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003123000	https://economictimes.indiatimes.com/news/company/corporate-trends/bombay-high-court-dismisses-anil-ambanis-plea-against-sbi-classifying-his-loan-account-as-fraud/articleshow/124290805.cms
1266623330	20251003	202510	2025	2025.7479	IND	KOLKATA	IND								BUS	CORPORATION						BUS			1	112	112	11	3	-2.0	6	1	6	-3.47394540942928	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251003123000	https://www.prokerala.com/news/articles/a1681725.html
1266623331	20251003	202510	2025	2025.7479	IND	UTTARAKHAND	IND								COP	CONSTABLE						COP			1	043	043	04	1	2.8	3	1	3	-6.22119815668202	4	Bhagirathi River, India (general), India	IN	IN00	70287	30.1333	78.5833	-2091217	4	Bhagirathi River, India (general), India	IN	IN00	70287	30.1333	78.5833	-2091217	4	Bhagirathi River, India (general), India	IN	IN00	70287	30.1333	78.5833	-2091217	20251003123000	https://www.hindustantimes.com/india-news/investigation-finds-uttarkashi-journalist-died-in-accident-no-signs-of-assault-police-101759491927722.html
1266623332	20251003	202510	2025	2025.7479	IND	MADRAS	IND								ELI	ACTOR						ELI			1	090	090	09	2	-2.0	2	1	2	-4.96350364963504	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	20251003123000	https://www.thehindu.com/news/national/tamil-nadu/karur-stampede-madras-high-court-constitutes-sit-condemns-tvk-leaders-for-abandoning-victims/article70120915.ece
1266623333	20251003	202510	2025	2025.7479	IND	MADRAS	IND								ELIPTY	ACTOR						ELI			1	1014	101	10	3	-5.0	4	1	4	-6.34441087613293	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003123000	https://www.hindustantimes.com/india-news/madras-high-court-orders-sit-probe-into-karur-stampede-slams-tvk-party-workers-vijay-rally-news-101759491777953.html
1266623334	20251003	202510	2025	2025.7479	IND	SURAT	IND								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	8.25082508250825	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251003123000	https://news.webindia123.com/news/Articles/India/20251003/4368479.html
1266623335	20251003	202510	2025	2025.7479	IND	MADRAS	IND								GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	2	1	2	-4.96350364963504	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	20251003123000	https://www.thehindu.com/news/national/tamil-nadu/karur-stampede-madras-high-court-constitutes-sit-condemns-tvk-leaders-for-abandoning-victims/article70120915.ece
1266623336	20251003	202510	2025	2025.7479	IND	MADRAS	IND								GOVCOP	INSPECTOR GENERAL						GOV	COP		1	042	042	04	1	1.9	4	1	4	-4.96350364963504	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	20251003123000	https://www.thehindu.com/news/national/tamil-nadu/karur-stampede-madras-high-court-constitutes-sit-condemns-tvk-leaders-for-abandoning-victims/article70120915.ece
1266623337	20251003	202510	2025	2025.7479	IND	MADRAS	IND								GOVCOP	INSPECTOR GENERAL						GOV	COP		1	1014	101	10	3	-5.0	4	1	4	-4.96350364963504	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003123000	https://www.thehindu.com/news/national/tamil-nadu/karur-stampede-madras-high-court-constitutes-sit-condemns-tvk-leaders-for-abandoning-victims/article70120915.ece
1266623338	20251003	202510	2025	2025.7479	IND	UTTARAKHAND	IND								MED	JOURNALIST						MED			1	090	090	09	2	-2.0	2	1	2	-6.22119815668202	4	Bhagirathi River, India (general), India	IN	IN00	70287	30.1333	78.5833	-2091217	4	Bhagirathi River, India (general), India	IN	IN00	70287	30.1333	78.5833	-2091217	4	Bhagirathi River, India (general), India	IN	IN00	70287	30.1333	78.5833	-2091217	20251003123000	https://www.hindustantimes.com/india-news/investigation-finds-uttarkashi-journalist-died-in-accident-no-signs-of-assault-police-101759491927722.html
1266623339	20251003	202510	2025	2025.7479	IND	UTTARAKHAND	IND								MED	JOURNALIST						MED			1	090	090	09	2	-2.0	6	1	6	-6.22119815668202	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003123000	https://www.hindustantimes.com/india-news/investigation-finds-uttarkashi-journalist-died-in-accident-no-signs-of-assault-police-101759491927722.html
1266623340	20251003	202510	2025	2025.7479	IND	MADRAS	IND								TAM	TAMIL									1	090	090	09	2	-2.0	2	1	2	-4.96350364963504	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	20251003123000	https://www.thehindu.com/news/national/tamil-nadu/karur-stampede-madras-high-court-constitutes-sit-condemns-tvk-leaders-for-abandoning-victims/article70120915.ece
1266623341	20251003	202510	2025	2025.7479	INDGOV	MAMATA BANERJEE	IND					GOV			BUS	CORPORATION						BUS			1	112	112	11	3	-2.0	4	1	4	-3.47394540942928	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251003123000	https://www.prokerala.com/news/articles/a1681725.html
1266623342	20251003	202510	2025	2025.7479	INDJUD	BOMBAY	IND					JUD			BUS	BANK						BUS			1	110	110	11	3	-2.0	2	1	2	-2.37467018469657	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003123000	https://economictimes.indiatimes.com/news/company/corporate-trends/bombay-high-court-dismisses-anil-ambanis-plea-against-sbi-classifying-his-loan-account-as-fraud/articleshow/124290805.cms
1266623343	20251003	202510	2025	2025.7479	INDJUD	MADRAS	IND					JUD			ELIPTY	ACTOR						ELI			1	1014	101	10	3	-5.0	2	1	2	-6.34441087613293	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003123000	https://www.hindustantimes.com/india-news/madras-high-court-orders-sit-probe-into-karur-stampede-slams-tvk-party-workers-vijay-rally-news-101759491777953.html
1266623344	20251003	202510	2025	2025.7479	INDJUD	MADRAS	IND					JUD			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	042	042	04	1	1.9	2	1	2	-4.96350364963504	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	20251003123000	https://www.thehindu.com/news/national/tamil-nadu/karur-stampede-madras-high-court-constitutes-sit-condemns-tvk-leaders-for-abandoning-victims/article70120915.ece
1266623345	20251003	202510	2025	2025.7479	INDJUD	MADRAS	IND					JUD			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	1014	101	10	3	-5.0	1	1	1	-4.96350364963504	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251003123000	https://www.thehindu.com/news/national/tamil-nadu/karur-stampede-madras-high-court-constitutes-sit-condemns-tvk-leaders-for-abandoning-victims/article70120915.ece
1266623346	20251003	202510	2025	2025.7479	INDJUD	MADRAS	IND					JUD			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	1014	101	10	3	-5.0	1	1	1	-4.96350364963504	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003123000	https://www.thehindu.com/news/national/tamil-nadu/karur-stampede-madras-high-court-constitutes-sit-condemns-tvk-leaders-for-abandoning-victims/article70120915.ece
1266623347	20251003	202510	2025	2025.7479	INDJUD	MADRAS	IND					JUD			TAM	TAMIL									1	090	090	09	2	-2.0	2	1	2	-4.96350364963504	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	20251003123000	https://www.thehindu.com/news/national/tamil-nadu/karur-stampede-madras-high-court-constitutes-sit-condemns-tvk-leaders-for-abandoning-victims/article70120915.ece
1266623348	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	5.18962075848303	1	Australia	AS	AS		-25	135	AS	0								4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251003123000	https://gulfnews.com/uae/ai-cybersecurity-and-medicine-top-choices-for-uae-students-at-gulf-news-edufair-2025-1.500293136
1266623349	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	4	1	4	3.03030303030303	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251003123000	https://dailypost.ng/2025/10/03/epl-arsenal-announces-transfer-of-victor-ozhianvuna/
1266623350	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	8	1	8	9.87654320987659	4	Mitchelstown, Cork, Ireland	EI	EI04	18305	52.2658	-8.26806	-1504547	0								4	Mitchelstown, Cork, Ireland	EI	EI04	18305	52.2658	-8.26806	-1504547	20251003123000	https://avondhupress.ie/paws-up-mitchelstown-launches-as-irelands-newest-dog-friendly-destination/
1266623351	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL																		1	071	071	07	2	7.4	2	1	2	-2.10970464135021	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251003123000	https://www.constructionnews.co.uk/financial/public-pension-fund-among-losing-lonsdale-creditors-03-10-2025/
1266623352	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								ARE	UNITED ARAB EMIRATES	ARE								1	013	013	01	1	0.4	4	1	4	5.18962075848303	1	Australia	AS	AS		-25	135	AS	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251003123000	https://gulfnews.com/uae/ai-cybersecurity-and-medicine-top-choices-for-uae-students-at-gulf-news-edufair-2025-1.500293136
1266623353	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	5.18962075848303	1	Australia	AS	AS		-25	135	AS	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251003123000	https://gulfnews.com/uae/ai-cybersecurity-and-medicine-top-choices-for-uae-students-at-gulf-news-edufair-2025-1.500293136
1266623354	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	5.18962075848303	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003123000	https://gulfnews.com/uae/ai-cybersecurity-and-medicine-top-choices-for-uae-students-at-gulf-news-edufair-2025-1.500293136
1266623355	20251003	202510	2025	2025.7479	IRLGOVBUS	IRELAND	IRL					GOV	BUS		GOV	MINIST FOR FINANCE						GOV			0	020	020	02	1	3.0	10	1	10	-1.67364016736402	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003123000	https://www.independent.ie/business/money/insurers-told-to-reduce-premiums-after-central-bank-cuts-levy-on-home-and-motor-policies/a860044223.html
1266623356	20251003	202510	2025	2025.7479	IRN	IRAN	IRN								OMNGOV	OMAN	OMN					GOV			1	130	130	13	3	-4.4	5	1	5	-5.43478260869565	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251003123000	https://www.khaleejtimes.com/world/gulf/oman-uranus-star-bottled-water-amphetamine-2-dead
1266623357	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		1	120	120	12	3	-4.0	4	1	4	-1.23456790123457	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	0								4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20251003123000	https://www.israelnationalnews.com/news/415749
1266623358	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		1	142	142	14	3	-6.5	2	1	2	-3.87096774193549	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251003123000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251339&Language=en
1266623359	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		0	182	182	18	4	-9.5	1	1	1	-7.5036075036075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003123000	https://www.israelnationalnews.com/news/415756
1266623360	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		0	182	182	18	4	-9.5	1	1	1	-7.5036075036075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.israelnationalnews.com/news/415756
1266623361	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	1	1	1	-7.5036075036075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003123000	https://www.israelnationalnews.com/news/415756
1266623362	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	1	1	1	-2.8263795423957	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623363	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								0	112	112	11	3	-2.0	8	4	8	-8.32345240106613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003123000	https://www.goulburnpost.com.au/story/9081084/uk-police-may-have-shot-victim-in-synagogue-attack/
1266623364	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								JEW	RABBI				JEW					1	013	013	01	1	0.4	2	1	2	-2.57352941176471	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003123000	https://www.israelnationalnews.com/news/415754
1266623365	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	2	1	2	-4.46549391069012	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251003123000	https://www.2news.com/news/world/israel-intercepts-the-last-boat-from-the-gaza-flotilla-as-israeli-minister-mocks-the-activists/article_61177daa-25d4-5304-96a4-0cfedebefe76.html
1266623366	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	2	1	2	-4.46549391069012	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251003123000	https://www.2news.com/news/world/israel-intercepts-the-last-boat-from-the-gaza-flotilla-as-israeli-minister-mocks-the-activists/article_61177daa-25d4-5304-96a4-0cfedebefe76.html
1266623367	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	6	1	6	-4.46549391069012	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251003123000	https://www.2news.com/news/world/israel-intercepts-the-last-boat-from-the-gaza-flotilla-as-israeli-minister-mocks-the-activists/article_61177daa-25d4-5304-96a4-0cfedebefe76.html
1266623368	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	4	1	4	-1.23456790123457	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20251003123000	https://www.israelnationalnews.com/news/415749
