1261195170	20250904	202509	2025	2025.6685	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250904010000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=3j72bqb055vioks7rk3e6o3ag3
1261195171	20250904	202509	2025	2025.6685	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.29449838187703	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250904010000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=3j72bqb055vioks7rk3e6o3ag3
1261195172	20250904	202509	2025	2025.6685	MED	WEBSITE						MED													0	010	010	01	1	0.0	3	1	3	1.29449838187703	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250904010000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=3j72bqb055vioks7rk3e6o3ag3
1261195173	20250904	202509	2025	2025.6685	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	-5.74018126888217	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250904010000	https://www.businessoffashion.com/news/retail/shein-luigi-mangione-shirt/
1261195174	20250904	202509	2025	2025.6685	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	-7.72693173293323	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250904010000	https://www.justsecurity.org/119982/legal-issues-military-attack-carribean/
1261195175	20250904	202509	2025	2025.6685	MED	MEDIA						MED													0	011	011	01	1	-0.1	10	1	10	-7.48422001803426	4	Rijswijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.0255	4.31079	-2152218	0								4	Rijswijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.0255	4.31079	-2152218	20250904010000	https://www.bankinfosecurity.com/dutch-lab-cancer-screening-hack-balloons-to-941000-victims-a-29360
1261195176	20250904	202509	2025	2025.6685	MED	GAZETTE						MED													1	011	011	01	1	-0.1	6	1	6	1.4336917562724	3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	0								3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	20250904010000	https://qctimes.com/news/state-regional/government-politics/article_d3443d45-1b13-42ea-b6ab-a0859bcb2b78.html
1261195177	20250904	202509	2025	2025.6685	MED	GAZETTE						MED													1	011	011	01	1	-0.1	4	1	4	1.4336917562724	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904010000	https://qctimes.com/news/state-regional/government-politics/article_d3443d45-1b13-42ea-b6ab-a0859bcb2b78.html
1261195178	20250904	202509	2025	2025.6685	MED	PUBLICATION						MED													0	011	011	01	1	-0.1	10	1	10	-2.80373831775701	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904010000	https://www.militarytimes.com/air/2025/09/03/pentagon-cuts-back-f-35-upgrades-to-slow-schedule-slips-auditors/
1261195179	20250904	202509	2025	2025.6685	MED	JOURNALIST						MED													0	013	013	01	1	0.4	5	1	5	-3.52209944751382	4	University Of Jaffna, Northern, Sri Lanka	CE	CE38	25839	9.6875	80.025	10622536	0								4	University Of Jaffna, Northern, Sri Lanka	CE	CE38	25839	9.6875	80.025	10622536	20250904010000	https://www.ft.lk/news/Report-on-ongoing-investigation-into-mass-grave-site-in-Chemmani-Jaffna/56-781237
1261195180	20250904	202509	2025	2025.6685	MED	MEDIA						MED													0	020	020	02	1	3.0	14	1	10	1.29449838187703	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250904010000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=3j72bqb055vioks7rk3e6o3ag3
1261195181	20250904	202509	2025	2025.6685	MED	MEDIA						MED													0	020	020	02	1	3.0	6	1	6	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250904010000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=3j72bqb055vioks7rk3e6o3ag3
1261195182	20250904	202509	2025	2025.6685	MED	WEBSITE						MED													0	036	036	03	1	4.0	2	1	2	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250904010000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=3j72bqb055vioks7rk3e6o3ag3
1261195183	20250904	202509	2025	2025.6685	MED	WEBSITE						MED													0	036	036	03	1	4.0	8	1	8	1.29449838187703	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250904010000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=3j72bqb055vioks7rk3e6o3ag3
1261195184	20250904	202509	2025	2025.6685	MED	WEBSITE						MED													0	036	036	03	1	4.0	10	1	10	1.41025641025641	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250904010000	https://leaderpost.com:443/news/resolution-to-dissolve-ursu-headed-for-a-vote-at-upcoming-special-meeting
1261195185	20250904	202509	2025	2025.6685	MED	JOURNALIST						MED													0	040	040	04	1	1.0	5	1	5	-3.52209944751382	4	University Of Jaffna, Northern, Sri Lanka	CE	CE38	25839	9.6875	80.025	10622536	0								4	University Of Jaffna, Northern, Sri Lanka	CE	CE38	25839	9.6875	80.025	10622536	20250904010000	https://www.ft.lk/news/Report-on-ongoing-investigation-into-mass-grave-site-in-Chemmani-Jaffna/56-781237
1261195186	20250904	202509	2025	2025.6685	MED	MEDIA						MED													1	046	046	04	1	7.0	3	1	3	-4.18848167539267	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904010000	https://www.fox35orlando.com/news/argentine-tegus-has-south-florida-invasive-lizard-made-its-way-central-florida
1261195187	20250904	202509	2025	2025.6685	MED	WEBSITE						MED													1	057	057	05	1	8.0	10	1	10	1.29449838187703	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250904010000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=3j72bqb055vioks7rk3e6o3ag3
1261195188	20250904	202509	2025	2025.6685	MED	WEBSITE						MED													0	110	110	11	3	-2.0	10	1	10	1.41025641025641	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250904010000	https://leaderpost.com:443/news/resolution-to-dissolve-ursu-headed-for-a-vote-at-upcoming-special-meeting
1261195189	20250904	202509	2025	2025.6685	MED	GAZETTE						MED													1	120	120	12	3	-4.0	6	1	6	1.4336917562724	3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	0								3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	20250904010000	https://qctimes.com/news/state-regional/government-politics/article_d3443d45-1b13-42ea-b6ab-a0859bcb2b78.html
1261195190	20250904	202509	2025	2025.6685	MED	GAZETTE						MED													1	120	120	12	3	-4.0	4	1	4	1.4336917562724	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904010000	https://qctimes.com/news/state-regional/government-politics/article_d3443d45-1b13-42ea-b6ab-a0859bcb2b78.html
1261195191	20250904	202509	2025	2025.6685	MED	MEDIA						MED													0	124	124	12	3	-4.0	10	1	10	-7.48422001803426	4	Rijswijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.0255	4.31079	-2152218	0								4	Rijswijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.0255	4.31079	-2152218	20250904010000	https://www.bankinfosecurity.com/dutch-lab-cancer-screening-hack-balloons-to-941000-victims-a-29360
1261195192	20250904	202509	2025	2025.6685	MED	PUBLICATION						MED													0	124	124	12	3	-4.0	10	1	10	-2.80373831775701	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904010000	https://www.militarytimes.com/air/2025/09/03/pentagon-cuts-back-f-35-upgrades-to-slow-schedule-slips-auditors/
1261195193	20250904	202509	2025	2025.6685	MED	WRITER						MED													0	141	141	14	3	-6.5	5	1	5	1.67597765363128	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250904010000	https://www.ft.lk/columns/Building-bridges-How-Indian-literary-agent-Mita-Kapur-is-transforming-writers-through-intensive-retreats/4-781213
1261195194	20250904	202509	2025	2025.6685	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	40	4	20	-4.48325715486557	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904010000	https://www.theleader.com.au/story/9057820/tech-platforms-told-to-mobilise-for-social-media-ban/
1261195195	20250904	202509	2025	2025.6685	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250904010000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=3j72bqb055vioks7rk3e6o3ag3
1261195196	20250904	202509	2025	2025.6685	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	5	1	5	1.29449838187703	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250904010000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=3j72bqb055vioks7rk3e6o3ag3
1261195197	20250904	202509	2025	2025.6685	MED	JOURNALIST						MED			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-13.4782608695652	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250904010000	https://www.purdueexponent.org/news/national/ecuador-charges-trio-in-presidential-hopefuls-assassination/article_b850cc1c-2049-5c92-b705-edc688ec7e3c.html
1261195198	20250904	202509	2025	2025.6685	MED	JOURNALIST						MED			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-13.4782608695652	1	Colombia	CO	CO		4	-72	CO	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250904010000	https://www.purdueexponent.org/news/national/ecuador-charges-trio-in-presidential-hopefuls-assassination/article_b850cc1c-2049-5c92-b705-edc688ec7e3c.html
1261195199	20250904	202509	2025	2025.6685	MED	JOURNALIST						MED			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-13.4782608695652	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250904010000	https://www.purdueexponent.org/news/national/ecuador-charges-trio-in-presidential-hopefuls-assassination/article_b850cc1c-2049-5c92-b705-edc688ec7e3c.html
1261195200	20250904	202509	2025	2025.6685	MED	BLOG						MED			CRM	GANG						CRM			0	090	090	09	2	-2.0	5	1	5	-7.48422001803426	4	Rijswijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.0255	4.31079	-2152218	4	Rijswijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.0255	4.31079	-2152218	4	Rijswijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.0255	4.31079	-2152218	20250904010000	https://www.bankinfosecurity.com/dutch-lab-cancer-screening-hack-balloons-to-941000-victims-a-29360
1261195201	20250904	202509	2025	2025.6685	MED	WEBSITE						MED			GBRGOV	UNITED KINGDOM	GBR					GOV			1	070	070	07	2	7.0	5	1	5	3.77358490566037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904010000	https://www.businessoffashion.com/news/beauty/lush-uk-gaza-solidarity-stores-closure/
1261195202	20250904	202509	2025	2025.6685	MED	WEBSITE						MED			GBRGOV	UNITED KINGDOM	GBR					GOV			1	070	070	07	2	7.0	5	1	5	3.77358490566037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904010000	https://www.businessoffashion.com/news/beauty/lush-uk-gaza-solidarity-stores-closure/
1261195203	20250904	202509	2025	2025.6685	MED	WEBSITE						MED			GBRGOV	UNITED KINGDOM	GBR					GOV			1	080	080	08	2	5.0	5	1	5	3.77358490566037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904010000	https://www.businessoffashion.com/news/beauty/lush-uk-gaza-solidarity-stores-closure/
1261195204	20250904	202509	2025	2025.6685	MED	MEDIA						MED			GOV	FIRE DEPARTMENT						GOV			1	051	051	05	1	3.4	2	1	2	-2.52100840336135	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250904010000	https://squatchrocks.com/ixp/164/p/canal-park-chlorine-evacuation/
1261195205	20250904	202509	2025	2025.6685	MED	MEDIA						MED			GOV	FIRE DEPARTMENT						GOV			1	084	084	08	2	7.0	2	1	2	-2.52100840336135	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250904010000	https://squatchrocks.com/ixp/164/p/canal-park-chlorine-evacuation/
1261195206	20250904	202509	2025	2025.6685	MED	WEBSITE						MED			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250904010000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=3j72bqb055vioks7rk3e6o3ag3
1261195207	20250904	202509	2025	2025.6685	MED	NEWS STATION						MED			JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	10	1	10	-9.21985815602841	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904010000	https://b985.fm/ixp/490/p/victims-sue-military-officials-maine/
1261195208	20250904	202509	2025	2025.6685	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250904010000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=3j72bqb055vioks7rk3e6o3ag3
1261195209	20250904	202509	2025	2025.6685	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	5	1	5	1.29449838187703	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250904010000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=3j72bqb055vioks7rk3e6o3ag3
1261195210	20250904	202509	2025	2025.6685	MED	WEBSITE						MED			MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	0	042	042	04	1	1.9	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250904010000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=3j72bqb055vioks7rk3e6o3ag3
1261195211	20250904	202509	2025	2025.6685	MED	MEDIA						MED			MYS	SARAWAK	MYS								1	042	042	04	1	1.9	5	1	5	1.49532710280374	0								0								0								20250904010000	https://www.thestar.com.my/news/nation/2025/09/04/mulus-nightfall-spectacle
1261195212	20250904	202509	2025	2025.6685	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.44444444444444	3	Bolivar, Texas, United States	US	USTX	TX121	33.3584	-97.2453	1352625	3	Bolivar, Texas, United States	US	USTX	TX121	33.3584	-97.2453	1352625	3	Bolivar, Texas, United States	US	USTX	TX121	33.3584	-97.2453	1352625	20250904010000	https://www.click2houston.com/news/local/2025/09/03/fraud-concerns-prompt-txdot-to-rethink-medical-passes-for-galveston-bolivar-ferry/
1261195213	20250904	202509	2025	2025.6685	MED	MEDIA						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-6.18622448979592	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904010000	https://www.theatlantic.com/national-security/archive/2025/09/the-military-wasnt-built-to-fight-crime/684101/
1261195214	20250904	202509	2025	2025.6685	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.34324942791762	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904010000	https://www.yahoo.com/news/articles/anchorage-spent-more-200-000-002709440.html
1261195215	20250904	202509	2025	2025.6685	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.34324942791762	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904010000	https://www.yahoo.com/news/articles/anchorage-spent-more-200-000-002709440.html
1261195216	20250904	202509	2025	2025.6685	MED	MEDIA						MED			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-4.18848167539267	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20250904010000	https://www.fox35orlando.com/news/argentine-tegus-has-south-florida-invasive-lizard-made-its-way-central-florida
1261195217	20250904	202509	2025	2025.6685	MED	MEDIA						MED			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-4.18848167539267	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904010000	https://www.fox35orlando.com/news/argentine-tegus-has-south-florida-invasive-lizard-made-its-way-central-florida
1261195218	20250904	202509	2025	2025.6685	MED	PUBLISHING HOUSE						MED			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-1.32530120481928	4	Eikrem, Sogn og Fjordane, Norway	NO	NO15	23484	61.55	5.78333	-256550	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904010000	https://www.amren.com/news/2025/09/the-norway-democrats-published-a-well-known-racial-ideologue-nine-times/
1261195219	20250904	202509	2025	2025.6685	MED	PUBLISHING HOUSE						MED			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-1.32530120481928	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904010000	https://www.amren.com/news/2025/09/the-norway-democrats-published-a-well-known-racial-ideologue-nine-times/
