1260778077	20250902	202509	2025	2025.6630	MIL	MILITARY SPOKESMAN						MIL			EGY	EGYPT	EGY								0	015	015	01	1	0.0	2	1	2	-7.64587525150906	4	Shaab, A? ?ali, Yemen	YM	YM18	32710	13.7637	44.71	-3184567	1	Saudi Arabia	SA	SA		25	45	SA	4	Shaab, A? ?ali, Yemen	YM	YM18	32710	13.7637	44.71	-3184567	20250902024500	https://www.durangoherald.com/articles/yemenis-mourn-killed-houthi-prime-minister-as-rebel-group-targets-ship-in-red-sea/
1260778078	20250902	202509	2025	2025.6630	MIL	ARMED FORCES						MIL			LEG	DELEGATE						LEG			1	062	062	06	2	7.4	2	1	2	9.4339622641509	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902024500	https://en.vietnamplus.vn/party-general-secretarys-address-at-80th-anniversary-of-vietnams-national-day-post325765.vnp
1260778079	20250902	202509	2025	2025.6630	MIL	ARMY						MIL			USA	UNITED STATES	USA								1	060	060	06	2	6.0	8	1	8	4.13793103448276	3	Stillwater County, Montana, United States	US	USMT	MT095	45.6666	-109.301	1719572	3	Stillwater County, Montana, United States	US	USMT		45.6666	-109.301	1719572	3	Stillwater County, Montana, United States	US	USMT		45.6666	-109.301	1719572	20250902024500	https://catcountry1029.com/ixp/990/p/montana-guard-mountain-rescue/
1260778080	20250902	202509	2025	2025.6630	MILMIL	NAVY						MIL	MIL												1	050	050	05	1	3.5	10	1	10	3.04347826086956	0								0								0								20250902024500	https://weartv.com/features/angels-in-our-midst/navy-marine-corps-relief-society-angels-provide-crucial-support-to-service-members
1260778081	20250902	202509	2025	2025.6630	MILMIL	NAVY						MIL	MIL												1	070	070	07	2	7.0	10	1	10	3.04347826086956	0								0								0								20250902024500	https://weartv.com/features/angels-in-our-midst/navy-marine-corps-relief-society-angels-provide-crucial-support-to-service-members
1260778082	20250902	202509	2025	2025.6630	MNCBRA	EMBRAER	BRA					MNC			BUS	AIRLINE						BUS			1	090	090	09	2	-2.0	10	1	10	0.55147058823529	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250902024500	https://www.miragenews.com/e190-incorrect-flap-setting-landings-1525183/
1260778083	20250902	202509	2025	2025.6630	MNCGBRMED	VODAFONE	GBR					MNC	MED												1	030	030	03	1	4.0	6	1	6	4.31654676258993	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	0								4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20250902024500	https://www.fijivillage.com/news/Navtarang-5-6-Masala-Mix-team-ready-to-entertain-Labasa-in-the-Friendly-North-Festival-tonight-r4fx85/
1260778084	20250902	202509	2025	2025.6630	MNCGBRMED	VODAFONE	GBR					MNC	MED		FJI	FIJI	FJI								1	042	042	04	1	1.9	6	1	6	4.31654676258993	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20250902024500	https://www.fijivillage.com/news/Navtarang-5-6-Masala-Mix-team-ready-to-entertain-Labasa-in-the-Friendly-North-Festival-tonight-r4fx85/
1260778085	20250902	202509	2025	2025.6630	MNCIRL	RYANAIR	IRL					MNC													1	012	012	01	1	-0.4	6	1	6	-1.30597014925373	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250902024500	https://www.mirror.co.uk/travel/news/ryanair-update-passengers-worry-over-35826403
1260778086	20250902	202509	2025	2025.6630	MNCIRL	RYANAIR	IRL					MNC													1	012	012	01	1	-0.4	6	1	6	-1.30597014925373	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902024500	https://www.mirror.co.uk/travel/news/ryanair-update-passengers-worry-over-35826403
1260778087	20250902	202509	2025	2025.6630	MNCIRL	RYANAIR	IRL					MNC			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	-1.30597014925373	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250902024500	https://www.mirror.co.uk/travel/news/ryanair-update-passengers-worry-over-35826403
1260778088	20250902	202509	2025	2025.6630	MNCIRL	RYANAIR	IRL					MNC			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	-1.30597014925373	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902024500	https://www.mirror.co.uk/travel/news/ryanair-update-passengers-worry-over-35826403
1260778089	20250902	202509	2025	2025.6630	MNCJPN	HONDA	JPN					MNC													1	042	042	04	1	1.9	10	1	10	6.34328358208955	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	0								4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	20250902024500	https://www.motorcyclenews.com/bikes-for-sale/honda/vfr800/100093986/
1260778090	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	2	1	2	-5.51378446115288	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250902024500	https://www.yahoo.com/news/articles/old-clip-street-brawl-resurfaced-021113162.html
1260778091	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	3	1	3	-5.51378446115288	4	Jangaon, Andhra Pradesh, India	IN	IN02	17568	17.7167	79.1833	-2098293	0								4	Jangaon, Andhra Pradesh, India	IN	IN02	17568	17.7167	79.1833	-2098293	20250902024500	https://www.yahoo.com/news/articles/old-clip-street-brawl-resurfaced-021113162.html
1260778092	20250902	202509	2025	2025.6630	MNG	MONGOLIAN	MNG								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	4.58295142071494	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902024500	https://en.vietnamplus.vn/morning-digest-on-september-2-post325753.vnp
1260778093	20250902	202509	2025	2025.6630	MNG	MONGOLIAN	MNG								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	4.58295142071494	1	Mongolia	MG	MG		46	105	MG	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Mongolia	MG	MG		46	105	MG	20250902024500	https://en.vietnamplus.vn/morning-digest-on-september-2-post325753.vnp
1260778094	20250902	202509	2025	2025.6630	MNG	MONGOLIAN	MNG								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	1	1	1	4.58295142071494	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902024500	https://en.vietnamplus.vn/morning-digest-on-september-2-post325753.vnp
1260778095	20250902	202509	2025	2025.6630	MNG	MONGOLIAN	MNG								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	4.58295142071494	1	Mongolia	MG	MG		46	105	MG	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Mongolia	MG	MG		46	105	MG	20250902024500	https://en.vietnamplus.vn/morning-digest-on-september-2-post325753.vnp
1260778096	20250902	202509	2025	2025.6630	MNGGOV	MONGOLIAN	MNG					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	4.58295142071494	1	Mongolia	MG	MG		46	105	MG	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Mongolia	MG	MG		46	105	MG	20250902024500	https://en.vietnamplus.vn/morning-digest-on-september-2-post325753.vnp
1260778097	20250902	202509	2025	2025.6630	MNGGOV	MONGOLIAN	MNG					GOV			GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	6	1	6	4.58295142071494	1	Mongolia	MG	MG		46	105	MG	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Mongolia	MG	MG		46	105	MG	20250902024500	https://en.vietnamplus.vn/morning-digest-on-september-2-post325753.vnp
1260778098	20250902	202509	2025	2025.6630	MOSEDU	ISLAMIC				MOS		EDU			ISREDU	ISRAEL	ISR					EDU			0	010	010	01	1	0.0	2	1	2	-6.44783118405627	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902024500	https://freebeacon.com/israel/thieves-child-killers-sexual-abusers-thugs-criminals-syracuse-university-scholar-a-pulitzer-prize-winner-goes-on-tirade-against-israeli-people/
1260778099	20250902	202509	2025	2025.6630	MOSEDU	ISLAMIC				MOS		EDU			PSEEDU	GAZA	PSE					EDU			0	010	010	01	1	0.0	1	1	1	-6.44783118405627	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902024500	https://freebeacon.com/israel/thieves-child-killers-sexual-abusers-thugs-criminals-syracuse-university-scholar-a-pulitzer-prize-winner-goes-on-tirade-against-israeli-people/
1260778100	20250902	202509	2025	2025.6630	MRT	MAURITANIA	MRT								TZA	SERENGETI	TZA								1	046	046	04	1	7.0	4	1	4	0	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20250902024500	https://trinidadexpress.com/opinion/letters/where-would-i-be-if-i-wasn-t-a-trini/article_6c8550ba-ea73-493b-bb05-4620ba4d02a5.html
1260778101	20250902	202509	2025	2025.6630	NRMRAC020	CREATIVITY				NRM															1	051	051	05	1	3.4	10	1	10	4.54545454545454	0								0								0								20250902024500	https://www.castanetkamloops.net/news/Kamloops/569841/Kamloops-Symphony-giving-away-family-season-pass-to-Kids-Concerts-series
1260778102	20250902	202509	2025	2025.6630	NZL	NEW ZEALAND	NZL								CVL	POPULATION						CVL			0	033	033	03	1	5.2	5	1	5	-4.61876832844574	4	Codfish Island, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.7833	167.633	-1508438	4	Codfish Island, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.7833	167.633	-1508438	4	Codfish Island, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.7833	167.633	-1508438	20250902024500	https://www.theguardian.com/environment/2025/sep/02/new-zealand-vaccinations-rare-species-bird-flu-virus-pandemic-immunisation-migration
1260778103	20250902	202509	2025	2025.6630	NZL	NEW ZEALAND	NZL								CVL	POPULATION						CVL			0	130	130	13	3	-4.4	5	1	5	-4.61876832844574	4	Codfish Island, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.7833	167.633	-1508438	4	Codfish Island, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.7833	167.633	-1508438	4	Codfish Island, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.7833	167.633	-1508438	20250902024500	https://www.theguardian.com/environment/2025/sep/02/new-zealand-vaccinations-rare-species-bird-flu-virus-pandemic-immunisation-migration
1260778104	20250902	202509	2025	2025.6630	OPP	PROTESTER						OPP													0	051	051	05	1	3.4	10	1	10	-9.14560770156438	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250902024500	https://www.dailymail.co.uk/news/article-15055701/Mother-arrested-Epping-protest-Union-Jack-released-custody-claims-police-broke-arm.html
1260778105	20250902	202509	2025	2025.6630	OPP	PROTESTER						OPP													0	120	120	12	3	-4.0	10	1	10	-9.14560770156438	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250902024500	https://www.dailymail.co.uk/news/article-15055701/Mother-arrested-Epping-protest-Union-Jack-released-custody-claims-police-broke-arm.html
1260778106	20250902	202509	2025	2025.6630	OPP	PROTESTER						OPP			GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	10	1	10	-2.15053763440861	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902024500	https://www.yahoo.com/news/articles/not-liberty-tyranny-protesters-capitol-235726889.html
1260778107	20250902	202509	2025	2025.6630	OPP	DEMONSTRATOR						OPP			GOV	KING						GOV			0	190	190	19	4	-10.0	10	1	10	-7.49682337992376	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902024500	https://www.dailymail.co.uk/news/article-15056239/Neo-nazi-Thomas-Sewell-Jacinta-Allan-press-conference.html
1260778108	20250902	202509	2025	2025.6630	OPP	PROTESTER						OPP			JUD	HIGH COURT						JUD			1	043	043	04	1	2.8	10	1	10	-0.83333333333333	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902024500	https://www.kalw.org/bay-area-news/2025-09-01/student-housing-at-site-of-berkeleys-peoples-park-making-progress
1260778109	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK																		1	046	046	04	1	7.0	2	1	2	-3.57142857142857	4	Budhni, North-West Frontier, Pakistan	PK	PK03	40347	34.0513	71.6909	-2757141	0								4	Budhni, North-West Frontier, Pakistan	PK	PK03	40347	34.0513	71.6909	-2757141	20250902024500	https://tribune.com.pk/story/2564575/kalabagh-dam-vital-for-state-gandapur
1260778110	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK																		1	046	046	04	1	7.0	6	1	6	-3.57142857142857	4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	0								4	Budhni, North-West Frontier, Pakistan	PK	PK03	40347	34.0513	71.6909	-2757141	20250902024500	https://tribune.com.pk/story/2564575/kalabagh-dam-vital-for-state-gandapur
1260778111	20250902	202509	2025	2025.6630	PAK	LAHORE	PAK								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	7	1	7	-5.25020508613617	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250902024500	https://tribune.com.pk/story/2564584/fresh-alerts-as-sutlej-chenab-swell-further
1260778112	20250902	202509	2025	2025.6630	PAK	LAHORE	PAK								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-5.25020508613617	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	20250902024500	https://tribune.com.pk/story/2564584/fresh-alerts-as-sutlej-chenab-swell-further
1260778113	20250902	202509	2025	2025.6630	PAK	ISLAMABAD	PAK								GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	8	1	8	-3.57142857142857	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	20250902024500	https://tribune.com.pk/story/2564575/kalabagh-dam-vital-for-state-gandapur
1260778114	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			0	018	018	01	1	3.4	6	1	6	-1.36612021857924	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902024500	https://tribune.com.pk/story/2564580/pm-raises-indus-waters-treaty-issue-at-sco
1260778115	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								0	018	018	01	1	3.4	2	1	2	-1.36612021857924	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902024500	https://tribune.com.pk/story/2564580/pm-raises-indus-waters-treaty-issue-at-sco
1260778116	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								IRNGOV	IRAN	IRN					GOV			0	018	018	01	1	3.4	2	1	2	-1.36612021857924	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902024500	https://tribune.com.pk/story/2564580/pm-raises-indus-waters-treaty-issue-at-sco
1260778117	20250902	202509	2025	2025.6630	PAK	ISLAMABAD	PAK								MED	MEDIA						MED			1	040	040	04	1	1.0	8	1	8	-3.57142857142857	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902024500	https://tribune.com.pk/story/2564575/kalabagh-dam-vital-for-state-gandapur
1260778118	20250902	202509	2025	2025.6630	PAK	ISLAMABAD	PAK								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-3.57142857142857	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	20250902024500	https://tribune.com.pk/story/2564575/kalabagh-dam-vital-for-state-gandapur
1260778119	20250902	202509	2025	2025.6630	PAK	ISLAMABAD	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	010	010	01	1	0.0	2	1	2	-3.57142857142857	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	20250902024500	https://tribune.com.pk/story/2564575/kalabagh-dam-vital-for-state-gandapur
1260778120	20250902	202509	2025	2025.6630	PAK	LAHORE	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	084	084	08	2	7.0	8	1	8	-5.25020508613617	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20250902024500	https://tribune.com.pk/story/2564584/fresh-alerts-as-sutlej-chenab-swell-further
1260778121	20250902	202509	2025	2025.6630	PAK	LAHORE	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	084	084	08	2	7.0	2	1	2	-5.25020508613617	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Guddu Barrage, Pakistan (general), Pakistan	PK	PK00	23684	28.4192	69.7127	-2761692	20250902024500	https://tribune.com.pk/story/2564584/fresh-alerts-as-sutlej-chenab-swell-further
1260778122	20250902	202509	2025	2025.6630	PAKGOV	PAKISTAN	PAK					GOV													1	012	012	01	1	-0.4	2	1	2	-4.54545454545454	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250902024500	https://tribune.com.pk/story/2564581/army-copter-crashes-in-gb-five-martyred
1260778123	20250902	202509	2025	2025.6630	PAKMIL	PAKISTAN	PAK					MIL													1	051	051	05	1	3.4	5	1	5	-4.54545454545454	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250902024500	https://tribune.com.pk/story/2564581/army-copter-crashes-in-gb-five-martyred
1260778124	20250902	202509	2025	2025.6630	PRK	NORTH KOREA	PRK																		1	0311	031	03	1	5.2	1	1	1	-0.34129692832765	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250902024500	https://mainichi.jp/english/articles/20250902/p2g/00m/0in/012000c
1260778125	20250902	202509	2025	2025.6630	PRK	PYONGYANG	PRK																		0	043	043	04	1	2.8	10	1	10	-0.65789473684211	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								1	South Korea	KS	KS		37	127.5	KS	20250902024500	https://dominicanrepublicpost.com/north-koreas-kim-jong-un-crossed-into-china-via-train-state-media-say/
1260778126	20250902	202509	2025	2025.6630	PRK	NORTH KOREA	PRK																		1	046	046	04	1	7.0	1	1	1	-0.34129692832765	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250902024500	https://mainichi.jp/english/articles/20250902/p2g/00m/0in/012000c
1260778127	20250902	202509	2025	2025.6630	PRK	PYONGYANG	PRK																		0	057	057	05	1	8.0	10	1	10	-0.65789473684211	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902024500	https://dominicanrepublicpost.com/north-koreas-kim-jong-un-crossed-into-china-via-train-state-media-say/
