1271911307	20251101	202511	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	8	1	8	-9.55188679245288	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101120000	https://www.naturalnews.com/2025-11-01-israel-strikes-lebanon-major-offensive-against-hezbollah.html
1271911308	20251101	202511	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-9.55188679245288	1	Iran	IR	IR		32	53	IR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101120000	https://www.naturalnews.com/2025-11-01-israel-strikes-lebanon-major-offensive-against-hezbollah.html
1271911309	20251101	202511	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			USA	NEW YORK	USA								1	040	040	04	1	1.0	11	3	11	0.546192937497283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101120000	https://aninews.in/news/world/us/china-faces-growing-global-condemnation-as-uyghur-advocacy-intensifies-its-efforts-worldwide20251101162547/
1271911310	20251101	202511	2025	2025.8247	IGOUNODEV	UNESCO		UNO				IGO	DEV												0	010	010	01	1	0.0	10	1	10	2.32558139534883	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	0								4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20251101120000	https://www.graphic.com.gh/news/general-news/ghana-news-uew-unesco-forge-partnership-against-misinformation.html
1271911311	20251101	202511	2025	2025.8247	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	020	020	02	1	3.0	3	1	3	2.32558139534883	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	0								4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20251101120000	https://www.graphic.com.gh/news/general-news/ghana-news-uew-unesco-forge-partnership-against-misinformation.html
1271911312	20251101	202511	2025	2025.8247	IGOUNODEV	UNESCO		UNO				IGO	DEV		GHA	GHANA	GHA								1	020	020	02	1	3.0	2	1	2	2.32558139534883	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20251101120000	https://www.graphic.com.gh/news/general-news/ghana-news-uew-unesco-forge-partnership-against-misinformation.html
1271911313	20251101	202511	2025	2025.8247	IND	NEW DELHI	IND																		1	010	010	01	1	0.0	2	1	2	-2.00573065902579	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Russia	RS	RS		60	100	RS	20251101120000	https://www.prokerala.com/news/articles/a1692340.html
1271911314	20251101	202511	2025	2025.8247	IND	NEW DELHI	IND																		1	010	010	01	1	0.0	2	1	2	-1.9718309859155	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101120000	https://ianslive.in/in-touch-with-competent-indian-authorities-on-issue-of-victoria-basu-russian-embassy--20251101163822
1271911315	20251101	202511	2025	2025.8247	IND	NEW DELHI	IND																		1	010	010	01	1	0.0	2	1	2	-1.9718309859155	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Russia	RS	RS		60	100	RS	20251101120000	https://ianslive.in/in-touch-with-competent-indian-authorities-on-issue-of-victoria-basu-russian-embassy--20251101163822
1271911316	20251101	202511	2025	2025.8247	IND	NEW DELHI	IND																		1	010	010	01	1	0.0	4	2	4	-1.98878082247065	1	Russia	RS	RS		60	100	RS	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101120000	https://ianslive.in/in-touch-with-competent-indian-authorities-on-issue-of-victoria-basu-russian-embassy--20251101163822
1271911317	20251101	202511	2025	2025.8247	IND	MADHYA PRADESH	IND																		0	0311	031	03	1	5.2	2	1	2	-3.51758793969849	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251101120000	https://www.prokerala.com/news/articles/a1692344.html
1271911318	20251101	202511	2025	2025.8247	IND	BIHAR	IND																		1	043	043	04	1	2.8	1	1	1	-2.10210210210211	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251101120000	https://news.webindia123.com/news/Articles/India/20251101/4378863.html
1271911319	20251101	202511	2025	2025.8247	IND	BHARAT	IND																		0	070	070	07	2	7.0	6	1	6	2.34042553191489	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	0								4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	20251101120000	https://www.prokerala.com/news/articles/a1692328.html
1271911320	20251101	202511	2025	2025.8247	IND	BHARAT	IND																		0	070	070	07	2	7.0	2	1	2	2.34042553191489	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251101120000	https://www.prokerala.com/news/articles/a1692328.html
1271911321	20251101	202511	2025	2025.8247	IND	MUMBAI	IND																		1	1383	138	13	3	-7.0	4	1	4	-3.05343511450381	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101120000	https://www.moneycontrol.com/news/india/hyderabad-bound-indigo-flight-diverted-to-mumbai-after-human-bomb-threat-aircraft-lands-safely-13646810.html
1271911322	20251101	202511	2025	2025.8247	IND	BHOPAL	IND								AGR	FARMER						AGR			1	051	051	05	1	3.4	3	1	3	-3.51758793969849	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251101120000	https://www.prokerala.com/news/articles/a1692344.html
1271911323	20251101	202511	2025	2025.8247	IND	ANDHRA PRADESH	IND								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	4	1	4	-6.56	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251101120000	https://aninews.in/news/national/general-news/deeply-pained-vice-president-cp-radhakrishnan-expresses-grief-over-loss-of-lives-in-srikakulam-temple-stampede20251101164637/
1271911324	20251101	202511	2025	2025.8247	IND	ANDHRA PRADESH	IND								GOV	PRESIDENT						GOV			1	018	018	01	1	3.4	4	1	4	-5.56552962298025	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251101120000	https://aninews.in/news/national/general-news/deepest-condolences-president-murmu-condoles-loss-of-lives-in-srikakulam-temple-stampede-in-andhra-pradesh20251101163945/
1271911325	20251101	202511	2025	2025.8247	IND	ANDHRA PRADESH	IND								GOVCOP	CHIEF MINISTER						GOV	COP		1	018	018	01	1	3.4	10	1	10	-5.51415797317437	0								0								0								20251101120000	https://aninews.in/news/national/politics/srikakulam-temple-stampede-pawan-kalyan-offers-condolences-over-death-of-at-least-nine-people20251101163629/
1271911326	20251101	202511	2025	2025.8247	IND	SRINAGAR	IND								GOVMIL	GOVERNOR						GOV	MIL		1	020	020	02	1	3.0	2	1	2	2.34042553191489	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	20251101120000	https://www.prokerala.com/news/articles/a1692328.html
1271911327	20251101	202511	2025	2025.8247	IND	HARYANA	IND								GTM	GUATEMALA	GTM								1	042	042	04	1	1.9	10	1	10	-3.74531835205993	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251101120000	https://theprint.in/india/haryana-boy-killed-after-being-held-captive-in-guatemala-while-heading-to-us-via-dunki-route/2775229/
1271911328	20251101	202511	2025	2025.8247	IND	ANDHRA PRADESH	IND								HIN	HINDUISM				HIN					1	042	042	04	1	1.9	8	1	8	-9.375	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251101120000	https://english.news.cn/20251101/6337c752c8f94d4785a0a2bd4ea68a07/c.html
1271911329	20251101	202511	2025	2025.8247	IND	CHENNAI	IND								HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	010	010	01	1	0.0	6	1	6	-7.90190735694822	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251101120000	https://www.prokerala.com/news/articles/a1692348.html
1271911330	20251101	202511	2025	2025.8247	IND	CHENNAI	IND								HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	020	020	02	1	3.0	4	1	4	-7.90190735694822	1	China	CH	CH		35	105	CH	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251101120000	https://www.prokerala.com/news/articles/a1692348.html
1271911331	20251101	202511	2025	2025.8247	IND	CHENNAI	IND								HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	020	020	02	1	3.0	2	1	2	-7.90190735694822	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101120000	https://www.prokerala.com/news/articles/a1692348.html
1271911332	20251101	202511	2025	2025.8247	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	018	018	01	1	3.4	6	1	6	-2.9023746701847	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101120000	https://aninews.in/news/national/general-news/congress-leader-rahul-gandhi-mourns-loss-of-lives-in-srikakulam-temple-stampede20251101164627/
1271911333	20251101	202511	2025	2025.8247	IND	BHOPAL	IND								LEGGOV	CONGRESS						LEG	GOV		1	051	051	05	1	3.4	3	1	3	-3.51758793969849	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251101120000	https://www.prokerala.com/news/articles/a1692344.html
1271911334	20251101	202511	2025	2025.8247	IND	NEW DELHI	IND								MED	LOCAL MEDIA						MED			1	016	016	01	1	-2.0	4	2	4	-1.98878082247065	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Russia	RS	RS		60	100	RS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101120000	https://ianslive.in/in-touch-with-competent-indian-authorities-on-issue-of-victoria-basu-russian-embassy--20251101163822
1271911335	20251101	202511	2025	2025.8247	IND	NEW DELHI	IND								MED	LOCAL MEDIA						MED			1	016	016	01	1	-2.0	8	2	8	-1.98878082247065	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101120000	https://ianslive.in/in-touch-with-competent-indian-authorities-on-issue-of-victoria-basu-russian-embassy--20251101163822
1271911336	20251101	202511	2025	2025.8247	IND	SRINAGAR	IND								MILGOV	LIEUTENANT						MIL	GOV		1	020	020	02	1	3.0	2	1	2	2.34042553191489	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251101120000	https://www.prokerala.com/news/articles/a1692328.html
1271911337	20251101	202511	2025	2025.8247	IND	BIHAR	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	043	043	04	1	2.8	1	1	1	-2.10210210210211	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101120000	https://news.webindia123.com/news/Articles/India/20251101/4378863.html
1271911338	20251101	202511	2025	2025.8247	IND	BIHAR	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	043	043	04	1	2.8	1	1	1	-2.10210210210211	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101120000	https://news.webindia123.com/news/Articles/India/20251101/4378863.html
1271911339	20251101	202511	2025	2025.8247	IND	BIHAR	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	043	043	04	1	2.8	5	1	5	-2.07715133531158	4	Ujiarpur, Bihar, India	IN	IN34	17626	25.7833	85.8	-2113705	4	Ujiarpur, Bihar, India	IN	IN34	17626	25.7833	85.8	-2113705	4	Ujiarpur, Bihar, India	IN	IN34	17626	25.7833	85.8	-2113705	20251101120000	https://aninews.in/news/national/general-news/mahathugbandhan-riddled-with-chaos-infighting-amit-shah-during-virtual-rally-in-samastipur20251101162650/
1271911340	20251101	202511	2025	2025.8247	IND	BIHAR	IND								OPP	THE OPPOSITION						OPP			1	110	110	11	3	-2.0	4	1	4	-2.07715133531158	4	Ujiarpur, Bihar, India	IN	IN34	17626	25.7833	85.8	-2113705	4	Ujiarpur, Bihar, India	IN	IN34	17626	25.7833	85.8	-2113705	4	Ujiarpur, Bihar, India	IN	IN34	17626	25.7833	85.8	-2113705	20251101120000	https://aninews.in/news/national/general-news/mahathugbandhan-riddled-with-chaos-infighting-amit-shah-during-virtual-rally-in-samastipur20251101162650/
1271911341	20251101	202511	2025	2025.8247	IND	MUMBAI	IND								SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	1	1	1	-4.98533724340176	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251101120000	https://www.prokerala.com/news/articles/a1692338.html
1271911342	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	6	1	6	4.18848167539267	5	County Longford, Longford, Ireland	EI	EI18	18307	53.6667	-7.75	-1504293	0								5	County Longford, Longford, Ireland	EI	EI18	18307	53.6667	-7.75	-1504293	20251101120000	https://www.longfordleader.ie/news/local-news/1932428/excitement-building-for-launch-of-fascinating-new-history-book-county-longford-explored.html
1271911343	20251101	202511	2025	2025.8247	IRL	TARA	IRL																		1	190	190	19	4	-10.0	10	1	10	-0.2865329512894	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101120000	https://www.mercurynews.com/2025/11/01/covered-california-premiums-to-double-in-cost-for-most-enrollees-and-triple-for-some/
1271911344	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								GOV	AUTHORITIES						GOV			1	012	012	01	1	-0.4	2	1	2	-4.83870967741936	3	South Boston, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0495	613002	3	South Boston, Massachusetts, United States	US	USMA		42.3334	-71.0495	613002	3	South Boston, Massachusetts, United States	US	USMA		42.3334	-71.0495	613002	20251101120000	https://www.bostonglobe.com/2025/11/01/metro/kevin-cullen-war-on-drugs/
1271911345	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								GOV	FIRE SERVICE						GOV			0	040	040	04	1	1.0	6	1	6	-2.13523131672598	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251101120000	https://www.longfordleader.ie/news/national-news/1932896/justice-minister-warns-of-serious-consequences-following-ipas-centre-fire.html
1271911346	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								MED	PUBLICATION						MED			1	050	050	05	1	3.5	6	1	6	4.18848167539267	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251101120000	https://www.longfordleader.ie/news/local-news/1932428/excitement-building-for-launch-of-fascinating-new-history-book-county-longford-explored.html
1271911347	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								MED	PUBLICATION						MED			1	050	050	05	1	3.5	2	1	2	4.18848167539267	5	County Longford, Longford, Ireland	EI	EI18	18307	53.6667	-7.75	-1504293	5	County Longford, Longford, Ireland	EI	EI18	18307	53.6667	-7.75	-1504293	5	County Longford, Longford, Ireland	EI	EI18	18307	53.6667	-7.75	-1504293	20251101120000	https://www.longfordleader.ie/news/local-news/1932428/excitement-building-for-launch-of-fascinating-new-history-book-county-longford-explored.html
1271911348	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								MED	PUBLICATION						MED			1	071	071	07	2	7.4	5	1	5	4.18848167539267	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251101120000	https://www.longfordleader.ie/news/local-news/1932428/excitement-building-for-launch-of-fascinating-new-history-book-county-longford-explored.html
1271911349	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								MED	PUBLICATION						MED			1	071	071	07	2	7.4	1	1	1	4.18848167539267	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	5	County Longford, Longford, Ireland	EI	EI18	18307	53.6667	-7.75	-1504293	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251101120000	https://www.longfordleader.ie/news/local-news/1932428/excitement-building-for-launch-of-fascinating-new-history-book-county-longford-explored.html
1271911350	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								REF	RETURNEE						REF			1	070	070	07	2	7.0	1	1	1	3.82775119617225	1	Iran	IR	IR		32	53	IR	5	Herat Province, Herat, Afghanistan	AF	AF11	3562	34.5	62	-3377360	5	Herat Province, Herat, Afghanistan	AF	AF11	3562	34.5	62	-3377360	20251101120000	https://www.arabnews.com/node/2621085/saudi-arabia
1271911351	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								REF	RETURNEE						REF			1	070	070	07	2	7.0	2	1	2	3.82775119617225	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	5	Herat Province, Herat, Afghanistan	AF	AF11	3562	34.5	62	-3377360	20251101120000	https://www.arabnews.com/node/2621085/saudi-arabia
1271911352	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								REF	RETURNEE						REF			1	070	070	07	2	7.0	4	1	4	3.82775119617225	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101120000	https://www.arabnews.com/node/2621085/saudi-arabia
1271911353	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		0	025	025	02	1	-0.3	2	1	2	-9.55188679245288	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101120000	https://www.naturalnews.com/2025-11-01-israel-strikes-lebanon-major-offensive-against-hezbollah.html
1271911354	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								DEU	GERMAN	DEU								0	040	040	04	1	1.0	1	1	1	-9.55188679245288	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Germany	GM	GM		51.5	10.5	GM	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101120000	https://www.naturalnews.com/2025-11-01-israel-strikes-lebanon-major-offensive-against-hezbollah.html
1271911355	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								DEU	GERMAN	DEU								0	040	040	04	1	1.0	1	1	1	-9.55188679245288	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101120000	https://www.naturalnews.com/2025-11-01-israel-strikes-lebanon-major-offensive-against-hezbollah.html
1271911356	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	1123	112	11	3	-2.0	10	1	10	-4.67532467532467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101120000	https://www.foxnews.com/world/israel-says-remains-three-people-handed-over-hamas-do-not-match-any-deceased-hostages
