1271999805	20251102	202511	2025	2025.8274	JAM	MONTEGO BAY	JAM								EUR	EUROPE	EUR								1	060	060	06	2	6.0	3	1	3	-13.6708860759493	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251102064500	https://themunicheye.com/hurricane-melissa-caribbean-jamaica-crisis-28543
1271999806	20251102	202511	2025	2025.8274	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	043	043	04	1	2.8	3	1	3	-1.8136335209506	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102064500	https://www.ynetnews.com/article/rydvwp4k11l
1271999807	20251102	202511	2025	2025.8274	JPN	JAPANESE	JPN								CHNGOV	CHINA	CHN					GOV			1	031	031	03	1	5.2	2	1	2	-4.5	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385242.html
1271999808	20251102	202511	2025	2025.8274	JPN	JAPANESE	JPN								CHNGOV	CHINA	CHN					GOV			1	031	031	03	1	5.2	2	1	2	-4.5	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385242.html
1271999809	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								don	DONG			don						0	046	046	04	1	7.0	6	1	6	4.27631578947368	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385248.html
1271999810	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								don	DONG			don						0	046	046	04	1	7.0	4	1	4	4.27631578947368	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385248.html
1271999811	20251102	202511	2025	2025.8274	JPNGOV	JAPANESE	JPN					GOV			CHNGOV	CHINA	CHN					GOV			1	031	031	03	1	5.2	3	1	3	-4.5	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385242.html
1271999812	20251102	202511	2025	2025.8274	JPNGOV	JAPANESE	JPN					GOV			CHNGOV	CHINA	CHN					GOV			1	031	031	03	1	5.2	3	1	3	-4.5	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385242.html
1271999813	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD													0	030	030	03	1	4.0	3	1	3	-4.25388251181634	1	Venezuela	VE	VE		8	-66	VE	0								1	Afghanistan	AF	AF		33	66	AF	20251102064500	https://www.spokesman.com/stories/2025/nov/01/trump-administration-tells-congress-war-law-doesnt/
1271999814	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD													0	030	030	03	1	4.0	2	1	2	-4.25388251181634	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251102064500	https://www.spokesman.com/stories/2025/nov/01/trump-administration-tells-congress-war-law-doesnt/
1271999815	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD													0	036	036	03	1	4.0	5	1	5	-4.25388251181634	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251102064500	https://www.spokesman.com/stories/2025/nov/01/trump-administration-tells-congress-war-law-doesnt/
1271999816	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD													0	042	042	04	1	1.9	5	1	5	-4.25388251181634	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251102064500	https://www.spokesman.com/stories/2025/nov/01/trump-administration-tells-congress-war-law-doesnt/
1271999817	20251102	202511	2025	2025.8274	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	10	1	10	4.57516339869281	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	0								4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	20251102064500	https://themunicheye.com/black-forest-cuckoo-clock-unesco-heritage-28540
1271999818	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD													0	0874	087	08	2	10.0	3	1	3	-4.25388251181634	1	Venezuela	VE	VE		8	-66	VE	0								1	Afghanistan	AF	AF		33	66	AF	20251102064500	https://www.spokesman.com/stories/2025/nov/01/trump-administration-tells-congress-war-law-doesnt/
1271999819	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD													0	0874	087	08	2	10.0	2	1	2	-4.25388251181634	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251102064500	https://www.spokesman.com/stories/2025/nov/01/trump-administration-tells-congress-war-law-doesnt/
1271999820	20251102	202511	2025	2025.8274	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	4	1	4	-4.55486542443064	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251102064500	https://www.wcpo.com/news/local-news/its-been-hard-snap-delays-amid-government-shutdown-drive-crowds-to-freestore-foodbank
1271999821	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	5	1	5	-1.53061224489796	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251102064500	https://www.wwltv.com/article/news/local/louisiana-to-issue-state-funded-snap-benefits-in-increments-amid-federal-shutdown-department-of-health-ebt-benefits/289-bdcee802-1312-4cef-a4ba-e881d7b9084d
1271999822	20251102	202511	2025	2025.8274	JUD	HIGH COURT						JUD			ISR	ISRAEL	ISR								0	060	060	06	2	6.0	4	1	4	-5.38234328848047	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999823	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-1.53061224489796	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251102064500	https://www.wwltv.com/article/news/local/louisiana-to-issue-state-funded-snap-benefits-in-increments-amid-federal-shutdown-department-of-health-ebt-benefits/289-bdcee802-1312-4cef-a4ba-e881d7b9084d
1271999824	20251102	202511	2025	2025.8274	KEN	KENYAN	KEN								COP	SECURITY FORCE						COP			1	073	073	07	2	7.4	4	1	4	-7.69230769230769	4	Chesongoch, Rift Valley, Kenya	KE	KE08	18585	1.13333	35.6333	-2243317	4	Chesongoch, Rift Valley, Kenya	KE	KE08	18585	1.13333	35.6333	-2243317	4	Chesongoch, Rift Valley, Kenya	KE	KE08	18585	1.13333	35.6333	-2243317	20251102064500	https://pajhwok.com/2025/11/02/21-killed-25-injured-in-kenya-landslide/
1271999825	20251102	202511	2025	2025.8274	KEN	KENYAN	KEN								KENGOV	KENYA	KEN					GOV			1	090	090	09	2	-2.0	4	1	4	-7.69230769230769	4	Chesongoch, Rift Valley, Kenya	KE	KE08	18585	1.13333	35.6333	-2243317	4	Chesongoch, Rift Valley, Kenya	KE	KE08	18585	1.13333	35.6333	-2243317	4	Chesongoch, Rift Valley, Kenya	KE	KE08	18585	1.13333	35.6333	-2243317	20251102064500	https://pajhwok.com/2025/11/02/21-killed-25-injured-in-kenya-landslide/
1271999826	20251102	202511	2025	2025.8274	KENGOV	KENYAN	KEN					GOV													1	090	090	09	2	-2.0	6	1	6	-7.69230769230769	4	Chesongoch, Rift Valley, Kenya	KE	KE08	18585	1.13333	35.6333	-2243317	0								4	Chesongoch, Rift Valley, Kenya	KE	KE08	18585	1.13333	35.6333	-2243317	20251102064500	https://pajhwok.com/2025/11/02/21-killed-25-injured-in-kenya-landslide/
1271999827	20251102	202511	2025	2025.8274	KENGOV	KENYAN	KEN					GOV			COP	SECURITY FORCE						COP			1	073	073	07	2	7.4	3	1	3	-7.69230769230769	4	Chesongoch, Rift Valley, Kenya	KE	KE08	18585	1.13333	35.6333	-2243317	4	Chesongoch, Rift Valley, Kenya	KE	KE08	18585	1.13333	35.6333	-2243317	4	Chesongoch, Rift Valley, Kenya	KE	KE08	18585	1.13333	35.6333	-2243317	20251102064500	https://pajhwok.com/2025/11/02/21-killed-25-injured-in-kenya-landslide/
1271999828	20251102	202511	2025	2025.8274	KHM	CAMBODIA	KHM																		0	111	111	11	3	-2.0	4	1	4	-4.46428571428571	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251102064500	https://www.philstar.com/headlines/2025/11/02/2483928/bi-intercepts-cambodia-bound-human-trafficking-victims
1271999829	20251102	202511	2025	2025.8274	KHM	CAMBODIA	KHM								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	-4.46428571428571	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251102064500	https://www.philstar.com/headlines/2025/11/02/2483928/bi-intercepts-cambodia-bound-human-trafficking-victims
1271999830	20251102	202511	2025	2025.8274	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	043	043	04	1	2.8	10	1	10	-4.46428571428571	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251102064500	https://www.philstar.com/headlines/2025/11/02/2483928/bi-intercepts-cambodia-bound-human-trafficking-victims
1271999831	20251102	202511	2025	2025.8274	KOR	BUSAN	KOR								PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	4	1	4	0.65359477124183	1	South Korea	KS	KS		37	127.5	KS	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102064500	https://english.news.cn/20251102/d63f40b2fb6049278517a94e7b54d6e7/c.html
1271999832	20251102	202511	2025	2025.8274	KOR	BUSAN	KOR								PHLGOV	PHILIPPINE	PHL					GOV			1	046	046	04	1	7.0	16	1	16	0.65359477124183	1	South Korea	KS	KS		37	127.5	KS	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102064500	https://english.news.cn/20251102/d63f40b2fb6049278517a94e7b54d6e7/c.html
1271999833	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								don	DONG			don						0	046	046	04	1	7.0	10	1	10	4.27631578947368	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385248.html
1271999834	20251102	202511	2025	2025.8274	LAB	WORKER						LAB													1	112	112	11	3	-2.0	5	1	5	-7.04697986577181	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251102064500	https://timesofindia.indiatimes.com/city/hyderabad/51-year-old-sanitation-worker-in-hyderabad-raped-on-foot-over-bridge-while-on-way-to-work-accused-arrested/articleshow/125022332.cms
1271999835	20251102	202511	2025	2025.8274	LAB	WORKER						LAB													1	1821	182	18	4	-9.0	7	1	7	-7.04697986577181	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251102064500	https://timesofindia.indiatimes.com/city/hyderabad/51-year-old-sanitation-worker-in-hyderabad-raped-on-foot-over-bridge-while-on-way-to-work-accused-arrested/articleshow/125022332.cms
1271999836	20251102	202511	2025	2025.8274	LEG	SENATE						LEG													0	111	111	11	3	-2.0	3	1	3	-4.25388251181634	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251102064500	https://www.spokesman.com/stories/2025/nov/01/trump-administration-tells-congress-war-law-doesnt/
1271999837	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			BLZ	BELIZE	BLZ								0	120	120	12	3	-4.0	1	1	1	-4.25388251181634	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251102064500	https://www.spokesman.com/stories/2025/nov/01/trump-administration-tells-congress-war-law-doesnt/
1271999838	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			BLZ	BELIZE	BLZ								0	120	120	12	3	-4.0	1	1	1	-4.25388251181634	1	Venezuela	VE	VE		8	-66	VE	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Venezuela	VE	VE		8	-66	VE	20251102064500	https://www.spokesman.com/stories/2025/nov/01/trump-administration-tells-congress-war-law-doesnt/
1271999839	20251102	202511	2025	2025.8274	LEG	SENATE						LEG			BUS	BUSINESS						BUS			0	071	071	07	2	7.4	10	1	10	-4.05186385737439	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102064500	https://themunicheye.com/breaking-news/federal-shutdown-food-aid-health-care-disruption-707
1271999840	20251102	202511	2025	2025.8274	LEG	SENATE						LEG			GOV	SECRETARY OF STATE						GOV			0	020	020	02	1	3.0	2	1	2	-6.68202764976958	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251102064500	https://www.theguardian.com/us-news/2025/nov/02/three-killed-in-us-military-strike-on-alleged-drug-vessel-in-the-caribbean
1271999841	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	3	1	3	-4.25388251181634	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251102064500	https://www.spokesman.com/stories/2025/nov/01/trump-administration-tells-congress-war-law-doesnt/
1271999842	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	2	1	2	-4.25388251181634	1	Afghanistan	AF	AF		33	66	AF	1	Venezuela	VE	VE		8	-66	VE	1	Afghanistan	AF	AF		33	66	AF	20251102064500	https://www.spokesman.com/stories/2025/nov/01/trump-administration-tells-congress-war-law-doesnt/
1271999843	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	3	1	3	-4.25388251181634	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102064500	https://www.spokesman.com/stories/2025/nov/01/trump-administration-tells-congress-war-law-doesnt/
1271999844	20251102	202511	2025	2025.8274	LEG	REPRESENTATIVES						LEG			KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	10	1	10	-4.46428571428571	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251102064500	https://www.philstar.com/headlines/2025/11/02/2483928/bi-intercepts-cambodia-bound-human-trafficking-victims
1271999845	20251102	202511	2025	2025.8274	LEG	SENATE						LEG			USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-6.68202764976958	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251102064500	https://www.theguardian.com/us-news/2025/nov/02/three-killed-in-us-military-strike-on-alleged-drug-vessel-in-the-caribbean
1271999846	20251102	202511	2025	2025.8274	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251102064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=jvjkh7pl2p8dfk669lcmmjnk85
1271999847	20251102	202511	2025	2025.8274	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.29449838187703	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251102064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=jvjkh7pl2p8dfk669lcmmjnk85
1271999848	20251102	202511	2025	2025.8274	MED	WEBSITE						MED													0	010	010	01	1	0.0	3	1	3	1.29449838187703	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251102064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=jvjkh7pl2p8dfk669lcmmjnk85
1271999849	20251102	202511	2025	2025.8274	MED	MEDIA						MED													0	020	020	02	1	3.0	14	1	10	1.29449838187703	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251102064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=jvjkh7pl2p8dfk669lcmmjnk85
1271999850	20251102	202511	2025	2025.8274	MED	MEDIA						MED													0	020	020	02	1	3.0	6	1	6	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251102064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=jvjkh7pl2p8dfk669lcmmjnk85
1271999851	20251102	202511	2025	2025.8274	MED	WEBSITE						MED													0	036	036	03	1	4.0	2	1	2	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251102064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=jvjkh7pl2p8dfk669lcmmjnk85
1271999852	20251102	202511	2025	2025.8274	MED	WEBSITE						MED													0	036	036	03	1	4.0	8	1	8	1.29449838187703	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=jvjkh7pl2p8dfk669lcmmjnk85
1271999853	20251102	202511	2025	2025.8274	MED	MEDIA						MED													1	051	051	05	1	3.4	3	1	3	5.33642691415313	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251102064500	https://www.thehitavada.com/Encyc/2025/11/2/galouti-kabab-awadhi-biryani-makhan-malai.html
1271999854	20251102	202511	2025	2025.8274	MED	WEBSITE						MED													1	057	057	05	1	8.0	10	1	10	1.29449838187703	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251102064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=jvjkh7pl2p8dfk669lcmmjnk85
1271999855	20251102	202511	2025	2025.8274	MED	MEDIA						MED													0	112	112	11	3	-2.0	5	1	5	-3.80622837370242	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251102064500	https://www.geo.tv/latest/631699-blaze-at-mexico-store-kills-23-including-children
1271999856	20251102	202511	2025	2025.8274	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251102064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=jvjkh7pl2p8dfk669lcmmjnk85
1271999857	20251102	202511	2025	2025.8274	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	5	1	5	1.29449838187703	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20251102064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=jvjkh7pl2p8dfk669lcmmjnk85
1271999858	20251102	202511	2025	2025.8274	MED	WEBSITE						MED			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251102064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=jvjkh7pl2p8dfk669lcmmjnk85
1271999859	20251102	202511	2025	2025.8274	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251102064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=jvjkh7pl2p8dfk669lcmmjnk85
