1267170742	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251007040000	http://en.people.cn/n3/2025/1007/c90000-20374200.html
1267170743	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	10	1	10	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007040000	https://www.washtimesherald.com/news/national_news/israel-palestinians/image_de4b9ddd-9049-5511-bf5b-6d3842fc9b98.html
1267170744	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	2	1	2	-5.46448087431694	1	United States	US	US		39.828175	-98.5795	US	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007040000	https://www.bangkokpost.com/world/3116982/greta-thunberg-lands-in-greece-with-expelled-gaza-flotilla-activists
1267170745	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								REF	REFUGEE						REF			1	195	195	19	4	-10.0	5	1	5	-8.17236255572066	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://imemc.org/article/monday-update-21-palestinians-killed-dozens-injured-in-gaza/
1267170746	20251007	202510	2025	2025.7589	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	114	114	11	3	-2.0	6	1	6	-9.2250922509225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://wwmt.com/news/nation-world/greta-thunberg-and-other-gaza-flotilla-activists-deported-from-israel-palestine-greece-united-kingdom-united-states
1267170747	20251007	202510	2025	2025.7589	ISRGOV	ISRAELI	ISR					GOV			ISRGOV	ISRAELI	ISR					GOV			0	010	010	01	1	0.0	6	1	6	-9.2250922509225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://wwmt.com/news/nation-world/greta-thunberg-and-other-gaza-flotilla-activists-deported-from-israel-palestine-greece-united-kingdom-united-states
1267170748	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	1056	105	10	3	-5.0	4	1	4	-8.17236255572066	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://imemc.org/article/monday-update-21-palestinians-killed-dozens-injured-in-gaza/
1267170749	20251007	202510	2025	2025.7589	ISROPP	ISRAEL	ISR					OPP			PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://www.washtimesherald.com/news/national_news/israel-palestinians/image_de4b9ddd-9049-5511-bf5b-6d3842fc9b98.html
1267170750	20251007	202510	2025	2025.7589	JAM	JAMAICA	JAM																		1	020	020	02	1	3.0	4	1	4	-2.07792207792208	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251007040000	https://www.jamaicaobserver.com/2025/10/06/watc/
1267170751	20251007	202510	2025	2025.7589	JAM	JAMAICA	JAM								DEU	HANOVER	DEU								0	020	020	02	1	3.0	4	1	4	-2.07792207792208	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251007040000	https://www.jamaicaobserver.com/2025/10/06/watc/
1267170752	20251007	202510	2025	2025.7589	JAMGOV	JAMAICA	JAM					GOV			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	2	1	2	-2.07792207792208	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251007040000	https://www.jamaicaobserver.com/2025/10/06/watc/
1267170753	20251007	202510	2025	2025.7589	JAMGOV	JAMAICA	JAM					GOV			JAM	JAMAICA	JAM								1	020	020	02	1	3.0	2	1	2	-2.07792207792208	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251007040000	https://www.jamaicaobserver.com/2025/10/06/watc/
1267170754	20251007	202510	2025	2025.7589	JAN	JAIN				JAN															1	051	051	05	1	3.4	4	1	4	-2.40384615384615	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251007040000	https://www.dnaindia.com/bollywood/report-after-replacing-deepika-padukone-in-spirit-triptii-dimri-finally-breaks-silence-on-negative-pr-against-actress-likes-this-reel-saying-3183165
1267170755	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	10	1	10	-5	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007040000	https://economictimes.indiatimes.com/markets/bonds/japans-30-year-bond-auction-provides-early-test-of-takaichi-trade/articleshow/124351488.cms
1267170756	20251007	202510	2025	2025.7589	JPN	JAPANESE	JPN								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	7	1	7	1.89873417721519	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251007040000	https://auckland.scoop.co.nz/2025/10/veil-into-the-air-japanese-artistic-journey/
1267170757	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	5.35117056856187	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007040000	https://www.allkpop.com/article/2025/10/blackpinks-jennie-stuns-at-chanels-debut-runway-under-new-designer-mathieu-blazy
1267170758	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD													1	010	010	01	1	0.0	6	1	6	-2.03045685279188	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007040000	https://www.myjoyonline.com/apple-and-samsung-users-could-be-due-share-of-480m-payout/
1267170759	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	3	1	3	-2.76923076923077	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007040000	https://yubanet.com/california/ag-bonta-urges-u-s-supreme-court-to-grant-review-to-protect-key-provision-of-voting-rights-act/
1267170760	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD													0	020	020	02	1	3.0	3	1	3	-2.57048092868988	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251007040000	https://www.express.co.uk/news/uk/2118007/robert-jenrick-lists-30-activist-judges-he-vows-to-axe
1267170761	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD													0	042	042	04	1	1.9	5	1	5	-6.53153153153153	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007040000	https://www.kgw.com/article/news/local/new-details-emerge-shooting-of-postal-worker-by-amazon-driver/281-fb27f272-6d50-4347-aa96-7824428e6c4f
1267170762	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD													0	043	043	04	1	2.8	6	1	6	-3.53430353430353	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251007040000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-11-04-p-m-edt/article_4392135f-046b-5f4e-9cc2-014a691a8ae7.html
1267170763	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD													0	050	050	05	1	3.5	1	1	1	-1.95227765726681	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251007040000	https://www.fox7austin.com/news/texas-state-university-students-staff-rally-support-former-professor
1267170764	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD													0	090	090	09	2	-2.0	6	1	6	-3.53430353430353	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007040000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-11-04-p-m-edt/article_4392135f-046b-5f4e-9cc2-014a691a8ae7.html
1267170765	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD													1	114	114	11	3	-2.0	2	1	2	-4.04255319148936	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251007040000	https://punto.com.ph/25-new-complainants-file-large-scale-estafa-raps-vs-pampanga-bm/
1267170766	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD													0	120	120	12	3	-4.0	5	1	5	-4.66101694915254	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007040000	https://www.kgw.com/article/entertainment/television/programs/straight-talk/portland-police-chief-ice-protests-national-guard-support-trump/283-f1038821-a6b3-479d-bcfc-eea4e8db405d
1267170767	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD													1	130	130	13	3	-4.4	5	1	5	-3.06748466257669	0								0								0								20251007040000	https://www.northcentralpa.com/news/police-man-tried-to-set-neighbor-s-house-on-fire/article_18e2303b-ca11-45d0-bebc-5cf47c868133.html
1267170768	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD													0	190	190	19	4	-10.0	2	1	2	-2.76923076923077	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007040000	https://yubanet.com/california/ag-bonta-urges-u-s-supreme-court-to-grant-review-to-protect-key-provision-of-voting-rights-act/
1267170769	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD													0	190	190	19	4	-10.0	3	1	3	-2.76923076923077	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007040000	https://yubanet.com/california/ag-bonta-urges-u-s-supreme-court-to-grant-review-to-protect-key-provision-of-voting-rights-act/
1267170770	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD			COP	PRISON						COP			0	020	020	02	1	3.0	1	1	1	-3.53430353430353	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251007040000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-11-04-p-m-edt/article_4392135f-046b-5f4e-9cc2-014a691a8ae7.html
1267170771	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-3.76569037656904	3	Bay Harbor Islands, Florida, United States	US	USFL	FL086	25.8876	-80.1312	278201	3	Bay Harbor Islands, Florida, United States	US	USFL		25.8876	-80.1312	278201	3	Bay Harbor Islands, Florida, United States	US	USFL		25.8876	-80.1312	278201	20251007040000	https://economictimes.indiatimes.com/news/international/us/back-in-blood-rapper-pooh-shiesty-released-early-from-federal-prison-after-3-years/articleshow/124352615.cms
1267170772	20251007	202510	2025	2025.7589	JUD	ADVOCATE						JUD			EDU	STUDENT						EDU			0	120	120	12	3	-4.0	10	1	10	-3.13531353135313	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007040000	https://www.bangkokpost.com/world/3117028/asian-student-arrivals-to-us-plunge-to-lowest-level-since-pandemic
1267170773	20251007	202510	2025	2025.7589	JUD	ADVOCATE						JUD			EDU	STUDENT						EDU			0	130	130	13	3	-4.4	10	1	10	-3.13531353135313	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007040000	https://www.bangkokpost.com/world/3117028/asian-student-arrivals-to-us-plunge-to-lowest-level-since-pandemic
1267170774	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-2.03045685279188	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007040000	https://www.myjoyonline.com/apple-and-samsung-users-could-be-due-share-of-480m-payout/
1267170775	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	-2.57048092868988	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007040000	https://www.express.co.uk/news/uk/2118007/robert-jenrick-lists-30-activist-judges-he-vows-to-axe
1267170776	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-2.57048092868988	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007040000	https://www.express.co.uk/news/uk/2118007/robert-jenrick-lists-30-activist-judges-he-vows-to-axe
1267170777	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			GOV	CHANCELLOR						GOV			0	020	020	02	1	3.0	10	1	10	-2.57048092868988	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007040000	https://www.express.co.uk/news/uk/2118007/robert-jenrick-lists-30-activist-judges-he-vows-to-axe
1267170778	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD			GOVLEG	ATTORNEY GENERAL						GOV	LEG		1	040	040	04	1	1.0	5	1	5	-2.76497695852535	0								0								0								20251007040000	https://www.freemalaysiatoday.com/category/nation/2025/10/07/new-details-may-shed-light-on-tahfiz-students-2013-death-says-ag
1267170779	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			LEG	PARLIAMENT						LEG			0	111	111	11	3	-2.0	10	1	10	-2.57048092868988	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007040000	https://www.express.co.uk/news/uk/2118007/robert-jenrick-lists-30-activist-judges-he-vows-to-axe
1267170780	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			MEX	MEXICO	MEX								0	173	173	17	4	-5.0	8	1	8	-4.04255319148936	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251007040000	https://punto.com.ph/25-new-complainants-file-large-scale-estafa-raps-vs-pampanga-bm/
1267170781	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	012	012	01	1	-0.4	5	1	5	-1.72043010752689	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007040000	https://www.freemalaysiatoday.com/category/business/2025/10/07/us-court-allows-order-forcing-google-to-make-app-store-reforms
1267170782	20251007	202510	2025	2025.7589	JUD	FEDERAL JUDGE						JUD			USA	PORTLAND	USA								0	042	042	04	1	1.9	1	1	1	-3.53430353430353	3	Windy City, Pennsylvania, United States	US	USPA	PA047	41.6189	-78.8759	1210128	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007040000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-11-04-p-m-edt/article_4392135f-046b-5f4e-9cc2-014a691a8ae7.html
1267170783	20251007	202510	2025	2025.7589	JUD	FEDERAL JUDGE						JUD			USA	CALIFORNIA	USA								0	043	043	04	1	2.8	1	1	1	-3.53430353430353	3	Windy City, Pennsylvania, United States	US	USPA	PA047	41.6189	-78.8759	1210128	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007040000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-11-04-p-m-edt/article_4392135f-046b-5f4e-9cc2-014a691a8ae7.html
1267170784	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-3.53430353430353	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007040000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-11-04-p-m-edt/article_4392135f-046b-5f4e-9cc2-014a691a8ae7.html
1267170785	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD			USA	ORLANDO	USA								1	111	111	11	3	-2.0	10	1	10	-1.60427807486631	0								0								0								20251007040000	https://www.dailybulletin.com/2025/10/06/zavala-familys-attorney-denounces-universal-orlando-for-reopening-stardust-racers-coaster/
1267170786	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-3.53430353430353	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007040000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-11-04-p-m-edt/article_4392135f-046b-5f4e-9cc2-014a691a8ae7.html
1267170787	20251007	202510	2025	2025.7589	JUD	FEDERAL JUDGE						JUD			USAMIL	UNITED STATES	USA					MIL			0	072	072	07	2	8.3	1	1	1	-3.53430353430353	3	Windy City, Pennsylvania, United States	US	USPA	PA047	41.6189	-78.8759	1210128	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007040000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-11-04-p-m-edt/article_4392135f-046b-5f4e-9cc2-014a691a8ae7.html
1267170788	20251007	202510	2025	2025.7589	KOR	SOUTH KOREA	KOR																		0	051	051	05	1	3.4	2	1	2	3.36473755047107	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251007040000	https://www.wataugademocrat.com/news/national/nobel-literature-buzz-tips-swiss-postmodernist-australians-for-prize/article_3f73b2eb-69ee-5cc7-bd86-6098fdc1d394.html
1267170789	20251007	202510	2025	2025.7589	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	8.08510638297872	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251007040000	https://www.globaltimes.cn/page/202510/1345084.shtml
1267170790	20251007	202510	2025	2025.7589	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	8.08510638297872	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251007040000	https://www.globaltimes.cn/page/202510/1345084.shtml
1267170791	20251007	202510	2025	2025.7589	LAB	EMPLOYEE						LAB													1	013	013	01	1	0.4	4	1	4	8.94495412844037	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251007040000	https://www.humanresourcesonline.net/hr-excellence-awards-2025-indonesia-finalists-unveiled-across-38-categories
1267170792	20251007	202510	2025	2025.7589	LAB	WORKER						LAB													1	017	017	01	1	0.0	4	1	4	8.08510638297872	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251007040000	https://www.globaltimes.cn/page/202510/1345084.shtml
