1268041417	20251011	202510	2025	2025.7699	OPP	PRISONER						OPP													0	1822	182	18	4	-9.0	8	1	8	-4.51945080091533	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
1268041418	20251011	202510	2025	2025.7699	OPP	PRISONER						OPP													0	1822	182	18	4	-9.0	2	1	2	-4.51945080091533	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
1268041419	20251011	202510	2025	2025.7699	OPP	PROTESTER						OPP			COP	POLICE						COP			0	182	182	18	4	-9.5	5	1	5	-11.7529880478087	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/anti-israel-protests-rock-pakistan-police-fire-on-gaza-protesters-what-we-know-so-far-about-violence-that-killed-11-in-3-days/articleshow/124474786.cms
1268041420	20251011	202510	2025	2025.7699	OPP	PRISONER						OPP			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	5	1	5	0.93567251461989	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011114500	https://www.reporterherald.com/2025/10/11/views-from-the-nations-press-364/
1268041421	20251011	202510	2025	2025.7699	OPP	PRISONER						OPP			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	5	1	5	0.93567251461989	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011114500	https://www.reporterherald.com/2025/10/11/views-from-the-nations-press-364/
1268041422	20251011	202510	2025	2025.7699	OPP	PRISONER						OPP			ISRGOV	ISRAELI	ISR					GOV			0	0841	084	08	2	7.0	3	1	3	-4.51945080091533	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
1268041423	20251011	202510	2025	2025.7699	OPP	PRISONER						OPP			ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	4	1	4	-4.51945080091533	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
1268041424	20251011	202510	2025	2025.7699	OPP	PRISONER						OPP			MIL	MILITARY						MIL			0	0874	087	08	2	10.0	5	1	5	-4.51945080091533	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
1268041425	20251011	202510	2025	2025.7699	OPP	DEMONSTRATOR						OPP			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-11.7529880478087	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/anti-israel-protests-rock-pakistan-police-fire-on-gaza-protesters-what-we-know-so-far-about-violence-that-killed-11-in-3-days/articleshow/124474786.cms
1268041426	20251011	202510	2025	2025.7699	OPP	PRISONER						OPP			PSEOPP	PALESTINIAN	PSE					OPP			0	0841	084	08	2	7.0	2	1	2	-4.51945080091533	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
1268041427	20251011	202510	2025	2025.7699	OPP	ACTIVIST						OPP			QAT	QATARI	QAT								0	115	115	11	3	-2.0	1	1	1	0.51150895140665	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251011114500	https://www.thehindu.com/news/international/seychelles-votes-in-tight-runoff-election/article70151712.ece
1268041428	20251011	202510	2025	2025.7699	OPP	DEMONSTRATOR						OPP			USAGOV	UNITED STATES	USA					GOV			1	133	133	13	3	-5.8	2	1	2	-11.7529880478087	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/anti-israel-protests-rock-pakistan-police-fire-on-gaza-protesters-what-we-know-so-far-about-violence-that-killed-11-in-3-days/articleshow/124474786.cms
1268041429	20251011	202510	2025	2025.7699	OPP	DEMONSTRATOR						OPP			USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-11.7529880478087	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/anti-israel-protests-rock-pakistan-police-fire-on-gaza-protesters-what-we-know-so-far-about-violence-that-killed-11-in-3-days/articleshow/124474786.cms
1268041430	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK																		1	042	042	04	1	1.9	2	1	2	-0.43103448275862	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251011114500	https://www.theweek.in/news/defence/2025/10/11/who-is-squadron-leader-shivangi-singh-rafale-pilot-whose-plane-pakistan-claimed-to-have-shot-down-is-now-a-qualified-flying-instructor.html
1268041431	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK																		1	193	193	19	4	-10.0	10	1	10	-0.43103448275862	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251011114500	https://www.theweek.in/news/defence/2025/10/11/who-is-squadron-leader-shivangi-singh-rafale-pilot-whose-plane-pakistan-claimed-to-have-shot-down-is-now-a-qualified-flying-instructor.html
1268041432	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-11.7529880478087	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/anti-israel-protests-rock-pakistan-police-fire-on-gaza-protesters-what-we-know-so-far-about-violence-that-killed-11-in-3-days/articleshow/124474786.cms
1268041433	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			1	015	015	01	1	0.0	5	1	5	-12.0805369127517	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/pakistani-ttp-claims-responsibility-for-khyber-pakhtunkhwa-attack-20-troops-3-civilians-dead/articleshow/124476173.cms
1268041434	20251011	202510	2025	2025.7699	PAK	ISLAMABAD	PAK								GOV	AUTHORITIES						GOV			0	191	191	19	4	-9.5	2	1	2	-11.7529880478087	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/anti-israel-protests-rock-pakistan-police-fire-on-gaza-protesters-what-we-know-so-far-about-violence-that-killed-11-in-3-days/articleshow/124474786.cms
1268041435	20251011	202510	2025	2025.7699	PAK	ISLAMABAD	PAK								GOV	AUTHORITIES						GOV			0	191	191	19	4	-9.5	8	1	8	-11.7529880478087	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/anti-israel-protests-rock-pakistan-police-fire-on-gaza-protesters-what-we-know-so-far-about-violence-that-killed-11-in-3-days/articleshow/124474786.cms
1268041436	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								IND	RAJASTHAN	IND								1	042	042	04	1	1.9	2	1	2	-0.43103448275862	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251011114500	https://www.theweek.in/news/defence/2025/10/11/who-is-squadron-leader-shivangi-singh-rafale-pilot-whose-plane-pakistan-claimed-to-have-shot-down-is-now-a-qualified-flying-instructor.html
1268041437	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-11.7529880478087	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/anti-israel-protests-rock-pakistan-police-fire-on-gaza-protesters-what-we-know-so-far-about-violence-that-killed-11-in-3-days/articleshow/124474786.cms
1268041438	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-11.7529880478087	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/anti-israel-protests-rock-pakistan-police-fire-on-gaza-protesters-what-we-know-so-far-about-violence-that-killed-11-in-3-days/articleshow/124474786.cms
1268041439	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								ISROPP	ISRAEL	ISR					OPP			1	190	190	19	4	-10.0	8	1	8	-11.7529880478087	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/anti-israel-protests-rock-pakistan-police-fire-on-gaza-protesters-what-we-know-so-far-about-violence-that-killed-11-in-3-days/articleshow/124474786.cms
1268041440	20251011	202510	2025	2025.7699	PAK	PAKISTANI	PAK								MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	5	1	5	-0.43103448275862	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251011114500	https://www.theweek.in/news/defence/2025/10/11/who-is-squadron-leader-shivangi-singh-rafale-pilot-whose-plane-pakistan-claimed-to-have-shot-down-is-now-a-qualified-flying-instructor.html
1268041441	20251011	202510	2025	2025.7699	PAK	PAKISTANI	PAK								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		0	130	130	13	3	-4.4	1	1	1	-12.0805369127517	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/pakistani-ttp-claims-responsibility-for-khyber-pakhtunkhwa-attack-20-troops-3-civilians-dead/articleshow/124476173.cms
1268041442	20251011	202510	2025	2025.7699	PAK	PAKISTANI	PAK								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		0	130	130	13	3	-4.4	1	1	1	-12.0805369127517	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/pakistani-ttp-claims-responsibility-for-khyber-pakhtunkhwa-attack-20-troops-3-civilians-dead/articleshow/124476173.cms
1268041443	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								1	190	190	19	4	-10.0	4	1	4	-11.7529880478087	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/anti-israel-protests-rock-pakistan-police-fire-on-gaza-protesters-what-we-know-so-far-about-violence-that-killed-11-in-3-days/articleshow/124474786.cms
1268041444	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-11.7529880478087	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/anti-israel-protests-rock-pakistan-police-fire-on-gaza-protesters-what-we-know-so-far-about-violence-that-killed-11-in-3-days/articleshow/124474786.cms
1268041445	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								PSEOPP	GAZA	PSE					OPP			1	190	190	19	4	-10.0	2	1	2	-11.7529880478087	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/anti-israel-protests-rock-pakistan-police-fire-on-gaza-protesters-what-we-know-so-far-about-violence-that-killed-11-in-3-days/articleshow/124474786.cms
1268041446	20251011	202510	2025	2025.7699	PAK	PAKISTANI	PAK								UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	3	1	3	-12.0805369127517	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/pakistani-ttp-claims-responsibility-for-khyber-pakhtunkhwa-attack-20-troops-3-civilians-dead/articleshow/124476173.cms
1268041447	20251011	202510	2025	2025.7699	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-11.7529880478087	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/anti-israel-protests-rock-pakistan-police-fire-on-gaza-protesters-what-we-know-so-far-about-violence-that-killed-11-in-3-days/articleshow/124474786.cms
1268041448	20251011	202510	2025	2025.7699	PAKGOV	PAKISTAN	PAK					GOV			PAK	ISLAMABAD	PAK								0	130	130	13	3	-4.4	2	1	2	-11.7529880478087	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/anti-israel-protests-rock-pakistan-police-fire-on-gaza-protesters-what-we-know-so-far-about-violence-that-killed-11-in-3-days/articleshow/124474786.cms
1268041449	20251011	202510	2025	2025.7699	PAKGOV	PAKISTANI	PAK					GOV			UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	6	1	6	-12.0805369127517	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/pakistani-ttp-claims-responsibility-for-khyber-pakhtunkhwa-attack-20-troops-3-civilians-dead/articleshow/124476173.cms
1268041450	20251011	202510	2025	2025.7699	PAKGOVMIL	PAKISTANI	PAK					GOV	MIL												0	130	130	13	3	-4.4	4	1	4	-12.0805369127517	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/pakistani-ttp-claims-responsibility-for-khyber-pakhtunkhwa-attack-20-troops-3-civilians-dead/articleshow/124476173.cms
1268041451	20251011	202510	2025	2025.7699	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL												0	130	130	13	3	-4.4	2	1	2	-12.0805369127517	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/pakistani-ttp-claims-responsibility-for-khyber-pakhtunkhwa-attack-20-troops-3-civilians-dead/articleshow/124476173.cms
1268041452	20251011	202510	2025	2025.7699	PER	PERU	PER								USA	THE US	USA								1	050	050	05	1	3.5	2	1	2	2.12014134275619	1	Peru	PE	PE		-10	-76	PE	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20251011114500	https://timesofindia.indiatimes.com/business/india-business/india-poised-to-drive-one-fifth-of-global-gdp-growth-resilient-to-external-shocks-shaktikanta-das/articleshow/124476788.cms
1268041453	20251011	202510	2025	2025.7699	PER	PERU	PER								USA	THE US	USA								1	050	050	05	1	3.5	6	1	6	2.12014134275619	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20251011114500	https://timesofindia.indiatimes.com/business/india-business/india-poised-to-drive-one-fifth-of-global-gdp-growth-resilient-to-external-shocks-shaktikanta-das/articleshow/124476788.cms
1268041454	20251011	202510	2025	2025.7699	PER	PERU	PER								USA	THE US	USA								1	050	050	05	1	3.5	2	1	2	2.12014134275619	1	Switzerland	SZ	SZ		47	8	SZ	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011114500	https://timesofindia.indiatimes.com/business/india-business/india-poised-to-drive-one-fifth-of-global-gdp-growth-resilient-to-external-shocks-shaktikanta-das/articleshow/124476788.cms
1268041455	20251011	202510	2025	2025.7699	PHL	FILIPINO	PHL								MED	JOURNALIST						MED			0	010	010	01	1	0.0	6	1	6	0.47846889952153	4	Bandila, Negros Occidental, Philippines	RP	RPH3	24253	10.7253	123.473	10784847	4	Bandila, Negros Occidental, Philippines	RP	RPH3	24253	10.7253	123.473	10784847	4	Bandila, Negros Occidental, Philippines	RP	RPH3	24253	10.7253	123.473	10784847	20251011114500	https://kami.com.ph/entertainment/180173-karen-davila-calamities-sources-nakapag-f1-pa-sa-singapore-ang-ilang-politiko/
1268041456	20251011	202510	2025	2025.7699	PHL	FILIPINO	PHL								MED	JOURNALIST						MED			0	043	043	04	1	2.8	3	1	3	0.47846889952153	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251011114500	https://kami.com.ph/entertainment/180173-karen-davila-calamities-sources-nakapag-f1-pa-sa-singapore-ang-ilang-politiko/
1268041457	20251011	202510	2025	2025.7699	PHL	FILIPINO	PHL								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	1	1	1	0.47846889952153	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	1	Singapore	SN	SN		1.366667	103.8	SN	4	Bandila, Negros Occidental, Philippines	RP	RPH3	24253	10.7253	123.473	10784847	20251011114500	https://kami.com.ph/entertainment/180173-karen-davila-calamities-sources-nakapag-f1-pa-sa-singapore-ang-ilang-politiko/
1268041458	20251011	202510	2025	2025.7699	PHL	FILIPINO	PHL								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	1	1	1	0.47846889952153	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251011114500	https://kami.com.ph/entertainment/180173-karen-davila-calamities-sources-nakapag-f1-pa-sa-singapore-ang-ilang-politiko/
