1273218648	20251109	202511	2025	2025.8466	INDEDU	WEST BENGAL	IND					EDU													1	010	010	01	1	0.0	8	1	8	-1.04166666666667	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251109060000	https://timesofindia.indiatimes.com/education/news/state-anthem-mandatory-in-west-bengal-schools-darjeeling-opts-out-uniformity-vs-identity-debate-explained/articleshow/125197060.cms
1273218649	20251109	202511	2025	2025.8466	INDEDU	WEST BENGAL	IND					EDU													1	040	040	04	1	1.0	8	1	8	-1.04166666666667	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251109060000	https://timesofindia.indiatimes.com/education/news/state-anthem-mandatory-in-west-bengal-schools-darjeeling-opts-out-uniformity-vs-identity-debate-explained/articleshow/125197060.cms
1273218650	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL								CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	8	1	8	-0.67453625632378	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109060000	https://www.independent.ie/irish-news/obituary-sister-stan-advocate-who-changed-course-of-irish-social-policy-for-the-homeless-immigrants-and-the-marginalised/a1893197408.html
1273218651	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL								CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	2	1	2	-0.67453625632378	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109060000	https://www.independent.ie/irish-news/obituary-sister-stan-advocate-who-changed-course-of-irish-social-policy-for-the-homeless-immigrants-and-the-marginalised/a1893197408.html
1273218652	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL								GOVHLH	HEALTH MINIST						GOV	HLH		1	013	013	01	1	0.4	2	1	2	-0.67453625632378	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109060000	https://www.independent.ie/irish-news/obituary-sister-stan-advocate-who-changed-course-of-irish-social-policy-for-the-homeless-immigrants-and-the-marginalised/a1893197408.html
1273218653	20251109	202511	2025	2025.8466	IRLGOVELI	MARY MCALEESE	IRL					GOV	ELI		IRLGOV	MARY MCALEESE	IRL					GOV			1	010	010	01	1	0.0	4	1	4	-0.67453625632378	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109060000	https://www.independent.ie/irish-news/obituary-sister-stan-advocate-who-changed-course-of-irish-social-policy-for-the-homeless-immigrants-and-the-marginalised/a1893197408.html
1273218654	20251109	202511	2025	2025.8466	IRLGOVELI	MARY MCALEESE	IRL					GOV	ELI		IRLGOV	MARY MCALEESE	IRL					GOV			1	010	010	01	1	0.0	6	1	6	-0.67453625632378	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20251109060000	https://www.independent.ie/irish-news/obituary-sister-stan-advocate-who-changed-course-of-irish-social-policy-for-the-homeless-immigrants-and-the-marginalised/a1893197408.html
1273218655	20251109	202511	2025	2025.8466	IRLGOVHLH	IRELAND	IRL					GOV	HLH		IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-0.67453625632378	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109060000	https://www.independent.ie/irish-news/obituary-sister-stan-advocate-who-changed-course-of-irish-social-policy-for-the-homeless-immigrants-and-the-marginalised/a1893197408.html
1273218656	20251109	202511	2025	2025.8466	IRN	IRAN	IRN								FRA	FRANCE	FRA								1	013	013	01	1	0.4	2	1	2	-2.26628895184136	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109060000	https://nuclear-news.net/2025/11/09/2-b1-iaea-chief-says-iran-still-capable-of-building-nuclear-weapons/
1273218657	20251109	202511	2025	2025.8466	IRN	IRAN	IRN								FRA	FRANCE	FRA								1	013	013	01	1	0.4	1	1	1	-2.26628895184136	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251109060000	https://nuclear-news.net/2025/11/09/2-b1-iaea-chief-says-iran-still-capable-of-building-nuclear-weapons/
1273218658	20251109	202511	2025	2025.8466	IRN	IRAN	IRN								MED	NEWSPAPER						MED			0	020	020	02	1	3.0	2	1	2	-2.26628895184136	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251109060000	https://nuclear-news.net/2025/11/09/2-b1-iaea-chief-says-iran-still-capable-of-building-nuclear-weapons/
1273218659	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		1	012	012	01	1	-0.4	2	1	2	0.45731707317073	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109060000	https://townhall.com/columnists/alanjosephbauer/2025/11/09/how-do-you-say-america-first-in-chinese-n2666124
1273218660	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		1	012	012	01	1	-0.4	2	1	2	0.45731707317073	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109060000	https://townhall.com/columnists/alanjosephbauer/2025/11/09/how-do-you-say-america-first-in-chinese-n2666124
1273218661	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	2	1	2	0.45731707317073	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109060000	https://townhall.com/columnists/alanjosephbauer/2025/11/09/how-do-you-say-america-first-in-chinese-n2666124
1273218662	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	6	1	6	0.45731707317073	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109060000	https://townhall.com/columnists/alanjosephbauer/2025/11/09/how-do-you-say-america-first-in-chinese-n2666124
1273218663	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	013	013	01	1	0.4	2	1	2	-2.26628895184136	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109060000	https://nuclear-news.net/2025/11/09/2-b1-iaea-chief-says-iran-still-capable-of-building-nuclear-weapons/
1273218664	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								IGOUNOIAE	IAEA		UNO				IGO			1	016	016	01	1	-2.0	1	1	1	-2.26628895184136	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251109060000	https://nuclear-news.net/2025/11/09/2-b1-iaea-chief-says-iran-still-capable-of-building-nuclear-weapons/
1273218665	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								IGOUNOIAE	IAEA		UNO				IGO			1	016	016	01	1	-2.0	1	1	1	-2.26628895184136	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109060000	https://nuclear-news.net/2025/11/09/2-b1-iaea-chief-says-iran-still-capable-of-building-nuclear-weapons/
1273218666	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			1	043	043	04	1	2.8	2	1	2	-7.97101449275362	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109060000	https://www.japantimes.co.jp/news/2025/11/09/world/israeli-settlers-journalists-west-bank/
1273218667	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								MED	JOURNALIST						MED			1	043	043	04	1	2.8	3	1	3	-7.97101449275362	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109060000	https://www.japantimes.co.jp/news/2025/11/09/world/israeli-settlers-journalists-west-bank/
1273218668	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	3	1	3	-7.97101449275362	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109060000	https://www.japantimes.co.jp/news/2025/11/09/world/israeli-settlers-journalists-west-bank/
1273218669	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	0256	025	02	1	-0.3	2	1	2	1.62932790224033	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109060000	https://jamaica-gleaner.com/article/focus/20251109/adekeye-adebajo-farewell-nigerias-pioneering-female-scholar-diplomat
1273218670	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	0256	025	02	1	-0.3	6	1	6	1.62932790224033	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	20251109060000	https://jamaica-gleaner.com/article/focus/20251109/adekeye-adebajo-farewell-nigerias-pioneering-female-scholar-diplomat
1273218671	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	0256	025	02	1	-0.3	2	1	2	1.62932790224033	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251109060000	https://jamaica-gleaner.com/article/focus/20251109/adekeye-adebajo-farewell-nigerias-pioneering-female-scholar-diplomat
1273218672	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	10	1	10	-0.87527352297593	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109060000	https://www.israelnationalnews.com/news/417490
1273218673	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	0.45731707317073	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109060000	https://townhall.com/columnists/alanjosephbauer/2025/11/09/how-do-you-say-america-first-in-chinese-n2666124
1273218674	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.45731707317073	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109060000	https://townhall.com/columnists/alanjosephbauer/2025/11/09/how-do-you-say-america-first-in-chinese-n2666124
1273218675	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	192	192	19	4	-9.5	1	1	1	0.45731707317073	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251109060000	https://townhall.com/columnists/alanjosephbauer/2025/11/09/how-do-you-say-america-first-in-chinese-n2666124
1273218676	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	192	192	19	4	-9.5	5	1	5	0.45731707317073	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109060000	https://townhall.com/columnists/alanjosephbauer/2025/11/09/how-do-you-say-america-first-in-chinese-n2666124
1273218677	20251109	202511	2025	2025.8466	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-1.65898617511521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109060000	https://www.thenational.scot/news/25606183.i-cant-imagine-it-one-palestinians-journey-gaza-glasgow/
1273218678	20251109	202511	2025	2025.8466	ITA	ROME	ITA																		0	010	010	01	1	0.0	8	1	8	-4.18502202643171	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251109060000	https://www.maravipost.com/climate-change-will-not-wait-for-us-to-get-ready/
1273218679	20251109	202511	2025	2025.8466	ITA	ROME	ITA																		1	0231	023	02	1	3.4	10	1	10	4.94505494505494	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109060000	https://www.wktv.com/news/rome-naacps-freedom-fund-gala-celebrates-26-years-at-beeches-manor/article_fbd25e16-4b0c-4bc7-a14f-59e8647c9b54.html
1273218680	20251109	202511	2025	2025.8466	ITA	ITALY	ITA								GOV	KING						GOV			0	051	051	05	1	3.4	4	1	4	-5.03211991434689	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109060000	https://trinidadexpress.com/opinion/columnists/when-what-and-how-leaders-speak/article_21c3de43-1294-4238-9c58-65714de251b2.html
1273218681	20251109	202511	2025	2025.8466	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	6	1	6	-0.73855243722304	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	0								4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	20251109060000	https://jamaica-gleaner.com/article/news/20251109/rg-cares-brings-hope-power-and-connection-trelawny
1273218682	20251109	202511	2025	2025.8466	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	4	1	4	0	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251109060000	https://jamaica-gleaner.com/article/lifestyle/20251109/clay-and-resilience-pinto-pottery-rebuilding-trelawny
1273218683	20251109	202511	2025	2025.8466	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	8	1	4	-4.31344356578002	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251109060000	https://jamaica-gleaner.com/article/lead-stories/20251109/trapped-and-terrified
1273218684	20251109	202511	2025	2025.8466	JAM	JAMAICA	JAM																		0	012	012	01	1	-0.4	4	1	4	-4.31344356578002	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251109060000	https://jamaica-gleaner.com/article/lead-stories/20251109/trapped-and-terrified
1273218685	20251109	202511	2025	2025.8466	JAM	JAMAICA	JAM																		0	020	020	02	1	3.0	2	1	2	-5.1681706316653	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251109060000	https://jamaica-gleaner.com/article/lead-stories/20251109/after-flood-westgreen-battles-mud
1273218686	20251109	202511	2025	2025.8466	JAM	JAMAICA	JAM																		1	020	020	02	1	3.0	18	1	14	-4.99760440612105	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251109060000	https://jamaica-gleaner.com/article/business/20251109/cedric-stephens-preparing-future-catastrophes
1273218687	20251109	202511	2025	2025.8466	JAM	KINGSTON	JAM																		1	043	043	04	1	2.8	10	1	10	-5.87583148558759	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251109060000	https://jamaica-gleaner.com/article/commentary/20251109/garth-rattray-what-if-hurricane-melissa-landed-kingston
1273218688	20251109	202511	2025	2025.8466	JAM	JAMAICA	JAM																		0	043	043	04	1	2.8	6	1	6	-0.73855243722304	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251109060000	https://jamaica-gleaner.com/article/news/20251109/rg-cares-brings-hope-power-and-connection-trelawny
1273218689	20251109	202511	2025	2025.8466	JAM	JAMAICA	JAM																		0	071	071	07	2	7.4	5	1	5	-4.28134556574924	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251109060000	https://jamaica-gleaner.com/article/business/20251109/melissa-triggers-second-ccrif-payout-us150m-cat-bond
1273218690	20251109	202511	2025	2025.8466	JAM	JAMAICA	JAM																		1	0831	083	08	2	5.0	10	1	10	-5.54493307839388	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251109060000	https://jamaica-gleaner.com/article/business/20251109/cedric-stephens-preparing-future-catastrophes
1273218691	20251109	202511	2025	2025.8466	JAM	JAMAICAN	JAM																		0	090	090	09	2	-2.0	5	1	5	-0.99833610648919	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251109060000	https://jamaica-gleaner.com/article/commentary/20251109/stephen-vasciannie-shiprider-agreement-should-safeguard-jamaicas
1273218692	20251109	202511	2025	2025.8466	JAM	JAMAICA	JAM																		0	090	090	09	2	-2.0	2	1	2	-0.99833610648919	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	United States	US	US		39.828175	-98.5795	US	20251109060000	https://jamaica-gleaner.com/article/commentary/20251109/stephen-vasciannie-shiprider-agreement-should-safeguard-jamaicas
1273218693	20251109	202511	2025	2025.8466	JAM	JAMAICAN	JAM																		0	090	090	09	2	-2.0	1	1	1	-0.99833610648919	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109060000	https://jamaica-gleaner.com/article/commentary/20251109/stephen-vasciannie-shiprider-agreement-should-safeguard-jamaicas
1273218694	20251109	202511	2025	2025.8466	JAM	JAMAICA	JAM																		0	110	110	11	3	-2.0	10	1	10	-1.75932441942295	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251109060000	https://jamaica-gleaner.com/article/focus/20251109/gordon-robinson-we-see-you
1273218695	20251109	202511	2025	2025.8466	JAM	JAMAICA	JAM																		1	114	114	11	3	-2.0	4	1	4	-5.1681706316653	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251109060000	https://jamaica-gleaner.com/article/lead-stories/20251109/after-flood-westgreen-battles-mud
1273218696	20251109	202511	2025	2025.8466	JAM	JAMAICA	JAM																		0	192	192	19	4	-9.5	2	1	2	-3.77358490566037	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251109060000	https://jamaica-gleaner.com/article/lead-stories/20251109/dream-homes-turned-nightmares
1273218697	20251109	202511	2025	2025.8466	JAM	KINGSTON	JAM								BUS	COMPANY						BUS			1	1124	112	11	3	-2.0	10	1	10	0.993377483443709	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251109060000	https://jamaica-gleaner.com/article/business/20251109/pricesmart-double-jamaican-presence
1273218698	20251109	202511	2025	2025.8466	JAM	JAMAICA	JAM								CHRANG001	ANGLICAN				CHR					0	013	013	01	1	0.4	2	1	2	-0.73855243722304	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251109060000	https://jamaica-gleaner.com/article/news/20251109/rg-cares-brings-hope-power-and-connection-trelawny
1273218699	20251109	202511	2025	2025.8466	JAM	JAMAICA	JAM								CHRANG001	ANGLICAN				CHR					0	051	051	05	1	3.4	2	1	2	-0.73855243722304	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251109060000	https://jamaica-gleaner.com/article/news/20251109/rg-cares-brings-hope-power-and-connection-trelawny
1273218700	20251109	202511	2025	2025.8466	JAM	JAMAICA	JAM								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-4.31344356578002	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251109060000	https://jamaica-gleaner.com/article/lead-stories/20251109/trapped-and-terrified
1273218701	20251109	202511	2025	2025.8466	JAM	KINGSTON	JAM								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	043	043	04	1	2.8	8	1	8	-1.33667502088554	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109060000	https://jamaica-gleaner.com/article/lead-stories/20251109/turn-crisis-opportunity
