1272573012	20251105	202511	2025	2025.8356	IND	CHENNAI	IND								USA	THE US	USA								0	061	061	06	2	6.4	1	1	1	-1.97183098591549	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251105133000	https://www.thehindubusinessline.com/news/chhath-puja-and-election-to-delay-return-of-bihar-workers-to-tiruppur/article70243693.ece
1272573013	20251105	202511	2025	2025.8356	IND	BHARAT	IND								mai	MAITHILI			mai						0	042	042	04	1	1.9	5	1	5	-3.4965034965035	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251105133000	https://www.moneycontrol.com/news/india/bihar-election-phase-1-on-november-6-key-contests-star-candidates-and-seats-to-watch-13654943.html
1272573014	20251105	202511	2025	2025.8356	IND	BHARAT	IND								mai	MAITHILI			mai						0	042	042	04	1	1.9	2	1	2	-3.4965034965035	4	Hasanpur, Gujarat, India	IN	IN09	17637	24.2333	72.55	-2097288	4	Hasanpur, Gujarat, India	IN	IN09	17637	24.2333	72.55	-2097288	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251105133000	https://www.moneycontrol.com/news/india/bihar-election-phase-1-on-november-6-key-contests-star-candidates-and-seats-to-watch-13654943.html
1272573015	20251105	202511	2025	2025.8356	IND	BHARAT	IND								mai	MAITHILI			mai						0	042	042	04	1	1.9	1	1	1	-3.4965034965035	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251105133000	https://www.moneycontrol.com/news/india/bihar-election-phase-1-on-november-6-key-contests-star-candidates-and-seats-to-watch-13654943.html
1272573016	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	7.2463768115942	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251105133000	https://www.southeastradio.ie/talbot-collection-expands-to-limerick-with-acquisition-of-absolute-hotel/
1272573017	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								CHRCTH498	SISTERS OF CHARITY				CHR	CTH				1	046	046	04	1	7.0	2	1	2	2.47747747747748	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105133000	https://www.kilkennypeople.ie/news/local-news/1935853/president-fondly-recalls-the-groundbreaking-work-of-sr-stan-in-kilkenny.html
1272573018	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								EDUHLH	UNIVERSITY						EDU	HLH		0	090	090	09	2	-2.0	4	1	4	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105133000	https://www.con-telegraph.ie/2025/11/05/anger-as-mayo-stroke-patients-are-left-waiting-for-vital-treatment/
1272573019	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	2	1	2	0	4	Lough Ree, Longford, Ireland	EI	EI18	18307	53.5333	-7.96667	-1505287	4	Lough Ree, Longford, Ireland	EI	EI18	18307	53.5333	-7.96667	-1505287	4	Lough Ree, Longford, Ireland	EI	EI18	18307	53.5333	-7.96667	-1505287	20251105133000	https://www.hotpress.com/music/the-scratch-announce-new-album-pull-like-a-dog-and-release-title-track-23116273
1272573020	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	2.47747747747748	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105133000	https://www.kilkennypeople.ie/news/local-news/1935853/president-fondly-recalls-the-groundbreaking-work-of-sr-stan-in-kilkenny.html
1272573021	20251105	202511	2025	2025.8356	IRN	TEHRAN	IRN								EDU	STUDENT						EDU			0	084	084	08	2	7.0	3	1	3	-3.38028169014084	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105133000	https://www.africanews.com/2025/11/05/two-french-nationals-freed-from-iranian-prison-after-more-than-3-years-in-detention/
1272573022	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								FRACVL	FRENCH	FRA					CVL			1	084	084	08	2	7.0	4	1	4	-3.38028169014084	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105133000	https://www.africanews.com/2025/11/05/two-french-nationals-freed-from-iranian-prison-after-more-than-3-years-in-detention/
1272573023	20251105	202511	2025	2025.8356	IRQ	IRAQI	IRQ								CVL	CITIZEN						CVL			1	070	070	07	2	7.0	5	1	5	-3.5031847133758	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251105133000	https://www.africanews.com/2025/11/05/late-us-vice-president-dick-cheney-remembered-in-baghdad-as-a-bloodhound/
1272573024	20251105	202511	2025	2025.8356	IRQ	IRAQI	IRQ								USA	AMERICAN	USA								1	070	070	07	2	7.0	2	1	2	-3.5031847133758	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251105133000	https://www.africanews.com/2025/11/05/late-us-vice-president-dick-cheney-remembered-in-baghdad-as-a-bloodhound/
1272573025	20251105	202511	2025	2025.8356	ISL	ICELAND	ISL																		1	090	090	09	2	-2.0	3	1	3	-2.9868578255675	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251105133000	https://www.newscientist.com/article/2502872-ancient-dna-may-rewrite-the-story-of-icelands-earliest-settlers/
1272573026	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	180	180	18	4	-9.0	16	1	8	-5.90361445783133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251105133000	https://eaworldview.com/2025/11/iran-middle-east-after-israels-war/
1272573027	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	180	180	18	4	-9.0	2	1	2	-5.90361445783133	1	United States	US	US		39.828175	-98.5795	US	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251105133000	https://eaworldview.com/2025/11/iran-middle-east-after-israels-war/
1272573028	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	180	180	18	4	-9.0	2	1	2	-5.90361445783133	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105133000	https://eaworldview.com/2025/11/iran-middle-east-after-israels-war/
1272573029	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	10	1	10	-5.90361445783133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105133000	https://eaworldview.com/2025/11/iran-middle-east-after-israels-war/
1272573030	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	060	060	06	2	6.0	2	1	2	-5.90361445783133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105133000	https://eaworldview.com/2025/11/iran-middle-east-after-israels-war/
1272573031	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	4	1	4	-3.66300366300367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105133000	https://www.aol.co.uk/news/ofcom-boss-demands-bbc-investigation-130133311.html
1272573032	20251105	202511	2025	2025.8356	ISRCOP	ISRAEL	ISR					COP			GOV	DIRECTOR GENERAL						GOV			0	0241	024	02	1	-0.3	3	1	3	-3.66300366300367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105133000	https://www.aol.co.uk/news/ofcom-boss-demands-bbc-investigation-130133311.html
1272573033	20251105	202511	2025	2025.8356	ISRCOP	ISRAEL	ISR					COP			GOV	DIRECTOR GENERAL						GOV			0	0831	083	08	2	5.0	5	1	5	-3.66300366300367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105133000	https://www.aol.co.uk/news/ofcom-boss-demands-bbc-investigation-130133311.html
1272573034	20251105	202511	2025	2025.8356	ISRCOP	ISRAEL	ISR					COP			GOVCOP	FOREIGN MINIST						GOV	COP		0	020	020	02	1	3.0	3	1	3	-3.66300366300367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105133000	https://www.aol.co.uk/news/ofcom-boss-demands-bbc-investigation-130133311.html
1272573035	20251105	202511	2025	2025.8356	ISRCOP	ISRAEL	ISR					COP			GOVCOP	FOREIGN MINIST						GOV	COP		0	0831	083	08	2	5.0	3	1	3	-3.66300366300367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105133000	https://www.aol.co.uk/news/ofcom-boss-demands-bbc-investigation-130133311.html
1272573036	20251105	202511	2025	2025.8356	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAEL	ISR								0	0241	024	02	1	-0.3	4	1	4	-3.66300366300367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105133000	https://www.aol.co.uk/news/ofcom-boss-demands-bbc-investigation-130133311.html
1272573037	20251105	202511	2025	2025.8356	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAEL	ISR								0	0831	083	08	2	5.0	2	1	2	-3.66300366300367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105133000	https://www.aol.co.uk/news/ofcom-boss-demands-bbc-investigation-130133311.html
1272573038	20251105	202511	2025	2025.8356	ITA	ITALIAN	ITA																		1	061	061	06	2	6.4	2	1	2	0.74257425742574	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251105133000	https://www.freshplaza.com/north-america/article/9781004/we-export-italian-technology-to-the-leading-continents-for-avocado-oil-extraction/
1272573039	20251105	202511	2025	2025.8356	JAM	KINGSTON	JAM																		0	042	042	04	1	1.9	5	1	5	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105133000	https://www.moneymarketing.co.uk/news/the-morning-briefing-m-fca-warns-firms-on-consumer-duty-understanding-gap/
1272573040	20251105	202511	2025	2025.8356	JAM	KINGSTON	JAM								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105133000	https://www.moneymarketing.co.uk/news/the-morning-briefing-m-fca-warns-firms-on-consumer-duty-understanding-gap/
1272573041	20251105	202511	2025	2025.8356	JAM	KINGSTON	JAM								GOV	CHANCELLOR						GOV			0	042	042	04	1	1.9	3	1	3	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105133000	https://www.moneymarketing.co.uk/news/the-morning-briefing-m-fca-warns-firms-on-consumer-duty-understanding-gap/
1272573042	20251105	202511	2025	2025.8356	JEW	RABBI				JEW					USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.06185567010309	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105133000	https://www.forbes.com/sites/marcberman1/2025/11/05/nobody-wants-this-picked-up-for-third-season-at-netflix/
1272573043	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	8	1	8	7.7834179357022	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251105133000	https://tradearabia.com:443/News/330107/Japan-Festival-2025-in-Riyadh-honours-70-years-of-ties-with-Saudi-Arabia
1272573044	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN																		0	042	042	04	1	1.9	5	1	5	7.7834179357022	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251105133000	https://tradearabia.com:443/News/330107/Japan-Festival-2025-in-Riyadh-honours-70-years-of-ties-with-Saudi-Arabia
1272573045	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	2	1	2	7.7834179357022	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251105133000	https://tradearabia.com:443/News/330107/Japan-Festival-2025-in-Riyadh-honours-70-years-of-ties-with-Saudi-Arabia
1272573046	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	2	1	2	7.7834179357022	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251105133000	https://tradearabia.com:443/News/330107/Japan-Festival-2025-in-Riyadh-honours-70-years-of-ties-with-Saudi-Arabia
1272573047	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN																		0	051	051	05	1	3.4	1	1	1	7.7834179357022	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251105133000	https://tradearabia.com:443/News/330107/Japan-Festival-2025-in-Riyadh-honours-70-years-of-ties-with-Saudi-Arabia
1272573048	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN																		0	051	051	05	1	3.4	2	1	2	7.7834179357022	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251105133000	https://tradearabia.com:443/News/330107/Japan-Festival-2025-in-Riyadh-honours-70-years-of-ties-with-Saudi-Arabia
1272573049	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN																		1	0871	087	08	2	9.0	10	1	10	-9.75609756097561	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251105133000	https://kxly920.com/2025/11/05/japan-sends-troops-to-northern-region-to-stop-bear-attacks-after-record-casualties/
1272573050	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								ARE	DUBAI	ARE								0	042	042	04	1	1.9	7	1	7	7.7834179357022	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251105133000	https://tradearabia.com:443/News/330107/Japan-Festival-2025-in-Riyadh-honours-70-years-of-ties-with-Saudi-Arabia
1272573051	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								ARE	DUBAI	ARE								0	043	043	04	1	2.8	7	1	7	7.7834179357022	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251105133000	https://tradearabia.com:443/News/330107/Japan-Festival-2025-in-Riyadh-honours-70-years-of-ties-with-Saudi-Arabia
1272573052	20251105	202511	2025	2025.8356	JPN	AKITA	JPN								JPNGOVMIL	JAPAN	JPN					GOV	MIL		1	086	086	08	2	9.0	10	1	10	-9.75609756097561	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105133000	https://kxly920.com/2025/11/05/japan-sends-troops-to-northern-region-to-stop-bear-attacks-after-record-casualties/
1272573053	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								SAU	SAUDI	SAU								0	042	042	04	1	1.9	2	1	2	7.7834179357022	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251105133000	https://tradearabia.com:443/News/330107/Japan-Festival-2025-in-Riyadh-honours-70-years-of-ties-with-Saudi-Arabia
1272573054	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	1	1	1	7.7834179357022	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251105133000	https://tradearabia.com:443/News/330107/Japan-Festival-2025-in-Riyadh-honours-70-years-of-ties-with-Saudi-Arabia
1272573055	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								SAU	SAUDI	SAU								0	051	051	05	1	3.4	3	1	3	7.7834179357022	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251105133000	https://tradearabia.com:443/News/330107/Japan-Festival-2025-in-Riyadh-honours-70-years-of-ties-with-Saudi-Arabia
1272573056	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								SAU	SAUDI ARABIA	SAU								1	051	051	05	1	3.4	7	1	6	7.7834179357022	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251105133000	https://tradearabia.com:443/News/330107/Japan-Festival-2025-in-Riyadh-honours-70-years-of-ties-with-Saudi-Arabia
1272573057	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								SAU	SAUDI ARABIA	SAU								1	051	051	05	1	3.4	10	1	8	7.7834179357022	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251105133000	https://tradearabia.com:443/News/330107/Japan-Festival-2025-in-Riyadh-honours-70-years-of-ties-with-Saudi-Arabia
1272573058	20251105	202511	2025	2025.8356	JPNGOVMIL	JAPAN	JPN					GOV	MIL		JPN	AKITA	JPN								1	072	072	07	2	8.3	10	1	10	-9.75609756097561	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105133000	https://kxly920.com/2025/11/05/japan-sends-troops-to-northern-region-to-stop-bear-attacks-after-record-casualties/
1272573059	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD													1	010	010	01	1	0.0	3	1	3	-7.62942779291553	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251105133000	https://www.premiumtimesng.com/news/more-news/833030-court-declines-to-order-sowores-arrest-reschedules-his-arraignment-for-alleged-defamation-of-tinubu.html
