1268622860	20251014	202510	2025	2025.7781	LBY	LIBYA	LBY								NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	-6.17469879518072	1	Libya	LY	LY		25	17	LY	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251014221500	https://www.premiumtimesng.com/news/more-news/828019-senate-urges-nigerian-govt-to-secure-release-of-citizens-in-libyan-detention.html
1268622861	20251014	202510	2025	2025.7781	LBY	LIBYA	LBY								NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-6.17469879518072	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251014221500	https://www.premiumtimesng.com/news/more-news/828019-senate-urges-nigerian-govt-to-secure-release-of-citizens-in-libyan-detention.html
1268622862	20251014	202510	2025	2025.7781	LBY	LIBYA	LBY								NGA	NIGERIAN	NGA								1	173	173	17	4	-5.0	6	1	6	-6.17469879518072	1	Libya	LY	LY		25	17	LY	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251014221500	https://www.premiumtimesng.com/news/more-news/828019-senate-urges-nigerian-govt-to-secure-release-of-citizens-in-libyan-detention.html
1268622863	20251014	202510	2025	2025.7781	LBY	LIBYA	LBY								NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-6.17469879518072	1	Libya	LY	LY		25	17	LY	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	1	Libya	LY	LY		25	17	LY	20251014221500	https://www.premiumtimesng.com/news/more-news/828019-senate-urges-nigerian-govt-to-secure-release-of-citizens-in-libyan-detention.html
1268622864	20251014	202510	2025	2025.7781	LEG	REPRESENTATIVES						LEG													1	010	010	01	1	0.0	2	1	2	0.626959247648902	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	0								3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	20251014221500	https://unionrecorder.com/2025/10/14/commissioners-pondering-pz/
1268622865	20251014	202510	2025	2025.7781	LEG	LEGISLATOR						LEG													1	010	010	01	1	0.0	2	1	2	-2.91734197730956	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251014221500	https://www.decaturish.com/news/dekalb/dekalb-legislators-create-subcomittee-to-address-superintendent-indictment/article_6e905de3-a507-4123-9cf7-9ea0243cb07e.html
1268622866	20251014	202510	2025	2025.7781	LEG	SENATOR						LEG													1	010	010	01	1	0.0	6	1	6	3.96825396825397	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251014221500	https://www.standardmedia.co.ke/national/article/2001531827/senators-demand-action-after-e-citizen-audit-revealed-billions-lost
1268622867	20251014	202510	2025	2025.7781	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	5	1	5	-6.17469879518072	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251014221500	https://www.premiumtimesng.com/news/more-news/828019-senate-urges-nigerian-govt-to-secure-release-of-citizens-in-libyan-detention.html
1268622868	20251014	202510	2025	2025.7781	LEG	SENATOR						LEG													1	020	020	02	1	3.0	4	1	4	-2.77777777777778	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251014221500	https://houston.culturemap.com/news/city-life/shuttle-discovery-relocation-debate-houston/
1268622869	20251014	202510	2025	2025.7781	LEG	SENATOR						LEG													0	020	020	02	1	3.0	3	1	3	-7.70877944325482	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014221500	https://www.el-balad.com/6732654
1268622870	20251014	202510	2025	2025.7781	LEG	SENATOR						LEG													1	040	040	04	1	1.0	6	1	6	-4.44444444444444	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251014221500	https://www.forbes.com/sites/forbestv/2025/10/14/gold-bar-bob-menendezs-crimes-are-even-more-shocking-than-you-know/
1268622871	20251014	202510	2025	2025.7781	LEG	LAWMAKER						LEG													0	051	051	05	1	3.4	5	1	5	-6.17469879518072	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251014221500	https://www.premiumtimesng.com/news/more-news/828019-senate-urges-nigerian-govt-to-secure-release-of-citizens-in-libyan-detention.html
1268622872	20251014	202510	2025	2025.7781	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	6	1	6	2.3121387283237	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								1	Pakistan	PK	PK		30	70	PK	20251014221500	https://www.tribuneindia.com/news/india/congress-slams-pms-silence-on-trump-praise-for-munir/
1268622873	20251014	202510	2025	2025.7781	LEG	SENATE						LEG													0	071	071	07	2	7.4	10	1	10	-0.51440329218107	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251014221500	https://www.columbiagorgenews.com/news/migrant-ged-program-cut/article_d68ac9c0-9513-4897-b848-8db042952d3c.html
1268622874	20251014	202510	2025	2025.7781	LEG	SENATOR						LEG													0	111	111	11	3	-2.0	12	1	6	-7.70877944325482	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014221500	https://www.el-balad.com/6732654
1268622875	20251014	202510	2025	2025.7781	LEG	SENATOR						LEG													0	112	112	11	3	-2.0	1	1	1	-2.77777777777778	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	0								3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20251014221500	https://houston.culturemap.com/news/city-life/shuttle-discovery-relocation-debate-houston/
1268622876	20251014	202510	2025	2025.7781	LEG	CONGRESS						LEG													1	120	120	12	3	-4.0	5	1	5	0	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251014221500	https://www.premiumtimesng.com/news/top-news/828036-pdps-chair-legal-adviser-clash-in-court-over-partys-representation.html
1268622877	20251014	202510	2025	2025.7781	LEG	CHAMBER						LEG													1	120	120	12	3	-4.0	10	1	10	1.46231721034871	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	0								3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	20251014221500	https://unionrecorder.com/2025/10/14/wells-seeking-d6-seat-on-city-council/
1268622878	20251014	202510	2025	2025.7781	LEG	SENATE						LEG													1	173	173	17	4	-5.0	8	1	6	-2.91734197730956	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251014221500	https://www.decaturish.com/news/dekalb/dekalb-legislators-create-subcomittee-to-address-superintendent-indictment/article_6e905de3-a507-4123-9cf7-9ea0243cb07e.html
1268622879	20251014	202510	2025	2025.7781	LEG	LAWMAKER						LEG			GOV	MINISTRY						GOV			0	020	020	02	1	3.0	4	1	4	-6.17469879518072	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251014221500	https://www.premiumtimesng.com/news/more-news/828019-senate-urges-nigerian-govt-to-secure-release-of-citizens-in-libyan-detention.html
1268622880	20251014	202510	2025	2025.7781	LEG	LAWMAKER						LEG			GOV	MINISTRY						GOV			0	020	020	02	1	3.0	1	1	1	-6.17469879518072	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	1	Libya	LY	LY		25	17	LY	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251014221500	https://www.premiumtimesng.com/news/more-news/828019-senate-urges-nigerian-govt-to-secure-release-of-citizens-in-libyan-detention.html
1268622881	20251014	202510	2025	2025.7781	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	-6.17469879518072	1	Libya	LY	LY		25	17	LY	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	1	Libya	LY	LY		25	17	LY	20251014221500	https://www.premiumtimesng.com/news/more-news/828019-senate-urges-nigerian-govt-to-secure-release-of-citizens-in-libyan-detention.html
1268622882	20251014	202510	2025	2025.7781	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	12	1	10	-6.17469879518072	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251014221500	https://www.premiumtimesng.com/news/more-news/828019-senate-urges-nigerian-govt-to-secure-release-of-citizens-in-libyan-detention.html
1268622883	20251014	202510	2025	2025.7781	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			0	022	022	02	1	3.2	10	1	10	-6.17469879518072	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251014221500	https://www.premiumtimesng.com/news/more-news/828019-senate-urges-nigerian-govt-to-secure-release-of-citizens-in-libyan-detention.html
1268622884	20251014	202510	2025	2025.7781	LEG	GENERAL ASSEMBLY						LEG			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	20	10	20	-3.00903256360914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014221500	https://www.baltimoresun.com/2025/10/14/trump-visas-charlie-kirk/
1268622885	20251014	202510	2025	2025.7781	LEG	GENERAL ASSEMBLY						LEG			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	18	9	18	-3.04978324592525	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251014221500	https://www.baltimoresun.com/2025/10/14/trump-visas-charlie-kirk/
1268622886	20251014	202510	2025	2025.7781	LEG	GENERAL ASSEMBLY						LEG			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	2	1	2	-2.64227642276423	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014221500	https://www.winnipegfreepress.com/world/2025/10/14/us-revokes-visas-for-6-foreigners-over-charlie-kirk-related-speech
1268622887	20251014	202510	2025	2025.7781	LEG	GENERAL ASSEMBLY						LEG			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	60	10	60	-3.00903256360914	1	United Kingdom	UK	UK		54	-4	UK	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014221500	https://www.baltimoresun.com/2025/10/14/trump-visas-charlie-kirk/
1268622888	20251014	202510	2025	2025.7781	LEG	LAWMAKER						LEG			GOV	MINISTRY						GOV			0	051	051	05	1	3.4	4	1	4	-6.17469879518072	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251014221500	https://www.premiumtimesng.com/news/more-news/828019-senate-urges-nigerian-govt-to-secure-release-of-citizens-in-libyan-detention.html
1268622889	20251014	202510	2025	2025.7781	LEG	LAWMAKER						LEG			GOV	MINISTRY						GOV			0	051	051	05	1	3.4	1	1	1	-6.17469879518072	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	1	Libya	LY	LY		25	17	LY	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251014221500	https://www.premiumtimesng.com/news/more-news/828019-senate-urges-nigerian-govt-to-secure-release-of-citizens-in-libyan-detention.html
1268622890	20251014	202510	2025	2025.7781	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	075	075	07	2	7.0	10	1	10	-0.81081081081081	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014221500	https://www.timeshighereducation.com/news/shorter-uk-graduate-visa-be-introduced-january-2027
1268622891	20251014	202510	2025	2025.7781	LEG	SENATOR						LEG			KEN	KENYA	KEN								1	010	010	01	1	0.0	2	1	2	3.96825396825397	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251014221500	https://www.standardmedia.co.ke/national/article/2001531827/senators-demand-action-after-e-citizen-audit-revealed-billions-lost
1268622892	20251014	202510	2025	2025.7781	LEG	NATIONAL ASSEMBLY						LEG			KEN	NAIROBI	KEN								1	014	014	01	1	0.0	10	1	10	4.40251572327044	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251014221500	https://www.standardmedia.co.ke/politics/article/2001531836/duale-engages-mps-in-shouting-match-after-queries-on-health-docket
1268622893	20251014	202510	2025	2025.7781	LEG	NATIONAL ASSEMBLY						LEG			KEN	NAIROBI	KEN								1	020	020	02	1	3.0	10	1	10	4.40251572327044	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251014221500	https://www.standardmedia.co.ke/politics/article/2001531836/duale-engages-mps-in-shouting-match-after-queries-on-health-docket
1268622894	20251014	202510	2025	2025.7781	LEG	NATIONAL ASSEMBLY						LEG			KEN	NAIROBI	KEN								1	071	071	07	2	7.4	10	1	10	4.40251572327044	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251014221500	https://www.standardmedia.co.ke/politics/article/2001531836/duale-engages-mps-in-shouting-match-after-queries-on-health-docket
1268622895	20251014	202510	2025	2025.7781	LEG	SENATOR						LEG			LBY	LIBYA	LBY								0	010	010	01	1	0.0	10	1	10	-6.17469879518072	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251014221500	https://www.premiumtimesng.com/news/more-news/828019-senate-urges-nigerian-govt-to-secure-release-of-citizens-in-libyan-detention.html
1268622896	20251014	202510	2025	2025.7781	LEG	SENATE						LEG			LBYCVL	LIBYAN	LBY					CVL			1	084	084	08	2	7.0	6	1	6	-6.17469879518072	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	1	Libya	LY	LY		25	17	LY	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251014221500	https://www.premiumtimesng.com/news/more-news/828019-senate-urges-nigerian-govt-to-secure-release-of-citizens-in-libyan-detention.html
1268622897	20251014	202510	2025	2025.7781	LEG	SENATE						LEG			LBYCVL	LIBYAN	LBY					CVL			1	084	084	08	2	7.0	2	1	2	-6.17469879518072	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251014221500	https://www.premiumtimesng.com/news/more-news/828019-senate-urges-nigerian-govt-to-secure-release-of-citizens-in-libyan-detention.html
1268622898	20251014	202510	2025	2025.7781	LEG	SENATE						LEG			NGA	NIGERIAN	NGA								1	0253	025	02	1	-0.3	10	1	10	-6.17469879518072	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251014221500	https://www.premiumtimesng.com/news/more-news/828019-senate-urges-nigerian-govt-to-secure-release-of-citizens-in-libyan-detention.html
1268622899	20251014	202510	2025	2025.7781	LEG	SENATOR						LEG			NGA	NIGERIAN	NGA								0	111	111	11	3	-2.0	3	1	3	-6.17469879518072	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251014221500	https://www.premiumtimesng.com/news/more-news/828019-senate-urges-nigerian-govt-to-secure-release-of-citizens-in-libyan-detention.html
1268622900	20251014	202510	2025	2025.7781	LEG	CONGRESS						LEG			OPP	THE OPPOSITION						OPP			1	046	046	04	1	7.0	10	1	10	-2.69058295964126	0								0								0								20251014221500	https://www.informationng.com/2025/10/senator-kaila-samaila-dumps-pdp-for-apc-cites-internal-crisis.html
1268622901	20251014	202510	2025	2025.7781	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.626959247648902	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Baldwin County, Georgia, United States	US	USGA		33.0668	-83.1499	345255	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251014221500	https://unionrecorder.com/2025/10/14/commissioners-pondering-pz/
1268622902	20251014	202510	2025	2025.7781	LEG	SENATOR						LEG			USA	VERMONT	USA								1	0241	024	02	1	-0.3	8	1	8	-5.29801324503311	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251014221500	https://www.wamc.org/news/2025-10-14/officials-call-for-vermont-state-senator-to-resign
1268622903	20251014	202510	2025	2025.7781	LEG	SENATOR						LEG			USA	VERMONT	USA								1	100	100	10	3	-5.0	19	1	7	-9.40070505287892	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251014221500	https://www.mynbc5.com/article/scott-republicans-telegram-chat-leaked/69034350
1268622904	20251014	202510	2025	2025.7781	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	2	-7.70877944325482	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014221500	https://www.el-balad.com/6732654
1268622905	20251014	202510	2025	2025.7781	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-2.77777777777778	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251014221500	https://houston.culturemap.com/news/city-life/shuttle-discovery-relocation-debate-houston/
1268622906	20251014	202510	2025	2025.7781	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	1	3	-2.77777777777778	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20251014221500	https://houston.culturemap.com/news/city-life/shuttle-discovery-relocation-debate-houston/
1268622907	20251014	202510	2025	2025.7781	LEGLAB	CONGRESS						LEG	LAB		COP	POLICE						COP			1	140	140	14	3	-6.5	10	1	10	-7.64705882352941	0								0								0								20251014221500	https://www.tribuneindia.com/news/chandigarh/youth-cong-stages-protest-several-workers-detained/
