1261178375	20250903	202509	2025	2025.6658	HLH	DOCTOR						HLH													0	046	046	04	1	7.0	10	1	10	-4.45859872611465	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903233000	https://www.yahoo.com/news/articles/rise-stage-prostate-cancer-know-214704809.html
1261178376	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH													1	070	070	07	2	7.0	6	1	6	-3.09734513274337	1	Georgia	GG	GG		41.999981	43.499905	GG	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20250903233000	https://www.yahoo.com/news/articles/sandy-springs-placing-hundreds-aeds-223417794.html
1261178377	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH													0	080	080	08	2	5.0	8	1	8	-2.51141552511415	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903233000	https://lfpress.com/news/local-news/five-charged-in-downtown-london-shooting-police-seize-gun-drugs
1261178378	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH													0	080	080	08	2	5.0	2	1	2	-2.51141552511415	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250903233000	https://lfpress.com/news/local-news/five-charged-in-downtown-london-shooting-police-seize-gun-drugs
1261178379	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH													0	120	120	12	3	-4.0	8	1	8	-2.51141552511415	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903233000	https://lfpress.com/news/local-news/five-charged-in-downtown-london-shooting-police-seize-gun-drugs
1261178380	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH													0	120	120	12	3	-4.0	2	1	2	-2.51141552511415	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250903233000	https://lfpress.com/news/local-news/five-charged-in-downtown-london-shooting-police-seize-gun-drugs
1261178381	20250903	202509	2025	2025.6658	HLH	DOCTOR						HLH			BUS	COMPANIES						BUS			0	192	192	19	4	-9.5	10	1	10	-2.52951096121417	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903233000	https://redstate.com/jenniferoo/2025/09/03/robert-kennedy-announces-the-end-to-information-blocking-of-medical-records-n2193548
1261178382	20250903	202509	2025	2025.6658	HLH	PHYSICIAN						HLH			CVL	THE POOR						CVL			1	050	050	05	1	3.5	8	1	8	-5.97652081109927	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250903233000	https://www.chicagotribune.com/2025/09/03/opinion-cdc-staff-ouster-donald-trump/
1261178383	20250903	202509	2025	2025.6658	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	3.17796610169491	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903233000	https://www.yahoo.com/news/articles/pa-board-pharmacy-votes-vaccine-224559508.html
1261178384	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-10	3	Monroe County, Illinois, United States	US	USIL	IL133	38.2834	-90.1834	1784865	3	Monroe County, Illinois, United States	US	USIL		38.2834	-90.1834	1784865	3	Monroe County, Illinois, United States	US	USIL		38.2834	-90.1834	1784865	20250903233000	https://www.yahoo.com/news/articles/illinois-father-charged-14-old-221019487.html
1261178385	20250903	202509	2025	2025.6658	HLH	NURSE						HLH			USAPRI	BORINQUEN	USA								1	111	111	11	3	-2.0	3	1	3	3.17796610169491	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903233000	https://www.yahoo.com/news/articles/pa-board-pharmacy-votes-vaccine-224559508.html
1261178386	20250903	202509	2025	2025.6658	IDN	BALI	IDN								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	10	1	10	-5.77617328519855	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250903233000	https://www.yahoo.com/news/articles/airline-breaks-silence-passengers-were-224253837.html
1261178387	20250903	202509	2025	2025.6658	IGOAFRAFU	AFRICAN UNION	AFR					IGO			LBR	LIBERIA	LBR								1	051	051	05	1	3.4	2	1	2	-8.14479638009047	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250903233000	https://gnnliberia.com/liberias-education-data-system-faces-scrutiny-amid-flaws-and-funding-woes/
1261178388	20250903	202509	2025	2025.6658	IGOWSTNAT	NATO	WST	NAT				IGO			CAN	CANADIAN	CAN								1	043	043	04	1	2.8	10	1	10	-0.96153846153846	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903233000	https://www.theglobeandmail.com/business/commentary/article-defence-procurement-production-national-security-nato-carney/
1261178389	20250903	202509	2025	2025.6658	IND	BHUBANESWAR	IND																		1	042	042	04	1	1.9	6	1	6	1.14285714285714	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250903233000	https://timesofindia.indiatimes.com/city/bhubaneswar/ex-cag-to-head-sub-committee-for-security-upkeep-at-puri-temple/articleshow/123683155.cms
1261178390	20250903	202509	2025	2025.6658	IND	BHUBANESWAR	IND																		1	051	051	05	1	3.4	2	1	2	3.36134453781513	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250903233000	https://timesofindia.indiatimes.com/city/bhubaneswar/cm-welcomes-gst-rate-cuts-on-agri-inputs/articleshow/123683969.cms
1261178391	20250903	202509	2025	2025.6658	IND	BHUBANESWAR	IND																		1	051	051	05	1	3.4	2	1	2	3.36134453781513	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250903233000	https://timesofindia.indiatimes.com/city/bhubaneswar/cm-welcomes-gst-rate-cuts-on-agri-inputs/articleshow/123683969.cms
1261178392	20250903	202509	2025	2025.6658	IND	NAGPUR	IND								GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-4.00000000000001	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250903233000	https://www.asianage.com/nation/maratha-obc-quota-dispute-sparks-tensions-within-maha-government-1901459
1261178393	20250903	202509	2025	2025.6658	IND	NAGPUR	IND								GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-4.00000000000001	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250903233000	https://www.asianage.com/nation/maratha-obc-quota-dispute-sparks-tensions-within-maha-government-1901459
1261178394	20250903	202509	2025	2025.6658	IND	NAGPUR	IND								GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-4.00000000000001	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250903233000	https://www.asianage.com/nation/maratha-obc-quota-dispute-sparks-tensions-within-maha-government-1901459
1261178395	20250903	202509	2025	2025.6658	IND	BHUBANESWAR	IND								GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	6	1	6	3.36134453781513	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250903233000	https://timesofindia.indiatimes.com/city/bhubaneswar/cm-welcomes-gst-rate-cuts-on-agri-inputs/articleshow/123683969.cms
1261178396	20250903	202509	2025	2025.6658	IND	NEW DELHI	IND								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	0.6631299734748	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903233000	https://www.businesstimes.com.sg/opinion-features/has-us-economic-nationalism-driven-india-chinas-embrace
1261178397	20250903	202509	2025	2025.6658	IND	NEW DELHI	IND								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	0.6631299734748	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903233000	https://www.businesstimes.com.sg/opinion-features/has-us-economic-nationalism-driven-india-chinas-embrace
1261178398	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	-2.51798561151079	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250903233000	https://www.sundayworld.com/crime/irish-crime/norma-foley-asks-tusla-to-conduct-check-on-cases-closed-during-pandemic-amid-search-for-missing-boy/a1377357668.html
1261178399	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	5	1	5	5.49199084668192	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20250903233000	https://gnnliberia.com/liberia-launches-900m-agriculture-transformation-plan/
1261178400	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								GOV	MINIST						GOV			0	036	036	03	1	4.0	3	1	3	-8.24742268041237	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903233000	https://www.prokerala.com/news/articles/a1670982.html
1261178401	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	036	036	03	1	4.0	1	1	1	-8.24742268041237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250903233000	https://www.prokerala.com/news/articles/a1670982.html
1261178402	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	036	036	03	1	4.0	1	1	1	-8.24742268041237	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250903233000	https://www.prokerala.com/news/articles/a1670982.html
1261178403	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								NMR	NORTH AMERICA	NMR								0	046	046	04	1	7.0	1	1	1	-0.94043887147336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903233000	https://wibailoutpeople.org/2025/09/03/second-annual-peoples-conference-for-palestine-brings-thousands-to-downtown-detroit/
1261178404	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0874	087	08	2	10.0	3	1	3	-2.91026677445432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903233000	https://www.ynetnews.com/article/hkstexicel
1261178405	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-5.43735224586289	4	Beit Hanun, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5353	34.5358	-797142	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250903233000	https://www.yahoo.com/news/articles/hamas-reiterates-readiness-full-deal-223718234.html
1261178406	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-5.43735224586289	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250903233000	https://www.yahoo.com/news/articles/hamas-reiterates-readiness-full-deal-223718234.html
1261178407	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-5.43735224586289	4	Beit Hanun, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5353	34.5358	-797142	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250903233000	https://www.yahoo.com/news/articles/hamas-reiterates-readiness-full-deal-223718234.html
1261178408	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-5.43735224586289	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903233000	https://www.yahoo.com/news/articles/hamas-reiterates-readiness-full-deal-223718234.html
1261178409	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0874	087	08	2	10.0	3	1	3	-2.91026677445432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903233000	https://www.ynetnews.com/article/hkstexicel
1261178410	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	010	010	01	1	0.0	1	1	1	-5.43735224586289	4	Beit Hanun, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5353	34.5358	-797142	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250903233000	https://www.yahoo.com/news/articles/hamas-reiterates-readiness-full-deal-223718234.html
1261178411	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	010	010	01	1	0.0	1	1	1	-5.43735224586289	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250903233000	https://www.yahoo.com/news/articles/hamas-reiterates-readiness-full-deal-223718234.html
1261178412	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								USA	DETROIT	USA								1	042	042	04	1	1.9	2	1	2	-0.94043887147336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250903233000	https://wibailoutpeople.org/2025/09/03/second-annual-peoples-conference-for-palestine-brings-thousands-to-downtown-detroit/
1261178413	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.94043887147336	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250903233000	https://wibailoutpeople.org/2025/09/03/second-annual-peoples-conference-for-palestine-brings-thousands-to-downtown-detroit/
1261178414	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-0.94043887147336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903233000	https://wibailoutpeople.org/2025/09/03/second-annual-peoples-conference-for-palestine-brings-thousands-to-downtown-detroit/
1261178415	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-0.94043887147336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903233000	https://wibailoutpeople.org/2025/09/03/second-annual-peoples-conference-for-palestine-brings-thousands-to-downtown-detroit/
1261178416	20250903	202509	2025	2025.6658	ISRGOV	ISRAEL	ISR					GOV			GOV	MINIST						GOV			0	046	046	04	1	7.0	1	1	1	-8.24742268041237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903233000	https://www.prokerala.com/news/articles/a1670982.html
1261178417	20250903	202509	2025	2025.6658	ISRGOV	ISRAEL	ISR					GOV			GOV	MINIST						GOV			0	046	046	04	1	7.0	1	1	1	-8.24742268041237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903233000	https://www.prokerala.com/news/articles/a1670982.html
1261178418	20250903	202509	2025	2025.6658	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	036	036	03	1	4.0	1	1	1	-8.24742268041237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250903233000	https://www.prokerala.com/news/articles/a1670982.html
1261178419	20250903	202509	2025	2025.6658	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	036	036	03	1	4.0	1	1	1	-8.24742268041237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250903233000	https://www.prokerala.com/news/articles/a1670982.html
1261178420	20250903	202509	2025	2025.6658	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								1	012	012	01	1	-0.4	2	1	2	-3.38345864661654	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903233000	https://www.ynetnews.com/article/rjva5qi9lg
1261178421	20250903	202509	2025	2025.6658	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	1053	105	10	3	-5.0	2	1	2	-2.91026677445432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903233000	https://www.ynetnews.com/article/hkstexicel
1261178422	20250903	202509	2025	2025.6658	ITA	RIVIERA	ITA								GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	5	1	5	2.58302583025831	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903233000	https://www.mirror.co.uk/news/uk-news/easyjet-names-cheapest-beach-destination-35841004
1261178423	20250903	202509	2025	2025.6658	JAM	JAMAICA	JAM																		1	036	036	03	1	4.0	2	1	2	3.37268128161889	1	Jamaica	JM	JM		18.25	-77.5	JM	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903233000	https://baystatebanner.com/2025/09/03/get-ready-to-party-at-cambridge-carnival/
