1268938401	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.14858841010401	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20251016113000	https://en.mercopress.com/2025/10/16/uruguay-passes-latin-america-s-first-euthanasia-law
1268938402	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.14858841010401	1	Colombia	CO	CO		4	-72	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20251016113000	https://en.mercopress.com/2025/10/16/uruguay-passes-latin-america-s-first-euthanasia-law
1268938403	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG			nai	NATIVE AMERICAN			nai						1	020	020	02	1	3.0	12	1	6	-2.98507462686567	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016113000	https://kbft.org/pa-lawmaker-proposes-legislation-to-ban-all-native-american-imagery-mascots-from-schools/
1268938404	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG			nai	NATIVE AMERICAN			nai						1	172	172	17	4	-5.0	4	1	2	-2.98507462686567	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016113000	https://kbft.org/pa-lawmaker-proposes-legislation-to-ban-all-native-american-imagery-mascots-from-schools/
1268938405	20251016	202510	2025	2025.7836	LKA	SRI LANKA	LKA																		0	042	042	04	1	1.9	2	1	2	2.31660231660232	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Sri Lanka	CE	CE		7	81	CE	20251016113000	https://www.india.com/news/world/meet-sri-lankas-new-pm-harini-amarasuriya-who-has-a-connection-with-hindu-college-what-is-the-mystery-of-classroom-27-8135704/
1268938406	20251016	202510	2025	2025.7836	LKA	SRI LANKA	LKA																		0	042	042	04	1	1.9	4	1	4	2.31660231660232	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251016113000	https://www.india.com/news/world/meet-sri-lankas-new-pm-harini-amarasuriya-who-has-a-connection-with-hindu-college-what-is-the-mystery-of-classroom-27-8135704/
1268938407	20251016	202510	2025	2025.7836	LKA	SRI LANKA	LKA																		1	043	043	04	1	2.8	4	1	2	2.31660231660232	1	Sri Lanka	CE	CE		7	81	CE	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016113000	https://www.india.com/news/world/meet-sri-lankas-new-pm-harini-amarasuriya-who-has-a-connection-with-hindu-college-what-is-the-mystery-of-classroom-27-8135704/
1268938408	20251016	202510	2025	2025.7836	LKA	SRI LANKA	LKA																		1	043	043	04	1	2.8	4	1	2	2.31660231660232	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251016113000	https://www.india.com/news/world/meet-sri-lankas-new-pm-harini-amarasuriya-who-has-a-connection-with-hindu-college-what-is-the-mystery-of-classroom-27-8135704/
1268938409	20251016	202510	2025	2025.7836	LKA	SRI LANKAN	LKA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	2.31660231660232	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251016113000	https://www.india.com/news/world/meet-sri-lankas-new-pm-harini-amarasuriya-who-has-a-connection-with-hindu-college-what-is-the-mystery-of-classroom-27-8135704/
1268938410	20251016	202510	2025	2025.7836	LKA	SRI LANKA	LKA								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	2.31660231660232	1	Sri Lanka	CE	CE		7	81	CE	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Sri Lanka	CE	CE		7	81	CE	20251016113000	https://www.india.com/news/world/meet-sri-lankas-new-pm-harini-amarasuriya-who-has-a-connection-with-hindu-college-what-is-the-mystery-of-classroom-27-8135704/
1268938411	20251016	202510	2025	2025.7836	LKA	SRI LANKAN	LKA								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	3.1496062992126	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016113000	http://www.calcuttanews.net/news/278639648/visit-focused-on-strengthening-india-sri-lanka-partnership-pm-harini-amarasuriya
1268938412	20251016	202510	2025	2025.7836	LKA	SRI LANKAN	LKA								HINEDU	HINDU				HIN		EDU			1	036	036	03	1	4.0	1	1	1	3.1496062992126	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016113000	http://www.calcuttanews.net/news/278639648/visit-focused-on-strengthening-india-sri-lanka-partnership-pm-harini-amarasuriya
1268938413	20251016	202510	2025	2025.7836	LKA	SRI LANKAN	LKA								HINEDU	HINDU				HIN		EDU			1	036	036	03	1	4.0	7	1	7	3.1496062992126	1	Sri Lanka	CE	CE		7	81	CE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016113000	http://www.calcuttanews.net/news/278639648/visit-focused-on-strengthening-india-sri-lanka-partnership-pm-harini-amarasuriya
1268938414	20251016	202510	2025	2025.7836	LKA	SRI LANKA	LKA								HINEDU	HINDU				HIN		EDU			1	040	040	04	1	1.0	4	1	4	2.31660231660232	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251016113000	https://www.india.com/news/world/meet-sri-lankas-new-pm-harini-amarasuriya-who-has-a-connection-with-hindu-college-what-is-the-mystery-of-classroom-27-8135704/
1268938415	20251016	202510	2025	2025.7836	LKA	SRI LANKA	LKA								HINEDU	HINDU				HIN		EDU			1	040	040	04	1	1.0	6	1	5	2.31660231660232	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251016113000	https://www.india.com/news/world/meet-sri-lankas-new-pm-harini-amarasuriya-who-has-a-connection-with-hindu-college-what-is-the-mystery-of-classroom-27-8135704/
1268938416	20251016	202510	2025	2025.7836	LKA	SRI LANKA	LKA								HINEDU	HINDU				HIN		EDU			0	042	042	04	1	1.9	4	1	4	2.31660231660232	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251016113000	https://www.india.com/news/world/meet-sri-lankas-new-pm-harini-amarasuriya-who-has-a-connection-with-hindu-college-what-is-the-mystery-of-classroom-27-8135704/
1268938417	20251016	202510	2025	2025.7836	LKA	SRI LANKA	LKA								IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	2.31660231660232	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251016113000	https://www.india.com/news/world/meet-sri-lankas-new-pm-harini-amarasuriya-who-has-a-connection-with-hindu-college-what-is-the-mystery-of-classroom-27-8135704/
1268938418	20251016	202510	2025	2025.7836	LKA	SRI LANKA	LKA								LKAGOV	SRI LANKAN	LKA					GOV			1	040	040	04	1	1.0	7	1	7	2.31660231660232	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251016113000	https://www.india.com/news/world/meet-sri-lankas-new-pm-harini-amarasuriya-who-has-a-connection-with-hindu-college-what-is-the-mystery-of-classroom-27-8135704/
1268938419	20251016	202510	2025	2025.7836	LKA	SRI LANKA	LKA								MED	MEDIA						MED			0	013	013	01	1	0.4	4	1	4	2.31660231660232	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251016113000	https://www.india.com/news/world/meet-sri-lankas-new-pm-harini-amarasuriya-who-has-a-connection-with-hindu-college-what-is-the-mystery-of-classroom-27-8135704/
1268938420	20251016	202510	2025	2025.7836	LKAGOV	SRI LANKA	LKA					GOV													0	042	042	04	1	1.9	2	1	2	2.31660231660232	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016113000	https://www.india.com/news/world/meet-sri-lankas-new-pm-harini-amarasuriya-who-has-a-connection-with-hindu-college-what-is-the-mystery-of-classroom-27-8135704/
1268938421	20251016	202510	2025	2025.7836	LKAGOV	SRI LANKA	LKA					GOV													0	042	042	04	1	1.9	8	1	8	2.31660231660232	1	Sri Lanka	CE	CE		7	81	CE	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016113000	https://www.india.com/news/world/meet-sri-lankas-new-pm-harini-amarasuriya-who-has-a-connection-with-hindu-college-what-is-the-mystery-of-classroom-27-8135704/
1268938422	20251016	202510	2025	2025.7836	LKAGOV	SRI LANKAN	LKA					GOV			LKA	SRI LANKA	LKA								1	040	040	04	1	1.0	7	1	7	2.31660231660232	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251016113000	https://www.india.com/news/world/meet-sri-lankas-new-pm-harini-amarasuriya-who-has-a-connection-with-hindu-college-what-is-the-mystery-of-classroom-27-8135704/
1268938423	20251016	202510	2025	2025.7836	LTU	LITHUANIAN	LTU								LVA	LATVIAN	LVA								1	043	043	04	1	2.8	2	1	2	4.76190476190477	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Latvia	LG	LG		57	25	LG	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251016113000	https://www.trend.az/baltics/4104945.html
1268938424	20251016	202510	2025	2025.7836	LTU	LITHUANIA	LTU								LVA	LATVIA	LVA								1	050	050	05	1	3.5	2	1	2	4.76190476190477	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016113000	https://www.trend.az/baltics/4104945.html
1268938425	20251016	202510	2025	2025.7836	LTU	LITHUANIA	LTU								LVA	LATVIA	LVA								1	050	050	05	1	3.5	1	1	1	4.76190476190477	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Latvia	LG	LG		57	25	LG	20251016113000	https://www.trend.az/baltics/4104945.html
1268938426	20251016	202510	2025	2025.7836	LTU	LITHUANIA	LTU								LVA	LATVIA	LVA								1	050	050	05	1	3.5	8	1	8	4.76190476190477	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Latvia	LG	LG		57	25	LG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016113000	https://www.trend.az/baltics/4104945.html
1268938427	20251016	202510	2025	2025.7836	LTU	LITHUANIA	LTU								LVA	LATVIA	LVA								1	050	050	05	1	3.5	2	1	2	4.76190476190477	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251016113000	https://www.trend.az/baltics/4104945.html
1268938428	20251016	202510	2025	2025.7836	LTU	LITHUANIA	LTU								LVA	LATVIA	LVA								1	152	152	15	4	-7.2	2	1	2	4.76190476190477	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Latvia	LG	LG		57	25	LG	20251016113000	https://www.trend.az/baltics/4104945.html
1268938429	20251016	202510	2025	2025.7836	LTU	LITHUANIA	LTU								LVA	LATVIA	LVA								1	152	152	15	4	-7.2	8	1	8	4.76190476190477	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251016113000	https://www.trend.az/baltics/4104945.html
1268938430	20251016	202510	2025	2025.7836	LTU	LITHUANIA	LTU								LVAGOV	LATVIA	LVA					GOV			1	043	043	04	1	2.8	1	1	1	4.76190476190477	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251016113000	https://www.trend.az/baltics/4104945.html
1268938431	20251016	202510	2025	2025.7836	LTU	LITHUANIA	LTU								LVAGOV	LATVIAN	LVA					GOV			1	043	043	04	1	2.8	6	1	6	4.76190476190477	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Latvia	LG	LG		57	25	LG	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251016113000	https://www.trend.az/baltics/4104945.html
1268938432	20251016	202510	2025	2025.7836	LTUGOV	LITHUANIAN	LTU					GOV			LTU	VILNIUS	LTU								1	043	043	04	1	2.8	6	1	6	4.76190476190477	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251016113000	https://www.trend.az/baltics/4104945.html
1268938433	20251016	202510	2025	2025.7836	LTUGOV	LITHUANIA	LTU					GOV			LVA	LATVIA	LVA								1	050	050	05	1	3.5	1	1	1	4.76190476190477	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Latvia	LG	LG		57	25	LG	20251016113000	https://www.trend.az/baltics/4104945.html
1268938434	20251016	202510	2025	2025.7836	LTUGOV	LITHUANIAN	LTU					GOV			LVA	LATVIA	LVA								1	050	050	05	1	3.5	2	1	2	4.76190476190477	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251016113000	https://www.trend.az/baltics/4104945.html
1268938435	20251016	202510	2025	2025.7836	LVA	LATVIA	LVA								LTU	LITHUANIA	LTU								1	050	050	05	1	3.5	2	1	2	4.76190476190477	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016113000	https://www.trend.az/baltics/4104945.html
1268938436	20251016	202510	2025	2025.7836	LVA	LATVIA	LVA								LTU	LITHUANIA	LTU								1	050	050	05	1	3.5	1	1	1	4.76190476190477	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Latvia	LG	LG		57	25	LG	20251016113000	https://www.trend.az/baltics/4104945.html
1268938437	20251016	202510	2025	2025.7836	LVA	LATVIA	LVA								LTU	LITHUANIA	LTU								1	050	050	05	1	3.5	8	1	8	4.76190476190477	1	Latvia	LG	LG		57	25	LG	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016113000	https://www.trend.az/baltics/4104945.html
1268938438	20251016	202510	2025	2025.7836	LVA	LATVIA	LVA								LTU	LITHUANIA	LTU								1	050	050	05	1	3.5	2	1	2	4.76190476190477	1	Latvia	LG	LG		57	25	LG	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Latvia	LG	LG		57	25	LG	20251016113000	https://www.trend.az/baltics/4104945.html
1268938439	20251016	202510	2025	2025.7836	LVAGOV	LATVIA	LVA					GOV			LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	1	1	1	4.76190476190477	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251016113000	https://www.trend.az/baltics/4104945.html
1268938440	20251016	202510	2025	2025.7836	LVAGOV	LATVIAN	LVA					GOV			LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	6	1	6	4.76190476190477	1	Latvia	LG	LG		57	25	LG	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251016113000	https://www.trend.az/baltics/4104945.html
1268938441	20251016	202510	2025	2025.7836	MAR	MOROCCO	MAR																		1	010	010	01	1	0.0	8	1	5	4.06504065040651	4	Nouaceur, Region de Chaouia-Ouardigha, Morocco	MO	MO50	147343	33.3802	-7.62105	-40632	0								4	Nouaceur, Region de Chaouia-Ouardigha, Morocco	MO	MO50	147343	33.3802	-7.62105	-40632	20251016113000	https://www.moroccoworldnews.com/2025/10/263812/safran-ceo-calls-morocco-a-strategic-hub-for-aerospace-investment/
1268938442	20251016	202510	2025	2025.7836	MAR	MOROCCO	MAR																		1	017	017	01	1	0.0	5	1	5	1.36054421768708	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251016113000	https://www.moroccoworldnews.com/2025/10/263821/50-years-after-the-green-march-morocco-says-sahara-is-a-model-of-stability-growth/
1268938443	20251016	202510	2025	2025.7836	MAR	MOROCCO	MAR																		1	018	018	01	1	3.4	4	1	4	1.36054421768708	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251016113000	https://www.moroccoworldnews.com/2025/10/263821/50-years-after-the-green-march-morocco-says-sahara-is-a-model-of-stability-growth/
1268938444	20251016	202510	2025	2025.7836	MAR	MOROCCO	MAR																		0	020	020	02	1	3.0	1	1	1	1.36054421768708	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251016113000	https://www.moroccoworldnews.com/2025/10/263821/50-years-after-the-green-march-morocco-says-sahara-is-a-model-of-stability-growth/
1268938445	20251016	202510	2025	2025.7836	MAR	MOROCCO	MAR																		0	027	027	02	1	4.0	1	1	1	1.36054421768708	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251016113000	https://www.moroccoworldnews.com/2025/10/263821/50-years-after-the-green-march-morocco-says-sahara-is-a-model-of-stability-growth/
1268938446	20251016	202510	2025	2025.7836	MAR	MOROCCO	MAR																		1	040	040	04	1	1.0	5	1	5	0.45126353790614	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251016113000	https://www.moroccoworldnews.com/2025/10/263809/teaching-truth-africas-classroom-revolution-through-maps/
1268938447	20251016	202510	2025	2025.7836	MAR	MOROCCO	MAR																		1	070	070	07	2	7.0	2	1	2	1.80921052631579	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20251016113000	https://monacolife.net/ever-monacos-20th-edition-showcases-desert-testing-and-urban-mobility/
1268938448	20251016	202510	2025	2025.7836	MAR	RABAT	MAR								BUS	AEROSPACE						BUS			1	051	051	05	1	3.4	10	1	10	4.06504065040651	4	Nouaceur, Region de Chaouia-Ouardigha, Morocco	MO	MO50	147343	33.3802	-7.62105	-40632	4	Nouaceur, Region de Chaouia-Ouardigha, Morocco	MO	MO50	147343	33.3802	-7.62105	-40632	4	Nouaceur, Region de Chaouia-Ouardigha, Morocco	MO	MO50	147343	33.3802	-7.62105	-40632	20251016113000	https://www.moroccoworldnews.com/2025/10/263812/safran-ceo-calls-morocco-a-strategic-hub-for-aerospace-investment/
1268938449	20251016	202510	2025	2025.7836	MAR	MOROCCO	MAR								CVL	SETTLEMENT						CVL			0	020	020	02	1	3.0	1	1	1	1.36054421768708	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251016113000	https://www.moroccoworldnews.com/2025/10/263821/50-years-after-the-green-march-morocco-says-sahara-is-a-model-of-stability-growth/
1268938450	20251016	202510	2025	2025.7836	MAR	MOROCCO	MAR								CVL	SETTLEMENT						CVL			0	027	027	02	1	4.0	2	1	2	1.36054421768708	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251016113000	https://www.moroccoworldnews.com/2025/10/263821/50-years-after-the-green-march-morocco-says-sahara-is-a-model-of-stability-growth/
