1263793605	20250918	202509	2025	2025.7068	MYS	MALAYSIA	MYS								CVL	TRAVELLER						CVL			1	017	017	01	1	0.0	2	1	2	10.546875	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250918063000	https://thesun.my/malaysia-news/malaysia-promotes-asean-chairmanship-and-vmy2026-at-chennai-reception-CO14921047
1263793606	20250918	202509	2025	2025.7068	MYS	MALAYSIA	MYS								CVL	TRAVELLER						CVL			1	028	028	02	1	4.0	4	1	4	10.546875	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250918063000	https://thesun.my/malaysia-news/malaysia-promotes-asean-chairmanship-and-vmy2026-at-chennai-reception-CO14921047
1263793607	20250918	202509	2025	2025.7068	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								1	020	020	02	1	3.0	2	1	2	5.34591194968554	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250918063000	https://thesun.my/business-news/malaysia-s-property-outlook-constructive-in-2h-2025-with-multi-segment-growth-JO14920485
1263793608	20250918	202509	2025	2025.7068	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								1	020	020	02	1	3.0	4	1	4	5.34591194968554	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	1	Indonesia	ID	ID		-5	120	ID	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250918063000	https://thesun.my/business-news/malaysia-s-property-outlook-constructive-in-2h-2025-with-multi-segment-growth-JO14920485
1263793609	20250918	202509	2025	2025.7068	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								1	020	020	02	1	3.0	2	1	2	5.34591194968554	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	1	Thailand	TH	TH		15	100	TH	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250918063000	https://thesun.my/business-news/malaysia-s-property-outlook-constructive-in-2h-2025-with-multi-segment-growth-JO14920485
1263793610	20250918	202509	2025	2025.7068	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								1	020	020	02	1	3.0	2	1	2	5.34591194968554	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	1	Indonesia	ID	ID		-5	120	ID	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250918063000	https://thesun.my/business-news/malaysia-s-property-outlook-constructive-in-2h-2025-with-multi-segment-growth-JO14920485
1263793611	20250918	202509	2025	2025.7068	MYS	MALAYSIA	MYS								SGP	SINGAPOREAN	SGP								1	071	071	07	2	7.4	2	1	2	5.34591194968554	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	1	Thailand	TH	TH		15	100	TH	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250918063000	https://thesun.my/business-news/malaysia-s-property-outlook-constructive-in-2h-2025-with-multi-segment-growth-JO14920485
1263793612	20250918	202509	2025	2025.7068	MYS	MALAYSIA	MYS								SGP	SINGAPOREAN	SGP								1	071	071	07	2	7.4	2	1	2	5.34591194968554	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250918063000	https://thesun.my/business-news/malaysia-s-property-outlook-constructive-in-2h-2025-with-multi-segment-growth-JO14920485
1263793613	20250918	202509	2025	2025.7068	MYS	MALAYSIA	MYS								THA	THAILAND	THA								1	020	020	02	1	3.0	2	1	2	5.34591194968554	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250918063000	https://thesun.my/business-news/malaysia-s-property-outlook-constructive-in-2h-2025-with-multi-segment-growth-JO14920485
1263793614	20250918	202509	2025	2025.7068	MYS	MALAYSIA	MYS								THA	THAILAND	THA								1	020	020	02	1	3.0	6	1	6	5.34591194968554	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	1	Thailand	TH	TH		15	100	TH	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250918063000	https://thesun.my/business-news/malaysia-s-property-outlook-constructive-in-2h-2025-with-multi-segment-growth-JO14920485
1263793615	20250918	202509	2025	2025.7068	MYS	MALAYSIA	MYS								THA	THAILAND	THA								1	020	020	02	1	3.0	2	1	2	5.34591194968554	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	1	Thailand	TH	TH		15	100	TH	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250918063000	https://thesun.my/business-news/malaysia-s-property-outlook-constructive-in-2h-2025-with-multi-segment-growth-JO14920485
1263793616	20250918	202509	2025	2025.7068	MYSGOV	MALAYSIA	MYS					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	5	1	5	10.546875	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250918063000	https://thesun.my/malaysia-news/malaysia-promotes-asean-chairmanship-and-vmy2026-at-chennai-reception-CO14921047
1263793617	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA																		1	012	012	01	1	-0.4	4	1	4	-4.56365092073659	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918063000	https://www.thisdaylive.com/2025/09/18/ops-new-tax-laws-may-not-end-multiple-taxation-have-significant-implications-for-nigerias-investment-climate/
1263793618	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA																		1	012	012	01	1	-0.4	6	1	6	-4.56365092073659	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250918063000	https://www.thisdaylive.com/2025/09/18/ops-new-tax-laws-may-not-end-multiple-taxation-have-significant-implications-for-nigerias-investment-climate/
1263793619	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA																		0	013	013	01	1	0.4	6	1	6	-0.10973936899863	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918063000	https://www.thisdaylive.com/2025/09/18/jubilation-in-rivers-as-tinubu-ends-emergency-rule-restores-fubara-deputy-house-members/
1263793620	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	8	1	4	0.196463654223971	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250918063000	https://www.thisdaylive.com/2025/09/18/kaduna-pdp-chair-only-pdp-led-coalition-can-dislodge-apc-in-2027/
1263793621	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	2	1	2	-0.10973936899863	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918063000	https://www.thisdaylive.com/2025/09/18/jubilation-in-rivers-as-tinubu-ends-emergency-rule-restores-fubara-deputy-house-members/
1263793622	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	5.06756756756757	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918063000	https://www.thisdaylive.com/2025/09/18/rea-infracorp-solarge-float-spv-to-accelerate-solar-manufacturing-in-nigeria/
1263793623	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	1.56087408949011	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918063000	https://www.thisdaylive.com/2025/09/17/company-secretaries-need-to-keep-pace-with-fast-changing-regulations-says-expert/
1263793624	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								CVL	CITIZEN						CVL			1	036	036	03	1	4.0	2	1	2	-0.69324090121317	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250918063000	https://www.thisdaylive.com/2025/09/18/faac-disburses-n2-225tn-to-fg-states-lgs-as-federation-account-grosses-n3-635tn/
1263793625	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	2	1	2	-4.56365092073659	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918063000	https://www.thisdaylive.com/2025/09/18/ops-new-tax-laws-may-not-end-multiple-taxation-have-significant-implications-for-nigerias-investment-climate/
1263793626	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								GOV	CHIEF EXECUTIVE						GOV			1	042	042	04	1	1.9	2	1	2	0.6514657980456	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918063000	https://www.thisdaylive.com/2025/09/18/nmdpra-fccpc-set-up-cttee-to-address-consumer-complaints-in-oil-sector/
1263793627	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								GOV	GOVERNANCE						GOV			0	042	042	04	1	1.9	2	1	2	-0.10973936899863	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250918063000	https://www.thisdaylive.com/2025/09/18/jubilation-in-rivers-as-tinubu-ends-emergency-rule-restores-fubara-deputy-house-members/
1263793628	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								GOV	GOVERNANCE						GOV			0	100	100	10	3	-5.0	2	1	2	-0.10973936899863	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918063000	https://www.thisdaylive.com/2025/09/18/jubilation-in-rivers-as-tinubu-ends-emergency-rule-restores-fubara-deputy-house-members/
1263793629	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								LEG	HOUSE OF ASSEMBLY						LEG			0	050	050	05	1	3.5	4	1	4	-0.10973936899863	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918063000	https://www.thisdaylive.com/2025/09/18/jubilation-in-rivers-as-tinubu-ends-emergency-rule-restores-fubara-deputy-house-members/
1263793630	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-4.16951469583048	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20250918063000	https://www.thisdaylive.com/2025/09/18/dappman-dangote-clash-marketers-demand-retraction-of-products-diversion-claim/
1263793631	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								MED	MEDIA						MED			0	130	130	13	3	-4.4	4	1	4	-4.16951469583048	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20250918063000	https://www.thisdaylive.com/2025/09/18/dappman-dangote-clash-marketers-demand-retraction-of-products-diversion-claim/
1263793632	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								NGAGOV	KADUNA	NGA					GOV			1	020	020	02	1	3.0	1	1	1	0.196463654223971	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250918063000	https://www.thisdaylive.com/2025/09/18/kaduna-pdp-chair-only-pdp-led-coalition-can-dislodge-apc-in-2027/
1263793633	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								NGAGOV	KADUNA	NGA					GOV			1	020	020	02	1	3.0	1	1	1	0.196463654223971	4	Gbenga, Ogun, Nigeria	NI	NI16	22956	6.66595	3.13303	10281304	4	Gbenga, Ogun, Nigeria	NI	NI16	22956	6.66595	3.13303	10281304	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250918063000	https://www.thisdaylive.com/2025/09/18/kaduna-pdp-chair-only-pdp-led-coalition-can-dislodge-apc-in-2027/
1263793634	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								NGAGOV	KADUNA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	0.196463654223971	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250918063000	https://www.thisdaylive.com/2025/09/18/kaduna-pdp-chair-only-pdp-led-coalition-can-dislodge-apc-in-2027/
1263793635	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	-0.10973936899863	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918063000	https://www.thisdaylive.com/2025/09/18/jubilation-in-rivers-as-tinubu-ends-emergency-rule-restores-fubara-deputy-house-members/
1263793636	20250918	202509	2025	2025.7068	NGAGOV	NIGERIA	NGA					GOV			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-0.10973936899863	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918063000	https://www.thisdaylive.com/2025/09/18/jubilation-in-rivers-as-tinubu-ends-emergency-rule-restores-fubara-deputy-house-members/
1263793637	20250918	202509	2025	2025.7068	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO													1	192	192	19	4	-9.5	1	1	1	3.47349177330896	3	Watersmeet, Michigan, United States	US	USMI	MI053	46.2677	-89.1779	1622065	0								3	Watersmeet, Michigan, United States	US	USMI	MI053	46.2677	-89.1779	1622065	20250918063000	https://www.thealpenanews.com/news/2025/09/habitat-families-excited-to-move-into-new-homes/
1263793638	20250918	202509	2025	2025.7068	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO													1	192	192	19	4	-9.5	3	1	3	3.47349177330896	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918063000	https://www.thealpenanews.com/news/2025/09/habitat-families-excited-to-move-into-new-homes/
1263793639	20250918	202509	2025	2025.7068	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			LEG	CONGRESSMAN						LEG			1	192	192	19	4	-9.5	1	1	1	3.47349177330896	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Watersmeet, Michigan, United States	US	USMI	MI053	46.2677	-89.1779	1622065	20250918063000	https://www.thealpenanews.com/news/2025/09/habitat-families-excited-to-move-into-new-homes/
1263793640	20250918	202509	2025	2025.7068	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	8	1	8	3.47349177330896	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Watersmeet, Michigan, United States	US	USMI	MI053	46.2677	-89.1779	1622065	3	Watersmeet, Michigan, United States	US	USMI	MI053	46.2677	-89.1779	1622065	20250918063000	https://www.thealpenanews.com/news/2025/09/habitat-families-excited-to-move-into-new-homes/
1263793641	20250918	202509	2025	2025.7068	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			USALEG	MICHIGAN	USA					LEG			1	192	192	19	4	-9.5	1	1	1	3.47349177330896	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Watersmeet, Michigan, United States	US	USMI	MI053	46.2677	-89.1779	1622065	20250918063000	https://www.thealpenanews.com/news/2025/09/habitat-families-excited-to-move-into-new-homes/
1263793642	20250918	202509	2025	2025.7068	NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED											1	010	010	01	1	0.0	5	1	5	-3.02013422818792	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250918063000	https://www.stabroeknews.com/2025/09/18/opinion/letters/issues-raised-by-reporters-without-borders-are-valid-and-cumulatively-constitute-a-threat-to-the-presss-ability-to-hold-power-accountable-without-fear/
1263793643	20250918	202509	2025	2025.7068	NGOUSAENVJUD	EARTHJUSTICE	USA					NGO	ENV	JUD	AGR	FISHER						AGR			1	014	014	01	1	0.0	10	1	10	2.25563909774436	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250918063000	https://www.postcourier.com.pg/federal-regulators-vote-in-favour-of-president-trumps/
1263793644	20250918	202509	2025	2025.7068	NGOUSAENVJUD	EARTHJUSTICE	USA					NGO	ENV	JUD	AGR	FISHER						AGR			1	020	020	02	1	3.0	5	1	5	2.25563909774436	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250918063000	https://www.postcourier.com.pg/federal-regulators-vote-in-favour-of-president-trumps/
1263793645	20250918	202509	2025	2025.7068	NLD	DUTCH	NLD								QAT	QATAR	QAT								1	010	010	01	1	0.0	2	1	2	-3.84615384615385	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250918063000	http://thepeninsulaqatar.com/article/18/09/2025/minister-of-state-at-mofa-meets-dutch-fm-icc-deputy-prosecutor
1263793646	20250918	202509	2025	2025.7068	NLD	DUTCH	NLD								QAT	QATAR	QAT								1	010	010	01	1	0.0	2	1	2	-3.84615384615385	1	Netherlands	NL	NL		52.5	5.75	NL	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918063000	http://thepeninsulaqatar.com/article/18/09/2025/minister-of-state-at-mofa-meets-dutch-fm-icc-deputy-prosecutor
1263793647	20250918	202509	2025	2025.7068	NLD	NETHERLANDS	NLD								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-3.84615384615385	1	Netherlands	NL	NL		52.5	5.75	NL	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Netherlands	NL	NL		52.5	5.75	NL	20250918063000	http://thepeninsulaqatar.com/article/18/09/2025/minister-of-state-at-mofa-meets-dutch-fm-icc-deputy-prosecutor
1263793648	20250918	202509	2025	2025.7068	NLD	NETHERLANDS	NLD								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-3.84615384615385	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250918063000	http://thepeninsulaqatar.com/article/18/09/2025/minister-of-state-at-mofa-meets-dutch-fm-icc-deputy-prosecutor
1263793649	20250918	202509	2025	2025.7068	NLDGOV	DUTCH	NLD					GOV			QAT	QATAR	QAT								1	010	010	01	1	0.0	6	1	6	-3.84615384615385	1	Netherlands	NL	NL		52.5	5.75	NL	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Netherlands	NL	NL		52.5	5.75	NL	20250918063000	http://thepeninsulaqatar.com/article/18/09/2025/minister-of-state-at-mofa-meets-dutch-fm-icc-deputy-prosecutor
