1261620418	20250906	202509	2025	2025.6740	KOR	SEOUL	KOR								KORCVL	SOUTH KOREA	KOR					CVL			0	173	173	17	4	-5.0	1	1	1	-6.46551724137931	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250906051500	https://www.bssnews.net/tourism/308988
1261620419	20250906	202509	2025	2025.6740	KOR	S. KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	042	042	04	1	1.9	2	1	2	-4.5945945945946	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906051500	https://www.koreaherald.com/article/10569853
1261620420	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-6.46551724137931	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906051500	https://www.bssnews.net/tourism/308988
1261620421	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								USA	WASHINGTON	USA								1	020	020	02	1	3.0	1	1	1	-6.46551724137931	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906051500	https://www.bssnews.net/tourism/308988
1261620422	20250906	202509	2025	2025.6740	KOR	S. KOREA	KOR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-4.5945945945946	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906051500	https://www.koreaherald.com/article/10569853
1261620423	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	051	051	05	1	3.4	10	1	10	-3.75	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906051500	https://www.koreaherald.com:443/article/10569602
1261620424	20250906	202509	2025	2025.6740	LAB	STAFF MEMBER						LAB			OPP	PRISONER						OPP			0	173	173	17	4	-5.0	4	1	4	-8.68263473053892	4	Chodavaram, Andhra Pradesh, India	IN	IN02	17566	17.8333	82.95	-2093498	4	Chodavaram, Andhra Pradesh, India	IN	IN02	17566	17.8333	82.95	-2093498	4	Chodavaram, Andhra Pradesh, India	IN	IN02	17566	17.8333	82.95	-2093498	20250906051500	https://www.hindustantimes.com/trending/dramatic-jailbreak-caught-on-camera-prisoners-attack-warden-with-hammer-escape-from-andhra-prison-101757133881893.html
1261620425	20250906	202509	2025	2025.6740	LAB	STAFF MEMBER						LAB			OPP	PRISONER						OPP			0	173	173	17	4	-5.0	6	1	6	-8.68263473053892	4	Ramu, Balochistan, Pakistan	PK	PK02	40314	30.326	67.5345	6113048	4	Ramu, Balochistan, Pakistan	PK	PK02	40314	30.326	67.5345	6113048	4	Ramu, Balochistan, Pakistan	PK	PK02	40314	30.326	67.5345	6113048	20250906051500	https://www.hindustantimes.com/trending/dramatic-jailbreak-caught-on-camera-prisoners-attack-warden-with-hammer-escape-from-andhra-prison-101757133881893.html
1261620426	20250906	202509	2025	2025.6740	LEG	CHAMBER						LEG													1	010	010	01	1	0.0	1	1	1	-6.69456066945607	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250906051500	https://www.manilatimes.net/2025/09/06/news/icc-clears-applications-of-15-drug-war-victims-to-join-proceedings-vs-duterte/2180040
1261620427	20250906	202509	2025	2025.6740	LEG	CHAMBER						LEG													1	010	010	01	1	0.0	1	1	1	-6.69456066945607	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250906051500	https://www.manilatimes.net/2025/09/06/news/icc-clears-applications-of-15-drug-war-victims-to-join-proceedings-vs-duterte/2180040
1261620428	20250906	202509	2025	2025.6740	LEG	CHAMBER						LEG													1	010	010	01	1	0.0	3	1	3	-6.69456066945607	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906051500	https://www.manilatimes.net/2025/09/06/news/icc-clears-applications-of-15-drug-war-victims-to-join-proceedings-vs-duterte/2180040
1261620429	20250906	202509	2025	2025.6740	LEG	CONGRESSMAN						LEG													0	190	190	19	4	-10.0	10	1	10	-2.53940455341506	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906051500	https://www.canyon-news.com/the-whodunit-begins-on-general-hospital/
1261620430	20250906	202509	2025	2025.6740	LEG	REPRESENTATIVES						LEG			BUS	COMPANIES						BUS			0	040	040	04	1	1.0	2	1	2	-4.5945945945946	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906051500	https://www.koreaherald.com/article/10569853
1261620431	20250906	202509	2025	2025.6740	LEG	LEGISLATOR						LEG			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	3	1	3	-2.72034820457019	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250906051500	https://gazette.com/dg-print/the-peoples-outlet-how-ballot-initiatives-shape-colorado-policies/article_6dac80eb-66ec-487d-b9ce-3733e4741dc1.html
1261620432	20250906	202509	2025	2025.6740	LEG	LEGISLATOR						LEG			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	3	1	3	-2.72034820457019	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906051500	https://gazette.com/dg-print/the-peoples-outlet-how-ballot-initiatives-shape-colorado-policies/article_6dac80eb-66ec-487d-b9ce-3733e4741dc1.html
1261620433	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	10	1	10	-2.4793388429752	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906051500	https://www.fingerlakes1.com/2025/09/06/lawmakers-say-nyserda-public-comment-schedule-leaves-too-many-new-yorkers-out/
1261620434	20250906	202509	2025	2025.6740	LEG	SENATE						LEG			GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	10	1	10	-6.03448275862069	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250906051500	https://www.capitalfm.co.ke/news/2025/09/railas-fall-from-democracys-defender-to-betrayal-politics/
1261620435	20250906	202509	2025	2025.6740	MAR	MOROCCO	MAR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	2	1	2	-1.5625	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	20250906051500	https://www.bssnews.net/international/309055
1261620436	20250906	202509	2025	2025.6740	MAR	MOROCCO	MAR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	2	1	2	-1.5625	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	20250906051500	https://www.bssnews.net/international/309055
1261620437	20250906	202509	2025	2025.6740	MAR	MOROCCO	MAR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	6	1	6	-1.5625	1	Morocco	MO	MO		32	-5	MO	1	United Arab Emirates	AE	AE		24	54	AE	1	Morocco	MO	MO		32	-5	MO	20250906051500	https://www.bssnews.net/international/309055
1261620438	20250906	202509	2025	2025.6740	MAR	MOROCCO	MAR								BHR	BAHRAIN	BHR								0	050	050	05	1	3.5	2	1	2	-1.5625	1	Bahrain	BA	BA		26	50.5	BA	1	United Arab Emirates	AE	AE		24	54	AE	1	Bahrain	BA	BA		26	50.5	BA	20250906051500	https://www.bssnews.net/international/309055
1261620439	20250906	202509	2025	2025.6740	MAR	MOROCCO	MAR								BHR	BAHRAIN	BHR								0	050	050	05	1	3.5	2	1	2	-1.5625	1	Bahrain	BA	BA		26	50.5	BA	1	United Arab Emirates	AE	AE		24	54	AE	1	Morocco	MO	MO		32	-5	MO	20250906051500	https://www.bssnews.net/international/309055
1261620440	20250906	202509	2025	2025.6740	MAR	MOROCCO	MAR								BHR	BAHRAIN	BHR								0	050	050	05	1	3.5	6	1	6	-1.5625	1	Morocco	MO	MO		32	-5	MO	1	Bahrain	BA	BA		26	50.5	BA	1	Morocco	MO	MO		32	-5	MO	20250906051500	https://www.bssnews.net/international/309055
1261620441	20250906	202509	2025	2025.6740	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-1.5625	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	20250906051500	https://www.bssnews.net/international/309055
1261620442	20250906	202509	2025	2025.6740	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-1.5625	1	Bahrain	BA	BA		26	50.5	BA	1	Morocco	MO	MO		32	-5	MO	1	Bahrain	BA	BA		26	50.5	BA	20250906051500	https://www.bssnews.net/international/309055
1261620443	20250906	202509	2025	2025.6740	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	6	1	6	-1.5625	1	Morocco	MO	MO		32	-5	MO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	20250906051500	https://www.bssnews.net/international/309055
1261620444	20250906	202509	2025	2025.6740	MAR	MOROCCO	MAR								USA	THE US	USA								0	045	045	04	1	5.0	4	1	4	-1.5625	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906051500	https://www.bssnews.net/international/309055
1261620445	20250906	202509	2025	2025.6740	MAR	MOROCCO	MAR								USA	THE US	USA								0	045	045	04	1	5.0	6	1	6	-1.5625	1	Morocco	MO	MO		32	-5	MO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906051500	https://www.bssnews.net/international/309055
1261620446	20250906	202509	2025	2025.6740	MED	NEWS AGENCY						MED			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	2.01342281879194	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906051500	https://www.firstpost.com/world/india-dismisses-report-on-xi-sending-secret-letter-to-president-murmu-13931321.html
1261620447	20250906	202509	2025	2025.6740	MED	NEWS AGENCY						MED			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	2.01342281879194	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906051500	https://www.firstpost.com/world/india-dismisses-report-on-xi-sending-secret-letter-to-president-murmu-13931321.html
1261620448	20250906	202509	2025	2025.6740	MED	PUBLICATION						MED			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	2	1	2	1.68067226890756	4	Rupa, Rajasthan, India	IN	IN24	17839	25.5667	75.1167	-2109624	4	Rupa, Rajasthan, India	IN	IN24	17839	25.5667	75.1167	-2109624	4	Rupa, Rajasthan, India	IN	IN24	17839	25.5667	75.1167	-2109624	20250906051500	http://www.governancenow.com/news/books-ideas/finally-a-book-that-helps-make-sense-of-hindi-heartland
1261620449	20250906	202509	2025	2025.6740	MIL	CARRIER						MIL													1	042	042	04	1	1.9	5	1	5	-0.5089058524173	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	0								4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20250906051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/india-eyes-nuclear-powered-carrier-home-built-navy-jets-in-15-year-defence-plan
1261620450	20250906	202509	2025	2025.6740	MIL	COAST GUARD						MIL													1	073	073	07	2	7.4	5	1	5	-2.45022970903522	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906051500	https://www.militarytimes.com/news/your-military/2025/09/04/coast-guard-team-led-search-efforts-after-deadly-dc-crash/
1261620451	20250906	202509	2025	2025.6740	MIL	CAPTAIN						MIL													1	0874	087	08	2	10.0	10	1	10	2.68656716417911	0								0								0								20250906051500	https://cheknews.ca/they-saved-his-life-bc-ferries-crew-rescue-man-from-water-off-brentwood-bay-1276696/
1261620452	20250906	202509	2025	2025.6740	MIL	COAST GUARD						MIL													1	090	090	09	2	-2.0	15	1	10	-2.45022970903522	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906051500	https://www.militarytimes.com/news/your-military/2025/09/04/coast-guard-team-led-search-efforts-after-deadly-dc-crash/
1261620453	20250906	202509	2025	2025.6740	MIL	ARMY						MIL			ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	4.64396284829721	0								0								0								20250906051500	http://www.kdramastars.com/articles/136884/20250905/cha-eun-woo-goes-viral-after-leading-salute-graduation-face-still-sculpted-uniform.htm
1261620454	20250906	202509	2025	2025.6740	MNCKOR	SAMSUNG	KOR					MNC													1	042	042	04	1	1.9	5	1	5	1.82481751824818	0								0								0								20250906051500	https://www.mirror.co.uk/tech/samsung-galaxy-chromebook-iphone-17-35828733
1261620455	20250906	202509	2025	2025.6740	MNCKOR	HYUNDAI	KOR					MNC			KOR	SEOUL	KOR								0	010	010	01	1	0.0	7	1	7	-3.75	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906051500	https://www.koreaherald.com:443/article/10569602
1261620456	20250906	202509	2025	2025.6740	MNCKOR	HYUNDAI	KOR					MNC			KOR	S. KOREA	KOR								1	173	173	17	4	-5.0	2	1	2	-4.5945945945946	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906051500	https://www.koreaherald.com/article/10569853
1261620457	20250906	202509	2025	2025.6740	MNCKOR	HYUNDAI	KOR					MNC			KOR	S. KOREA	KOR								1	190	190	19	4	-10.0	2	1	2	-4.5945945945946	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906051500	https://www.koreaherald.com/article/10569853
1261620458	20250906	202509	2025	2025.6740	MNCKOR	HYUNDAI	KOR					MNC			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.46551724137931	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906051500	https://www.bssnews.net/tourism/308988
1261620459	20250906	202509	2025	2025.6740	MNCKOR	HYUNDAI	KOR					MNC			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.46551724137931	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250906051500	https://www.bssnews.net/tourism/308988
1261620460	20250906	202509	2025	2025.6740	MNCKOR	HYUNDAI	KOR					MNC			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-4.5945945945946	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906051500	https://www.koreaherald.com/article/10569853
1261620461	20250906	202509	2025	2025.6740	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	10	1	10	-4.13793103448276	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906051500	https://www.shootonline.com/shoot_newsbriefs/anthropic-to-pay-authors-1-5-billion-to-settle-lawsuit-over-pirated-chatbot-training-material/
1261620462	20250906	202509	2025	2025.6740	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	-4.13793103448276	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906051500	https://www.shootonline.com/shoot_newsbriefs/anthropic-to-pay-authors-1-5-billion-to-settle-lawsuit-over-pirated-chatbot-training-material/
1261620463	20250906	202509	2025	2025.6740	MOS	MUSLIM				MOS					EDU	STUDENT						EDU			1	111	111	11	3	-2.0	5	1	5	-5.98006644518273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906051500	https://nyunews.com/news/2025/09/05/mezuzah-stolen-not-antisemitic/
1261620464	20250906	202509	2025	2025.6740	MYSGOV	MALAYSIA	MYS					GOV													1	013	013	01	1	0.4	1	1	1	-0.50377833753149	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250906051500	https://www.thestar.com.my/news/nation/2025/09/06/idle-offices-could-become-homes-if-urban-renewal-act-passes-says-minister
1261620465	20250906	202509	2025	2025.6740	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								1	013	013	01	1	0.4	1	1	1	-0.50377833753149	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250906051500	https://www.thestar.com.my/news/nation/2025/09/06/idle-offices-could-become-homes-if-urban-renewal-act-passes-says-minister
1261620466	20250906	202509	2025	2025.6740	NGOGBRMOS	MUSLIM AID	GBR			MOS		NGO			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	3	1	3	-2.31481481481482	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	20250906051500	https://www.bssnews.net/district/309052
1261620467	20250906	202509	2025	2025.6740	NOR	BERGEN	NOR																		1	060	060	06	2	6.0	6	1	6	-1.34228187919463	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250906051500	https://klin.com/2025/09/05/huskers-sweep-wright-state/
1261620468	20250906	202509	2025	2025.6740	NOR	BERGEN	NOR								USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-1.34228187919463	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250906051500	https://klin.com/2025/09/05/huskers-sweep-wright-state/
1261620469	20250906	202509	2025	2025.6740	OPP	PROTESTER						OPP													1	010	010	01	1	0.0	1	1	1	-3.21576763485478	4	Azampur, Bangladesh (general), Bangladesh	BG	BG00	5823	24.8333	90.9833	-2710614	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20250906051500	https://www.bssnews.net/news/309064
1261620470	20250906	202509	2025	2025.6740	OPP	PROTESTER						OPP													1	010	010	01	1	0.0	1	1	1	-3.21576763485478	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	0								4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20250906051500	https://www.bssnews.net/news/309064
