1261030740	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	-4.69238790406673	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903083000	https://www.middleeastmonitor.com/20250903-a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine/
1261030741	20250903	202509	2025	2025.6658	GOV	REGIME						GOV			AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	1	1	1	0.54570259208731	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250903083000	https://www.illawarramercury.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261030742	20250903	202509	2025	2025.6658	GOV	REGIME						GOV			AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	1	1	1	0.54570259208731	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250903083000	https://www.illawarramercury.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261030743	20250903	202509	2025	2025.6658	GOV	REGIME						GOV			AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	1	1	1	0.691562932226829	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250903083000	https://www.ulladullatimes.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261030744	20250903	202509	2025	2025.6658	GOV	REGIME						GOV			AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	1	1	1	0.691562932226829	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250903083000	https://www.ulladullatimes.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261030745	20250903	202509	2025	2025.6658	GOV	JUSTICE MINISTER						GOV			CAN	CANADIAN	CAN								0	010	010	01	1	0.0	6	1	6	-2.22531293463143	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903083000	https://infotel.ca/newsitem/national/cp192796272
1261030746	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	10	1	10	-2.22531293463143	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903083000	https://infotel.ca/newsitem/national/cp192796272
1261030747	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-2.22531293463143	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903083000	https://infotel.ca/newsitem/national/cp192796272
1261030748	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.41843971631206	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903083000	https://infotel.ca/newsitem/national/cp82993295
1261030749	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	12	1	8	-2.1671826625387	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250903083000	https://infotel.ca/newsitem/national/cp626613242
1261030750	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	2	1	2	-1.41843971631206	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903083000	https://infotel.ca/newsitem/national/cp82993295
1261030751	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	012	012	01	1	-0.4	8	1	8	-0.36764705882353	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903083000	https://www.tasnimnews.com/en/news/2025/09/03/3391056/russia-china-sign-pipeline-deal-to-expand-energy-partnership
1261030752	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	5	1	5	-0.16260162601626	1	Russia	RS	RS		60	100	RS	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250903083000	https://www.yahoo.com/news/articles/china-displays-military-strength-parade-040028594.html
1261030753	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-0.16260162601626	1	Russia	RS	RS		60	100	RS	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	1	North Korea	KN	KN		40	127	KN	20250903083000	https://www.yahoo.com/news/articles/china-displays-military-strength-parade-040028594.html
1261030754	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	112	112	11	3	-2.0	4	1	4	-1.56862745098039	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903083000	https://www.capitalfm.co.ke/news/2025/09/trump-accuses-xi-of-conspiring-against-us-with-putin-and-kim/
1261030755	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-1.56862745098039	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250903083000	https://www.capitalfm.co.ke/news/2025/09/trump-accuses-xi-of-conspiring-against-us-with-putin-and-kim/
1261030756	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			CHN	TIANJIN	CHN								1	190	190	19	4	-10.0	6	1	6	-0.44910179640719	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903083000	https://www.thehitavada.com/Encyc/2025/9/3/new-metaphor.html
1261030757	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-0.44910179640719	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903083000	https://www.thehitavada.com/Encyc/2025/9/3/new-metaphor.html
1261030758	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-0.44910179640719	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903083000	https://www.thehitavada.com/Encyc/2025/9/3/new-metaphor.html
1261030759	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	1	1	1	-0.85679314565484	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903083000	https://www.businessworld.in/article/from-tokyo-to-tianjin-what-modis-asia-tour-means-for-india-569738
1261030760	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	1	1	1	-0.85679314565484	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903083000	https://www.businessworld.in/article/from-tokyo-to-tianjin-what-modis-asia-tour-means-for-india-569738
1261030761	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	8	1	8	-0.85679314565484	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903083000	https://www.businessworld.in/article/from-tokyo-to-tianjin-what-modis-asia-tour-means-for-india-569738
1261030762	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			CVL	CITIZEN						CVL			0	025	025	02	1	-0.3	10	1	10	-2.07253886010363	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250903083000	https://pina.com.fj/2025/09/03/vanuatu-seized-450kg-cocaine-chinese-and-turkish-crew-arrested/
1261030763	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			CVL	CITIZEN						CVL			0	060	060	06	2	6.0	10	1	10	-2.07253886010363	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250903083000	https://pina.com.fj/2025/09/03/vanuatu-seized-450kg-cocaine-chinese-and-turkish-crew-arrested/
1261030764	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			CVL	MIGRANT						CVL			1	0833	083	08	2	5.0	10	1	10	-4.26929392446634	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903083000	https://www.express.co.uk/showbiz/tv-radio/2103637/gmb-sickening-yvette-cooper-ed-balls
1261030765	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			CVL	NEIGHBOURHOOD						CVL			0	120	120	12	3	-4.0	8	1	8	-4.89642184557438	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903083000	https://www.express.co.uk/news/politics/2103531/nigel-farage-courts-shoplifters-crime
1261030766	20250903	202509	2025	2025.6658	GOV	DICTATOR						GOV			DEU	BERLIN	DEU								0	042	042	04	1	1.9	5	1	5	-0.65359477124183	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903083000	https://news.sky.com/story/china-held-one-of-worlds-biggest-military-parades-what-are-some-of-the-others-13423644
1261030767	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	026	026	02	1	4.0	10	1	10	-6.56167979002625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903083000	https://www.wsws.org/en/articles/2025/09/03/vqqa-s03.html
1261030768	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	3	1	3	-4.56852791878172	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903083000	https://www.9news.com.au/national/uts-university-of-technology-sydney-australia-safework-nsw-cuts/f51723d8-72d0-4030-baf1-f024b02236f0
1261030769	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	8	1	8	-6.66666666666667	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903083000	https://www.express.co.uk/news/politics/2103627/poll-has-keir-starmer-killed
1261030770	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-6.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903083000	https://www.express.co.uk/news/politics/2103627/poll-has-keir-starmer-killed
1261030771	20250903	202509	2025	2025.6658	GOV	CHIEF EXECUTIVE						GOV			GHA	GHANA	GHA								1	010	010	01	1	0.0	2	1	2	3.02013422818792	4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	20250903083000	https://ghanaiantimes.com.gh/women-in-apiculture-launched-to-address-rural-poverty-in-uer/
1261030772	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			GOVHLH	MINIST OF HEALTH						GOV	HLH		0	010	010	01	1	0.0	1	1	1	6.68604651162791	4	Kumo, Borno, Nigeria	NI	NI27	22660	10.0792	11.932	-2016364	4	Kumo, Borno, Nigeria	NI	NI27	22660	10.0792	11.932	-2016364	4	Kumo, Borno, Nigeria	NI	NI27	22660	10.0792	11.932	-2016364	20250903083000	https://leadership.ng/governor-inuwa-yahaya-health-minister-pate-meet-on-fmc-kumo-takeoff-kaltungo-snakebite-hospital-upgrade/
1261030773	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			GOVHLH	MINIST OF HEALTH						GOV	HLH		0	010	010	01	1	0.0	3	1	3	6.68604651162791	4	Kaltungo, Gombe, Nigeria	NI	NI55	191090	11.0143	11.3904	10295493	4	Kaltungo, Gombe, Nigeria	NI	NI55	191090	11.0143	11.3904	10295493	4	Kaltungo, Gombe, Nigeria	NI	NI55	191090	11.0143	11.3904	10295493	20250903083000	https://leadership.ng/governor-inuwa-yahaya-health-minister-pate-meet-on-fmc-kumo-takeoff-kaltungo-snakebite-hospital-upgrade/
1261030774	20250903	202509	2025	2025.6658	GOV	STATE GOVERNOR						GOV			GOVHLH	MINIST OF HEALTH						GOV	HLH		1	042	042	04	1	1.9	2	1	2	6.68604651162791	4	Kumo, Borno, Nigeria	NI	NI27	22660	10.0792	11.932	-2016364	4	Kaltungo, Gombe, Nigeria	NI	NI55	191090	11.0143	11.3904	10295493	4	Kumo, Borno, Nigeria	NI	NI27	22660	10.0792	11.932	-2016364	20250903083000	https://leadership.ng/governor-inuwa-yahaya-health-minister-pate-meet-on-fmc-kumo-takeoff-kaltungo-snakebite-hospital-upgrade/
1261030775	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			GOVHLH	MINIST OF HEALTH						GOV	HLH		1	051	051	05	1	3.4	2	1	2	6.68604651162791	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20250903083000	https://leadership.ng/governor-inuwa-yahaya-health-minister-pate-meet-on-fmc-kumo-takeoff-kaltungo-snakebite-hospital-upgrade/
1261030776	20250903	202509	2025	2025.6658	GOV	STATE LEADER						GOV			IND	BIHAR	IND								1	036	036	03	1	4.0	6	1	6	0.96774193548387	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250903083000	https://www.newsx.com/india/bihar-elections-2025-amit-shah-to-chair-bihar-bjp-leaders-to-discuss-strategy-months-ahead-of-polls-57129/
1261030777	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			ITA	ITALY	ITA								0	014	014	01	1	0.0	8	1	8	-3.22033898305085	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250903083000	https://www.thelocal.it/20250903/today-in-italy-a-roundup-of-the-latest-news-on-wednesday-81
1261030778	20250903	202509	2025	2025.6658	GOV	CABINET						GOV			JEW	RABBI				JEW					0	040	040	04	1	1.0	3	1	3	-1.51216305062459	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903083000	https://www.israelnationalnews.com/news/414316
1261030779	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			JPN	JAPANESE	JPN								1	050	050	05	1	3.5	1	1	1	-0.85679314565484	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903083000	https://www.businessworld.in/article/from-tokyo-to-tianjin-what-modis-asia-tour-means-for-india-569738
1261030780	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			JPN	JAPANESE	JPN								1	050	050	05	1	3.5	1	1	1	-0.85679314565484	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903083000	https://www.businessworld.in/article/from-tokyo-to-tianjin-what-modis-asia-tour-means-for-india-569738
1261030781	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			JPNGOV	JAPANESE	JPN					GOV			1	050	050	05	1	3.5	6	1	6	-0.85679314565484	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903083000	https://www.businessworld.in/article/from-tokyo-to-tianjin-what-modis-asia-tour-means-for-india-569738
1261030782	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			JUD	SUPREME COURT						JUD			1	180	180	18	4	-9.0	6	1	6	-3.02158273381295	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250903083000	https://www.southernafricalitigationcentre.org/lgbtiq-activists-tell-court-customary-law-irrelevant/
1261030783	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			1	010	010	01	1	0.0	5	1	5	1.0752688172043	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250903083000	https://www.businessworld.in/article/president-murmu-says-banks-must-boost-msme-and-rural-financing-569886
1261030784	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			LEG	GENERAL ASSEMBLY						LEG			1	040	040	04	1	1.0	2	1	2	-2.1671826625387	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250903083000	https://infotel.ca/newsitem/national/cp626613242
1261030785	20250903	202509	2025	2025.6658	GOV	CABINET						GOV			LEG	PARLIAMENT						LEG			1	154	154	15	4	-7.2	5	1	5	-1.41843971631206	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903083000	https://infotel.ca/newsitem/national/cp82993295
1261030786	20250903	202509	2025	2025.6658	GOV	CABINET						GOV			LEG	PARLIAMENT						LEG			1	154	154	15	4	-7.2	5	1	5	-1.41843971631206	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903083000	https://infotel.ca/newsitem/national/cp82993295
