1261161331	20250903	202509	2025	2025.6658	JPNEDU	JAPAN	JPN					EDU													1	013	013	01	1	0.4	1	1	1	-2	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903211500	https://www.miragenews.com/protein-discovery-sparks-hope-for-extended-1526613/
1261161332	20250903	202509	2025	2025.6658	JPNEDU	JAPAN	JPN					EDU													1	020	020	02	1	3.0	1	1	1	-2	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250903211500	https://www.miragenews.com/protein-discovery-sparks-hope-for-extended-1526613/
1261161333	20250903	202509	2025	2025.6658	JPNEDU	JAPAN	JPN					EDU													1	138	138	13	3	-7.0	1	1	1	-2	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250903211500	https://www.miragenews.com/protein-discovery-sparks-hope-for-extended-1526613/
1261161334	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD													0	010	010	01	1	0.0	2	1	2	-5.2930056710775	4	Taghmon, Wexford, Ireland	EI	EI30	18308	52.3217	-6.6475	-1505845	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250903211500	https://www.thejournal.ie/wexford-courts-man-garda-van-irish-flags-6806959-Sep2025/
1261161335	20250903	202509	2025	2025.6658	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-3.31899200983405	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903211500	https://www.yahoo.com/news/articles/10-tallest-abandoned-skyscrapers-around-134602483.html
1261161336	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-3.38785046728972	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250903211500	https://www.intelligencer.ca:443/news/cornwall-eight-months-possession-child-pornography
1261161337	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	-6.79487179487179	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250903211500	https://www.wcpo.com/news/local-news/i-team/will-new-u-s-attorney-target-street-violence-gun-crimes-in-cincinnati-or-bigger-investigations
1261161338	20250903	202509	2025	2025.6658	JUD	LAWYER						JUD													0	010	010	01	1	0.0	4	1	4	-3.31899200983405	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903211500	https://www.yahoo.com/news/articles/10-tallest-abandoned-skyscrapers-around-134602483.html
1261161339	20250903	202509	2025	2025.6658	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-3.31899200983405	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903211500	https://www.yahoo.com/news/articles/10-tallest-abandoned-skyscrapers-around-134602483.html
1261161340	20250903	202509	2025	2025.6658	JUD	ADVOCATE						JUD													0	013	013	01	1	0.4	10	1	10	1.75202156334232	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903211500	https://www.wgbh.org/news/politics/2025-09-03/advocates-revive-push-for-same-day-voter-registration-other-election-reforms
1261161341	20250903	202509	2025	2025.6658	JUD	COUNSELOR						JUD													0	014	014	01	1	0.0	16	2	16	0	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	0								3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20250903211500	https://www.wbaa.org/local-news/2025-09-03/indiana-citizen-sues-for-access-to-list-of-voters-sent-to-federal-government-for-citizenship-check
1261161342	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD													1	015	015	01	1	0.0	2	1	2	-8.12182741116751	3	Solvay, New York, United States	US	USNY	NY067	43.0581	-76.2074	965631	0								3	Solvay, New York, United States	US	USNY	NY067	43.0581	-76.2074	965631	20250903211500	https://www.syracuse.com/crime/2025/09/central-ny-man-sentenced-for-taking-over-21000-in-pension-checks-issued-to-his-dead-mother.html
1261161343	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD													1	016	016	01	1	-2.0	6	1	6	-12.8978224455611	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250903211500	https://www.yahoo.com/news/articles/prosecutors-quickly-refile-attempted-homicide-202000331.html
1261161344	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	6	1	6	-3.38785046728972	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250903211500	https://www.intelligencer.ca:443/news/cornwall-eight-months-possession-child-pornography
1261161345	20250903	202509	2025	2025.6658	JUD	PUBLIC DEFENDER						JUD													0	020	020	02	1	3.0	10	1	10	2.647412755716	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903211500	https://www.wgbh.org/news/local/2025-09-03/many-private-attorneys-in-mass-are-still-refusing-new-defense-cases-as-they-consider-unionizing
1261161346	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD													1	030	030	03	1	4.0	2	1	2	1.93548387096774	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20250903211500	https://abc6onyourside.com/news/local/franklin-county-ohio-municipal-court-clerk-host-workshop-for-suspended-license-reinstatement
1261161347	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD													1	030	030	03	1	4.0	3	1	3	1.93548387096774	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250903211500	https://abc6onyourside.com/news/local/franklin-county-ohio-municipal-court-clerk-host-workshop-for-suspended-license-reinstatement
1261161348	20250903	202509	2025	2025.6658	JUD	LAWYER						JUD													0	036	036	03	1	4.0	6	1	6	-1.69039145907473	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903211500	https://calgarysun.com/news/calgary-lawyers-disbarred-in-alberta-over-covid-restriction-spying
1261161349	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD													1	036	036	03	1	4.0	5	1	5	1.93548387096774	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20250903211500	https://abc6onyourside.com/news/local/franklin-county-ohio-municipal-court-clerk-host-workshop-for-suspended-license-reinstatement
1261161350	20250903	202509	2025	2025.6658	JUD	LAWYER						JUD													0	036	036	03	1	4.0	6	1	6	-0.26420079260237	3	Bible Baptist Church, New York, United States	US	USNY	NY023	42.6061	-76.1986	2371585	0								3	Bible Baptist Church, New York, United States	US	USNY		42.6061	-76.1986	2371585	20250903211500	https://calgaryherald.com:443/news/calgary-lawyers-disbarred-in-alberta-over-covid-restriction-spying
1261161351	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD													1	040	040	04	1	1.0	1	1	1	-2.98507462686567	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250903211500	https://cbs4local.com/news/local/legal-jargon-el-paso-attorney-outlines-tenants-rights-in-unsafe-rental-properties-texas-tx-daniela-labinoti
1261161352	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD													1	060	060	06	2	6.0	6	1	6	-4.38356164383561	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903211500	https://www.kjas.com/news/local_news/article_40f5ec95-8e18-43cb-a543-acf465d7be74.html
1261161353	20250903	202509	2025	2025.6658	JUD	SUPREME COURT						JUD													0	080	080	08	2	5.0	10	1	10	-3.51437699680512	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903211500	https://www.mtdemocrat.com/opinion/california-matters-nine-years-later-california-court-saga-over-23-420-housing-fee-remains-unsettled/article_97bfb4dd-ce6d-432b-88d5-c74884d6f985.html
1261161354	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD													1	081	081	08	2	5.0	3	1	3	-5.11363636363636	0		GG	GG			42	GG	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250903211500	https://georgiatoday.ge/prosecutors-office-to-appeal-acquittal-of-journalist-nika-katsia/
1261161355	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD													1	081	081	08	2	5.0	2	1	2	-5.11363636363636	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20250903211500	https://georgiatoday.ge/prosecutors-office-to-appeal-acquittal-of-journalist-nika-katsia/
1261161356	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD													0	084	084	08	2	7.0	10	1	10	-3.03030303030303	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903211500	https://www.wgbh.org/news/local/2025-09-03/brazilian-father-with-daca-status-released-from-ice-detention
1261161357	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD													1	084	084	08	2	7.0	4	1	4	-7.98122065727699	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20250903211500	https://www.yahoo.com/news/articles/prosecutors-identify-2-charged-carrying-194304221.html
1261161358	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD													1	084	084	08	2	7.0	10	1	10	2.647412755716	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903211500	https://www.wgbh.org/news/local/2025-09-03/many-private-attorneys-in-mass-are-still-refusing-new-defense-cases-as-they-consider-unionizing
1261161359	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	6	1	6	-10.7714701601164	3	City Of Detroit, Michigan, United States	US	USMI	MI163	42.3831	-83.1021	1626181	0								3	City Of Detroit, Michigan, United States	US	USMI		42.3831	-83.1021	1626181	20250903211500	https://www.yahoo.com/news/articles/stabbing-suspect-deadly-pool-party-195822574.html
1261161360	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	4	1	4	-10.7714701601164	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903211500	https://www.yahoo.com/news/articles/stabbing-suspect-deadly-pool-party-195822574.html
1261161361	20250903	202509	2025	2025.6658	JUD	FEDERAL COURT						JUD													1	1241	124	12	3	-4.0	2	1	2	-1.9774011299435	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903211500	https://www.yahoo.com/news/articles/federal-court-rejects-snohomish-firefighters-201437490.html
1261161362	20250903	202509	2025	2025.6658	JUD	BARRISTER						JUD													0	173	173	17	4	-5.0	3	1	3	-5.2930056710775	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250903211500	https://www.thejournal.ie/wexford-courts-man-garda-van-irish-flags-6806959-Sep2025/
1261161363	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	4	1	4	-7.98122065727699	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20250903211500	https://www.yahoo.com/news/articles/prosecutors-identify-2-charged-carrying-194304221.html
1261161364	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	6	1	6	-5.11363636363636	0		GG	GG			42	GG	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250903211500	https://georgiatoday.ge/prosecutors-office-to-appeal-acquittal-of-journalist-nika-katsia/
1261161365	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	4	1	4	-5.11363636363636	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20250903211500	https://georgiatoday.ge/prosecutors-office-to-appeal-acquittal-of-journalist-nika-katsia/
1261161366	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	6	1	6	-9.35672514619883	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250903211500	https://www.marketscreener.com/news/ecuador-judge-orders-pre-trial-detention-in-candidate-murder-plot-ce7d59dbdd8df020
1261161367	20250903	202509	2025	2025.6658	JUD	JUSTICE SYSTEM						JUD													0	173	173	17	4	-5.0	3	1	3	-6.79487179487179	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903211500	https://www.wcpo.com/news/local-news/i-team/will-new-u-s-attorney-target-street-violence-gun-crimes-in-cincinnati-or-bigger-investigations
1261161368	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD													1	180	180	18	4	-9.0	5	1	5	-4.72175379426644	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903211500	https://www.yahoo.com/news/articles/texas-student-groups-sue-block-201323798.html
1261161369	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD													1	190	190	19	4	-10.0	2	1	2	-4.38356164383561	3	Hardin County, Texas, United States	US	USTX	TX199	30.3169	-94.3669	1383885	0								3	Hardin County, Texas, United States	US	USTX		30.3169	-94.3669	1383885	20250903211500	https://www.kjas.com/news/local_news/article_40f5ec95-8e18-43cb-a543-acf465d7be74.html
1261161370	20250903	202509	2025	2025.6658	JUD	DISTRICT COURT						JUD													0	190	190	19	4	-10.0	5	1	5	2.647412755716	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250903211500	https://www.wgbh.org/news/local/2025-09-03/many-private-attorneys-in-mass-are-still-refusing-new-defense-cases-as-they-consider-unionizing
1261161371	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD			AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	-4.57516339869281	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20250903211500	https://www.thesouthafrican.com/lifestyle/reeva-steenkamp-mother-june-stroke-oscar-pistorius-parole-latest/
1261161372	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD			AFR	AFRICA	AFR								1	060	060	06	2	6.0	1	1	1	-4.57516339869281	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20250903211500	https://www.thesouthafrican.com/lifestyle/reeva-steenkamp-mother-june-stroke-oscar-pistorius-parole-latest/
1261161373	20250903	202509	2025	2025.6658	JUD	FEDERAL COURT						JUD			ARG	ARGENTINA	ARG								1	100	100	10	3	-5.0	2	2	2	-4.31744059636589	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250903211500	https://www.yahoo.com/news/articles/argentina-officials-recover-missing-painting-193830379.html
1261161374	20250903	202509	2025	2025.6658	JUD	FEDERAL COURT						JUD			ARG	ARGENTINA	ARG								1	100	100	10	3	-5.0	2	2	2	-4.31744059636589	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	Italy	IT	IT		42.833333	12.833333	IT	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250903211500	https://www.yahoo.com/news/articles/argentina-officials-recover-missing-painting-193830379.html
1261161375	20250903	202509	2025	2025.6658	JUD	PUBLIC DEFENDER						JUD			COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-4.58015267175573	3	Springfield, Michigan, United States	US	USMI	MI025	42.3264	-85.2392	638622	3	Springfield, Michigan, United States	US	USMI	MI025	42.3264	-85.2392	638622	3	Springfield, Michigan, United States	US	USMI	MI025	42.3264	-85.2392	638622	20250903211500	https://www.springfieldnewssun.com/crime/clark-county-municipal-court-cases/COGXSP3DYJCDHDCJ6FURRJMOWI/
1261161376	20250903	202509	2025	2025.6658	JUD	PUBLIC DEFENDER						JUD			COP	POLICE						COP			1	084	084	08	2	7.0	1	1	1	-4.58015267175573	3	Springfield, Michigan, United States	US	USMI	MI025	42.3264	-85.2392	638622	3	Springfield, Michigan, United States	US	USMI	MI025	42.3264	-85.2392	638622	3	Springfield, Michigan, United States	US	USMI	MI025	42.3264	-85.2392	638622	20250903211500	https://www.springfieldnewssun.com/crime/clark-county-municipal-court-cases/COGXSP3DYJCDHDCJ6FURRJMOWI/
1261161377	20250903	202509	2025	2025.6658	JUD	PUBLIC DEFENDER						JUD			COP	POLICE						COP			1	110	110	11	3	-2.0	1	1	1	-4.58015267175573	3	Springfield, Michigan, United States	US	USMI	MI025	42.3264	-85.2392	638622	3	Springfield, Michigan, United States	US	USMI	MI025	42.3264	-85.2392	638622	3	Springfield, Michigan, United States	US	USMI	MI025	42.3264	-85.2392	638622	20250903211500	https://www.springfieldnewssun.com/crime/clark-county-municipal-court-cases/COGXSP3DYJCDHDCJ6FURRJMOWI/
1261161378	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			COP	NATIONAL POLICE						COP			0	130	130	13	3	-4.4	6	1	6	-3.40425531914894	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250903211500	https://www.yahoo.com/news/articles/gov-healey-no-reason-trump-192022696.html
1261161379	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-6.79487179487179	1	Jordan	JO	JO		31	36	JO	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250903211500	https://www.wcpo.com/news/local-news/i-team/will-new-u-s-attorney-target-street-violence-gun-crimes-in-cincinnati-or-bigger-investigations
1261161380	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			CRM	GANG						CRM			1	045	045	04	1	5.0	3	1	3	-9.35672514619883	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250903211500	https://www.marketscreener.com/news/ecuador-judge-orders-pre-trial-detention-in-candidate-murder-plot-ce7d59dbdd8df020
1261161381	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD			CRM	DRUG DEALER						CRM			1	084	084	08	2	7.0	2	1	2	-5.98006644518273	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903211500	https://www.guardian-series.co.uk/news/national/25439605.ketamine-queen-pleads-guilty-supplying-drug-killed-matthew-perry/
1261161382	20250903	202509	2025	2025.6658	JUD	JUSTICE SYSTEM						JUD			CRM	CRIMINAL						CRM			0	100	100	10	3	-5.0	3	1	3	-6.79487179487179	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903211500	https://www.wcpo.com/news/local-news/i-team/will-new-u-s-attorney-target-street-violence-gun-crimes-in-cincinnati-or-bigger-investigations
