1260940050	20250902	202509	2025	2025.6630	KWT	KUWAIT	KWT								BHR	BAHRAIN	BHR								0	057	057	05	1	8.0	4	1	4	-4.37580437580438	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902204500	https://www.theregister.com/2025/09/02/commercial_surveillanceware_safe/
1260940051	20250902	202509	2025	2025.6630	KWT	KUWAIT	KWT								BHR	BAHRAIN	BHR								0	057	057	05	1	8.0	6	1	6	-4.37580437580438	1	Kuwait	KU	KU		29.5	47.75	KU	1	Bahrain	BA	BA		26	50.5	BA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902204500	https://www.theregister.com/2025/09/02/commercial_surveillanceware_safe/
1260940052	20250902	202509	2025	2025.6630	KWT	KUWAIT	KWT								OMN	OMAN	OMN								0	057	057	05	1	8.0	2	1	2	-4.37580437580438	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902204500	https://www.theregister.com/2025/09/02/commercial_surveillanceware_safe/
1260940053	20250902	202509	2025	2025.6630	KWT	KUWAIT	KWT								OMN	OMAN	OMN								0	057	057	05	1	8.0	2	1	2	-4.37580437580438	1	Bahrain	BA	BA		26	50.5	BA	1	Kuwait	KU	KU		29.5	47.75	KU	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902204500	https://www.theregister.com/2025/09/02/commercial_surveillanceware_safe/
1260940054	20250902	202509	2025	2025.6630	KWT	KUWAIT	KWT								OMN	OMAN	OMN								0	057	057	05	1	8.0	6	1	6	-4.37580437580438	1	Kuwait	KU	KU		29.5	47.75	KU	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902204500	https://www.theregister.com/2025/09/02/commercial_surveillanceware_safe/
1260940055	20250902	202509	2025	2025.6630	KWT	KUWAIT	KWT								QAT	QATAR	QAT								0	057	057	05	1	8.0	2	1	2	-4.37580437580438	1	Bahrain	BA	BA		26	50.5	BA	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902204500	https://www.theregister.com/2025/09/02/commercial_surveillanceware_safe/
1260940056	20250902	202509	2025	2025.6630	KWT	KUWAIT	KWT								QAT	QATAR	QAT								0	057	057	05	1	8.0	2	1	2	-4.37580437580438	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902204500	https://www.theregister.com/2025/09/02/commercial_surveillanceware_safe/
1260940057	20250902	202509	2025	2025.6630	KWT	KUWAIT	KWT								QAT	QATAR	QAT								0	057	057	05	1	8.0	6	1	6	-4.37580437580438	1	Kuwait	KU	KU		29.5	47.75	KU	1	Qatar	QA	QA		25.5	51.25	QA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902204500	https://www.theregister.com/2025/09/02/commercial_surveillanceware_safe/
1260940058	20250902	202509	2025	2025.6630	KWT	KUWAIT	KWT								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	2	1	2	-4.37580437580438	1	Bahrain	BA	BA		26	50.5	BA	1	Kuwait	KU	KU		29.5	47.75	KU	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902204500	https://www.theregister.com/2025/09/02/commercial_surveillanceware_safe/
1260940059	20250902	202509	2025	2025.6630	KWT	KUWAIT	KWT								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	2	1	2	-4.37580437580438	1	Bahrain	BA	BA		26	50.5	BA	1	Qatar	QA	QA		25.5	51.25	QA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902204500	https://www.theregister.com/2025/09/02/commercial_surveillanceware_safe/
1260940060	20250902	202509	2025	2025.6630	KWT	KUWAIT	KWT								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	6	1	6	-4.37580437580438	1	Kuwait	KU	KU		29.5	47.75	KU	1	Saudi Arabia	SA	SA		25	45	SA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902204500	https://www.theregister.com/2025/09/02/commercial_surveillanceware_safe/
1260940061	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													0	051	051	05	1	3.4	6	1	6	-0.24752475247524	3	Green County, Wisconsin, United States	US	USWI	WI045	42.8333	-89.6001	1581082	0								3	Green County, Wisconsin, United States	US	USWI		42.8333	-89.6001	1581082	20250902204500	https://urbanmilwaukee.com/2025/09/02/op-ed-crackdown-at-monroe-cheese-plant-hits-workers-hard/
1260940062	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													0	070	070	07	2	7.0	10	1	10	-0.24752475247524	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902204500	https://urbanmilwaukee.com/2025/09/02/op-ed-crackdown-at-monroe-cheese-plant-hits-workers-hard/
1260940063	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB			BUS	BANK						BUS			1	010	010	01	1	0.0	5	1	5	1.37254901960785	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250902204500	https://www.newsghana.com.gh/afdb-president-unveils-reform-plan-to-streamline-african-development-finance/
1260940064	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB			BUS	BANK						BUS			1	040	040	04	1	1.0	5	1	5	1.37254901960785	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250902204500	https://www.newsghana.com.gh/afdb-president-unveils-reform-plan-to-streamline-african-development-finance/
1260940065	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB			USA	ATLANTA	USA								0	043	043	04	1	2.8	10	1	10	-1.9400352733686	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902204500	https://www.govexec.com/workforce/2025/09/cdc-employees-given-2-weeks-return-headquarters-following-recent-shooting/407834/
1260940066	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG													1	071	071	07	2	7.4	8	1	8	-0.10893246187364	3	Chippewa Falls, Wisconsin, United States	US	USWI	WI017	44.9369	-91.3929	1563041	0								3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	20250902204500	https://urbanmilwaukee.com/2025/09/02/veterans-say-klein-hall-gave-them-a-new-life/
1260940067	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	5	1	5	0.27522935779817	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250902204500	https://twitchy.com/samj/2025/09/02/datarepublican-thread-ilhan-omars-husband-n2418301
1260940068	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG													1	071	071	07	2	7.4	12	1	10	-0.10893246187364	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902204500	https://urbanmilwaukee.com/2025/09/02/veterans-say-klein-hall-gave-them-a-new-life/
1260940069	20250902	202509	2025	2025.6630	LEG	SENATE						LEG													1	120	120	12	3	-4.0	6	2	6	-3.7037037037037	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902204500	https://www.wlsam.com/2025/09/02/murkowski-trumps-pocket-rescissions-unlawful/
1260940070	20250902	202509	2025	2025.6630	LEG	HOUSE OF COMMONS						LEG			CAN	OTTAWA	CAN								1	040	040	04	1	1.0	6	1	6	2.67515923566879	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902204500	https://nationalpost.com/news/the-ndp-leadership-is-underway-and-the-party-is-limiting-signatures-from-cis-men
1260940071	20250902	202509	2025	2025.6630	LEG	CHAMBER						LEG			CVL	SCIENTIST						CVL			1	046	046	04	1	7.0	2	1	2	-3.54251012145749	3	Halemaumau Crater, Hawaii, United States	US	USHI	HI001	19.41	-155.286	358963	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250902204500	https://www.winnipegfreepress.com/world/2025/09/02/kilaueas-on-and-off-eruption-is-back-on-in-hawaii-what-to-know-about-its-dramatic-lava-displays
1260940072	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	20	2	20	-3.7037037037037	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902204500	https://www.wlsam.com/2025/09/02/murkowski-trumps-pocket-rescissions-unlawful/
1260940073	20250902	202509	2025	2025.6630	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.54251012145749	3	Halemaumau Crater, Hawaii, United States	US	USHI	HI001	19.41	-155.286	358963	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250902204500	https://www.winnipegfreepress.com/world/2025/09/02/kilaueas-on-and-off-eruption-is-back-on-in-hawaii-what-to-know-about-its-dramatic-lava-displays
1260940074	20250902	202509	2025	2025.6630	LEG	SENATE						LEG			USA	MAINE	USA								1	120	120	12	3	-4.0	14	2	14	-3.7037037037037	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902204500	https://www.wlsam.com/2025/09/02/murkowski-trumps-pocket-rescissions-unlawful/
1260940075	20250902	202509	2025	2025.6630	MDV	MALE	MDV																		0	190	190	19	4	-10.0	10	1	10	-8.125	3	Mcdonald County, Missouri, United States	US	USMO	MO119	36.6334	-94.3502	758518	0								3	Mcdonald County, Missouri, United States	US	USMO		36.6334	-94.3502	758518	20250902204500	https://www.koamnewsnow.com/news/local-news/missouri-state-highway-patrol-releases-labor-day-holiday-report/article_33647da5-4adb-4270-830c-b1a6b71ca781.html
1260940076	20250902	202509	2025	2025.6630	MED	MEDIA						MED													0	043	043	04	1	2.8	3	1	3	-1.19260584376864	4	Khoros, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16702	41.3167	24.05	-820415	0								4	Khoros, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16702	41.3167	24.05	-820415	20250902204500	https://ca.news.yahoo.com/sci-fi-horror-classic-babou-171342378.html
1260940077	20250902	202509	2025	2025.6630	MED	MEDIA						MED													1	051	051	05	1	3.4	1	1	1	7.36434108527132	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250902204500	https://radioink.com/2025/09/02/bpm-appoints-david-belew-as-director-of-development/
1260940078	20250902	202509	2025	2025.6630	MED	MEDIA						MED													1	084	084	08	2	7.0	5	1	5	-7.20720720720721	3	Jasper County, Missouri, United States	US	USMO	MO097	37.2001	-94.3502	758503	0								3	Jasper County, Missouri, United States	US	USMO		37.2001	-94.3502	758503	20250902204500	https://www.koamnewsnow.com/news/crime/nixa-juvenile-arrested-after-multi-county-police-chase/article_1f0883d6-7425-4bf4-b6ca-238941bce061.html
1260940079	20250902	202509	2025	2025.6630	MED	MEDIA						MED			COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-7.20720720720721	3	Newton County, Missouri, United States	US	USMO	MO145	36.9167	-94.3502	758527	3	Newton County, Missouri, United States	US	USMO		36.9167	-94.3502	758527	3	Newton County, Missouri, United States	US	USMO		36.9167	-94.3502	758527	20250902204500	https://www.koamnewsnow.com/news/crime/nixa-juvenile-arrested-after-multi-county-police-chase/article_1f0883d6-7425-4bf4-b6ca-238941bce061.html
1260940080	20250902	202509	2025	2025.6630	MED	WEBSITE						MED			CRM	DEALER						CRM			0	020	020	02	1	3.0	10	1	10	0.91324200913242	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902204500	https://www.drive.com.au/news/2026-toyota-rav4-to-be-more-expensive-official/
1260940081	20250902	202509	2025	2025.6630	MED	MEDIA						MED			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-4.09731113956466	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902204500	https://www.rnz.co.nz/news/national/571890/japan-mart-manager-assaulted-by-teenagers-in-lower-hutt
1260940082	20250902	202509	2025	2025.6630	MED	WEBSITE						MED			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	1.8	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902204500	https://9to5mac.com/2025/09/02/st-jude-2025/
1260940083	20250902	202509	2025	2025.6630	MED	WEBSITE						MED			HLH	HOSPITAL						HLH			0	070	070	07	2	7.0	10	1	10	1.8	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902204500	https://9to5mac.com/2025/09/02/st-jude-2025/
1260940084	20250902	202509	2025	2025.6630	MED	SPOKESMAN						MED			USA	TEXAS	USA								0	013	013	01	1	0.4	6	1	6	-1.86813186813187	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902204500	https://www.breitbart.com/border/2025/09/02/abbott-texas-truckers-should-fully-comply-with-trumps-executive-order-requiring-english-proficiency/
1260940085	20250902	202509	2025	2025.6630	MED	SPOKESMAN						MED			USA	LONE STAR STATE	USA								1	020	020	02	1	3.0	1	1	1	-1.86813186813187	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902204500	https://www.breitbart.com/border/2025/09/02/abbott-texas-truckers-should-fully-comply-with-trumps-executive-order-requiring-english-proficiency/
1260940086	20250902	202509	2025	2025.6630	MED	SPOKESMAN						MED			USA	LONE STAR STATE	USA								1	030	030	03	1	4.0	1	1	1	-1.86813186813187	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902204500	https://www.breitbart.com/border/2025/09/02/abbott-texas-truckers-should-fully-comply-with-trumps-executive-order-requiring-english-proficiency/
1260940087	20250902	202509	2025	2025.6630	MED	COMMENTATOR						MED			USA	SAN FRANCISCO	USA								1	040	040	04	1	1.0	8	1	8	-6.06060606060606	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902204500	https://www.foxnews.com/politics/trump-announces-us-military-conducted-lethal-strike-venezuelan-drug-boat-caribbean
1260940088	20250902	202509	2025	2025.6630	MED	CORRESPONDENT						MED			USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	1	1	1	-2.56410256410257	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902204500	https://nypost.com/2025/09/02/media/trump-karoline-leavitt-bash-cbs-news-margaret-brennan-shes-stupid/
1260940089	20250902	202509	2025	2025.6630	MIL	CAPTAIN						MIL													0	030	030	03	1	4.0	3	1	3	0.3470715835141	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20250902204500	https://grapevine.is/travel/2025/09/02/following-the-weather-north-verslunarmannahelgi-in-and-around-husavik/
1260940090	20250902	202509	2025	2025.6630	MIL	CAPTAIN						MIL													0	030	030	03	1	4.0	2	1	2	0.3470715835141	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250902204500	https://grapevine.is/travel/2025/09/02/following-the-weather-north-verslunarmannahelgi-in-and-around-husavik/
1260940091	20250902	202509	2025	2025.6630	MIL	COMMANDER						MIL													1	050	050	05	1	3.5	8	1	8	-1.65289256198347	1	Tajikistan	TI	TI		39	71	TI	0								1	Tajikistan	TI	TI		39	71	TI	20250902204500	https://tass.com/defense/2011099
1260940092	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL													0	111	111	11	3	-2.0	3	1	3	-4.31034482758621	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902204500	https://www.breitbart.com/immigration/2025/09/02/national-guard-stays-in-la-as-judge-claims-posse-comitatus-law-violation/
1260940093	20250902	202509	2025	2025.6630	MIL	COMMANDER						MIL													0	130	130	13	3	-4.4	4	1	4	-0.21505376344086	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902204500	https://us.cnn.com/2025/09/02/science/trump-space-command-huntsville-alabama
1260940094	20250902	202509	2025	2025.6630	MIL	ARMY						MIL													0	190	190	19	4	-10.0	2	1	2	-0.10893246187364	3	Chippewa Falls, Wisconsin, United States	US	USWI	WI017	44.9369	-91.3929	1563041	0								3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	20250902204500	https://urbanmilwaukee.com/2025/09/02/veterans-say-klein-hall-gave-them-a-new-life/
1260940095	20250902	202509	2025	2025.6630	MIL	ARMY						MIL													0	190	190	19	4	-10.0	2	1	2	-0.10893246187364	3	Chippewa Falls, Wisconsin, United States	US	USWI	WI017	44.9369	-91.3929	1563041	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250902204500	https://urbanmilwaukee.com/2025/09/02/veterans-say-klein-hall-gave-them-a-new-life/
1260940096	20250902	202509	2025	2025.6630	MIL	ARMY						MIL													0	190	190	19	4	-10.0	4	1	4	-0.10893246187364	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	20250902204500	https://urbanmilwaukee.com/2025/09/02/veterans-say-klein-hall-gave-them-a-new-life/
1260940097	20250902	202509	2025	2025.6630	MIL	ARMY						MIL													0	190	190	19	4	-10.0	2	1	2	-0.10893246187364	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250902204500	https://urbanmilwaukee.com/2025/09/02/veterans-say-klein-hall-gave-them-a-new-life/
1260940098	20250902	202509	2025	2025.6630	MIL	NATIONAL GUARD						MIL			COP	NATIONAL POLICE						COP			1	100	100	10	3	-5.0	10	1	10	-4.31034482758621	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902204500	https://www.breitbart.com/immigration/2025/09/02/national-guard-stays-in-la-as-judge-claims-posse-comitatus-law-violation/
1260940099	20250902	202509	2025	2025.6630	MIL	NAVY						MIL			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-0.10893246187364	3	Rice Lake, Wisconsin, United States	US	USWI	WI005	45.5061	-91.7382	1572268	3	Rice Lake, Wisconsin, United States	US	USWI		45.5061	-91.7382	1572268	3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	20250902204500	https://urbanmilwaukee.com/2025/09/02/veterans-say-klein-hall-gave-them-a-new-life/
