1267217482	20251007	202510	2025	2025.7589	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	036	036	03	1	4.0	4	1	4	-1.17845117845118	4	Caselle, Emilia-Romagna, Italy	IT	IT05	18338	44.6833	10.1167	-114150	1	Germany	GM	GM		51.5	10.5	GM	4	Caselle, Emilia-Romagna, Italy	IT	IT05	18338	44.6833	10.1167	-114150	20251007094500	https://www.thelocal.it/20251006/ees-when-will-the-eus-new-border-checks-be-enforced-for-travel-to-italy/
1267217483	20251007	202510	2025	2025.7589	ITA	ITALY	ITA								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	2	1	2	-4.5158424637252	4	Parchim, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.4333	11.85	-1841468	4	Konya, Konya, Turkey	TU	TU71	28074	37.8714	32.4846	-761917	4	Konya, Konya, Turkey	TU	TU71	28074	37.8714	32.4846	-761917	20251007094500	https://www.moonofalabama.org/2012/03
1267217484	20251007	202510	2025	2025.7589	ITA	ITALY	ITA								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	2	1	2	-4.5158424637252	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007094500	https://www.moonofalabama.org/2012/03
1267217485	20251007	202510	2025	2025.7589	ITA	ITALY	ITA								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	6	1	6	-4.5158424637252	1	Italy	IT	IT		42.833333	12.833333	IT	4	Parchin, Zanjan, Iran	IR	IR36	40915	36.0568	48.8371	-3077848	4	Konya, Konya, Turkey	TU	TU71	28074	37.8714	32.4846	-761917	20251007094500	https://www.moonofalabama.org/2012/03
1267217486	20251007	202510	2025	2025.7589	ITA	MARCHE	ITA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	10	1	10	-3.53721444362564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2024/04
1267217487	20251007	202510	2025	2025.7589	ITAGOVMIL	IGNAZIO LA RUSSA	ITA					GOV	MIL		LBY	LIBYA	LBY								0	020	020	02	1	3.0	1	1	1	-4.01723872556565	4	Misurata, Sha`biyat Misratah, Libya	LY	LY72	19094	32.3754	15.0925	-3170751	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007094500	https://www.moonofalabama.org/2011/04
1267217488	20251007	202510	2025	2025.7589	ITAGOVMIL	IGNAZIO LA RUSSA	ITA					GOV	MIL		LBY	LIBYA	LBY								0	020	020	02	1	3.0	4	1	4	-4.01723872556565	1	United Kingdom	UK	UK		54	-4	UK	4	Misurata, Sha`biyat Misratah, Libya	LY	LY72	19094	32.3754	15.0925	-3170751	4	Misurata, Sha`biyat Misratah, Libya	LY	LY72	19094	32.3754	15.0925	-3170751	20251007094500	https://www.moonofalabama.org/2011/04
1267217489	20251007	202510	2025	2025.7589	JEW	JEWISH				JEW															0	120	120	12	3	-4.0	4	1	4	-5.35110777318813	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2012/12
1267217490	20251007	202510	2025	2025.7589	JEW	JEWISH				JEW					DEU	GERMANY	DEU								0	190	190	19	4	-10.0	1	1	1	-2.51084934903906	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007094500	https://www.moonofalabama.org/2014/06
1267217491	20251007	202510	2025	2025.7589	JEW	JEWISH				JEW					DEU	GERMAN	DEU								0	190	190	19	4	-10.0	7	1	7	-2.51084934903906	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007094500	https://www.moonofalabama.org/2014/06
1267217492	20251007	202510	2025	2025.7589	JEW	RABBI				JEW					ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	-4.33414889898637	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007094500	https://www.moonofalabama.org/2013/03
1267217493	20251007	202510	2025	2025.7589	JEW	RABBI				JEW					ISR	ISRAEL	ISR								1	057	057	05	1	8.0	6	1	6	-4.33414889898637	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251007094500	https://www.moonofalabama.org/2013/03
1267217494	20251007	202510	2025	2025.7589	JEW	RABBI				JEW					ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	-4.33414889898637	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251007094500	https://www.moonofalabama.org/2013/03
1267217495	20251007	202510	2025	2025.7589	JEWCVL	JEWISH				JEW		CVL													0	090	090	09	2	-2.0	10	1	10	-4.09328312887161	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251007094500	https://www.moonofalabama.org/2012/05
1267217496	20251007	202510	2025	2025.7589	JEWCVL	JEWISH				JEW		CVL			DEU	GERMANY	DEU								0	020	020	02	1	3.0	2	1	2	-4.09328312887161	4	Pat Lang, North-West Frontier, Pakistan	PK	PK03	40344	34.568	73.3528	6125548	4	Pat Lang, North-West Frontier, Pakistan	PK	PK03	40344	34.568	73.3528	6125548	4	Pat Lang, North-West Frontier, Pakistan	PK	PK03	40344	34.568	73.3528	6125548	20251007094500	https://www.moonofalabama.org/2012/05
1267217497	20251007	202510	2025	2025.7589	JEWCVL	JEWISH				JEW		CVL			DEU	GERMANY	DEU								0	020	020	02	1	3.0	8	1	8	-4.09328312887161	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007094500	https://www.moonofalabama.org/2012/05
1267217498	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR																		0	0353	035	03	1	7.0	3	1	3	-2.51084934903906	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251007094500	https://www.moonofalabama.org/2014/06
1267217499	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR																		0	040	040	04	1	1.0	1	1	1	-3.54145925188451	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007094500	https://www.moonofalabama.org/2011/12
1267217500	20251007	202510	2025	2025.7589	JOR	JORDANIAN	JOR								IRQ	IRAQ	IRQ								0	010	010	01	1	0.0	2	1	2	-4.01337792642141	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251007094500	https://www.moonofalabama.org/2015/09
1267217501	20251007	202510	2025	2025.7589	JOR	JORDANIAN	JOR								IRQ	IRAQ	IRQ								0	010	010	01	1	0.0	8	1	8	-4.01337792642141	1	Jordan	JO	JO		31	36	JO	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Jordan	JO	JO		31	36	JO	20251007094500	https://www.moonofalabama.org/2015/09
1267217502	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								IRQ	IRAQ	IRQ								0	0353	035	03	1	7.0	1	1	1	-2.51084934903906	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Husayn, Babil, Iraq	IZ	IZ06	36775	32.3524	44.8447	10219706	4	Husayn, Babil, Iraq	IZ	IZ06	36775	32.3524	44.8447	10219706	20251007094500	https://www.moonofalabama.org/2014/06
1267217503	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								IRQ	IRAQ	IRQ								0	0353	035	03	1	7.0	1	1	1	-2.51084934903906	4	Husayn, Babil, Iraq	IZ	IZ06	36775	32.3524	44.8447	10219706	4	Husayn, Babil, Iraq	IZ	IZ06	36775	32.3524	44.8447	10219706	4	Husayn, Babil, Iraq	IZ	IZ06	36775	32.3524	44.8447	10219706	20251007094500	https://www.moonofalabama.org/2014/06
1267217504	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								IRQ	IRAQ	IRQ								0	084	084	08	2	7.0	1	1	1	-2.51084934903906	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Husayn, Babil, Iraq	IZ	IZ06	36775	32.3524	44.8447	10219706	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251007094500	https://www.moonofalabama.org/2014/06
1267217505	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								IRQ	IRAQ	IRQ								0	084	084	08	2	7.0	1	1	1	-2.51084934903906	4	Husayn, Babil, Iraq	IZ	IZ06	36775	32.3524	44.8447	10219706	4	Husayn, Babil, Iraq	IZ	IZ06	36775	32.3524	44.8447	10219706	4	Husayn, Babil, Iraq	IZ	IZ06	36775	32.3524	44.8447	10219706	20251007094500	https://www.moonofalabama.org/2014/06
1267217506	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								LBN	LEBANON	LBN								0	080	080	08	2	5.0	1	1	1	-4.01337792642141	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	1	Jordan	JO	JO		31	36	JO	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	20251007094500	https://www.moonofalabama.org/2015/09
1267217507	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								LBN	LEBANON	LBN								0	080	080	08	2	5.0	1	1	1	-4.01337792642141	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007094500	https://www.moonofalabama.org/2015/09
1267217508	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								LBN	LEBANON	LBN								0	080	080	08	2	5.0	3	1	3	-4.01337792642141	1	Jordan	JO	JO		31	36	JO	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	20251007094500	https://www.moonofalabama.org/2015/09
1267217509	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								MED	TELEVISION						MED			0	013	013	01	1	0.4	1	1	1	-3.88080388080388	1	Jordan	JO	JO		31	36	JO	4	Tokmak, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.2552	35.7124	-1056385	4	Tokmak, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.2552	35.7124	-1056385	20251007094500	https://www.moonofalabama.org/2023/08
1267217510	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								MED	TELEVISION						MED			0	013	013	01	1	0.4	1	1	1	-3.88080388080388	1	Jordan	JO	JO		31	36	JO	4	Tokmak, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.2552	35.7124	-1056385	1	Jordan	JO	JO		31	36	JO	20251007094500	https://www.moonofalabama.org/2023/08
1267217511	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								MOS	ISLAMIC				MOS					0	042	042	04	1	1.9	4	1	4	-4.49692249717373	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007094500	https://www.moonofalabama.org/2015/02
1267217512	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								MOS	ISLAMIC				MOS					0	190	190	19	4	-10.0	1	1	1	-4.49692249717373	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007094500	https://www.moonofalabama.org/2015/02
1267217513	20251007	202510	2025	2025.7589	JOR	JORDANIAN	JOR								MOS	ISLAMIC				MOS					0	195	195	19	4	-10.0	1	1	1	-4.49692249717373	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007094500	https://www.moonofalabama.org/2015/02
1267217514	20251007	202510	2025	2025.7589	JOR	JORDANIAN	JOR								MOS	ISLAMIC				MOS					0	195	195	19	4	-10.0	1	1	1	-4.49692249717373	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007094500	https://www.moonofalabama.org/2015/02
1267217515	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								REB	REVOLT						REB			0	060	060	06	2	6.0	2	1	2	-4.33528987745855	4	Qalamoun, Rif Dimashq, Syria	SY	SY08	26335	33.8	36.4333	-2545709	4	Edessa, Sanliurfa, Turkey	TU	TU63	28238	37.1671	38.7939	-774562	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251007094500	https://www.moonofalabama.org/2014/09
1267217516	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								REB	REVOLT						REB			0	060	060	06	2	6.0	6	1	6	-4.33528987745855	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Edessa, Sanliurfa, Turkey	TU	TU63	28238	37.1671	38.7939	-774562	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251007094500	https://www.moonofalabama.org/2014/09
1267217517	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								REB	REVOLT						REB			0	060	060	06	2	6.0	2	1	2	-4.33528987745855	4	Abd-Al Aziz, An Najaf, Iraq	IZ	IZ17	36776	32.2671	44.31	10209287	4	Qalamoun, Rif Dimashq, Syria	SY	SY08	26335	33.8	36.4333	-2545709	4	Qalamoun, Rif Dimashq, Syria	SY	SY08	26335	33.8	36.4333	-2545709	20251007094500	https://www.moonofalabama.org/2014/09
1267217518	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								SPY	UNDERCOVER AGENT						SPY			0	040	040	04	1	1.0	1	1	1	-3.54145925188451	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007094500	https://www.moonofalabama.org/2011/12
1267217519	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								SPY	UNDERCOVER AGENT						SPY			0	040	040	04	1	1.0	4	1	4	-3.54145925188451	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007094500	https://www.moonofalabama.org/2011/12
1267217520	20251007	202510	2025	2025.7589	JOR	JORDANIAN	JOR								SYR	SYRIA	SYR								0	195	195	19	4	-10.0	2	1	2	-4.49692249717373	4	Debaltsevo, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	48.1127	36.0627	-1037563	1	Jordan	JO	JO		31	36	JO	4	Debaltsevo, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	48.1127	36.0627	-1037563	20251007094500	https://www.moonofalabama.org/2015/02
1267217521	20251007	202510	2025	2025.7589	JOR	JORDANIAN	JOR								SYR	SYRIA	SYR								0	195	195	19	4	-10.0	2	1	2	-4.49692249717373	1	Jordan	JO	JO		31	36	JO	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	1	Jordan	JO	JO		31	36	JO	20251007094500	https://www.moonofalabama.org/2015/02
1267217522	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								TUR	TURKEY	TUR								0	080	080	08	2	5.0	1	1	1	-4.01337792642141	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	20251007094500	https://www.moonofalabama.org/2015/09
1267217523	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								TUR	TURKEY	TUR								0	080	080	08	2	5.0	1	1	1	-4.01337792642141	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007094500	https://www.moonofalabama.org/2015/09
1267217524	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								TUR	TURKEY	TUR								0	080	080	08	2	5.0	3	1	3	-4.01337792642141	1	Jordan	JO	JO		31	36	JO	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	20251007094500	https://www.moonofalabama.org/2015/09
1267217525	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								TUR	TURKEY	TUR								0	084	084	08	2	7.0	3	1	3	-2.51084934903906	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251007094500	https://www.moonofalabama.org/2014/06
1267217526	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								TUR	TURKEY	TUR								0	0874	087	08	2	10.0	2	1	2	-4.33528987745855	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007094500	https://www.moonofalabama.org/2014/09
1267217527	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								TUR	TURKEY	TUR								0	0874	087	08	2	10.0	2	1	2	-4.33528987745855	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Edessa, Sanliurfa, Turkey	TU	TU63	28238	37.1671	38.7939	-774562	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	20251007094500	https://www.moonofalabama.org/2014/09
1267217528	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								TUR	TURKEY	TUR								0	0874	087	08	2	10.0	6	1	6	-4.33528987745855	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Edessa, Sanliurfa, Turkey	TU	TU63	28238	37.1671	38.7939	-774562	4	Edessa, Sanliurfa, Turkey	TU	TU63	28238	37.1671	38.7939	-774562	20251007094500	https://www.moonofalabama.org/2014/09
1267217529	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								UAF	MERCENARY						UAF			0	051	051	05	1	3.4	2	1	2	-4.01337792642141	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007094500	https://www.moonofalabama.org/2015/09
1267217530	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								UAF	MERCENARY						UAF			0	051	051	05	1	3.4	2	1	2	-4.01337792642141	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007094500	https://www.moonofalabama.org/2015/09
1267217531	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								UAF	MERCENARY						UAF			0	051	051	05	1	3.4	6	1	6	-4.01337792642141	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007094500	https://www.moonofalabama.org/2015/09
1267217532	20251007	202510	2025	2025.7589	JORELI	HASSAN	JOR					ELI			JORELIGOV	HASSAN	JOR					ELI	GOV		0	016	016	01	1	-2.0	2	1	2	-2.9477891581314	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007094500	https://www.moonofalabama.org/2007/04
1267217533	20251007	202510	2025	2025.7589	JORELI	HASSAN	JOR					ELI			JORELIGOV	HASSAN	JOR					ELI	GOV		0	016	016	01	1	-2.0	8	1	8	-2.9477891581314	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251007094500	https://www.moonofalabama.org/2007/04
1267217534	20251007	202510	2025	2025.7589	JORGOV	JORDAN	JOR					GOV			SAUGOV	ABDULLAH	SAU					GOV			0	040	040	04	1	1.0	8	1	8	-4.1371158392435	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007094500	https://www.moonofalabama.org/2015/11
1267217535	20251007	202510	2025	2025.7589	JORMIL	JORDANIAN	JOR					MIL			MOS	ISLAMIC				MOS					0	195	195	19	4	-10.0	6	1	6	-4.49692249717373	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007094500	https://www.moonofalabama.org/2015/02
1267217536	20251007	202510	2025	2025.7589	JORMIL	JORDANIAN	JOR					MIL			SPY	INTELLIGENCE						SPY			0	195	195	19	4	-10.0	2	1	2	-4.49692249717373	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007094500	https://www.moonofalabama.org/2015/02
1267217537	20251007	202510	2025	2025.7589	JORMIL	JORDAN	JOR					MIL			SYR	SYRIA	SYR								0	195	195	19	4	-10.0	4	1	4	-4.49692249717373	1	Jordan	JO	JO		31	36	JO	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	1	Jordan	JO	JO		31	36	JO	20251007094500	https://www.moonofalabama.org/2015/02
1267217538	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	6	1	4	1.45576707726764	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	0								4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251007094500	https://www.forbes.com/sites/margaritagokunsilver/2025/10/07/how-women-sake-masters-contribute-to-preserving-tradition-amid-decline/
1267217539	20251007	202510	2025	2025.7589	JPN	SAGA	JPN																		0	010	010	01	1	0.0	6	1	6	-3.65224863935835	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251007094500	https://www.moonofalabama.org/2016/04
1267217540	20251007	202510	2025	2025.7589	JPN	FUKUSHIMA	JPN																		1	043	043	04	1	2.8	5	1	5	1.45576707726764	4	Meiji, Hokkaido, Japan	JA	JA12	34181	44.0667	144.25	-236083	0								4	Meiji, Hokkaido, Japan	JA	JA12	34181	44.0667	144.25	-236083	20251007094500	https://www.forbes.com/sites/margaritagokunsilver/2025/10/07/how-women-sake-masters-contribute-to-preserving-tradition-amid-decline/
1267217541	20251007	202510	2025	2025.7589	JPN	TOKYO	JPN																		1	051	051	05	1	3.4	10	1	10	0	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251007094500	https://metropolisjapan.com/events/emo-night-tokyo-vol-26/
1267217542	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN																		1	084	084	08	2	7.0	4	1	4	4.85436893203884	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251007094500	https://hypebeast.com/2025/10/livebase-y-3-capsule-collection-release-info
1267217543	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN																		0	141	141	14	3	-6.5	2	1	2	-2.73461777501554	4	Wapo, P'yongyang-si, North Korea	KN	KN12	39681	39.0614	125.809	322933	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007094500	https://www.moonofalabama.org/2013/02
1267217544	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN																		0	141	141	14	3	-6.5	8	1	8	-2.73461777501554	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251007094500	https://www.moonofalabama.org/2013/02
1267217545	20251007	202510	2025	2025.7589	JPN	TOKYO	JPN								BUS	BANK						BUS			1	172	172	17	4	-5.0	7	1	5	-8.81057268722463	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251007094500	https://www.straitstimes.com/asia/east-asia/japan-ex-banker-gambling-addict-jailed-for-stealing-gold
