1263384798	20250916	202509	2025	2025.7014	LEG	REPRESENTATIVES						LEG			IGOEURSCE	OSCE	EUR	SCE				IGO			1	036	036	03	1	4.0	2	1	2	0	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250916081500	https://www.gazetaexpress.com/en/osmani-pret-ne-takim-kryediplomaten-finlandeze-qe-e-kryeson-edhe-osbe-ne/
1263384799	20250916	202509	2025	2025.7014	LEG	REPRESENTATIVES						LEG			IGOEURSCE	OSCE	EUR	SCE				IGO			1	036	036	03	1	4.0	3	1	3	0	1	Kosovo	KV	KV		42.583333	21	KV	1	Finland	FI	FI		64	26	FI	1	Kosovo	KV	KV		42.583333	21	KV	20250916081500	https://www.gazetaexpress.com/en/osmani-pret-ne-takim-kryediplomaten-finlandeze-qe-e-kryeson-edhe-osbe-ne/
1263384800	20250916	202509	2025	2025.7014	LEG	REPRESENTATIVES						LEG			IGOEURSCE	OSCE	EUR	SCE				IGO			1	046	046	04	1	7.0	2	1	2	0	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250916081500	https://www.gazetaexpress.com/en/osmani-pret-ne-takim-kryediplomaten-finlandeze-qe-e-kryeson-edhe-osbe-ne/
1263384801	20250916	202509	2025	2025.7014	LEG	REPRESENTATIVES						LEG			IGOEURSCE	OSCE	EUR	SCE				IGO			1	046	046	04	1	7.0	3	1	3	0	1	Kosovo	KV	KV		42.583333	21	KV	1	Finland	FI	FI		64	26	FI	1	Kosovo	KV	KV		42.583333	21	KV	20250916081500	https://www.gazetaexpress.com/en/osmani-pret-ne-takim-kryediplomaten-finlandeze-qe-e-kryeson-edhe-osbe-ne/
1263384802	20250916	202509	2025	2025.7014	LEG	CONGRESS						LEG			IND	AMRITSAR	IND								1	042	042	04	1	1.9	1	1	1	-4.92424242424243	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250916081500	https://www.thehitavada.com/Encyc/2025/9/16/rahul-gandhi-visits-flood-hit-areas-in-amritsar-gurdaspur.html
1263384803	20250916	202509	2025	2025.7014	LEG	HOUSE SPEAKER						LEG			ISR	ISRAEL	ISR								0	017	017	01	1	0.0	2	1	2	-7.19602977667494	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916081500	https://www.benzinga.com/news/politics/25/09/47684487/bill-ackman-denies-candace-owens-claims-of-threatening-charlie-kirk-in-hamptons-meeting-calls-alleg
1263384804	20250916	202509	2025	2025.7014	LEG	HOUSE SPEAKER						LEG			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-7.19602977667494	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916081500	https://www.benzinga.com/news/politics/25/09/47684487/bill-ackman-denies-candace-owens-claims-of-threatening-charlie-kirk-in-hamptons-meeting-calls-alleg
1263384805	20250916	202509	2025	2025.7014	LEG	CONGRESS						LEG			LEGLEG	CONGRESS						LEG	LEG		1	036	036	03	1	4.0	10	1	10	-0.854700854700861	0								0								0								20250916081500	https://pragativadi.com/speaker-surama-padhy-calls-all-party-meeting-ahead-of-odisha-assembly-monsoon-session/
1263384806	20250916	202509	2025	2025.7014	LEG	CONGRESS						LEG			LEGLEG	CONGRESS						LEG	LEG		1	046	046	04	1	7.0	10	1	10	-0.854700854700861	0								0								0								20250916081500	https://pragativadi.com/speaker-surama-padhy-calls-all-party-meeting-ahead-of-odisha-assembly-monsoon-session/
1263384807	20250916	202509	2025	2025.7014	LEG	CONGRESS						LEG			NGA	ABUJA	NGA								0	043	043	04	1	2.8	5	1	5	2.18408736349454	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916081500	https://www.tanzanianewsreports.com/ipi-raises-alarm-over-rising-media-repression-in-nigeria/
1263384808	20250916	202509	2025	2025.7014	LEG	CONGRESS						LEG			TWNGOV	TAIWAN	TWN					GOV			0	043	043	04	1	2.8	2	1	2	1.53061224489796	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843896
1263384809	20250916	202509	2025	2025.7014	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.53061224489796	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843896
1263384810	20250916	202509	2025	2025.7014	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.53061224489796	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843896
1263384811	20250916	202509	2025	2025.7014	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.53061224489796	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843896
1263384812	20250916	202509	2025	2025.7014	LEG	HOUSE SPEAKER						LEG			USAGOVELI	JOE BIDEN	USA					GOV	ELI		0	017	017	01	1	0.0	6	1	6	-7.19602977667494	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916081500	https://www.benzinga.com/news/politics/25/09/47684487/bill-ackman-denies-candace-owens-claims-of-threatening-charlie-kirk-in-hamptons-meeting-calls-alleg
1263384813	20250916	202509	2025	2025.7014	LEGLEG	CONGRESS						LEG	LEG		LEG	CONGRESS						LEG			1	036	036	03	1	4.0	10	1	10	-0.854700854700861	0								0								0								20250916081500	https://pragativadi.com/speaker-surama-padhy-calls-all-party-meeting-ahead-of-odisha-assembly-monsoon-session/
1263384814	20250916	202509	2025	2025.7014	LEGLEG	CONGRESS						LEG	LEG		LEG	CONGRESS						LEG			1	046	046	04	1	7.0	10	1	10	-0.854700854700861	0								0								0								20250916081500	https://pragativadi.com/speaker-surama-padhy-calls-all-party-meeting-ahead-of-odisha-assembly-monsoon-session/
1263384815	20250916	202509	2025	2025.7014	LUX	LUXEMBOURG	LUX								GOV	FOREIGN MINIST						GOV			1	010	010	01	1	0.0	8	1	8	-4.61538461538461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916081500	https://news.az/news/luxembourg-moves-to-recognize-palestinian-state
1263384816	20250916	202509	2025	2025.7014	LUX	LUXEMBOURG	LUX								GOV	FOREIGN MINIST						GOV			1	010	010	01	1	0.0	8	1	8	-1.43884892086331	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916081500	https://news.am/eng/news/904648.html
1263384817	20250916	202509	2025	2025.7014	LUXGOV	LUXEMBOURG	LUX					GOV													1	010	010	01	1	0.0	2	1	2	-4.61538461538461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916081500	https://news.az/news/luxembourg-moves-to-recognize-palestinian-state
1263384818	20250916	202509	2025	2025.7014	LUXGOV	LUXEMBOURG	LUX					GOV													1	010	010	01	1	0.0	2	1	2	-1.43884892086331	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20250916081500	https://news.am/eng/news/904648.html
1263384819	20250916	202509	2025	2025.7014	MCOELI	ALBERT	MCO					ELI			AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	5	1	5	5.7649667405765	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250916081500	https://www.expressandstar.com/news/business/2025/09/16/jobseekers-showcase-skills-to-businesses-at-first-event-of-its-kind/
1263384820	20250916	202509	2025	2025.7014	MDV	MALE	MDV																		1	012	012	01	1	-0.4	12	1	8	-2.38393977415307	4	Gokwe, Midlands, Zimbabwe	ZI	ZI02	40197	-18.2048	28.9349	-2311604	0								4	Gokwe, Midlands, Zimbabwe	ZI	ZI02	40197	-18.2048	28.9349	-2311604	20250916081500	https://www.newsday.co.zw/local-news/article/200046063/myths-around-male-circumcision-spark-concern-in-gokwe-south
1263384821	20250916	202509	2025	2025.7014	MDV	MALE	MDV																		1	193	193	19	4	-10.0	5	1	5	-17.7083333333333	4	Vushtrri, Vucitrn, Kosovo	KV	KV28	47632	42.8231	20.9675	-101302	0								4	Vushtrri, Vucitrn, Kosovo	KV	KV28	47632	42.8231	20.9675	-101302	20250916081500	https://www.gazetaexpress.com/en/Another-suspect-in-attempted-murder-in-Nadakovc--Vushtrri--surrenders/
1263384822	20250916	202509	2025	2025.7014	MDV	MALE	MDV								ZWE	ZIMBABWE	ZWE								1	012	012	01	1	-0.4	28	1	16	-2.38393977415307	4	Gokwe, Midlands, Zimbabwe	ZI	ZI02	40197	-18.2048	28.9349	-2311604	4	Gokwe, Midlands, Zimbabwe	ZI	ZI02	40197	-18.2048	28.9349	-2311604	4	Gokwe, Midlands, Zimbabwe	ZI	ZI02	40197	-18.2048	28.9349	-2311604	20250916081500	https://www.newsday.co.zw/local-news/article/200046063/myths-around-male-circumcision-spark-concern-in-gokwe-south
1263384823	20250916	202509	2025	2025.7014	MED	MEDIA						MED													0	090	090	09	2	-2.0	8	1	8	-1.09375	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916081500	https://www.lbc.co.uk/article/police-security-donald-trump-state-visit-5HjdD2w_2/
1263384824	20250916	202509	2025	2025.7014	MED	MEDIA						MED													0	090	090	09	2	-2.0	2	1	2	-1.09375	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916081500	https://www.lbc.co.uk/article/police-security-donald-trump-state-visit-5HjdD2w_2/
1263384825	20250916	202509	2025	2025.7014	MED	MEDIA						MED													0	100	100	10	3	-5.0	10	1	10	-11.1380145278451	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250916081500	https://www.newsx.com/india/horrific-cruelty-jodhpur-man-caught-raping-goat-netizens-call-for-action-70640/
1263384826	20250916	202509	2025	2025.7014	MED	NEWSPAPER						MED													0	190	190	19	4	-10.0	5	1	5	-0.3671970624235	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250916081500	https://www.citizen.co.za/business/caxton-shines-in-flat-economy/
1263384827	20250916	202509	2025	2025.7014	MED	MEDIA						MED			AGR	FARMER						AGR			1	012	012	01	1	-0.4	10	1	10	-2.51572327044026	0								0								0								20250916081500	https://aninews.in/news/national/politics/chandrababus-negligence-has-pushed-andhra-farmers-into-crisis-ysrcp20250916125433/
1263384828	20250916	202509	2025	2025.7014	MED	MEDIA						MED			COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-1.38592750533049	3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	20250916081500	https://www.boredpanda.com/florida-boys-vandalised-school-library-turned-in-by-own-mothers/
1263384829	20250916	202509	2025	2025.7014	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	2.18408736349454	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916081500	https://www.tanzanianewsreports.com/ipi-raises-alarm-over-rising-media-repression-in-nigeria/
1263384830	20250916	202509	2025	2025.7014	MED	MEDIA						MED			HLH	HOSPITAL						HLH			1	011	011	01	1	-0.1	10	1	10	-2.84552845528455	0								0								0								20250916081500	https://www.citizen.co.za/northcliff-melville-times/news-headlines/local-news/2025/09/15/roosevelt-high-mourns-alumni-after-fatal-motor-vehicle-accident/
1263384831	20250916	202509	2025	2025.7014	MED	PUBLICATION						MED			IGOUNO	UNITED NATIONS		UNO				IGO			0	120	120	12	3	-4.0	10	1	10	-8.47651775486827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916081500	https://www.rte.ie/news/middle-east/2025/0916/1533696-un-commission-gaza/
1263384832	20250916	202509	2025	2025.7014	MED	MEDIA						MED			IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	2.00400801603206	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250916081500	https://www.newsx.com/world/mauritius-pm-navin-ramgoolam-pays-tribute-to-mahatma-gandhi-at-rajghat20250916114158-70793/
1263384833	20250916	202509	2025	2025.7014	MED	COMMENTATOR						MED			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916081500	https://www.98fm.com/news/dcc-votes-against-nominating-candidates-for-presidential-run-2195083
1263384834	20250916	202509	2025	2025.7014	MED	COMMENTATOR						MED			IRL	IRELAND	IRL								1	190	190	19	4	-10.0	2	1	2	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916081500	https://www.98fm.com/news/dcc-votes-against-nominating-candidates-for-presidential-run-2195083
1263384835	20250916	202509	2025	2025.7014	MED	MEDIA						MED			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-5.06912442396313	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916081500	https://www.thehindubusinessline.com/markets/commodities/crude-oil-prices-edge-higher-on-russiaukraine-tensions-brent-at-6761/article70055480.ece
1263384836	20250916	202509	2025	2025.7014	MED	MEDIA						MED			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-5.06912442396313	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250916081500	https://www.thehindubusinessline.com/markets/commodities/crude-oil-prices-edge-higher-on-russiaukraine-tensions-brent-at-6761/article70055480.ece
1263384837	20250916	202509	2025	2025.7014	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	2	4	-6.96201832290678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916081500	https://www.nbcphiladelphia.com/news/national-international/israels-military-operation-gaza/4269878/
1263384838	20250916	202509	2025	2025.7014	MED	MEDIA						MED			JORELI	HASSAN	JOR					ELI			1	080	080	08	2	5.0	1	1	1	-5.37634408602151	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916081500	https://pakobserver.net/unhrc-convenes-emergency-session-after-israeli-strikes-on-qatar/
1263384839	20250916	202509	2025	2025.7014	MED	MEDIA						MED			PAK	PAKISTAN	PAK								1	080	080	08	2	5.0	1	1	1	-5.37634408602151	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916081500	https://pakobserver.net/unhrc-convenes-emergency-session-after-israeli-strikes-on-qatar/
1263384840	20250916	202509	2025	2025.7014	MED	MEDIA						MED			PSE	GAZA	PSE								1	010	010	01	1	0.0	4	1	4	-5.06912442396313	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916081500	https://www.thehindubusinessline.com/markets/commodities/crude-oil-prices-edge-higher-on-russiaukraine-tensions-brent-at-6761/article70055480.ece
1263384841	20250916	202509	2025	2025.7014	MED	PUBLICATION						MED			PTY	DEMOCRATIC PARTY									1	120	120	12	3	-4.0	2	1	2	2.18408736349454	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250916081500	https://www.tanzanianewsreports.com/ipi-raises-alarm-over-rising-media-repression-in-nigeria/
1263384842	20250916	202509	2025	2025.7014	MED	PUBLICATION						MED			PTY	DEMOCRATIC PARTY									1	120	120	12	3	-4.0	8	1	8	2.18408736349454	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250916081500	https://www.tanzanianewsreports.com/ipi-raises-alarm-over-rising-media-repression-in-nigeria/
1263384843	20250916	202509	2025	2025.7014	MED	MEDIA						MED			USA	CLEVELAND	USA								1	010	010	01	1	0.0	5	1	5	-5.01672240802675	0								0								0								20250916081500	https://www.wsls.com/news/2025/09/16/how-social-media-can-trigger-eating-disorders/
1263384844	20250916	202509	2025	2025.7014	MED	MEDIA						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.38095238095238	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916081500	https://www.expressandstar.com/news/2025/09/16/staffordshire-school-teacher-facing-disciplinary-action-for-charlie-kirk-us-death-post/
1263384845	20250916	202509	2025	2025.7014	MEDBUS	MEDIA						MED	BUS												0	173	173	17	4	-5.0	3	1	3	-6.00858369098712	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916081500	https://www.brecorder.com/news/40383012/trump-sues-the-new-york-times-for-defamation-and-libel-seeks-15-billion
1263384846	20250916	202509	2025	2025.7014	MIL	GARRISON						MIL													0	010	010	01	1	0.0	10	1	10	-1.38592750533049	3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	0								3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	20250916081500	https://www.boredpanda.com/florida-boys-vandalised-school-library-turned-in-by-own-mothers/
1263384847	20250916	202509	2025	2025.7014	MIL	MILITARY BASE						MIL													0	043	043	04	1	2.8	1	1	1	-4.71153846153846	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916081500	https://www.lbc.co.uk/article/israels-ambassador-un-strikes-condemnation-5HjdD2r_2/
1263384848	20250916	202509	2025	2025.7014	MIL	ARMED FORCES						MIL													1	051	051	05	1	3.4	10	1	10	1.36054421768707	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250916081500	https://www.thehitavada.com/Encyc/2025/9/16/pm-modi-unveils-indian-armed-forces-vision-2047.html
1263384849	20250916	202509	2025	2025.7014	MIL	MAJOR GENERAL						MIL													0	120	120	12	3	-4.0	3	1	3	-3.68451352907311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916081500	https://news.az/news/-doha-under-fire-how-israels-attack-reshaped-middle-east-politics
