1273321242	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	4	1	4	-0.88397790055249	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110030000	https://www.aljazeera.com/news/2025/11/10/us-senate-nears-vote-on-bill-to-end-40-day-government-shutdown
1273321243	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	2	1	2	-0.88397790055249	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110030000	https://www.aljazeera.com/news/2025/11/10/us-senate-nears-vote-on-bill-to-end-40-day-government-shutdown
1273321244	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	174	174	17	4	-5.0	2	1	2	-0.88397790055249	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110030000	https://www.aljazeera.com/news/2025/11/10/us-senate-nears-vote-on-bill-to-end-40-day-government-shutdown
1273321245	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	174	174	17	4	-5.0	1	1	1	-0.88397790055249	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110030000	https://www.aljazeera.com/news/2025/11/10/us-senate-nears-vote-on-bill-to-end-40-day-government-shutdown
1273321246	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	174	174	17	4	-5.0	3	1	3	-0.88397790055249	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110030000	https://www.aljazeera.com/news/2025/11/10/us-senate-nears-vote-on-bill-to-end-40-day-government-shutdown
1273321247	20251110	202511	2025	2025.8493	JUD	PROSECUTOR						JUD			GOVJUD	PROSECUTOR GENERAL						GOV	JUD		1	101	101	10	3	-5.0	2	1	2	-6.15384615384615	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110030000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=197280
1273321248	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	4	1	4	-0.88397790055249	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110030000	https://www.aljazeera.com/news/2025/11/10/us-senate-nears-vote-on-bill-to-end-40-day-government-shutdown
1273321249	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			USAGOV	UNITED STATES	USA					GOV			0	174	174	17	4	-5.0	4	1	4	-0.88397790055249	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110030000	https://www.aljazeera.com/news/2025/11/10/us-senate-nears-vote-on-bill-to-end-40-day-government-shutdown
1273321250	20251110	202511	2025	2025.8493	KOR	SEOUL	KOR								LEG	NATIONAL ASSEMBLY						LEG			1	040	040	04	1	1.0	10	1	10	3.07396733909702	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110030000	https://www.eurasiareview.com/10112025-indonesia-south-korea-partnership-at-a-crossroads-oped/
1273321251	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB													1	180	180	18	4	-9.0	5	1	5	-3.76569037656904	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110030000	https://toronto.citynews.ca/2025/11/09/police-seek-woman-in-two-downtown-store-robberies/
1273321252	20251110	202511	2025	2025.8493	LAB	WORKER						LAB			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	4	-9.10179640718564	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110030000	https://www.northerndailyleader.com.au/story/9107477/wanted-man-arrested-for-assaults-on-tamworth-hospital-ed-staff/
1273321253	20251110	202511	2025	2025.8493	LBN	BEIRUT	LBN																		1	042	042	04	1	1.9	5	1	5	-4.65686274509804	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110030000	https://www.stripes.com/theaters/middle_east/2025-11-09/us-lebanon-army-hezbollah-19713142.html
1273321254	20251110	202511	2025	2025.8493	LBN	BEIRUT	LBN																		1	043	043	04	1	2.8	5	1	5	-4.65686274509804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110030000	https://www.stripes.com/theaters/middle_east/2025-11-09/us-lebanon-army-hezbollah-19713142.html
1273321255	20251110	202511	2025	2025.8493	LBN	LEBANON	LBN								COP	DEPUTY						COP			1	043	043	04	1	2.8	1	1	1	-4.65686274509804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110030000	https://www.stripes.com/theaters/middle_east/2025-11-09/us-lebanon-army-hezbollah-19713142.html
1273321256	20251110	202511	2025	2025.8493	LBN	LEBANON	LBN								COP	DEPUTY						COP			1	043	043	04	1	2.8	1	1	1	-4.65686274509804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110030000	https://www.stripes.com/theaters/middle_east/2025-11-09/us-lebanon-army-hezbollah-19713142.html
1273321257	20251110	202511	2025	2025.8493	LBN	LEBANON	LBN								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	2	1	2	-4.65686274509804	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110030000	https://www.stripes.com/theaters/middle_east/2025-11-09/us-lebanon-army-hezbollah-19713142.html
1273321258	20251110	202511	2025	2025.8493	LEG	PARLIAMENT						LEG													1	010	010	01	1	0.0	10	1	10	-2.29568411386593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110030000	https://www.eurasiareview.com/10112025-how-east-turkistans-spirit-endures-beijings-attempted-erasure-oped/
1273321259	20251110	202511	2025	2025.8493	LEG	SENATE						LEG													1	010	010	01	1	0.0	10	1	10	0.57471264367816	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110030000	https://www.yahoo.com/news/articles/light-end-government-shutdown-tunnel-020300712.html
1273321260	20251110	202511	2025	2025.8493	LEG	DELEGATE						LEG													0	020	020	02	1	3.0	9	1	9	5.3448275862069	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251110030000	https://www.manilatimes.net/2025/11/10/tmt-newswire/pr-newswire/nrf-2026-apac-returns-to-singapore-to-unveil-the-next-now-of-retail-innovation/2219736
1273321261	20251110	202511	2025	2025.8493	LEG	DELEGATE						LEG													0	020	020	02	1	3.0	1	1	1	5.3448275862069	1	France	FR	FR		46	2	FR	0								1	China	CH	CH		35	105	CH	20251110030000	https://www.manilatimes.net/2025/11/10/tmt-newswire/pr-newswire/nrf-2026-apac-returns-to-singapore-to-unveil-the-next-now-of-retail-innovation/2219736
1273321262	20251110	202511	2025	2025.8493	LEG	SENATE						LEG													0	030	030	03	1	4.0	3	1	3	1.12359550561798	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110030000	https://www.npr.org/2025/11/09/nx-s1-5603387/why-the-longest-shutdown-in-american-history-still-isnt-over
1273321263	20251110	202511	2025	2025.8493	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	5	1	5	-3.60360360360361	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251110030000	https://en.vietnamplus.vn/lawmakers-discuss-personnel-work-draft-laws-on-population-disease-prevention-post332186.vnp
1273321264	20251110	202511	2025	2025.8493	LEG	SENATE						LEG													0	040	040	04	1	1.0	6	1	6	1.12359550561798	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110030000	https://www.npr.org/2025/11/09/nx-s1-5603387/why-the-longest-shutdown-in-american-history-still-isnt-over
1273321265	20251110	202511	2025	2025.8493	LEG	NATIONAL ASSEMBLY						LEG													1	042	042	04	1	1.9	2	1	2	3.17757009345794	4	Vinh Gia, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74075	18.4667	105.683	-3733409	0								4	Vinh Gia, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74075	18.4667	105.683	-3733409	20251110030000	https://en.vietnamplus.vn/morning-digest-on-november-10-post332183.vnp
1273321266	20251110	202511	2025	2025.8493	LEG	SENATE						LEG													1	084	084	08	2	7.0	10	1	10	0.57471264367816	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110030000	https://www.yahoo.com/news/articles/light-end-government-shutdown-tunnel-020300712.html
1273321267	20251110	202511	2025	2025.8493	LEG	SENATE						LEG													0	127	127	12	3	-5.0	5	1	5	-0.88397790055249	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110030000	https://www.aljazeera.com/news/2025/11/10/us-senate-nears-vote-on-bill-to-end-40-day-government-shutdown
1273321268	20251110	202511	2025	2025.8493	LEG	LAWMAKER						LEG			CVL	POPULATION						CVL			1	040	040	04	1	1.0	5	1	5	-3.60360360360361	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251110030000	https://en.vietnamplus.vn/lawmakers-discuss-personnel-work-draft-laws-on-population-disease-prevention-post332186.vnp
1273321269	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			GOV	KING						GOV			1	010	010	01	1	0.0	3	1	3	-0.88397790055249	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110030000	https://www.aljazeera.com/news/2025/11/10/us-senate-nears-vote-on-bill-to-end-40-day-government-shutdown
1273321270	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	1.12359550561798	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251110030000	https://www.npr.org/2025/11/09/nx-s1-5603387/why-the-longest-shutdown-in-american-history-still-isnt-over
1273321271	20251110	202511	2025	2025.8493	LEG	NATIONAL ASSEMBLY						LEG			KOR	SEOUL	KOR								1	040	040	04	1	1.0	10	1	10	3.07396733909702	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110030000	https://www.eurasiareview.com/10112025-indonesia-south-korea-partnership-at-a-crossroads-oped/
1273321272	20251110	202511	2025	2025.8493	LEG	GENERAL ASSEMBLY						LEG			SAU	RIYADH	SAU								0	036	036	03	1	4.0	7	1	7	5.43237250554324	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110030000	https://en.antaranews.com/news/390837/26th-un-tourism-general-assembly-kicks-off-in-riyadh
1273321273	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	1.12359550561798	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251110030000	https://www.npr.org/2025/11/09/nx-s1-5603387/why-the-longest-shutdown-in-american-history-still-isnt-over
1273321274	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.12359550561798	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251110030000	https://www.npr.org/2025/11/09/nx-s1-5603387/why-the-longest-shutdown-in-american-history-still-isnt-over
1273321275	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	-0.88397790055249	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110030000	https://www.aljazeera.com/news/2025/11/10/us-senate-nears-vote-on-bill-to-end-40-day-government-shutdown
1273321276	20251110	202511	2025	2025.8493	LEG	NATIONAL ASSEMBLY						LEG			VNM	HANOI	VNM								1	040	040	04	1	1.0	10	1	10	-3.60360360360361	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251110030000	https://en.vietnamplus.vn/lawmakers-discuss-personnel-work-draft-laws-on-population-disease-prevention-post332186.vnp
1273321277	20251110	202511	2025	2025.8493	LEG	NATIONAL ASSEMBLY						LEG			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	8	1	8	3.17757009345794	4	Vinh Gia, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74075	18.4667	105.683	-3733409	4	Vinh Gia, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74075	18.4667	105.683	-3733409	4	Vinh Gia, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74075	18.4667	105.683	-3733409	20251110030000	https://en.vietnamplus.vn/morning-digest-on-november-10-post332183.vnp
1273321278	20251110	202511	2025	2025.8493	MED	EDITOR IN CHIEF						MED													1	020	020	02	1	3.0	3	1	3	-0.750469043151971	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110030000	https://www.firstpost.com/world/bangladesh-rattled-after-rajnath-singh-cautions-yunus-over-his-anti-india-remarks-13949242.html
1273321279	20251110	202511	2025	2025.8493	MED	WEBSITE						MED													1	036	036	03	1	4.0	5	1	5	4.63215258855586	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110030000	https://www.greenevillesun.com/accent/public-invited-to-enjoy-a-night-of-swing-band-music-nov-15-at-vfw/article_3ed63646-4187-4042-bad6-a88bcf9ca358.html
1273321280	20251110	202511	2025	2025.8493	MED	MEDIA						MED													1	110	110	11	3	-2.0	10	1	10	-1.46627565982405	0								0								0								20251110030000	https://rollingout.com/2025/11/09/why-jts-solo-career-is-crumbling-while/
1273321281	20251110	202511	2025	2025.8493	MED	MAGAZINE						MED			ESP	SPANISH	ESP								0	1721	172	17	4	-5.0	10	1	10	-2.59865255052935	4	Villasante, Galicia, Spain	SP	SP58	25817	42.8678	-7.52237	-408490	4	Villasante, Galicia, Spain	SP	SP58	25817	42.8678	-7.52237	-408490	4	Villasante, Galicia, Spain	SP	SP58	25817	42.8678	-7.52237	-408490	20251110030000	https://www.slashfilm.com/2021176/guillermo-del-toro-favorite-movies-spirit-of-the-beehive-frankenstein-connection/
1273321282	20251110	202511	2025	2025.8493	MED	EDITOR IN CHIEF						MED			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	1	1	1	-0.750469043151971	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251110030000	https://www.firstpost.com/world/bangladesh-rattled-after-rajnath-singh-cautions-yunus-over-his-anti-india-remarks-13949242.html
1273321283	20251110	202511	2025	2025.8493	MED	CORRESPONDENT						MED			USAEDU	ILLINOIS	USA					EDU			1	036	036	03	1	4.0	2	1	2	-0.760456273764259	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110030000	https://thesouthern.com/news/siu-s-simon-institute-to-host-former-cnn-chief-white-house-reporter/article_cb25642c-d0db-5e9b-8919-5da32b03fee3.html
1273321284	20251110	202511	2025	2025.8493	MED	CORRESPONDENT						MED			USAEDU	ILLINOIS	USA					EDU			1	046	046	04	1	7.0	1	1	1	-0.760456273764259	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110030000	https://thesouthern.com/news/siu-s-simon-institute-to-host-former-cnn-chief-white-house-reporter/article_cb25642c-d0db-5e9b-8919-5da32b03fee3.html
1273321285	20251110	202511	2025	2025.8493	MIL	COAST GUARD						MIL													0	040	040	04	1	1.0	10	1	10	3.4610630407911	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	0								4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	20251110030000	https://vietnamnews.vn/society/1729199/united-at-sea-fishermen-and-law-enforcers-guard-the-nation-s-waters.html
1273321286	20251110	202511	2025	2025.8493	MNCUSA	MICROSOFT	USA					MNC													1	015	015	01	1	0.0	6	1	6	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110030000	https://finance.yahoo.com/news/ai-revolution-power-problem-021947888.html
1273321287	20251110	202511	2025	2025.8493	MNCUSA	STARBUCKS	USA					MNC													0	172	172	17	4	-5.0	10	1	10	3.961419221495	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251110030000	https://www.tasteofhome.com/collection/the-best-thanksgiving-desserts-that-arent-pie/
