1268011347	20251011	202510	2025	2025.7699	KEN	KENYAN	KEN								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	1	1	1	-3.90015600624025	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	1	United Kingdom	UK	UK		54	-4	UK	20251011063000	https://www.aol.com/news/murdered-kenyan-womans-niece-push-052113815.html
1268011348	20251011	202510	2025	2025.7699	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-1.15321252059308	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	20251011063000	https://www.the-star.co.ke/news/2025-10-11-cs-ruku-hits-back-at-muturi-over-bursary-criticism
1268011349	20251011	202510	2025	2025.7699	KEN	KENYA	KEN								JUD	LAWYER						JUD			0	020	020	02	1	3.0	2	1	2	-4.47450572320499	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011063000	https://www.the-star.co.ke/news/2025-10-11-wrangling-nyamira-siblings-ordered-to-hold-mums-funeral-mass-in-nairobi
1268011350	20251011	202510	2025	2025.7699	KEN	NAIROBI	KEN								JUD	LAWYER						JUD			0	020	020	02	1	3.0	6	1	6	-4.47450572320499	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	20251011063000	https://www.the-star.co.ke/news/2025-10-11-wrangling-nyamira-siblings-ordered-to-hold-mums-funeral-mass-in-nairobi
1268011351	20251011	202510	2025	2025.7699	KEN	KENYA	KEN								KENJUD	KENYA	KEN					JUD			0	020	020	02	1	3.0	2	1	2	-4.47450572320499	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011063000	https://www.the-star.co.ke/news/2025-10-11-wrangling-nyamira-siblings-ordered-to-hold-mums-funeral-mass-in-nairobi
1268011352	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													1	017	017	01	1	0.0	2	1	2	2.41935483870968	1	Russia	RS	RS		60	100	RS	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011063000	https://asia.nikkei.com/spotlight/north-korea-tensions/north-korea-holds-military-parade-shows-off-new-intercontinental-missile
1268011353	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													0	040	040	04	1	1.0	6	1	6	-4.181654676259	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011354	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													1	040	040	04	1	1.0	6	1	6	-4.181654676259	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011355	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													0	040	040	04	1	1.0	2	1	2	-4.181654676259	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								1	Russia	RS	RS		60	100	RS	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011356	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													0	040	040	04	1	1.0	2	1	2	-4.181654676259	1	Russia	RS	RS		60	100	RS	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011357	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													0	040	040	04	1	1.0	2	1	2	-4.181654676259	1	Russia	RS	RS		60	100	RS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011358	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													0	040	040	04	1	1.0	2	1	2	-4.181654676259	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011359	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													0	043	043	04	1	2.8	2	1	2	-4.181654676259	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								1	Russia	RS	RS		60	100	RS	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011360	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													0	043	043	04	1	2.8	2	1	2	-4.181654676259	1	Russia	RS	RS		60	100	RS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011361	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													0	043	043	04	1	2.8	4	1	4	-4.181654676259	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011362	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													0	133	133	13	3	-5.8	10	1	10	-5.71205007824726	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011063000	https://www.wsws.org/en/articles/2025/10/11/lprq-o11.html
1268011363	20251011	202510	2025	2025.7699	LAB	STAFF MEMBER						LAB			EDU	SCHOOL						EDU			0	160	160	16	4	-4.0	10	1	10	-11.7924528301887	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011063000	https://dailytimes.com.pk/1382229/7-police-officers-martyred-as-forces-repel-deadly-terrorist-attack/
1268011364	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			GBR	BIRMINGHAM	GBR								0	020	020	02	1	3.0	10	1	10	-3.72578241430701	0								0								0								20251011063000	https://www.wvtm13.com/article/hot-car-death-stanford-evidence-motion-court-alabama/69003536
1268011365	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	3	1	3	-4.2483660130719	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011063000	https://www.wsws.org/en/articles/2025/10/11/yutj-o11.html
1268011366	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-4.181654676259	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011367	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-4.181654676259	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011368	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			USA	TENNESSEE	USA								0	046	046	04	1	7.0	10	1	10	-8.1967213114754	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011063000	https://www.wsws.org/en/articles/2025/10/11/ffna-o11.html
1268011369	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			USAHLH	UNITED STATES	USA					HLH			0	020	020	02	1	3.0	2	1	2	-4.2483660130719	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251011063000	https://www.wsws.org/en/articles/2025/10/11/yutj-o11.html
1268011370	20251011	202510	2025	2025.7699	LBN	SAIDA	LBN								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	040	040	04	1	1.0	8	1	8	2.95857988165681	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251011063000	https://www.trend.az/business/4102479.html
1268011371	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	2	1	2	-5.71205007824726	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251011063000	https://www.wsws.org/en/articles/2025/10/11/lprq-o11.html
1268011372	20251011	202510	2025	2025.7699	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	3	1	3	-4.59392945036915	3	Wells County, Indiana, United States	US	USIN	IN179	40.7387	-85.1716	450337	0								3	Wells County, Indiana, United States	US	USIN		40.7387	-85.1716	450337	20251011063000	https://www.journalgazette.net/local/indiana/state-government/indiana-lawmakers-revisit-cable-pollution-complaints-as-locals-press-for-state-oversight/article_66ee0203-34b8-4233-8cfc-2b1577313de3.html
1268011373	20251011	202510	2025	2025.7699	LEG	PARLIAMENT						LEG													1	042	042	04	1	1.9	2	1	2	-2.16450216450216	4	Luveve, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1	28.5	-2314427	0								4	Luveve, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1	28.5	-2314427	20251011063000	https://www.thezimbabwean.co/2025/10/nkulumane-mp-dies-returning-from-parliament-after-vehicle-rams-into-elephant/
1268011374	20251011	202510	2025	2025.7699	LEG	PARLIAMENT						LEG			ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	8	1	8	-2.16450216450216	4	Nkulumane, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.185	28.5169	9039303	4	Nkulumane, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.185	28.5169	9039303	4	Nkulumane, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.185	28.5169	9039303	20251011063000	https://www.thezimbabwean.co/2025/10/nkulumane-mp-dies-returning-from-parliament-after-vehicle-rams-into-elephant/
1268011375	20251011	202510	2025	2025.7699	LKA	SRI LANKAN	LKA								LAB	WORKER						LAB			0	012	012	01	1	-0.4	10	1	10	-4.181654676259	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011376	20251011	202510	2025	2025.7699	LVA	LATVIAN	LVA								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	1	1	1	2.7065527065527	1	Latvia	LG	LG		57	25	LG	1	Ireland	EI	EI		53	-8	EI	1	Ukraine	UP	UP		49	32	UP	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011377	20251011	202510	2025	2025.7699	LVA	LATVIAN	LVA								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	1	1	1	2.7065527065527	1	Latvia	LG	LG		57	25	LG	1	Russia	RS	RS		60	100	RS	1	Latvia	LG	LG		57	25	LG	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011378	20251011	202510	2025	2025.7699	LVAGOV	LATVIAN	LVA					GOV			LVA	LATVIAN	LVA								0	013	013	01	1	0.4	3	1	3	2.7065527065527	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011379	20251011	202510	2025	2025.7699	LVAGOV	LATVIAN	LVA					GOV			RUS	RUSSIA	RUS								0	013	013	01	1	0.4	3	1	3	2.7065527065527	1	Latvia	LG	LG		57	25	LG	1	Russia	RS	RS		60	100	RS	1	Latvia	LG	LG		57	25	LG	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011380	20251011	202510	2025	2025.7699	LVAGOV	LATVIAN	LVA					GOV			RUS	RUSSIA	RUS								0	013	013	01	1	0.4	3	1	3	2.7065527065527	1	Latvia	LG	LG		57	25	LG	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011381	20251011	202510	2025	2025.7699	MAR	MOROCCO	MAR								PSE	GAZA	PSE								0	060	060	06	2	6.0	2	1	2	-1.35440180586908	1	Morocco	MO	MO		32	-5	MO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011063000	https://dailytimes.com.pk/1382234/trump-secures-gaza-truce-but-faces-major-hurdles-to-lasting-peace/
1268011382	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	071	071	07	2	7.4	10	1	10	-0.75	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011063000	https://www.paducahsun.com/news/rural-public-media-outlets-adapt-after-federal-funding-cuts/article_f3c26364-66cc-589b-9b9c-251cacc92afd.html
1268011383	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED													1	110	110	11	3	-2.0	10	1	10	-3.35305719921105	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011063000	https://www.newkerala.com/news/o/centre-denies-involvement-row-erupts-exclusion-women-journalists-taliban-660
1268011384	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED													0	111	111	11	3	-2.0	10	1	10	-3.35305719921105	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011063000	https://www.newkerala.com/news/o/centre-denies-involvement-row-erupts-exclusion-women-journalists-taliban-660
1268011385	20251011	202510	2025	2025.7699	MED	WEB SITE						MED													0	111	111	11	3	-2.0	4	1	4	-9.80795610425242	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011063000	https://www.wsws.org/en/articles/2025/10/11/gabg-o11.html
1268011386	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	120	120	12	3	-4.0	10	1	10	-4.87804878048781	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011063000	https://www.getsurrey.co.uk/news/health/dementia-psychologist-explains-you-can-32637347
1268011387	20251011	202510	2025	2025.7699	MED	MEDIA						MED			CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	-3.92670157068063	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011063000	https://timesofindia.indiatimes.com/technology/tech-news/us-to-hike-china-tariffs-to-130-what-deadline-trump-has-set-for-banning-software-exports-to-china/articleshow/124470591.cms
1268011388	20251011	202510	2025	2025.7699	MED	MEDIA						MED			CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-3.92670157068063	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011063000	https://timesofindia.indiatimes.com/technology/tech-news/us-to-hike-china-tariffs-to-130-what-deadline-trump-has-set-for-banning-software-exports-to-china/articleshow/124470591.cms
1268011389	20251011	202510	2025	2025.7699	MED	MEDIA						MED			GOV	GOVERNANCE						GOV			1	0831	083	08	2	5.0	1	1	1	-1.10803324099723	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251011063000	https://dailytimes.com.pk/1382227/kp-political-uncertainty-deepens-as-gandapur-awaits-resignation-acceptance/
1268011390	20251011	202510	2025	2025.7699	MED	MEDIA						MED			GOV	GOVERNANCE						GOV			1	130	130	13	3	-4.4	1	1	1	-1.10803324099723	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251011063000	https://dailytimes.com.pk/1382227/kp-political-uncertainty-deepens-as-gandapur-awaits-resignation-acceptance/
1268011391	20251011	202510	2025	2025.7699	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.78947368421053	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011063000	https://www.primetimer.com/news/why-was-darius-mccrary-arrested-charges-against-the-family-matters-star-explored
1268011392	20251011	202510	2025	2025.7699	MIL	BRIGADIER GENERAL						MIL													1	042	042	04	1	1.9	5	1	5	5.67685589519651	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251011063000	https://silverbirdtv.com/nysc-fg-increases-corps-members-allowance-to-n77000allowance/
1268011393	20251011	202510	2025	2025.7699	MIL	CARRIER						MIL													1	045	045	04	1	5.0	5	1	5	-5.26315789473684	0								0								0								20251011063000	https://finance.yahoo.com/news/insurance-companies-likely-hard-stance-012823032.html
1268011394	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			CVL	IMMIGRANT						CVL			0	090	090	09	2	-2.0	10	1	10	-3.3297529538131	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251011063000	http://www.baxterbulletin.com/stories/dispatches-from-the-invasion-of-chicago,113887
1268011395	20251011	202510	2025	2025.7699	MIL	BRIGADIER GENERAL						MIL			GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	5	1	5	5.67685589519651	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011063000	https://silverbirdtv.com/nysc-fg-increases-corps-members-allowance-to-n77000allowance/
1268011396	20251011	202510	2025	2025.7699	MIL	BRIGADIER GENERAL						MIL			GOV	DIRECTOR GENERAL						GOV			1	043	043	04	1	2.8	5	1	5	5.67685589519651	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011063000	https://silverbirdtv.com/nysc-fg-increases-corps-members-allowance-to-n77000allowance/
1268011397	20251011	202510	2025	2025.7699	MIL	NATIONAL GUARD						MIL			VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	2	1	2	-4.181654676259	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011398	20251011	202510	2025	2025.7699	MIL	NATIONAL GUARD						MIL			VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	6	1	6	-4.181654676259	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011399	20251011	202510	2025	2025.7699	MIL	NATIONAL GUARD						MIL			VNM	VIETNAM	VNM								0	193	193	19	4	-10.0	2	1	2	-4.181654676259	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011400	20251011	202510	2025	2025.7699	MIL	NATIONAL GUARD						MIL			VNM	VIETNAM	VNM								0	193	193	19	4	-10.0	6	1	6	-4.181654676259	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011401	20251011	202510	2025	2025.7699	MMR	MYANMAR	MMR								SEA	SOUTHEAST ASIA	SEA								1	046	046	04	1	7.0	10	1	10	-2.03045685279188	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251011063000	https://www.chiangraitimes.com/china/china-thailand-us-drug-bust/
1268011402	20251011	202510	2025	2025.7699	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH												0	030	030	03	1	4.0	10	1	10	0.17953321364452	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011063000	https://themunicheye.com/us-china-tariffs-federal-layoffs-astrazeneca-drug-prices-28087
