1270750828	20251026	202510	2025	2025.8110	JPN	HIROSHIMA	JPN								VNM	VIETNAMESE	VNM								1	190	190	19	4	-10.0	2	1	2	-10.7784431137725	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Hiroshima City, Hiroshima, Japan	JA	JA11	34163	34.4794	132.453	-229441	20251026114500	https://www.tokyoreporter.com/japan-news/hiroshima-murder-vietnamese-technical-intern-arrested/
1270750829	20251026	202510	2025	2025.8110	JPN	HIROSHIMA	JPN								VNM	VIETNAMESE	VNM								1	190	190	19	4	-10.0	7	1	7	-10.7784431137725	4	Hiroshima City, Hiroshima, Japan	JA	JA11	34163	34.4794	132.453	-229441	4	Hiroshima City, Hiroshima, Japan	JA	JA11	34163	34.4794	132.453	-229441	4	Hiroshima City, Hiroshima, Japan	JA	JA11	34163	34.4794	132.453	-229441	20251026114500	https://www.tokyoreporter.com/japan-news/hiroshima-murder-vietnamese-technical-intern-arrested/
1270750830	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-6.20525059665871	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251026114500	https://www.el-balad.com/6745319
1270750831	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	6	1	6	-6.20525059665871	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251026114500	https://www.el-balad.com/6745319
1270750832	20251026	202510	2025	2025.8110	JUD	COUNSEL						JUD													0	071	071	07	2	7.4	10	1	10	-0.0790513833992099	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251026114500	https://timesofindia.indiatimes.com/business/india-business/six-years-after-receiving-salary-arrears-retired-employees-were-told-to-repay-the-entire-amount-until-this-supreme-court-ruling-changed-everything/articleshow/124823861.cms
1270750833	20251026	202510	2025	2025.8110	JUD	DEFENSE ATTORNEY						JUD													0	120	120	12	3	-4.0	3	1	3	-8.64040660736976	4	Nayarit, Sonora, Mexico	MX	MX26	20961	31.6667	-113.3	-3869276	0								4	Nayarit, Sonora, Mexico	MX	MX26	20961	31.6667	-113.3	-3869276	20251026114500	https://www.inforum.com/news/north-dakota/mexican-national-pleads-guilty-to-operating-decades-long-turtle-mountain-meth-ring
1270750834	20251026	202510	2025	2025.8110	JUD	DEFENSE ATTORNEY						JUD													0	120	120	12	3	-4.0	2	1	2	-8.64040660736976	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251026114500	https://www.inforum.com/news/north-dakota/mexican-national-pleads-guilty-to-operating-decades-long-turtle-mountain-meth-ring
1270750835	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD													1	1712	171	17	4	-9.2	3	1	3	-1.43540669856459	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026114500	https://www.nakedcapitalism.com/2025/10/as-pentagon-takes-secretive-donation-for-military-salaries-afl-cio-says-pay-all-workers-impacted-by-shutdown.html
1270750836	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD													1	1712	171	17	4	-9.2	7	1	7	-1.43540669856459	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026114500	https://www.nakedcapitalism.com/2025/10/as-pentagon-takes-secretive-donation-for-military-salaries-afl-cio-says-pay-all-workers-impacted-by-shutdown.html
1270750837	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD			CVL	VILLAGE						CVL			1	010	010	01	1	0.0	1	1	1	-2.22521915037087	3	Hyde Park, Vermont, United States	US	USVT	VT015	44.5939	-72.6165	1457955	3	Hyde Park, Vermont, United States	US	USVT		44.5939	-72.6165	1457955	3	Hyde Park, Vermont, United States	US	USVT		44.5939	-72.6165	1457955	20251026114500	https://vtdigger.org/2025/10/26/state-opens-probe-amid-financial-debacle-at-hyde-park-electric/
1270750838	20251026	202510	2025	2025.8110	JUD	NATIONAL COURT						JUD			FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	-8.83190883190884	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026114500	https://www.mirror.co.uk/news/world-news/breaking-louvre-robbery-prosecutors-fury-36134835
1270750839	20251026	202510	2025	2025.8110	JUD	NATIONAL COURT						JUD			FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	-8.83190883190884	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251026114500	https://www.mirror.co.uk/news/world-news/breaking-louvre-robbery-prosecutors-fury-36134835
1270750840	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD			MEXCOP	MEXICO	MEX					COP			0	042	042	04	1	1.9	1	1	1	-8.64040660736976	4	Nayarit, Sonora, Mexico	MX	MX26	20961	31.6667	-113.3	-3869276	4	Nayarit, Sonora, Mexico	MX	MX26	20961	31.6667	-113.3	-3869276	4	Nayarit, Sonora, Mexico	MX	MX26	20961	31.6667	-113.3	-3869276	20251026114500	https://www.inforum.com/news/north-dakota/mexican-national-pleads-guilty-to-operating-decades-long-turtle-mountain-meth-ring
1270750841	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD			MEXCOP	MEXICO	MEX					COP			0	042	042	04	1	1.9	1	1	1	-8.64040660736976	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251026114500	https://www.inforum.com/news/north-dakota/mexican-national-pleads-guilty-to-operating-decades-long-turtle-mountain-meth-ring
1270750842	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.20525059665871	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251026114500	https://www.el-balad.com/6745319
1270750843	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.22521915037087	3	Hyde Park, Vermont, United States	US	USVT	VT015	44.5939	-72.6165	1457955	3	Hyde Park, Vermont, United States	US	USVT		44.5939	-72.6165	1457955	3	Hyde Park, Vermont, United States	US	USVT		44.5939	-72.6165	1457955	20251026114500	https://vtdigger.org/2025/10/26/state-opens-probe-amid-financial-debacle-at-hyde-park-electric/
1270750844	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-6.20525059665871	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251026114500	https://www.el-balad.com/6745319
1270750845	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	0.46758104738155	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251026114500	https://vtdigger.org/2025/10/26/conservation-and-education-programs-were-supposed-to-bolster-a-century-old-dairy-farm-in-norwich-now-its-in-foreclosure/
1270750846	20251026	202510	2025	2025.8110	JUDJUD	HIGH COURT						JUD	JUD		GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-5.63847429519071	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251026114500	https://www.theguardian.com/uk-news/2025/oct/26/high-court-halts-eviction-of-refugee-under-home-office-28-day-policy
1270750847	20251026	202510	2025	2025.8110	KEN	KENYAN	KEN																		1	090	090	09	2	-2.0	12	1	10	-0.497512437810942	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251026114500	https://www.kachwanya.com/2010/06/28/kenyan-made-search-engine-is-surprisingly-very-close-to-bing-in-search-capability/
1270750848	20251026	202510	2025	2025.8110	KEN	KENYA	KEN								EDUEDU	UNIVERSITY						EDU	EDU		1	090	090	09	2	-2.0	2	1	2	-0.497512437810942	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251026114500	https://www.kachwanya.com/2010/06/28/kenyan-made-search-engine-is-surprisingly-very-close-to-bing-in-search-capability/
1270750849	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM																		0	0356	035	03	1	7.0	4	2	4	-0.58430717863105	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026114500	https://www.wdrb.com/news/national/trade-tensions-appear-to-have-cooled-after-talks-between-us-and-china-setting-up-a/article_f0653f57-1243-527f-9275-2ca7d92bedff.html
1270750850	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM																		1	057	057	05	1	8.0	1	1	1	-0.87173100871731	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026114500	https://www.newcastleherald.com.au/story/9097326/trump-headlines-asean-summit-as-trade-deals-signed/
1270750851	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								0	043	043	04	1	2.8	4	2	4	-0.58430717863105	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026114500	https://www.wdrb.com/news/national/trade-tensions-appear-to-have-cooled-after-talks-between-us-and-china-setting-up-a/article_f0653f57-1243-527f-9275-2ca7d92bedff.html
1270750852	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								0	043	043	04	1	2.8	4	2	4	-0.58430717863105	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026114500	https://www.wdrb.com/news/national/trade-tensions-appear-to-have-cooled-after-talks-between-us-and-china-setting-up-a/article_f0653f57-1243-527f-9275-2ca7d92bedff.html
1270750853	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	1	1	1	3.28282828282828	1	Cambodia	CB	CB		13	105	CB	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Cambodia	CB	CB		13	105	CB	20251026114500	https://aninews.in/news/world/asia/the-21st-century-is-century-of-india-and-asean-pm-modi-addresses-kuala-lumpur-summit-virtually20251026162932/
1270750854	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	4	1	4	3.28282828282828	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026114500	https://aninews.in/news/world/asia/the-21st-century-is-century-of-india-and-asean-pm-modi-addresses-kuala-lumpur-summit-virtually20251026162932/
1270750855	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	1	1	1	3.28282828282828	1	Cambodia	CB	CB		13	105	CB	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Cambodia	CB	CB		13	105	CB	20251026114500	https://aninews.in/news/world/asia/the-21st-century-is-century-of-india-and-asean-pm-modi-addresses-kuala-lumpur-summit-virtually20251026162932/
1270750856	20251026	202510	2025	2025.8110	KHM	PREAH VIHEAR	KHM								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	190	190	19	4	-10.0	1	1	1	3.07898259705489	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251026114500	https://aninews.in/news/world/us/trump-grooves-to-malaysian-beats-us-president-dances-with-pm-anwar-ibrahim-during-malaysia-visit20251026151457/
1270750857	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM								KHMGOV	CAMBODIA	KHM					GOV			1	030	030	03	1	4.0	1	1	1	1.54798761609907	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026114500	https://en.antaranews.com/news/388057/indonesia-backs-us-role-in-asean-peace-efforts-at-kuala-lumpur-summit
1270750858	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-0.18001800180018	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026114500	https://www.deccanchronicle.com/world/neighbours/trump-attends-ceasefire-ceremony-with-thailand-and-cambodia-during-malaysia-visit-1912652
1270750859	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	030	030	03	1	4.0	2	1	2	-4.02476780185758	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	20251026114500	https://www.ecr.co.za/news/news/trump-co-signs-thailand-cambodia-ceasefire-agreement/
1270750860	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	046	046	04	1	7.0	1	1	1	1.54798761609907	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://en.antaranews.com/news/388057/indonesia-backs-us-role-in-asean-peace-efforts-at-kuala-lumpur-summit
1270750861	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	046	046	04	1	7.0	1	1	1	1.54798761609907	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://en.antaranews.com/news/388057/indonesia-backs-us-role-in-asean-peace-efforts-at-kuala-lumpur-summit
1270750862	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-4.02476780185758	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Cambodia	CB	CB		13	105	CB	20251026114500	https://www.ecr.co.za/news/news/trump-co-signs-thailand-cambodia-ceasefire-agreement/
1270750863	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								USAGOV	THE WHITE HOUSE	USA					GOV			0	057	057	05	1	8.0	1	1	1	-4.02476780185758	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Cambodia	CB	CB		13	105	CB	20251026114500	https://www.ecr.co.za/news/news/trump-co-signs-thailand-cambodia-ceasefire-agreement/
1270750864	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV			KHM	CAMBODIAN	KHM								1	030	030	03	1	4.0	1	1	1	1.54798761609907	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026114500	https://en.antaranews.com/news/388057/indonesia-backs-us-role-in-asean-peace-efforts-at-kuala-lumpur-summit
1270750865	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	10	1	10	1.5695067264574	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251026114500	http://www.bignewsnetwork.com/news/278656993/interview-former-un-chief-urges-apec-to-champion-multilateralism-regional-cooperation
1270750866	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	6.49717514124294	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026114500	https://www.hindustantimes.com/trending/us/trumps-energetic-dance-with-malaysian-performers-in-kuala-lumpur-goes-viral-it-s-impossible-not-to-love-this-101761475450226.html
1270750867	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	4	2	4	-0.58430717863105	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://www.wdrb.com/news/national/trade-tensions-appear-to-have-cooled-after-talks-between-us-and-china-setting-up-a/article_f0653f57-1243-527f-9275-2ca7d92bedff.html
1270750868	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	4	2	4	-0.58430717863105	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026114500	https://www.wdrb.com/news/national/trade-tensions-appear-to-have-cooled-after-talks-between-us-and-china-setting-up-a/article_f0653f57-1243-527f-9275-2ca7d92bedff.html
1270750869	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	12	2	12	-0.58430717863105	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026114500	https://www.wdrb.com/news/national/trade-tensions-appear-to-have-cooled-after-talks-between-us-and-china-setting-up-a/article_f0653f57-1243-527f-9275-2ca7d92bedff.html
1270750870	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	2	4	-0.58430717863105	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://www.wdrb.com/news/national/trade-tensions-appear-to-have-cooled-after-talks-between-us-and-china-setting-up-a/article_f0653f57-1243-527f-9275-2ca7d92bedff.html
1270750871	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	042	042	04	1	1.9	8	2	8	-0.58430717863105	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://www.wdrb.com/news/national/trade-tensions-appear-to-have-cooled-after-talks-between-us-and-china-setting-up-a/article_f0653f57-1243-527f-9275-2ca7d92bedff.html
1270750872	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	2	4	-0.58430717863105	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026114500	https://www.wdrb.com/news/national/trade-tensions-appear-to-have-cooled-after-talks-between-us-and-china-setting-up-a/article_f0653f57-1243-527f-9275-2ca7d92bedff.html
1270750873	20251026	202510	2025	2025.8110	KORGOV	SOUTH KOREA	KOR					GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-1.3681592039801	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026114500	https://www.newcastleherald.com.au/story/9097420/trump-confident-of-deal-after-successful-china-talks/
1270750874	20251026	202510	2025	2025.8110	LAB	WORKER						LAB													0	020	020	02	1	3.0	5	1	5	-1.43540669856459	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026114500	https://www.nakedcapitalism.com/2025/10/as-pentagon-takes-secretive-donation-for-military-salaries-afl-cio-says-pay-all-workers-impacted-by-shutdown.html
1270750875	20251026	202510	2025	2025.8110	LAB	EMPLOYEE						LAB													1	072	072	07	2	8.3	10	1	10	1.48698884758365	0								0								0								20251026114500	https://gamingbolt.com/jurassic-world-evolution-3-guide-how-to-build-emergency-shelters
1270750876	20251026	202510	2025	2025.8110	LAB	EMPLOYEE						LAB													1	143	143	14	3	-6.5	10	1	10	-5.93368237347295	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026114500	https://www.ynetnews.com/article/hkogndi0gl
1270750877	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-2.7992065241349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://www.dailymaverick.co.za/opinionista/2025-10-26-justice-as-a-compass-mandelas-legacy-palestines-struggle-and-the-ethics-of-global-solidarity/
