1264210176	20250920	202509	2025	2025.7123	KOR	SOUTH KOREA	KOR								GOV	TRADE MINIST						GOV			0	043	043	04	1	2.8	6	1	6	2.90178571428571	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250920091500	https://www.apec.org/press/news-releases/2025/apec-leaders-to-convene-in-korea-amid-heightened-global-interest
1264210177	20250920	202509	2025	2025.7123	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	-2.64705882352941	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250920091500	https://www.india.com/business/tcs-to-shut-down-bhopal-office-company-clarifies-1000-jobs-safe-but-confirms-shift-to-indore-heres-what-tatan-tatas-it-company-said-about-layoffs-8086070/
1264210178	20250920	202509	2025	2025.7123	LAB	WORKER						LAB			BUS	CORPORATION						BUS			1	190	190	19	4	-10.0	5	1	5	-2.25563909774436	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250920091500	https://www.marketscreener.com/news/boston-teamsters-win-republic-services-strike-ce7d58ded18bf526
1264210179	20250920	202509	2025	2025.7123	LAB	WORKER						LAB			IND	BHOPAL	IND								1	010	010	01	1	0.0	6	1	6	-2.64705882352941	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250920091500	https://www.india.com/business/tcs-to-shut-down-bhopal-office-company-clarifies-1000-jobs-safe-but-confirms-shift-to-indore-heres-what-tatan-tatas-it-company-said-about-layoffs-8086070/
1264210180	20250920	202509	2025	2025.7123	LEG	CONGRESS						LEG													1	111	111	11	3	-2.0	6	1	6	-0.57971014492753	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250920091500	https://www.hindustantimes.com/india-news/bear-hugs-hollow-slogans-congress-chief-hits-out-at-centre-after-trumps-100-000-h-1b-fee-101758351584742.html
1264210181	20250920	202509	2025	2025.7123	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	5	1	5	-0.57971014492753	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920091500	https://www.hindustantimes.com/india-news/bear-hugs-hollow-slogans-congress-chief-hits-out-at-centre-after-trumps-100-000-h-1b-fee-101758351584742.html
1264210182	20250920	202509	2025	2025.7123	LEGGOV	CONGRESS						LEG	GOV		USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	-2.53164556962026	4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	20250920091500	https://www.hindustantimes.com/india-news/rahul-gandhi-weak-pm-jibe-at-narendra-modi-donald-trump-h-1b-visa-order-fee-101758357640717.html
1264210183	20250920	202509	2025	2025.7123	MED	TELEVISION						MED													1	040	040	04	1	1.0	5	1	5	0.60120240480962	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250920091500	https://www.hurriyetdailynews.com/chef-who-changed-bangkok-213807
1264210184	20250920	202509	2025	2025.7123	MED	MEDIA						MED			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	3	1	3	-8.62068965517241	4	Umar Hayat, Punjab, Pakistan	PK	PK04	23676	32.5611	73.1333	6096339	4	Umar Hayat, Punjab, Pakistan	PK	PK04	23676	32.5611	73.1333	6096339	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920091500	https://www.dawn.com/news/1943409/islamabad-court-indicts-accused-in-teenage-social-media-influencer-sana-yousafs-murder-case
1264210185	20250920	202509	2025	2025.7123	MED	MEDIA						MED			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	3	1	3	-8.62068965517241	4	Umar Hayat, Punjab, Pakistan	PK	PK04	23676	32.5611	73.1333	6096339	4	Umar Hayat, Punjab, Pakistan	PK	PK04	23676	32.5611	73.1333	6096339	4	Umar Hayat, Punjab, Pakistan	PK	PK04	23676	32.5611	73.1333	6096339	20250920091500	https://www.dawn.com/news/1943409/islamabad-court-indicts-accused-in-teenage-social-media-influencer-sana-yousafs-murder-case
1264210186	20250920	202509	2025	2025.7123	MED	MEDIA						MED			PAK	ISLAMABAD	PAK								1	173	173	17	4	-5.0	10	1	10	-8.62068965517241	4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	20250920091500	https://www.dawn.com/news/1943409/islamabad-court-indicts-accused-in-teenage-social-media-influencer-sana-yousafs-murder-case
1264210187	20250920	202509	2025	2025.7123	MED	MEDIA						MED			PAK	ISLAMABAD	PAK								1	173	173	17	4	-5.0	7	1	7	-8.62068965517241	4	Umar Hayat, Punjab, Pakistan	PK	PK04	23676	32.5611	73.1333	6096339	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920091500	https://www.dawn.com/news/1943409/islamabad-court-indicts-accused-in-teenage-social-media-influencer-sana-yousafs-murder-case
1264210188	20250920	202509	2025	2025.7123	MED	MEDIA						MED			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	1	1	1	-8.62068965517241	4	Umar Hayat, Punjab, Pakistan	PK	PK04	23676	32.5611	73.1333	6096339	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Umar Hayat, Punjab, Pakistan	PK	PK04	23676	32.5611	73.1333	6096339	20250920091500	https://www.dawn.com/news/1943409/islamabad-court-indicts-accused-in-teenage-social-media-influencer-sana-yousafs-murder-case
1264210189	20250920	202509	2025	2025.7123	MEX	MEXICO	MEX								USA	NEW ORLEANS	USA								0	043	043	04	1	2.8	10	1	10	-0.14513788098694	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250920091500	https://www.bookreporter.com/reviews/amity-by-nathan-harris
1264210190	20250920	202509	2025	2025.7123	MIL	LIEUTENANT						MIL													1	090	090	09	2	-2.0	4	1	4	1.32450331125828	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920091500	https://www.bloomberg.com/news/features/2025-09-19/david-ellison-got-his-paramount-skydance-deal-now-what
1264210191	20250920	202509	2025	2025.7123	MIL	INFANTRY						MIL													0	193	193	19	4	-10.0	8	1	8	-5.00963391136802	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920091500	https://www.businessinsider.com/ukraine-drone-war-accelerates-robots-transform-military-tactics-2025-9
1264210192	20250920	202509	2025	2025.7123	MIL	INFANTRY						MIL													0	193	193	19	4	-10.0	2	1	2	-5.00963391136802	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920091500	https://www.businessinsider.com/ukraine-drone-war-accelerates-robots-transform-military-tactics-2025-9
1264210193	20250920	202509	2025	2025.7123	MIL	COMMANDER						MIL			CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	5	1	5	-6.59340659340659	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250920091500	https://dailypost.ng/2025/09/20/delta-troops-kill-cultist-involved-in-kidnapping-for-ransom/
1264210194	20250920	202509	2025	2025.7123	MIL	COMMANDER						MIL			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-6.59340659340659	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250920091500	https://dailypost.ng/2025/09/20/delta-troops-kill-cultist-involved-in-kidnapping-for-ransom/
1264210195	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			EST	ESTONIA	EST								0	150	150	15	4	-7.2	1	1	1	-5.2212389380531	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250920091500	https://www.lbc.co.uk/article/three-dead-massive-russian-strikes-ukraine-overnight-5HjdDHP_2/
1264210196	20250920	202509	2025	2025.7123	MIL	COMMANDER						MIL			MED	MAGAZINE						MED			1	010	010	01	1	0.0	5	1	5	-5.00963391136802	4	Rubizh, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	52.0493	31.6018	11253901	4	Rubizh, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	52.0493	31.6018	11253901	4	Rubizh, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	52.0493	31.6018	11253901	20250920091500	https://www.businessinsider.com/ukraine-drone-war-accelerates-robots-transform-military-tactics-2025-9
1264210197	20250920	202509	2025	2025.7123	MIL	COMMANDER						MIL			RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	10	1	10	-5.00963391136802	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250920091500	https://www.businessinsider.com/ukraine-drone-war-accelerates-robots-transform-military-tactics-2025-9
1264210198	20250920	202509	2025	2025.7123	MIL	LIEUTENANT						MIL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	1.32450331125828	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920091500	https://www.bloomberg.com/news/features/2025-09-19/david-ellison-got-his-paramount-skydance-deal-now-what
1264210199	20250920	202509	2025	2025.7123	MILMED	ARMY						MIL	MED		CRM	GANG						CRM			0	072	072	07	2	8.3	10	1	10	-6.59340659340659	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250920091500	https://dailypost.ng/2025/09/20/delta-troops-kill-cultist-involved-in-kidnapping-for-ransom/
1264210200	20250920	202509	2025	2025.7123	MILMED	ARMY						MIL	MED		CRM	GANG						CRM			0	150	150	15	4	-7.2	5	1	5	-6.59340659340659	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250920091500	https://dailypost.ng/2025/09/20/delta-troops-kill-cultist-involved-in-kidnapping-for-ransom/
1264210201	20250920	202509	2025	2025.7123	MILMED	ARMY						MIL	MED		CRM	GANG						CRM			0	173	173	17	4	-5.0	10	1	10	-6.59340659340659	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250920091500	https://dailypost.ng/2025/09/20/delta-troops-kill-cultist-involved-in-kidnapping-for-ransom/
1264210202	20250920	202509	2025	2025.7123	MNCJPN	TOYOTA	JPN					MNC													0	043	043	04	1	2.8	3	1	3	-8.62068965517241	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920091500	https://www.dawn.com/news/1943409/islamabad-court-indicts-accused-in-teenage-social-media-influencer-sana-yousafs-murder-case
1264210203	20250920	202509	2025	2025.7123	MNCJPN	TOYOTA	JPN					MNC			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-8.62068965517241	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920091500	https://www.dawn.com/news/1943409/islamabad-court-indicts-accused-in-teenage-social-media-influencer-sana-yousafs-murder-case
1264210204	20250920	202509	2025	2025.7123	MNCUSA	NVIDIA	USA					MNC													1	120	120	12	3	-4.0	5	1	5	0.44313146233383	0								0								0								20250920091500	https://www.fool.com/investing/2025/09/19/nvidias-63-billion-deal-with-coreweave-signals-som/
1264210205	20250920	202509	2025	2025.7123	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	0.44313146233383	0								0								0								20250920091500	https://www.fool.com/investing/2025/09/19/nvidias-63-billion-deal-with-coreweave-signals-som/
1264210206	20250920	202509	2025	2025.7123	MNCUSA	DISNEY	USA					MNC			GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	10	1	10	-7.79220779220779	0								0								0								20250920091500	https://www.bloomberg.com/news/articles/2025-09-19/kimmel-embroils-disney-s-iger-in-culture-wars-he-tried-to-avoid
1264210207	20250920	202509	2025	2025.7123	MNCUSA	NVIDIA	USA					MNC			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	10	1	10	0.44313146233383	0								0								0								20250920091500	https://www.fool.com/investing/2025/09/19/nvidias-63-billion-deal-with-coreweave-signals-som/
1264210208	20250920	202509	2025	2025.7123	MOSSFI	SUFI				MOS	SFI				NGAJUD	NIGERIA	NGA					JUD			1	020	020	02	1	3.0	6	1	6	-9.83606557377045	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250920091500	https://dailypost.ng/2025/09/20/alleged-blasphemy-supreme-court-set-to-hear-appeal-of-musician-sentenced-to-death/
1264210209	20250920	202509	2025	2025.7123	MUS	MAURITIUS	MUS																		0	011	011	01	1	-0.1	4	1	4	-4.67289719626168	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250920091500	https://www.marketscreener.com/news/mauritius-prime-minister-asks-central-bank-governor-to-step-down-ce7d58ded18bf62d
1264210210	20250920	202509	2025	2025.7123	MUS	MAURITIUS	MUS																		0	124	124	12	3	-4.0	4	1	4	-4.67289719626168	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250920091500	https://www.marketscreener.com/news/mauritius-prime-minister-asks-central-bank-governor-to-step-down-ce7d58ded18bf62d
1264210211	20250920	202509	2025	2025.7123	MUS	PORT LOUIS	MUS								GOVBUS	CENTRAL BANK GOVERNOR						GOV	BUS		1	020	020	02	1	3.0	4	1	4	-4.67289719626168	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250920091500	https://www.marketscreener.com/news/mauritius-prime-minister-asks-central-bank-governor-to-step-down-ce7d58ded18bf62d
1264210212	20250920	202509	2025	2025.7123	MUS	PORT LOUIS	MUS								GOVBUS	CENTRAL BANK GOVERNOR						GOV	BUS		1	0831	083	08	2	5.0	4	1	4	-4.67289719626168	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250920091500	https://www.marketscreener.com/news/mauritius-prime-minister-asks-central-bank-governor-to-step-down-ce7d58ded18bf62d
1264210213	20250920	202509	2025	2025.7123	MUS	PORT LOUIS	MUS								GOVBUS	CENTRAL BANK GOVERNOR						GOV	BUS		1	1041	104	10	3	-5.0	4	1	4	-4.67289719626168	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250920091500	https://www.marketscreener.com/news/mauritius-prime-minister-asks-central-bank-governor-to-step-down-ce7d58ded18bf62d
1264210214	20250920	202509	2025	2025.7123	MUS	PORT LOUIS	MUS								MUSGOVBUS	MAURITIUS	MUS					GOV	BUS		1	020	020	02	1	3.0	1	1	1	-4.67289719626168	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250920091500	https://www.marketscreener.com/news/mauritius-prime-minister-asks-central-bank-governor-to-step-down-ce7d58ded18bf62d
1264210215	20250920	202509	2025	2025.7123	MUS	PORT LOUIS	MUS								MUSGOVBUS	MAURITIUS	MUS					GOV	BUS		1	0831	083	08	2	5.0	1	1	1	-4.67289719626168	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250920091500	https://www.marketscreener.com/news/mauritius-prime-minister-asks-central-bank-governor-to-step-down-ce7d58ded18bf62d
1264210216	20250920	202509	2025	2025.7123	MUS	PORT LOUIS	MUS								MUSGOVBUS	MAURITIUS	MUS					GOV	BUS		1	1041	104	10	3	-5.0	1	1	1	-4.67289719626168	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250920091500	https://www.marketscreener.com/news/mauritius-prime-minister-asks-central-bank-governor-to-step-down-ce7d58ded18bf62d
1264210217	20250920	202509	2025	2025.7123	MUSBUS	MAURITIUS	MUS					BUS			GOV	GOVERNOR						GOV			0	0831	083	08	2	5.0	5	1	5	-4.67289719626168	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250920091500	https://www.marketscreener.com/news/mauritius-prime-minister-asks-central-bank-governor-to-step-down-ce7d58ded18bf62d
1264210218	20250920	202509	2025	2025.7123	MUSBUS	MAURITIUS	MUS					BUS			GOV	GOVERNOR						GOV			0	1041	104	10	3	-5.0	5	1	5	-4.67289719626168	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250920091500	https://www.marketscreener.com/news/mauritius-prime-minister-asks-central-bank-governor-to-step-down-ce7d58ded18bf62d
1264210219	20250920	202509	2025	2025.7123	MUSGOV	MAURITIUS	MUS					GOV			GOVBUS	CENTRAL BANK GOVERNOR						GOV	BUS		1	0831	083	08	2	5.0	10	1	10	-4.67289719626168	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250920091500	https://www.marketscreener.com/news/mauritius-prime-minister-asks-central-bank-governor-to-step-down-ce7d58ded18bf62d
1264210220	20250920	202509	2025	2025.7123	MYS	SABAH	MYS								OPP	GOVERNMENT IN EXILE						OPP			1	016	016	01	1	-2.0	10	1	10	-5.43933054393305	5	North Borneo, Sabah, Malaysia	MY	MY16	37419	5.5	117	-2405166	5	North Borneo, Sabah, Malaysia	MY	MY16	37419	5.5	117	-2405166	5	North Borneo, Sabah, Malaysia	MY	MY16	37419	5.5	117	-2405166	20250920091500	https://www.dailyexpress.com.my/news/266878/republic-of-sabah-north-borneo-independence-bid-legitimate-say-pbk-ssranz/
1264210221	20250920	202509	2025	2025.7123	MYS	SABAH	MYS								OPP	GOVERNMENT IN EXILE						OPP			1	110	110	11	3	-2.0	10	1	10	-5.43933054393305	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	5	North Borneo, Sabah, Malaysia	MY	MY16	37419	5.5	117	-2405166	5	North Borneo, Sabah, Malaysia	MY	MY16	37419	5.5	117	-2405166	20250920091500	https://www.dailyexpress.com.my/news/266878/republic-of-sabah-north-borneo-independence-bid-legitimate-say-pbk-ssranz/
1264210222	20250920	202509	2025	2025.7123	NGA	NIGERIA	NGA																		1	173	173	17	4	-5.0	8	1	4	-9.83606557377045	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250920091500	https://dailypost.ng/2025/09/20/alleged-blasphemy-supreme-court-set-to-hear-appeal-of-musician-sentenced-to-death/
1264210223	20250920	202509	2025	2025.7123	NGA	KANO	NGA								JUD	HIGH COURT						JUD			1	081	081	08	2	5.0	1	1	1	-9.83606557377045	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250920091500	https://dailypost.ng/2025/09/20/alleged-blasphemy-supreme-court-set-to-hear-appeal-of-musician-sentenced-to-death/
1264210224	20250920	202509	2025	2025.7123	NGA	NIGERIA	NGA								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	4	1	4	-2.35294117647058	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250920091500	https://dailypost.ng/2025/09/20/begin-handover-note-nigerians-wont-renew-mandate-in-2027-pdp-tells-tinubu/
