1266314048	20251001	202510	2025	2025.7425	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	5	1	5	-2.06766917293233	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251001230000	https://www.cpapracticeadvisor.com/2025/10/01/aixiety-across-america-states-with-the-highest-ai-related-job-concerns/170065/
1266314049	20251001	202510	2025	2025.7425	MNCUSAMED	GOOGLE	USA					MNC	MED		AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	4.03800475059383	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251001230000	https://iafrica.com/uk-backs-new-ai-projects-in-africa-to-boost-governance-safety-and-innovation/
1266314050	20251001	202510	2025	2025.7425	MOZ	MOZAMBIQUE	MOZ																		1	013	013	01	1	0.4	2	1	2	3.44036697247706	4	Grand Reef, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.957	32.4608	-2311799	0								4	Grand Reef, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.957	32.4608	-2311799	20251001230000	https://www.newsdzezimbabwe.co.uk/2025/10/4-000-delegates-set-for-zanu-pf.html
1266314051	20251001	202510	2025	2025.7425	MOZ	MOZAMBIQUE	MOZ																		1	013	013	01	1	0.4	2	1	2	3.44036697247706	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20251001230000	https://www.newsdzezimbabwe.co.uk/2025/10/4-000-delegates-set-for-zanu-pf.html
1266314052	20251001	202510	2025	2025.7425	MOZ	MOZAMBIQUE	MOZ																		0	043	043	04	1	2.8	4	1	4	3.44036697247706	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20251001230000	https://www.newsdzezimbabwe.co.uk/2025/10/4-000-delegates-set-for-zanu-pf.html
1266314053	20251001	202510	2025	2025.7425	MOZSEP	FRELIMO	MOZ					SEP			REB	GUERRILLA						REB			0	080	080	08	2	5.0	6	1	6	3.44036697247706	4	Grand Reef, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.957	32.4608	-2311799	4	Grand Reef, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.957	32.4608	-2311799	4	Grand Reef, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.957	32.4608	-2311799	20251001230000	https://www.newsdzezimbabwe.co.uk/2025/10/4-000-delegates-set-for-zanu-pf.html
1266314054	20251001	202510	2025	2025.7425	MOZSEP	FRELIMO	MOZ					SEP			REB	GUERRILLA						REB			0	080	080	08	2	5.0	4	1	4	3.44036697247706	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251001230000	https://www.newsdzezimbabwe.co.uk/2025/10/4-000-delegates-set-for-zanu-pf.html
1266314055	20251001	202510	2025	2025.7425	MYS	MALAYSIAN	MYS																		1	040	040	04	1	1.0	3	1	3	-0.31152647975078	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001230000	https://www.deccanchronicle.com/nation/current-affairs/pm-modi-may-meet-trump-at-asean-summit-1907479
1266314056	20251001	202510	2025	2025.7425	MYS	KUALA LUMPUR	MYS																		0	040	040	04	1	1.0	2	1	2	-0.31152647975078	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251001230000	https://www.deccanchronicle.com/nation/current-affairs/pm-modi-may-meet-trump-at-asean-summit-1907479
1266314057	20251001	202510	2025	2025.7425	MYS	MALAYSIA	MYS								PAKGOV	PAKISTAN	PAK					GOV			0	051	051	05	1	3.4	1	1	1	-0.31152647975078	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Pakistan	PK	PK		30	70	PK	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251001230000	https://www.deccanchronicle.com/nation/current-affairs/pm-modi-may-meet-trump-at-asean-summit-1907479
1266314058	20251001	202510	2025	2025.7425	MYS	MALAYSIA	MYS								PAKGOV	PAKISTAN	PAK					GOV			0	051	051	05	1	3.4	1	1	1	-0.31152647975078	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251001230000	https://www.deccanchronicle.com/nation/current-affairs/pm-modi-may-meet-trump-at-asean-summit-1907479
1266314059	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		1	017	017	01	1	0.0	8	1	8	5.31520395550062	4	Sardauna, Nigeria (general), Nigeria	NI	NI00	191250	7.26667	10.0667	-2026167	0								4	Sardauna, Nigeria (general), Nigeria	NI	NI00	191250	7.26667	10.0667	-2026167	20251001230000	https://www.portageonline.com/articles/green-and-white-flag-soars-in-portage-for-nigerian-independence-day
1266314060	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								COP	PRISON						COP			1	081	081	08	2	5.0	8	1	8	0.54945054945055	4	Ganye, Nigeria (general), Nigeria	NI	NI00	191163	8.43333	12.0667	-2007856	4	Ganye, Nigeria (general), Nigeria	NI	NI00	191163	8.43333	12.0667	-2007856	4	Ganye, Nigeria (general), Nigeria	NI	NI00	191163	8.43333	12.0667	-2007856	20251001230000	https://www.channelstv.com/2025/10/01/fintiri-grants-pardon-to-six-inmates-in-adamawa/
1266314061	20251001	202510	2025	2025.7425	NGAGOV	NIGERIA	NGA					GOV													1	051	051	05	1	3.4	2	1	2	5.31520395550062	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251001230000	https://www.portageonline.com/articles/green-and-white-flag-soars-in-portage-for-nigerian-independence-day
1266314062	20251001	202510	2025	2025.7425	NGAGOV	NIGERIA	NGA					GOV			COP	PRISON						COP			1	080	080	08	2	5.0	2	1	2	0.54945054945055	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251001230000	https://www.channelstv.com/2025/10/01/fintiri-grants-pardon-to-six-inmates-in-adamawa/
1266314063	20251001	202510	2025	2025.7425	NGOBUSMED	INTERNATIONAL PUBLIC RELATIONS ASSOCIATION						NGO	BUS	MED	GHA	ACCRA	GHA								1	042	042	04	1	1.9	5	1	5	3.03030303030303	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251001230000	https://gna.org.gh/2025/10/the-world-looks-to-pr-professionals-to-bridge-divides-minister/
1266314064	20251001	202510	2025	2025.7425	NGOENV	JANE GOODALL INSTITUTE						NGO	ENV		USA	CALIFORNIA	USA								1	042	042	04	1	1.9	6	1	6	0.44802867383512	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	20251001230000	https://www.aol.com/articles/jane-goodalls-message-hope-lives-215046488.html
1266314065	20251001	202510	2025	2025.7425	NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		OPP	DETAINEE						OPP			0	042	042	04	1	1.9	2	1	2	-1.1042944785276	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251001230000	https://armenianweekly.com/2025/10/01/the-region-in-brief-142/
1266314066	20251001	202510	2025	2025.7425	NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		OPP	DETAINEE						OPP			0	042	042	04	1	1.9	8	1	8	-1.1042944785276	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001230000	https://armenianweekly.com/2025/10/01/the-region-in-brief-142/
1266314067	20251001	202510	2025	2025.7425	NLD	THE NETHERLAND	NLD																		1	036	036	03	1	4.0	10	1	10	-4.56140350877193	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251001230000	https://oilprice.com/Energy/Natural-Gas/Dutch-Gas-Security-Faces-Hard-Truths-Amid-Rising-Risks.html
1266314068	20251001	202510	2025	2025.7425	NLD	DUTCH	NLD								AUS	VICTORIA	AUS								1	010	010	01	1	0.0	1	1	1	1.47783251231527	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251001230000	https://www.sookenewsmirror.com/community/baroque-concert-brings-warm-expansive-bass-frequencies-to-victoria-8270880
1266314069	20251001	202510	2025	2025.7425	NLD	DUTCH	NLD								AUS	VICTORIA	AUS								1	010	010	01	1	0.0	1	1	1	1.47783251231527	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251001230000	https://www.sookenewsmirror.com/community/baroque-concert-brings-warm-expansive-bass-frequencies-to-victoria-8270880
1266314070	20251001	202510	2025	2025.7425	NRMRAC020	CREATIVITY				NRM															1	051	051	05	1	3.4	4	1	4	3.76344086021506	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251001230000	https://www.iconeye.com/design/beton-brut-unveiled-the-first-major-retrospective-of-iron-artist-salvino-marsura-at-london-design-festival
1266314071	20251001	202510	2025	2025.7425	NRMRAC020	CREATIVITY				NRM															1	051	051	05	1	3.4	6	1	6	3.76344086021506	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001230000	https://www.iconeye.com/design/beton-brut-unveiled-the-first-major-retrospective-of-iron-artist-salvino-marsura-at-london-design-festival
1266314072	20251001	202510	2025	2025.7425	NZL	NEW ZEALAND	NZL								BUS	MANUFACTURER						BUS			0	051	051	05	1	3.4	4	1	4	4.33839479392624	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251001230000	https://www.scoop.co.nz/stories/BU2510/S00040/new-freight-action-plan-and-advisory-council-are-huge-wins-says-nrc.htm
1266314073	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP													0	120	120	12	3	-4.0	2	1	2	2.48756218905473	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251001230000	https://nationalpost.com/news/canada/ndp-leadership-candidate-mcpherson-stands-by-purity-test-remarks-after-criticism-fellow-mp
1266314074	20251001	202510	2025	2025.7425	OPP	DETAINEE						OPP			AZE	AZERBAIJAN	AZE								0	0353	035	03	1	7.0	5	1	5	-1.1042944785276	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001230000	https://armenianweekly.com/2025/10/01/the-region-in-brief-142/
1266314075	20251001	202510	2025	2025.7425	OPP	DETAINEE						OPP			AZE	AZERBAIJAN	AZE								0	0353	035	03	1	7.0	2	1	2	-1.1042944785276	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001230000	https://armenianweekly.com/2025/10/01/the-region-in-brief-142/
1266314076	20251001	202510	2025	2025.7425	OPP	DETAINEE						OPP			AZE	AZERBAIJAN	AZE								0	0353	035	03	1	7.0	3	1	3	-1.1042944785276	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251001230000	https://armenianweekly.com/2025/10/01/the-region-in-brief-142/
1266314077	20251001	202510	2025	2025.7425	OPP	DETAINEE						OPP			NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		0	043	043	04	1	2.8	2	1	2	-1.1042944785276	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251001230000	https://armenianweekly.com/2025/10/01/the-region-in-brief-142/
1266314078	20251001	202510	2025	2025.7425	OPP	DETAINEE						OPP			NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		0	043	043	04	1	2.8	8	1	8	-1.1042944785276	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001230000	https://armenianweekly.com/2025/10/01/the-region-in-brief-142/
1266314079	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK								OPP	DEMONSTRATOR						OPP			1	010	010	01	1	0.0	1	1	1	-4.54545454545454	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251001230000	https://www.amren.com/news/2025/10/unite-the-kingdom-marchers-dubbed-the-heirs-to-skinheads-by-home-secretary-shabana-mahmood/
1266314080	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK								OPP	DEMONSTRATOR						OPP			1	010	010	01	1	0.0	1	1	1	-4.54545454545454	1	Pakistan	PK	PK		30	70	PK	1	United Kingdom	UK	UK		54	-4	UK	1	Pakistan	PK	PK		30	70	PK	20251001230000	https://www.amren.com/news/2025/10/unite-the-kingdom-marchers-dubbed-the-heirs-to-skinheads-by-home-secretary-shabana-mahmood/
1266314081	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK								OPP	DEMONSTRATOR						OPP			1	013	013	01	1	0.4	2	1	2	-4.54545454545454	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251001230000	https://www.amren.com/news/2025/10/unite-the-kingdom-marchers-dubbed-the-heirs-to-skinheads-by-home-secretary-shabana-mahmood/
1266314082	20251001	202510	2025	2025.7425	PAK	PAKISTANI	PAK								OPP	DEMONSTRATOR						OPP			1	013	013	01	1	0.4	3	1	3	-4.54545454545454	1	Pakistan	PK	PK		30	70	PK	1	United Kingdom	UK	UK		54	-4	UK	1	Pakistan	PK	PK		30	70	PK	20251001230000	https://www.amren.com/news/2025/10/unite-the-kingdom-marchers-dubbed-the-heirs-to-skinheads-by-home-secretary-shabana-mahmood/
1266314083	20251001	202510	2025	2025.7425	PAN	PANAMA	PAN																		1	022	022	02	1	3.2	10	1	10	3.26086956521739	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251001230000	https://newsroompanama.com/2025/10/01/in-panama-the-ima-will-have-800-000-christmas-boxes-in-160-locations-across-the-country/
1266314084	20251001	202510	2025	2025.7425	PERMED	PERU	PER					MED			CHRPRO210EDU	LUTHERAN				CHR	PRO	EDU			0	042	042	04	1	1.9	2	1	2	0.96878363832077	4	Tinta, Lima, Peru	PE	PE15	24140	-10.68	-76.8233	-365830	4	Tinta, Lima, Peru	PE	PE15	24140	-10.68	-76.8233	-365830	4	Tinta, Lima, Peru	PE	PE15	24140	-10.68	-76.8233	-365830	20251001230000	https://www.republicaneagle.com/news/anderson-center-tower-view-artists/article_9e2be06f-15d9-49da-b037-4641cd4c1a30.html
1266314085	20251001	202510	2025	2025.7425	PRK	NORTH KOREA	PRK																		0	010	010	01	1	0.0	10	1	10	-1.54109589041095	4	Nampo, P'yongan-namdo, North Korea	KN	KN15	39600	38.7375	125.408	-180615	0								4	Nampo, P'yongan-namdo, North Korea	KN	KN15	39600	38.7375	125.408	-180615	20251001230000	https://collider.com/the-lovers-and-the-despot-documentary-choi-eun-hee-shin-sang-ok/
1266314086	20251001	202510	2025	2025.7425	PRK	NORTH KOREAN	PRK																		1	084	084	08	2	7.0	8	1	8	-1.54109589041095	4	Nampo, P'yongan-namdo, North Korea	KN	KN15	39600	38.7375	125.408	-180615	0								4	Nampo, P'yongan-namdo, North Korea	KN	KN15	39600	38.7375	125.408	-180615	20251001230000	https://collider.com/the-lovers-and-the-despot-documentary-choi-eun-hee-shin-sang-ok/
1266314087	20251001	202510	2025	2025.7425	PSE	GAZA	PSE																		1	042	042	04	1	1.9	1	1	1	-1.01394169835235	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251001230000	https://www.yahoo.com/news/articles/irish-citizens-intercepted-gaza-flotilla-215706680.html
1266314088	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-1.01394169835235	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001230000	https://www.yahoo.com/news/articles/irish-citizens-intercepted-gaza-flotilla-215706680.html
1266314089	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								LEG	REPRESENTATIVES						LEG			1	128	128	12	3	-5.0	3	1	3	-4.48548812664908	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001230000	https://www.pressenza.com/2025/10/brave-at-sea-the-sumud-flotilla-and-the-cynicism-of-europe/
1266314090	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	040	040	04	1	1.0	7	1	7	0.96618357487923	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251001230000	https://www.khaleejtimes.com/world/qatar-says-gaza-plan-meeting-with-hamas-turkey
1266314091	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	046	046	04	1	7.0	3	1	3	0.96618357487923	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001230000	https://www.khaleejtimes.com/world/qatar-says-gaza-plan-meeting-with-hamas-turkey
1266314092	20251001	202510	2025	2025.7425	PTY	PRESIDENTIAL CANDIDATE																			1	020	020	02	1	3.0	10	1	10	2.74725274725275	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251001230000	https://www.mayonews.ie/news/ballina/1908515/mayo-piper-calls-for-presidential-candidates-to-showcase-national-instruments.html
1266314093	20251001	202510	2025	2025.7425	PTY	POLITICIAN																			1	112	112	11	3	-2.0	10	1	10	-2.13219616204691	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001230000	https://www.stardem.com/news/local_news/as-state-politicians-play-blame-game-federal-offices-shut-down/article_a5905f3e-566e-4b0f-945c-6b413b59cc4d.html
1266314094	20251001	202510	2025	2025.7425	QAT	QATARI	QAT								GOV	PRESIDENT						GOV			1	018	018	01	1	3.4	1	1	1	-1.91304347826087	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001230000	https://nypost.com/2025/10/01/us-news/trump-gives-qatar-nato-style-security-guarantee-after-israeli-strikes/
1266314095	20251001	202510	2025	2025.7425	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	0.96618357487923	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001230000	https://www.khaleejtimes.com/world/qatar-says-gaza-plan-meeting-with-hamas-turkey
1266314096	20251001	202510	2025	2025.7425	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	3	1	3	0.96618357487923	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251001230000	https://www.khaleejtimes.com/world/qatar-says-gaza-plan-meeting-with-hamas-turkey
