1271760361	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			JAM	JAMAICA	JAM								0	042	042	04	1	1.9	6	1	6	-6.60919540229885	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031143000	https://madamenoire.com/1533469/brick-lady-roda-osman-found-guilty-faking-brick-attack-pocketing-42k-gofundme-cash-10-reactions/
1271760362	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	10	1	10	-4.03846153846154	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031143000	https://www.yahoo.com/news/articles/us-attorneys-general-urge-congress-133956673.html
1271760363	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			LEG	CONGRESS						LEG			1	071	071	07	2	7.4	8	1	8	-6.66666666666667	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031143000	https://twitchy.com/justmindy/2025/10/31/indira-talwani-us-district-judge-might-intervene-snap-case-n2421084
1271760364	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			LEG	CONGRESS						LEG			1	172	172	17	4	-5.0	10	1	10	-4.03846153846154	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251031143000	https://www.yahoo.com/news/articles/us-attorneys-general-urge-congress-133956673.html
1271760365	20251031	202510	2025	2025.8247	JUD	HIGH COURT						JUD			NZL	CHRISTCHURCH	NZL								0	110	110	11	3	-2.0	5	1	5	1.01626016260163	0								0								0								20251031143000	https://www.nurseryworld.co.uk/content/news/tops-day-nurseries-and-early-years-voice-achieve-significant-legal-milestone-in-challenging-guidance-on-extras-charges
1271760366	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			PTY	POLITICIAN									1	111	111	11	3	-2.0	10	1	10	-3.81944444444444	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031143000	https://dailypost.ng/2025/10/31/court-sacks-zamfara-rep-for-defecting-from-pdp-to-apc/
1271760367	20251031	202510	2025	2025.8247	JUD	COUNSEL						JUD			USA	WASHINGTON	USA								0	040	040	04	1	1.0	6	1	6	-2.66666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031143000	https://humanevents.com/2025/10/31/david-krayden-its-the-right-time-for-alberta-to-get-out-of-the-canadian-confederation
1271760368	20251031	202510	2025	2025.8247	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-4.90566037735849	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031143000	https://www.lifenews.com/2025/10/31/new-york-gov-kathy-hochul-gives-planned-parenthood-abortion-biz-35-million/
1271760369	20251031	202510	2025	2025.8247	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-4.90566037735849	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251031143000	https://www.lifenews.com/2025/10/31/new-york-gov-kathy-hochul-gives-planned-parenthood-abortion-biz-35-million/
1271760370	20251031	202510	2025	2025.8247	JUD	SUPREME COURT						JUD			USA	SOUTH CAROLINA	USA								0	071	071	07	2	7.4	3	1	3	-4.90566037735849	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251031143000	https://www.lifenews.com/2025/10/31/new-york-gov-kathy-hochul-gives-planned-parenthood-abortion-biz-35-million/
1271760371	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USA	PORTLAND	USA								1	086	086	08	2	9.0	10	1	10	-3.51377018043685	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251031143000	https://www.oregonlive.com/portland/2025/10/protesters-preview-halloween-outside-portland-ice-building-as-trial-over-troops-grinds-on-get-caught-up.html
1271760372	20251031	202510	2025	2025.8247	JUD	SUPERIOR COURT						JUD			USA	FLORIDA	USA								1	090	090	09	2	-2.0	10	1	10	-2.08333333333334	0								0								0								20251031143000	https://www.orissabarta.com/courts-8513/6.html
1271760373	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-7.52427184466019	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031143000	http://www.philippinetimes.com/news/278666267/fbi-targeted-hundreds-of-republicans-in-trump-probe-senate-records
1271760374	20251031	202510	2025	2025.8247	JUDJUD	MAGISTRATE						JUD	JUD												1	012	012	01	1	-0.4	6	1	6	-8.94308943089428	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031143000	https://allhiphop.com/news/mally-mall-placed-on-house-arrest-after-secret-sex-room-drug-test-violations/
1271760375	20251031	202510	2025	2025.8247	JUDJUD	MAGISTRATE						JUD	JUD		USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-8.94308943089428	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031143000	https://allhiphop.com/news/mally-mall-placed-on-house-arrest-after-secret-sex-room-drug-test-violations/
1271760376	20251031	202510	2025	2025.8247	JUDJUD	MAGISTRATE						JUD	JUD		USAJUD	UNITED STATES	USA					JUD			1	012	012	01	1	-0.4	2	1	2	-8.94308943089428	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031143000	https://allhiphop.com/news/mally-mall-placed-on-house-arrest-after-secret-sex-room-drug-test-violations/
1271760377	20251031	202510	2025	2025.8247	KAZ	KAZAKHSTAN	KAZ																		1	010	010	01	1	0.0	6	1	4	4.71498944405349	4	Bastau, Kazakhstan (general), Kazakhstan	KZ	KZ00	37284	53.9333	67.6	-2334999	0								4	Bastau, Kazakhstan (general), Kazakhstan	KZ	KZ00	37284	53.9333	67.6	-2334999	20251031143000	https://astanatimes.com/2025/10/eu-central-asia-push-efforts-on-skills-employability-at-high-level-meeting-in-turin/
1271760378	20251031	202510	2025	2025.8247	KAZ	KAZAKHSTAN	KAZ																		0	042	042	04	1	1.9	3	1	3	4.71498944405349	4	Bastau, Kazakhstan (general), Kazakhstan	KZ	KZ00	37284	53.9333	67.6	-2334999	0								4	Bastau, Kazakhstan (general), Kazakhstan	KZ	KZ00	37284	53.9333	67.6	-2334999	20251031143000	https://astanatimes.com/2025/10/eu-central-asia-push-efforts-on-skills-employability-at-high-level-meeting-in-turin/
1271760379	20251031	202510	2025	2025.8247	KEN	KENYA	KEN																		1	010	010	01	1	0.0	5	1	5	5.44662309368192	0								0								0								20251031143000	https://hapakenya.com/2025/10/31/zoho-makes-advanced-ai-free-deploying-agentic-tools-across-all-business-apps/
1271760380	20251031	202510	2025	2025.8247	KEN	KENYA	KEN																		0	028	028	02	1	4.0	4	1	4	-2.79823269513991	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251031143000	https://www.tuko.co.ke/politics/608109-parliament-clarifies-reports-nominating-edwin-sifuna-john-methu-cabinet-kindly-disregard/
1271760381	20251031	202510	2025	2025.8247	KEN	KENYA	KEN								JUD	LAWYER						JUD			0	100	100	10	3	-5.0	2	1	2	-6.05686032138442	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20251031143000	https://www.tuko.co.ke/kenya/counties/608108-drama-kisii-court-man-posing-lawyer-stands-represent-fake-lawyers-honour/
1271760382	20251031	202510	2025	2025.8247	KEN	KENYA	KEN								OPP	POLITICAL WING						OPP			0	043	043	04	1	2.8	10	1	10	-5.97954366640441	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251031143000	https://jowhar.com/whos-driving-sudans-devastating-war-main-armed-groups-and-leaders/
1271760383	20251031	202510	2025	2025.8247	KENJUD	KENYA	KEN					JUD			JUD	LAWYER						JUD			0	100	100	10	3	-5.0	2	1	2	-6.05686032138442	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20251031143000	https://www.tuko.co.ke/kenya/counties/608108-drama-kisii-court-man-posing-lawyer-stands-represent-fake-lawyers-honour/
1271760384	20251031	202510	2025	2025.8247	KENLEG	KENYA	KEN					LEG			GOV	CABINET						GOV			1	016	016	01	1	-2.0	4	1	4	-2.79823269513991	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251031143000	https://www.tuko.co.ke/politics/608109-parliament-clarifies-reports-nominating-edwin-sifuna-john-methu-cabinet-kindly-disregard/
1271760385	20251031	202510	2025	2025.8247	KENLEG	KENYA	KEN					LEG			KEN	KENYA	KEN								1	016	016	01	1	-2.0	1	1	1	-2.79823269513991	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20251031143000	https://www.tuko.co.ke/politics/608109-parliament-clarifies-reports-nominating-edwin-sifuna-john-methu-cabinet-kindly-disregard/
1271760386	20251031	202510	2025	2025.8247	KENLEG	KENYA	KEN					LEG			KENLEG	KENYA	KEN					LEG			1	016	016	01	1	-2.0	1	1	1	-2.79823269513991	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251031143000	https://www.tuko.co.ke/politics/608109-parliament-clarifies-reports-nominating-edwin-sifuna-john-methu-cabinet-kindly-disregard/
1271760387	20251031	202510	2025	2025.8247	KENLEG	KENYA	KEN					LEG			LEG	SENATOR						LEG			1	016	016	01	1	-2.0	5	1	5	-2.79823269513991	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251031143000	https://www.tuko.co.ke/politics/608109-parliament-clarifies-reports-nominating-edwin-sifuna-john-methu-cabinet-kindly-disregard/
1271760388	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM																		0	020	020	02	1	3.0	10	1	10	0.48309178743961	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251031143000	https://www.moderntiredealer.com/suppliers/article/55318074/a-look-at-tariffs-and-the-top-tire-exporters
1271760389	20251031	202510	2025	2025.8247	KHM	CAMBODIAN	KHM								THA	THAI	THA								0	190	190	19	4	-10.0	6	1	6	-2.10970464135021	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251031143000	https://www.businesstimes.com.sg/international/cambodia-and-thailand-disarm-their-border-after-trumps-peace-deal
1271760390	20251031	202510	2025	2025.8247	KHM	CAMBODIAN	KHM								THA	THAI	THA								0	190	190	19	4	-10.0	2	1	2	-2.10970464135021	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251031143000	https://www.businesstimes.com.sg/international/cambodia-and-thailand-disarm-their-border-after-trumps-peace-deal
1271760391	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	190	190	19	4	-10.0	2	1	2	-2.10970464135021	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251031143000	https://www.businesstimes.com.sg/international/cambodia-and-thailand-disarm-their-border-after-trumps-peace-deal
1271760392	20251031	202510	2025	2025.8247	KOR	REPUBLIC OF KOREA	KOR								CHN	CHINA	CHN								1	031	031	03	1	5.2	1	1	1	5.5045871559633	1	South Korea	KS	KS		37	127.5	KS	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20251031143000	https://english.news.cn/20251031/8e74fabbbeb24c9a919b39a9a1bc88e7/c.html
1271760393	20251031	202510	2025	2025.8247	KOR	REPUBLIC OF KOREA	KOR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	5.01968503937008	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251031143000	https://vietnamnews.vn/politics-laws/1728658/president-meets-apec-leaders-in-rok.html
1271760394	20251031	202510	2025	2025.8247	KOR	SEOUL	KOR								JPNGOV	JAPAN	JPN					GOV			1	042	042	04	1	1.9	10	1	10	5.01968503937008	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031143000	https://vietnamnews.vn/politics-laws/1728658/president-meets-apec-leaders-in-rok.html
1271760395	20251031	202510	2025	2025.8247	KOR	SEOUL	KOR								JPNGOV	JAPAN	JPN					GOV			1	046	046	04	1	7.0	10	1	10	5.01968503937008	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031143000	https://vietnamnews.vn/politics-laws/1728658/president-meets-apec-leaders-in-rok.html
1271760396	20251031	202510	2025	2025.8247	KOR	SEOUL	KOR								NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	4	1	4	5.01968503937008	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031143000	https://vietnamnews.vn/politics-laws/1728658/president-meets-apec-leaders-in-rok.html
1271760397	20251031	202510	2025	2025.8247	KOR	SEOUL	KOR								NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	6	1	6	5.01968503937008	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	New Zealand	NZ	NZ		-42	174	NZ	1	Japan	JA	JA		36	138	JA	20251031143000	https://vietnamnews.vn/politics-laws/1728658/president-meets-apec-leaders-in-rok.html
1271760398	20251031	202510	2025	2025.8247	KOR	SEOUL	KOR								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	4	1	4	5.01968503937008	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031143000	https://vietnamnews.vn/politics-laws/1728658/president-meets-apec-leaders-in-rok.html
1271760399	20251031	202510	2025	2025.8247	KOR	SEOUL	KOR								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	6	1	6	5.01968503937008	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	New Zealand	NZ	NZ		-42	174	NZ	1	Japan	JA	JA		36	138	JA	20251031143000	https://vietnamnews.vn/politics-laws/1728658/president-meets-apec-leaders-in-rok.html
1271760400	20251031	202510	2025	2025.8247	KOR	SEOUL	KOR								NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	4	1	4	5.01968503937008	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031143000	https://vietnamnews.vn/politics-laws/1728658/president-meets-apec-leaders-in-rok.html
1271760401	20251031	202510	2025	2025.8247	KOR	SEOUL	KOR								NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	6	1	6	5.01968503937008	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	New Zealand	NZ	NZ		-42	174	NZ	1	Japan	JA	JA		36	138	JA	20251031143000	https://vietnamnews.vn/politics-laws/1728658/president-meets-apec-leaders-in-rok.html
1271760402	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	1	1	1	0.48309178743961	1	Japan	JA	JA		36	138	JA	1	Philippines	RP	RP		13	122	RP	1	South Korea	KS	KS		37	127.5	KS	20251031143000	https://www.moderntiredealer.com/suppliers/article/55318074/a-look-at-tariffs-and-the-top-tire-exporters
1271760403	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	4	1	4	0.48309178743961	1	South Korea	KS	KS		37	127.5	KS	1	Philippines	RP	RP		13	122	RP	1	South Korea	KS	KS		37	127.5	KS	20251031143000	https://www.moderntiredealer.com/suppliers/article/55318074/a-look-at-tariffs-and-the-top-tire-exporters
1271760404	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								PHL	PHILIPPINE	PHL								0	061	061	06	2	6.4	1	1	1	0.48309178743961	1	Japan	JA	JA		36	138	JA	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251031143000	https://www.moderntiredealer.com/suppliers/article/55318074/a-look-at-tariffs-and-the-top-tire-exporters
1271760405	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								PHL	PHILIPPINE	PHL								0	061	061	06	2	6.4	4	1	4	0.48309178743961	1	South Korea	KS	KS		37	127.5	KS	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251031143000	https://www.moderntiredealer.com/suppliers/article/55318074/a-look-at-tariffs-and-the-top-tire-exporters
1271760406	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.11686586985392	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031143000	https://www.indiatimes.com/trending/he-knows-the-meme-gangster-donald-trumps-hilarious-candy-moment-with-kids-goes-viral-from-white-house-halloween-night-celebration/articleshow/124983909.html
1271760407	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	10	1	10	-2.90909090909091	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251031143000	https://www.channelnewsasia.com/singapore/twelve-cupcakes-closure-worker-salaries-mom-cpf-investigating-5438191
1271760408	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	6	1	6	-1.22050447518307	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251031143000	https://svinews.com/2025/regional-news/112795/can-blm-ignore-land-use-plans-and-lease-off-limits-golden-triangle-habitat-for-drilling/
1271760409	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	8	1	8	-1.22050447518307	3	Rock Springs, Wyoming, United States	US	USWY	WY037	41.5875	-109.203	1593588	0								3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	20251031143000	https://svinews.com/2025/regional-news/112795/can-blm-ignore-land-use-plans-and-lease-off-limits-golden-triangle-habitat-for-drilling/
1271760410	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	2	1	2	-1.22050447518307	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251031143000	https://svinews.com/2025/regional-news/112795/can-blm-ignore-land-use-plans-and-lease-off-limits-golden-triangle-habitat-for-drilling/
