1268162733	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX								CVL	IMMIGRANT						CVL			0	130	130	13	3	-4.4	2	1	2	-3.8971161340608	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162734	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX								CVL	IMMIGRANT						CVL			0	130	130	13	3	-4.4	2	1	2	-3.8971161340608	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162735	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX								MEXGOV	MEXICO	MEX					GOV			0	1014	101	10	3	-5.0	1	1	1	-3.8971161340608	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162736	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX								MEXGOV	MEXICO	MEX					GOV			0	193	193	19	4	-10.0	1	1	1	-3.8971161340608	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162737	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX								USA	CHICAGO	USA								0	030	030	03	1	4.0	1	1	1	-3.8971161340608	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162738	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.8971161340608	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162739	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.8971161340608	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162740	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.8971161340608	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162741	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-3.8971161340608	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162742	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-3.8971161340608	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162743	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-3.8971161340608	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162744	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	2	-3.8971161340608	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162745	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	3	1	2	-3.8971161340608	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162746	20251012	202510	2025	2025.7726	MEXGOV	MEXICAN	MEX					GOV													0	1014	101	10	3	-5.0	6	1	6	-3.8971161340608	4	Chupio, Michoacáde Ocampo, Mexico	MX	MX16	20411	19.1833	-101.45	6256104	0								4	Chupio, Michoacáde Ocampo, Mexico	MX	MX16	20411	19.1833	-101.45	6256104	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162747	20251012	202510	2025	2025.7726	MEXGOV	MEXICAN	MEX					GOV													0	193	193	19	4	-10.0	6	1	6	-3.8971161340608	4	Chupio, Michoacáde Ocampo, Mexico	MX	MX16	20411	19.1833	-101.45	6256104	0								4	Chupio, Michoacáde Ocampo, Mexico	MX	MX16	20411	19.1833	-101.45	6256104	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162748	20251012	202510	2025	2025.7726	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICAN	MEX								0	090	090	09	2	-2.0	2	1	2	-3.8971161340608	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162749	20251012	202510	2025	2025.7726	MEXGOV	MEXICO	MEX					GOV			MEXGOV	MEXICO	MEX					GOV			0	1014	101	10	3	-5.0	1	1	1	-3.8971161340608	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162750	20251012	202510	2025	2025.7726	MIL	COMMANDER						MIL													1	090	090	09	2	-2.0	5	1	5	-1.53846153846154	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251012121500	https://theeagleonline.com.ng/maduagwu-how-we-facilitated-arrest-of-robbery-gang-nfss/
1268162751	20251012	202510	2025	2025.7726	MIL	AIR FORCE						MIL													0	090	090	09	2	-2.0	4	1	4	-4.15647921760391	3	Malmstrom Air Force Base, Montana, United States	US	USMT	MT013	47.5047	-111.189	806434	0								3	Malmstrom Air Force Base, Montana, United States	US	USMT		47.5047	-111.189	806434	20251012121500	https://www.navytimes.com/news/your-air-force/2023/01/23/military-probing-whether-cancers-linked-to-nuclear-silo-work/
1268162752	20251012	202510	2025	2025.7726	MIL	AIR FORCE						MIL													0	090	090	09	2	-2.0	6	1	6	-4.15647921760391	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012121500	https://www.navytimes.com/news/your-air-force/2023/01/23/military-probing-whether-cancers-linked-to-nuclear-silo-work/
1268162753	20251012	202510	2025	2025.7726	MIL	ARMY						MIL													0	190	190	19	4	-10.0	5	1	5	-7.63636363636359	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012121500	https://www.khaama.com/zardari-says-pakistan-will-not-allow-violation-of-its-national-sovereignty/
1268162754	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	2	1	2	2.81385281385282	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012121500	https://www.navytimes.com/news/your-military/2023/01/23/new-dod-health-agency-director-is-baddest-woman-in-the-army/
1268162755	20251012	202510	2025	2025.7726	MIL	ARMY						MIL			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	2.58064516129032	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251012121500	https://bilkulonline.com/2025/10/12/indian-army-contingent-leaves-for-australia-for-joint-exercise-starting-tomorrow/
1268162756	20251012	202510	2025	2025.7726	MIL	ARMY CHIEF						MIL			AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	10	1	10	2.58064516129032	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	20251012121500	https://bilkulonline.com/2025/10/12/indian-army-contingent-leaves-for-australia-for-joint-exercise-starting-tomorrow/
1268162757	20251012	202510	2025	2025.7726	MIL	ARMY						MIL			AUS	AUSTRALIA	AUS								1	150	150	15	4	-7.2	1	1	1	2.58064516129032	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251012121500	https://bilkulonline.com/2025/10/12/indian-army-contingent-leaves-for-australia-for-joint-exercise-starting-tomorrow/
1268162758	20251012	202510	2025	2025.7726	MIL	ARMY						MIL			AUS	AUSTRALIA	AUS								1	150	150	15	4	-7.2	1	1	1	2.58064516129032	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251012121500	https://bilkulonline.com/2025/10/12/indian-army-contingent-leaves-for-australia-for-joint-exercise-starting-tomorrow/
1268162759	20251012	202510	2025	2025.7726	MIL	LIEUTENANT GENERAL						MIL			COPHLH	DEPUTY						COP	HLH		1	051	051	05	1	3.4	6	1	6	2.81385281385282	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012121500	https://www.navytimes.com/news/your-military/2023/01/23/new-dod-health-agency-director-is-baddest-woman-in-the-army/
1268162760	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			MED	MEDIA						MED			0	013	013	01	1	0.4	3	1	3	-2.50569476082005	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012121500	https://fredericksburg.com/article_81a0ecf8-ab64-420c-a8d0-d8753c137173.html
1268162761	20251012	202510	2025	2025.7726	MIL	NAVAL						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	3.00261096605744	3	Mountain View, Texas, United States	US	USTX	TX141	31.8665	-106.415	1363385	3	Mountain View, Texas, United States	US	USTX		31.8665	-106.415	1363385	3	Mountain View, Texas, United States	US	USTX		31.8665	-106.415	1363385	20251012121500	https://fredericksburg.com/news/local/article_d990a9cf-57c5-471f-ba01-ce1be2f9f434.html
1268162762	20251012	202510	2025	2025.7726	MILHLH	ARMY						MIL	HLH		MIL	ARMY						MIL			1	051	051	05	1	3.4	6	1	6	2.81385281385282	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251012121500	https://www.navytimes.com/news/your-military/2023/01/23/new-dod-health-agency-director-is-baddest-woman-in-the-army/
1268162763	20251012	202510	2025	2025.7726	MLT	MALTA	MLT								COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-12.3711340206186	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251012121500	https://www.maltatoday.com.mt/news/court_and_police/137524/man_pleads_guilty_to_trafficking_300_grams_of_cocaine_in_his_stomach
1268162764	20251012	202510	2025	2025.7726	MNCCAN	TESCO	CAN					MNC													1	020	020	02	1	3.0	10	1	10	1.58415841584158	0								0								0								20251012121500	https://www.express.co.uk/life-style/food/2117705/apples-last-longer-hack-kitchen
1268162765	20251012	202510	2025	2025.7726	MNCUSA	WELLS FARGO	USA					MNC													0	012	012	01	1	-0.4	5	1	5	-1.57894736842105	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251012121500	https://y105fm.com/ixp/150/p/minnesota-financial-scam-alert/
1268162766	20251012	202510	2025	2025.7726	MNCUSA	UNION PACIFIC	USA					MNC													1	057	057	05	1	8.0	2	1	2	1.18343195266272	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012121500	https://www.trains.com/pro/passenger/commuter-regional/blet-members-ratify-new-contract-on-metra-up-lines/
1268162767	20251012	202510	2025	2025.7726	MNCUSAMED	GOOGLE	USA					MNC	MED												1	110	110	11	3	-2.0	10	1	10	0.77669902912622	0								0								0								20251012121500	https://www.businesstoday.in/tech-today/news/story/ai-isnt-taking-your-job-its-google-cloud-ceo-thomas-kurian-dismisses-layoff-fears-497866-2025-10-12
1268162768	20251012	202510	2025	2025.7726	MOS	ISLAMIC				MOS															1	010	010	01	1	0.0	1	1	1	-2.43710691823899	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012121500	https://www.hindustantimes.com/india-news/historicity-palestine-the-quest-for-a-homeland-101760263557965.html
1268162769	20251012	202510	2025	2025.7726	MOS	MUSLIM				MOS															1	141	141	14	3	-6.5	6	3	6	-1.3095675324189	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012121500	https://www.clickorlando.com/news/politics/2025/10/12/trump-sets-off-for-the-mideast-to-mark-a-ceasefire-deal-and-urge-arab-leaders-to-seize-the-moment/
1268162770	20251012	202510	2025	2025.7726	MOS	MUSLIM				MOS															1	141	141	14	3	-6.5	3	3	3	-1.3095675324189	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012121500	https://www.clickorlando.com/news/politics/2025/10/12/trump-sets-off-for-the-mideast-to-mark-a-ceasefire-deal-and-urge-arab-leaders-to-seize-the-moment/
1268162771	20251012	202510	2025	2025.7726	MOS	ISLAMIC				MOS					EGY	EGYPT	EGY								1	010	010	01	1	0.0	2	1	2	-2.43710691823899	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012121500	https://www.hindustantimes.com/india-news/historicity-palestine-the-quest-for-a-homeland-101760263557965.html
1268162772	20251012	202510	2025	2025.7726	MOS	ISLAMIC				MOS					ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-2.43710691823899	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012121500	https://www.hindustantimes.com/india-news/historicity-palestine-the-quest-for-a-homeland-101760263557965.html
1268162773	20251012	202510	2025	2025.7726	MOS	ISLAMIC				MOS					ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-2.43710691823899	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Lajjun, Ha?afon, Israel	IS	IS03	18314	32.5734	35.171	-780232	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012121500	https://www.hindustantimes.com/india-news/historicity-palestine-the-quest-for-a-homeland-101760263557965.html
1268162774	20251012	202510	2025	2025.7726	MOS	ISLAMIC				MOS					ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-2.43710691823899	4	Lajjun, Ha?afon, Israel	IS	IS03	18314	32.5734	35.171	-780232	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251012121500	https://www.hindustantimes.com/india-news/historicity-palestine-the-quest-for-a-homeland-101760263557965.html
1268162775	20251012	202510	2025	2025.7726	MOS	ISLAMIC				MOS					ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-2.43710691823899	4	Lajjun, Ha?afon, Israel	IS	IS03	18314	32.5734	35.171	-780232	4	Lajjun, Ha?afon, Israel	IS	IS03	18314	32.5734	35.171	-780232	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012121500	https://www.hindustantimes.com/india-news/historicity-palestine-the-quest-for-a-homeland-101760263557965.html
1268162776	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA																		0	012	012	01	1	-0.4	4	1	4	-5.75815738963532	4	Ikota, Ondo, Nigeria	NI	NI48	191245	7.354	5.1472	-2011591	0								4	Ikota, Ondo, Nigeria	NI	NI48	191245	7.354	5.1472	-2011591	20251012121500	https://theeagleonline.com.ng/lagos-demolishes-17-houses-over-encroachment/
1268162777	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	4	1	4	-3.82978723404256	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251012121500	https://theeagleonline.com.ng/insecurity-service-chiefs-must-be-more-ruthless-with-terrorists-apc-chieftain/
1268162778	20251012	202510	2025	2025.7726	NGA	NIGERIAN	NGA																		0	032	032	03	1	4.5	4	1	4	-1.53846153846154	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012121500	https://theeagleonline.com.ng/maduagwu-how-we-facilitated-arrest-of-robbery-gang-nfss/
1268162779	20251012	202510	2025	2025.7726	NGA	NIGERIAN	NGA																		0	032	032	03	1	4.5	6	1	6	-1.53846153846154	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251012121500	https://theeagleonline.com.ng/maduagwu-how-we-facilitated-arrest-of-robbery-gang-nfss/
1268162780	20251012	202510	2025	2025.7726	NGA	ABUJA	NGA																		1	040	040	04	1	1.0	3	1	3	0.37950664136622	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251012121500	https://theeagleonline.com.ng/pdp-governors-coerced-to-join-apc-gov-mohammed/
