1271348185	20251029	202510	2025	2025.8192	ITA	MARCHE	ITA								IND	BHARAT	IND								0	070	070	07	2	7.0	8	1	8	7.71604938271605	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029150000	https://orissadiary.com/india-has-amways-heart-president-and-ceo-michael-nelson/
1271348186	20251029	202510	2025	2025.8192	ITA	PIEDMONT	ITA								MIL	AIR FORCE						MIL			1	190	190	19	4	-10.0	6	1	6	-0.0955109837631303	3	Pennington County, South Dakota, United States	US	USSD	SD103	43.9833	-102.767	1266995	3	Pennington County, South Dakota, United States	US	USSD		43.9833	-102.767	1266995	3	Pennington County, South Dakota, United States	US	USSD		43.9833	-102.767	1266995	20251029150000	https://www.kotatv.com/2025/10/29/house-poll-jackley-leads-with-many-undecided/
1271348187	20251029	202510	2025	2025.8192	ITACOP	ITALY	ITA					COP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-6.07769423558897	4	Normanton, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.41667	-2604196	4	Normanton, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.41667	-2604196	4	Normanton, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.41667	-2604196	20251029150000	https://www.manchestereveningnews.co.uk/news/uk-news/asylum-seeker-stabbed-dad-three-32770486
1271348188	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	10	1	10	-6.89655172413794	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029150000	https://www.winknews.com/weather/explainers/hurricane-melissa-makes-landfall-in-eastern-cuba/article_f2e6bb40-b867-404b-9901-e065198dab30.html
1271348189	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								HLH	HOSPITAL						HLH			0	1712	171	17	4	-9.2	2	1	2	-8.13397129186603	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	20251029150000	https://www.bransontrilakesnews.com/news/national/article_3005c2ec-e1fb-5655-892c-4dce482fee3e.html
1271348190	20251029	202510	2025	2025.8192	JAMGOV	JAMAICAN	JAM					GOV			HLH	HOSPITAL						HLH			0	1712	171	17	4	-9.2	3	1	3	-8.13397129186603	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	20251029150000	https://www.bransontrilakesnews.com/news/national/article_3005c2ec-e1fb-5655-892c-4dce482fee3e.html
1271348191	20251029	202510	2025	2025.8192	JEW	JEWISH				JEW					JUD	JUDGE						JUD			0	046	046	04	1	7.0	10	1	10	-4.5822102425876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029150000	https://www.foxnews.com/politics/unprecedented-antisemitism-panel-tackles-surging-national-issue
1271348192	20251029	202510	2025	2025.8192	JEWCVL	JEWISH				JEW		CVL													0	040	040	04	1	1.0	1	1	1	-0.12422360248448	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251029150000	https://www.fox5ny.com/election/nyc-mayor-polls-mamdani-cuomo-sliwa-oct-29-election-day
1271348193	20251029	202510	2025	2025.8192	JEWCVL	JEWISH				JEW		CVL													0	040	040	04	1	1.0	1	1	1	-0.12422360248448	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251029150000	https://www.fox5ny.com/election/nyc-mayor-polls-mamdani-cuomo-sliwa-oct-29-election-day
1271348194	20251029	202510	2025	2025.8192	JEWCVL	JEWISH				JEW		CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-0.12422360248448	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251029150000	https://www.fox5ny.com/election/nyc-mayor-polls-mamdani-cuomo-sliwa-oct-29-election-day
1271348195	20251029	202510	2025	2025.8192	JEWCVL	JEWISH				JEW		CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.12422360248448	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251029150000	https://www.fox5ny.com/election/nyc-mayor-polls-mamdani-cuomo-sliwa-oct-29-election-day
1271348196	20251029	202510	2025	2025.8192	JEWCVL	JEWISH				JEW		CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.12422360248448	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251029150000	https://www.fox5ny.com/election/nyc-mayor-polls-mamdani-cuomo-sliwa-oct-29-election-day
1271348197	20251029	202510	2025	2025.8192	JEWCVL	JEWISH				JEW		CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.12422360248448	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251029150000	https://www.fox5ny.com/election/nyc-mayor-polls-mamdani-cuomo-sliwa-oct-29-election-day
1271348198	20251029	202510	2025	2025.8192	JEWCVL	JEWISH				JEW		CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	1	-0.12422360248448	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029150000	https://www.fox5ny.com/election/nyc-mayor-polls-mamdani-cuomo-sliwa-oct-29-election-day
1271348199	20251029	202510	2025	2025.8192	JORELI	HASSAN	JOR					ELI													1	051	051	05	1	3.4	5	1	5	4.63917525773195	0								0								0								20251029150000	https://dailypost.ng/2025/10/29/hausa-fulani-group-in-plateau-pdpd-resolves-internal-crisis/
1271348200	20251029	202510	2025	2025.8192	JORELI	HASSAN	JOR					ELI			JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	10	1	10	-12.5	0								0								0								20251029150000	https://www.maltatoday.com.mt/news/court_and_police/137879/homeless_man_remanded_in_custody_after_denying_marsa_parked_car_damage_charges
1271348201	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								BUS	CARMAKER						BUS			1	013	013	01	1	0.4	8	1	8	1.27795527156549	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029150000	https://www.theguardian.com/business/2025/oct/29/toyota-trump-us-investment-claims
1271348202	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								BUS	CARMAKER						BUS			1	013	013	01	1	0.4	2	1	2	1.27795527156549	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029150000	https://www.theguardian.com/business/2025/oct/29/toyota-trump-us-investment-claims
1271348203	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								GBR	BRITAIN	GBR								1	020	020	02	1	3.0	8	1	8	1.5695067264574	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029150000	https://www.thecattlesite.com/news/uk-faces-wto-scrutiny-over-us-trade-deal
1271348204	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								GBR	BRITAIN	GBR								1	020	020	02	1	3.0	2	1	2	1.5695067264574	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029150000	https://www.thecattlesite.com/news/uk-faces-wto-scrutiny-over-us-trade-deal
1271348205	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	1.80288461538462	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029150000	https://www.aol.co.uk/articles/trump-says-us-south-korea-115835164.html
1271348206	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	1.80288461538462	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029150000	https://www.aol.co.uk/articles/trump-says-us-south-korea-115835164.html
1271348207	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	2	1	2	1.07334525939177	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029150000	https://metro.co.uk/2025/10/29/trump-gifted-golden-crown-south-korea-no-kings-protests-24558213/
1271348208	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	1.80288461538462	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029150000	https://www.aol.co.uk/articles/trump-says-us-south-korea-115835164.html
1271348209	20251029	202510	2025	2025.8192	JPN	JAPANESE	JPN								USA	AMERICAN	USA								1	046	046	04	1	7.0	4	1	4	1.27795527156549	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029150000	https://www.theguardian.com/business/2025/oct/29/toyota-trump-us-investment-claims
1271348210	20251029	202510	2025	2025.8192	JPN	JAPANESE	JPN								USA	AMERICAN	USA								1	046	046	04	1	7.0	6	1	6	1.27795527156549	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029150000	https://www.theguardian.com/business/2025/oct/29/toyota-trump-us-investment-claims
1271348211	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD													0	010	010	01	1	0.0	7	1	7	-6.28930817610063	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029150000	https://www.dailymail.co.uk/news/article-15238641/TV-star-charged-assault-biting-excessively-hard-stars-bottom-theatre-performance.html
1271348212	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													0	010	010	01	1	0.0	12	2	12	-3.99002493765586	4	Bedford, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.6833	31.05	-2307255	0								4	Bedford, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.6833	31.05	-2307255	20251029150000	https://www.rutland-times.co.uk/national/weigh-up-protest-rights-before-deciding-jso-verdicts-stonehenge-jury-told-157942/
1271348213	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													0	010	010	01	1	0.0	8	2	8	-3.99002493765586	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251029150000	https://www.rutland-times.co.uk/national/weigh-up-protest-rights-before-deciding-jso-verdicts-stonehenge-jury-told-157942/
1271348214	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	10	1	10	-4.65116279069767	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	0								4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251029150000	https://jowhar.com/former-brazilian-president-bolsonaro-files-appeal-against-prison-term/
1271348215	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	-3.99113082039911	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029150000	https://www.nbcphiladelphia.com/news/local/pa-man-faces-deportation-after-decades-old-murder-conviction-overturned/4293483/
1271348216	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	2	1	2	-2.9136594493451	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251029150000	https://www.ksat.com/news/local/2025/10/29/defense-expected-to-continue-cross-examining-of-sapd-lead-detective-in-melissa-perezs-murder-case/
1271348217	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													1	010	010	01	1	0.0	2	1	2	-16.1764705882353	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251029150000	https://www.dailysignal.com/2025/10/29/explosive-report-by-virginia-ag-exposes-failures-of-soros-funded-prosecutor/
1271348218	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													0	010	010	01	1	0.0	7	1	7	-8.38509316770184	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251029150000	https://www.bbc.co.uk/news/articles/cev12m4xj0yo
1271348219	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-8.30564784053156	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251029150000	https://www.newsandstar.co.uk/news/national/25580856.small-boat-migrant-jailed-least-25-years-murdering-bank-customer/
1271348220	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													0	010	010	01	1	0.0	4	1	4	-8.30564784053156	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251029150000	https://www.newsandstar.co.uk/news/national/25580856.small-boat-migrant-jailed-least-25-years-murdering-bank-customer/
1271348221	20251029	202510	2025	2025.8192	JUD	ATTORNEY						JUD													0	013	013	01	1	0.4	6	1	6	-9.33544303797467	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251029150000	https://www.fox19.com/2025/10/29/family-slain-dad-suspect-frustrated-by-murder-trial-delay-after-judges-recusal/
1271348222	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	10	1	10	-4.65116279069767	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	0								4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251029150000	https://jowhar.com/former-brazilian-president-bolsonaro-files-appeal-against-prison-term/
1271348223	20251029	202510	2025	2025.8192	JUD	DEFENSE ATTORNEY						JUD													0	040	040	04	1	1.0	10	1	10	-2.9136594493451	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251029150000	https://www.ksat.com/news/local/2025/10/29/defense-expected-to-continue-cross-examining-of-sapd-lead-detective-in-melissa-perezs-murder-case/
1271348224	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD													1	081	081	08	2	5.0	10	1	10	-6.17696160267112	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029150000	https://www.bbc.co.uk/news/articles/cn972plvv43o
1271348225	20251029	202510	2025	2025.8192	JUD	DISTRICT COURT						JUD													1	0862	086	08	2	9.0	2	1	2	-2.73037542662116	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029150000	https://aclj.org:443/school-choice/aclj-defends-wyoming-families-right-to-choose-school-choice-under-attack
1271348226	20251029	202510	2025	2025.8192	JUD	DISTRICT COURT						JUD													1	0862	086	08	2	9.0	3	1	3	-2.73037542662116	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251029150000	https://aclj.org:443/school-choice/aclj-defends-wyoming-families-right-to-choose-school-choice-under-attack
1271348227	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	6	1	6	-3.99113082039911	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029150000	https://www.nbcphiladelphia.com/news/local/pa-man-faces-deportation-after-decades-old-murder-conviction-overturned/4293483/
1271348228	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	2	1	2	-4.25531914893617	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251029150000	https://www.thehindu.com/news/national/kerala/hc-dismisses-review-plea-of-daughters-of-mm-lawrence/article70217184.ece
1271348229	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	2	1	2	-4.25531914893617	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251029150000	https://www.thehindu.com/news/national/kerala/hc-dismisses-review-plea-of-daughters-of-mm-lawrence/article70217184.ece
1271348230	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	6	1	6	-4.25531914893617	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251029150000	https://www.thehindu.com/news/national/kerala/hc-dismisses-review-plea-of-daughters-of-mm-lawrence/article70217184.ece
1271348231	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	16	1	10	-8.60215053763441	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029150000	https://dunyanews.tv/en/Pakistan/914808-imaan-mazaris-husband-hadi-chattha-arrested-in-controversial-tweet-ca
1271348232	20251029	202510	2025	2025.8192	JUD	DEFENSE ATTORNEY						JUD													0	120	120	12	3	-4.0	13	1	10	-2.9136594493451	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251029150000	https://www.ksat.com/news/local/2025/10/29/defense-expected-to-continue-cross-examining-of-sapd-lead-detective-in-melissa-perezs-murder-case/
1271348233	20251029	202510	2025	2025.8192	JUD	DISTRICT COURT						JUD													1	172	172	17	4	-5.0	5	1	5	-2.73037542662116	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251029150000	https://aclj.org:443/school-choice/aclj-defends-wyoming-families-right-to-choose-school-choice-under-attack
1271348234	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	6	1	6	-8.60215053763441	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029150000	https://dunyanews.tv/en/Pakistan/914808-imaan-mazaris-husband-hadi-chattha-arrested-in-controversial-tweet-ca
1271348235	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	10	1	10	-4.65116279069767	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	0								4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251029150000	https://jowhar.com/former-brazilian-president-bolsonaro-files-appeal-against-prison-term/
1271348236	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													0	174	174	17	4	-5.0	6	1	6	-8.30564784053156	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251029150000	https://www.newsandstar.co.uk/news/national/25580856.small-boat-migrant-jailed-least-25-years-murdering-bank-customer/
1271348237	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													0	174	174	17	4	-5.0	4	1	4	-8.30564784053156	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251029150000	https://www.newsandstar.co.uk/news/national/25580856.small-boat-migrant-jailed-least-25-years-murdering-bank-customer/
1271348238	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													1	1821	182	18	4	-9.0	3	1	3	-16.1764705882353	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251029150000	https://www.dailysignal.com/2025/10/29/explosive-report-by-virginia-ag-exposes-failures-of-soros-funded-prosecutor/
