1268228515	20251013	202510	2025	2025.7753	GRC	GREECE	GRC																		0	012	012	01	1	-0.4	2	1	2	-0.18948365703458	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251013001500	https://healthimpactnews.com/2025/who-are-the-israel-of-god-no-prophet-is-accepted-in-his-hometown/
1268228516	20251013	202510	2025	2025.7753	GRC	GREECE	GRC																		0	160	160	16	4	-4.0	2	1	2	-0.18948365703458	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251013001500	https://healthimpactnews.com/2025/who-are-the-israel-of-god-no-prophet-is-accepted-in-his-hometown/
1268228517	20251013	202510	2025	2025.7753	GRC	GREECE	GRC								HLH	PHYSICIAN						HLH			0	010	010	01	1	0.0	2	1	2	-0.18948365703458	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251013001500	https://healthimpactnews.com/2025/who-are-the-israel-of-god-no-prophet-is-accepted-in-his-hometown/
1268228518	20251013	202510	2025	2025.7753	GUY	GEORGETOWN	GUY								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.41347270615564	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251013001500	https://www.wdrb.com/news/national/new-jersey-declares-emergency-as-noreaster-approaches-while-alaska-flooding-carries-away-homes/article_361df790-8b97-5243-bb80-f2708fe44c4a.html
1268228519	20251013	202510	2025	2025.7753	GUY	GEORGETOWN	GUY								USA	UNITED STATES	USA								0	073	073	07	2	7.4	1	1	1	-4.41347270615564	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Georgetown County, South Carolina, United States	US	USSC		33.4502	-79.3498	1248002	20251013001500	https://www.wdrb.com/news/national/new-jersey-declares-emergency-as-noreaster-approaches-while-alaska-flooding-carries-away-homes/article_361df790-8b97-5243-bb80-f2708fe44c4a.html
1268228520	20251013	202510	2025	2025.7753	HIN	HINDU				HIN															1	042	042	04	1	1.9	10	1	10	0.35735492577598	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013001500	https://www.dailyexcelsior.com/nda-seat-sharing-for-bihar-polls-announced-bjp-jdu-get-101-each-paswans-party-to-contest-29/
1268228521	20251013	202510	2025	2025.7753	HIN	HINDU				HIN															1	042	042	04	1	1.9	4	1	4	1.48448043184886	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251013001500	https://www.dailyexcelsior.com/nda-seat-sharing-for-bihar-polls-announced-bjp-jdu-get-101-each-paswans-party-to-contest-29/
1268228522	20251013	202510	2025	2025.7753	HIN	HINDU				HIN															1	042	042	04	1	1.9	6	1	6	-1.33333333333334	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251013001500	https://www.dailyexcelsior.com/nda-finalises-seat-sharing-in-bihar/
1268228523	20251013	202510	2025	2025.7753	HIN	HINDU				HIN															1	110	110	11	3	-2.0	5	1	5	4.15647921760391	0								0								0								20251013001500	http://www.calcuttanews.net/news/278632324/we-are-strong-partners-of-nda-ljp-rv-mp-shambhavi-choudhary-hails-nda-for-respectful-seat-sharing-in-bihar-polls
1268228524	20251013	202510	2025	2025.7753	HIN	HINDUISM				HIN															1	111	111	11	3	-2.0	10	1	10	-8.75995449374285	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251013001500	https://www.dailyexcelsior.com/cruelty-to-the-animals-an-indelible-blot-upon-the-humanity/
1268228525	20251013	202510	2025	2025.7753	HLH	NURSE						HLH													0	010	010	01	1	0.0	6	1	6	-1.2760241773002	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013001500	https://www.deadlinedetroit.com/articles/33741/starkman_teamsters_chief_sean_o_brien_slams_corewell_and_henry_ford_health_and_plans_to_organize_nurses_across_michigan
1268228526	20251013	202510	2025	2025.7753	HLH	MEDICAL INSTITUTION						HLH													1	012	012	01	1	-0.4	10	1	10	-2.73972602739726	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251013001500	https://theshillongtimes.com/2025/10/13/mamata-terms-durgapur-gangrape-shocking/
1268228527	20251013	202510	2025	2025.7753	HLH	SURGEON						HLH													0	057	057	05	1	8.0	2	1	2	0	4	Leslieville, Alberta, Canada	CA	CA01	154724	52.3833	-114.6	-567893	0								4	Leslieville, Alberta, Canada	CA	CA01	154724	52.3833	-114.6	-567893	20251013001500	https://www.niagarafallsreview.ca/thestar/news/ontario/to-save-his-mom-s-life-this-man-donated-his-kidney-to-a-stranger-in/article_e9a18c4b-155a-5c20-8889-aa139daa6925.html
1268228528	20251013	202510	2025	2025.7753	HLH	SURGEON						HLH													0	057	057	05	1	8.0	6	1	6	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013001500	https://www.niagarafallsreview.ca/thestar/news/ontario/to-save-his-mom-s-life-this-man-donated-his-kidney-to-a-stranger-in/article_e9a18c4b-155a-5c20-8889-aa139daa6925.html
1268228529	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH													0	090	090	09	2	-2.0	10	1	10	-2.07100591715976	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251013001500	https://www.defenseone.com/technology/2025/10/startup-aims-reinvent-battlefield-medicine-drone-era/408770/
1268228530	20251013	202510	2025	2025.7753	HLH	NURSE						HLH													0	138	138	13	3	-7.0	6	1	6	-1.2760241773002	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013001500	https://www.deadlinedetroit.com/articles/33741/starkman_teamsters_chief_sean_o_brien_slams_corewell_and_henry_ford_health_and_plans_to_organize_nurses_across_michigan
1268228531	20251013	202510	2025	2025.7753	HLH	SURGEON						HLH			CAN	CANADA	CAN								0	057	057	05	1	8.0	2	1	2	0	4	Leslieville, Alberta, Canada	CA	CA01	154724	52.3833	-114.6	-567893	4	Leslieville, Alberta, Canada	CA	CA01	154724	52.3833	-114.6	-567893	4	Leslieville, Alberta, Canada	CA	CA01	154724	52.3833	-114.6	-567893	20251013001500	https://www.niagarafallsreview.ca/thestar/news/ontario/to-save-his-mom-s-life-this-man-donated-his-kidney-to-a-stranger-in/article_e9a18c4b-155a-5c20-8889-aa139daa6925.html
1268228532	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH			CHN	CHINESE	CHN								0	043	043	04	1	2.8	4	1	4	5.52611657834973	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013001500	https://www.globaltimes.cn/page/202510/1345462.shtml
1268228533	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH			CHNHLH	CHINESE	CHN					HLH			0	043	043	04	1	2.8	6	1	6	5.52611657834973	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013001500	https://www.globaltimes.cn/page/202510/1345462.shtml
1268228534	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH			CHRLDS	MORMON				CHR	LDS				1	043	043	04	1	2.8	2	1	2	-1.2760241773002	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251013001500	https://www.deadlinedetroit.com/articles/33741/starkman_teamsters_chief_sean_o_brien_slams_corewell_and_henry_ford_health_and_plans_to_organize_nurses_across_michigan
1268228535	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH			LEGLAB	CONGRESS						LEG	LAB		0	043	043	04	1	2.8	4	1	4	-2.56410256410257	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251013001500	https://www.dailyexcelsior.com/bjp-congress-hold-protests-over-gang-rape-of-medical-student-in-bengals-durgapur/
1268228536	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH			LEGLAB	CONGRESS						LEG	LAB		0	043	043	04	1	2.8	6	1	6	-2.56410256410257	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251013001500	https://www.dailyexcelsior.com/bjp-congress-hold-protests-over-gang-rape-of-medical-student-in-bengals-durgapur/
1268228537	20251013	202510	2025	2025.7753	HLH	NANNY						HLH			USA	DAKOTA	USA								1	036	036	03	1	4.0	10	1	10	0.12690355329949	0								0								0								20251013001500	https://www.realitytvworld.com/news/taylor-frankie-paul-is-allegedly-still-in-love-with-dakota-mortensen-who-may-sabotage-her-the-bachelorette-season-35479.php
1268228538	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.2760241773002	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251013001500	https://www.deadlinedetroit.com/articles/33741/starkman_teamsters_chief_sean_o_brien_slams_corewell_and_henry_ford_health_and_plans_to_organize_nurses_across_michigan
1268228539	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.2760241773002	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251013001500	https://www.deadlinedetroit.com/articles/33741/starkman_teamsters_chief_sean_o_brien_slams_corewell_and_henry_ford_health_and_plans_to_organize_nurses_across_michigan
1268228540	20251013	202510	2025	2025.7753	IDN	INDONESIA	IDN								FRA	PARIS	FRA								1	037	037	03	1	5.0	3	1	3	-0.4343105320304	4	Philippine Islands, Philippines (general), Philippines	RP	RP00	24236	13	122	-2445612	4	Philippine Islands, Philippines (general), Philippines	RP	RP00	24236	13	122	-2445612	4	Philippine Islands, Philippines (general), Philippines	RP	RP00	24236	13	122	-2445612	20251013001500	https://www.businesstimes.com.sg/esg/asean-banks-make-green-strides-gaps-remain-fossil-fuel-financing-report
1268228541	20251013	202510	2025	2025.7753	IDN	INDONESIA	IDN								FRA	PARIS	FRA								1	037	037	03	1	5.0	2	1	2	-0.4343105320304	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251013001500	https://www.businesstimes.com.sg/esg/asean-banks-make-green-strides-gaps-remain-fossil-fuel-financing-report
1268228542	20251013	202510	2025	2025.7753	IGOAFRAFU	AFRICAN UNION	AFR					IGO													0	020	020	02	1	3.0	5	1	5	-7.45033112582781	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013001500	https://www.bostonglobe.com/2025/10/12/world/madagascars-president-says-coup-is-underway-after-soldiers-joined-antigovernment-demonstrations/
1268228543	20251013	202510	2025	2025.7753	IGOAFRAFU	AFRICAN UNION	AFR					IGO													0	150	150	15	4	-7.2	5	1	5	-7.45033112582781	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013001500	https://www.bostonglobe.com/2025/10/12/world/madagascars-president-says-coup-is-underway-after-soldiers-joined-antigovernment-demonstrations/
1268228544	20251013	202510	2025	2025.7753	IGOAFRAFU	AFRICAN UNION	AFR					IGO			CVL	CIVILIAN						CVL			0	020	020	02	1	3.0	5	1	5	-7.45033112582781	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013001500	https://www.bostonglobe.com/2025/10/12/world/madagascars-president-says-coup-is-underway-after-soldiers-joined-antigovernment-demonstrations/
1268228545	20251013	202510	2025	2025.7753	IGOAFRAFU	AFRICAN UNION	AFR					IGO			MIL	MILITARY						MIL			0	020	020	02	1	3.0	5	1	5	-7.45033112582781	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013001500	https://www.bostonglobe.com/2025/10/12/world/madagascars-president-says-coup-is-underway-after-soldiers-joined-antigovernment-demonstrations/
1268228546	20251013	202510	2025	2025.7753	IGOAFRAFU	AFRICAN UNION	AFR					IGO			MIL	MILITARY						MIL			0	150	150	15	4	-7.2	5	1	5	-7.45033112582781	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013001500	https://www.bostonglobe.com/2025/10/12/world/madagascars-president-says-coup-is-underway-after-soldiers-joined-antigovernment-demonstrations/
1268228547	20251013	202510	2025	2025.7753	IGOEUREEC	THE EU	EUR	EEC				IGO													0	061	061	06	2	6.4	5	1	5	1.3089005235602	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251013001500	https://www.dailyexcelsior.com/india-eu-conclude-14th-round-of-talks-for-trade-pact-in-brussels/
1268228548	20251013	202510	2025	2025.7753	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		BEL	BELGIUM	BEL								1	046	046	04	1	7.0	4	1	4	1.3089005235602	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251013001500	https://www.dailyexcelsior.com/india-eu-conclude-14th-round-of-talks-for-trade-pact-in-brussels/
1268228549	20251013	202510	2025	2025.7753	IGOEURSCE	OSCE	EUR	SCE				IGO													1	012	012	01	1	-0.4	3	1	3	-2.32558139534884	4	Gldani, Georgia (general), Georgia	GG	GG00	16525	41.8221	44.8301	-2327253	0								4	Gldani, Georgia (general), Georgia	GG	GG00	16525	41.8221	44.8301	-2327253	20251013001500	http://messenger.com.ge/issues/6000_october_13_2025/6000_news_in_brief.html
1268228550	20251013	202510	2025	2025.7753	IGOEURSCE	OSCE	EUR	SCE				IGO													1	012	012	01	1	-0.4	2	1	2	-2.32558139534884	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251013001500	http://messenger.com.ge/issues/6000_october_13_2025/6000_news_in_brief.html
1268228551	20251013	202510	2025	2025.7753	IGOEURSCE	OSCE	EUR	SCE				IGO													0	051	051	05	1	3.4	10	1	10	-2.32558139534884	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251013001500	http://messenger.com.ge/issues/6000_october_13_2025/6000_news_in_brief.html
1268228552	20251013	202510	2025	2025.7753	IGOEURSCE	OSCE	EUR	SCE				IGO													0	060	060	06	2	6.0	10	1	10	-2.32558139534884	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251013001500	http://messenger.com.ge/issues/6000_october_13_2025/6000_news_in_brief.html
1268228553	20251013	202510	2025	2025.7753	IGOEURSCE	OSCE	EUR	SCE				IGO			PRT	PORTUGAL	PRT								1	012	012	01	1	-0.4	3	1	3	-2.32558139534884	4	Gldani, Georgia (general), Georgia	GG	GG00	16525	41.8221	44.8301	-2327253	4	Gldani, Georgia (general), Georgia	GG	GG00	16525	41.8221	44.8301	-2327253	4	Gldani, Georgia (general), Georgia	GG	GG00	16525	41.8221	44.8301	-2327253	20251013001500	http://messenger.com.ge/issues/6000_october_13_2025/6000_news_in_brief.html
1268228554	20251013	202510	2025	2025.7753	IGOEURSCE	OSCE	EUR	SCE				IGO			PRT	PORTUGAL	PRT								1	012	012	01	1	-0.4	2	1	2	-2.32558139534884	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251013001500	http://messenger.com.ge/issues/6000_october_13_2025/6000_news_in_brief.html
1268228555	20251013	202510	2025	2025.7753	IGOUNO	UNITED NATIONS		UNO				IGO													0	070	070	07	2	7.0	5	1	5	-2.09163346613546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013001500	https://www.niagarafallsreview.ca/news/world/middle-east/officials-say-food-sites-run-by-controversial-us-israeli-backed-group-in-gaza-are-being/article_fbf1558a-ae42-50e3-9154-fbe2579cad38.html
1268228556	20251013	202510	2025	2025.7753	IGOUNO	THE UN		UNO				IGO			COP	SECURITY FORCE						COP			0	111	111	11	3	-2.0	10	1	10	-7.45033112582781	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013001500	https://www.bostonglobe.com/2025/10/12/world/madagascars-president-says-coup-is-underway-after-soldiers-joined-antigovernment-demonstrations/
1268228557	20251013	202510	2025	2025.7753	IGOUNODEV	UNESCO		UNO				IGO	DEV		CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	5.52611657834973	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013001500	https://www.globaltimes.cn/page/202510/1345462.shtml
1268228558	20251013	202510	2025	2025.7753	IGOUNODEV	UNESCO		UNO				IGO	DEV		IGOUNODEVELI	UNESCO		UNO				IGO	DEV	ELI	0	046	046	04	1	7.0	3	1	3	5.52611657834973	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013001500	https://www.globaltimes.cn/page/202510/1345462.shtml
1268228559	20251013	202510	2025	2025.7753	IGOUNODEVELI	UNESCO		UNO				IGO	DEV	ELI											0	051	051	05	1	3.4	3	1	3	5.52611657834973	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013001500	https://www.globaltimes.cn/page/202510/1345462.shtml
1268228560	20251013	202510	2025	2025.7753	IGOUNODEVELI	UNESCO		UNO				IGO	DEV	ELI	CHN	CHINA	CHN								0	046	046	04	1	7.0	3	1	3	5.52611657834973	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013001500	https://www.globaltimes.cn/page/202510/1345462.shtml
1268228561	20251013	202510	2025	2025.7753	IGOUNODEVELI	UNESCO		UNO				IGO	DEV	ELI	IGOUNODEV	UNESCO		UNO				IGO	DEV		0	046	046	04	1	7.0	3	1	3	5.52611657834973	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013001500	https://www.globaltimes.cn/page/202510/1345462.shtml
1268228562	20251013	202510	2025	2025.7753	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-5.96846846846847	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013001500	https://www.newsghana.com.gh/cuba-rejects-us-claims-of-troop-deployment-in-ukraine/
1268228563	20251013	202510	2025	2025.7753	IND	JAMMU AND KASHMIR	IND																		0	010	010	01	1	0.0	10	1	10	-8.75995449374285	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251013001500	https://www.dailyexcelsior.com/cruelty-to-the-animals-an-indelible-blot-upon-the-humanity/
1268228564	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND																		1	0214	021	02	1	3.4	5	1	5	5.74412532637076	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251013001500	https://www.dailyexcelsior.com/transparency-drives-patient-choice-9-in-10-indians-willing-to-pay-more-for-certified-healthcare-report/
