1267808930	20251010	202510	2025	2025.7671	IND	THIRUVANANTHAPURAM	IND																		1	080	080	08	2	5.0	3	1	3	1.37457044673539	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251010050000	https://www.thehindu.com/life-and-style/r-padmanabhan-sending-postcards-everyday-for-two-decades/article70143104.ece
1267808931	20251010	202510	2025	2025.7671	IND	HIMACHAL PRADESH	IND																		0	083	083	08	2	5.0	10	1	10	-6.14457831325301	0								0								0								20251010050000	https://indianexpress.com/article/cities/chandigarh/sukhu-govt-postpones-panchayat-polls-road-connectivity-restored-10298414/
1267808932	20251010	202510	2025	2025.7671	IND	KERALA	IND																		1	111	111	11	3	-2.0	2	1	2	-2.85714285714285	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251010050000	https://theprint.in/india/bhutan-to-coimbatore-how-high-end-cars-smuggled-into-india-ended-up-in-mollywood-actors-garages/2760868/
1267808933	20251010	202510	2025	2025.7671	IND	CANARA	IND								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	4	1	4	2.55427841634739	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251010050000	https://www.businesstoday.in/markets/ipo-corner/story/canara-hsbc-life-insurance-ipo-kicks-off-today-should-you-subscribe-to-this-issue-497627-2025-10-10
1267808934	20251010	202510	2025	2025.7671	IND	GUJARAT	IND								INDGOV	GUJARAT	IND					GOV			0	057	057	05	1	8.0	10	1	10	2.2271714922049	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251010050000	https://www.thehindubusinessline.com/markets/why-these-9-companies-will-remain-in-focus-on-friday/article70146653.ece
1267808935	20251010	202510	2025	2025.7671	IND	RAJASTHAN	IND								JAN	JAIN				JAN					1	010	010	01	1	0.0	4	1	4	0	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251010050000	https://www.thehindubusinessline.com/economy/agri-business/soybean-production-expected-to-fall-by-205-lakh-tonnes-industry-body/article70146694.ece
1267808936	20251010	202510	2025	2025.7671	IND	KERALA	IND								JUD	HIGH COURT						JUD			1	111	111	11	3	-2.0	2	1	2	-2.85714285714285	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251010050000	https://theprint.in/india/bhutan-to-coimbatore-how-high-end-cars-smuggled-into-india-ended-up-in-mollywood-actors-garages/2760868/
1267808937	20251010	202510	2025	2025.7671	INDGOV	GUJARAT	IND					GOV													1	057	057	05	1	8.0	5	1	5	0.73746312684366	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251010050000	https://www.businesstoday.in/markets/stocks/story/top-stocks-in-news-tcs-wework-india-tata-elxsi-mm-icici-pru-afcons-railtel-ntpc-green-497611-2025-10-10
1267808938	20251010	202510	2025	2025.7671	INDGOV	GUJARAT	IND					GOV			IND	GUJARAT	IND								0	057	057	05	1	8.0	10	1	10	2.2271714922049	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251010050000	https://www.thehindubusinessline.com/markets/why-these-9-companies-will-remain-in-focus-on-friday/article70146653.ece
1267808939	20251010	202510	2025	2025.7671	INDJUD	KERALA	IND					JUD													1	111	111	11	3	-2.0	2	1	2	-2.85714285714285	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251010050000	https://theprint.in/india/bhutan-to-coimbatore-how-high-end-cars-smuggled-into-india-ended-up-in-mollywood-actors-garages/2760868/
1267808940	20251010	202510	2025	2025.7671	IRL	WATERFORD	IRL																		1	051	051	05	1	3.4	4	1	4	0.65963060686016	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010050000	https://www.sbs.com.au/nitv/article/when-tradition-meets-transformation-kodie-masons-approach-to-business/qgdg4u5iz
1267808941	20251010	202510	2025	2025.7671	IRL	WATERFORD	IRL								AUS	SYDNEY	AUS								1	010	010	01	1	0.0	5	1	5	0.65963060686016	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010050000	https://www.sbs.com.au/nitv/article/when-tradition-meets-transformation-kodie-masons-approach-to-business/qgdg4u5iz
1267808942	20251010	202510	2025	2025.7671	IRL	WATERFORD	IRL								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	0.65963060686016	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010050000	https://www.sbs.com.au/nitv/article/when-tradition-meets-transformation-kodie-masons-approach-to-business/qgdg4u5iz
1267808943	20251010	202510	2025	2025.7671	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	010	010	01	1	0.0	2	1	2	-3.43642611683849	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010050000	https://indianexpress.com/article/world/us-sanctions-50-entities-indian-nationals-aiding-iran-energy-trade-10298387/
1267808944	20251010	202510	2025	2025.7671	ISL	ICELAND	ISL																		0	014	014	01	1	0.0	2	1	2	1.26582278481012	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251010050000	https://www.swindonadvertiser.co.uk/news/25530927.mysterious-black-hubs-soon-appear-swindon-town-centre/
1267808945	20251010	202510	2025	2025.7671	ISR	JERUSALEM	ISR																		1	042	042	04	1	1.9	10	1	10	-1.12359550561798	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251010050000	https://www.christianpost.com/podcast/trump-visits-israel-to-meet-netanyahu-billy-graham-ministries-exit-ecfa-men-lead-church-attendance-among-gen-x-millennials.html
1267808946	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								AUS	AUSTRALIAN	AUS								0	010	010	01	1	0.0	6	1	6	-2.96924708377518	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010050000	https://www.sbs.com.au/news/article/deported-australian-gaza-flotilla-activists-vow-to-return/r5ng7dpgj
1267808947	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								AUS	AUSTRALIAN	AUS								0	010	010	01	1	0.0	2	1	2	-2.96924708377518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010050000	https://www.sbs.com.au/news/article/deported-australian-gaza-flotilla-activists-vow-to-return/r5ng7dpgj
1267808948	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								AUS	SYDNEY	AUS								1	042	042	04	1	1.9	2	1	2	-2.96924708377518	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010050000	https://www.sbs.com.au/news/article/deported-australian-gaza-flotilla-activists-vow-to-return/r5ng7dpgj
1267808949	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								AUS	SYDNEY	AUS								1	042	042	04	1	1.9	3	1	3	-2.96924708377518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010050000	https://www.sbs.com.au/news/article/deported-australian-gaza-flotilla-activists-vow-to-return/r5ng7dpgj
1267808950	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								AUS	SYDNEY	AUS								1	042	042	04	1	1.9	3	1	2	-2.96924708377518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://www.sbs.com.au/news/article/deported-australian-gaza-flotilla-activists-vow-to-return/r5ng7dpgj
1267808951	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-2.96924708377518	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010050000	https://www.sbs.com.au/news/article/deported-australian-gaza-flotilla-activists-vow-to-return/r5ng7dpgj
1267808952	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								AUS	AUSTRALIAN	AUS								0	173	173	17	4	-5.0	4	1	4	-2.96924708377518	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010050000	https://www.sbs.com.au/news/article/deported-australian-gaza-flotilla-activists-vow-to-return/r5ng7dpgj
1267808953	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-2.96924708377518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://www.sbs.com.au/news/article/deported-australian-gaza-flotilla-activists-vow-to-return/r5ng7dpgj
1267808954	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	1	1	1	-2.96924708377518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://www.sbs.com.au/news/article/deported-australian-gaza-flotilla-activists-vow-to-return/r5ng7dpgj
1267808955	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	1	1	1	-2.96924708377518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://www.sbs.com.au/news/article/deported-australian-gaza-flotilla-activists-vow-to-return/r5ng7dpgj
1267808956	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-3.92156862745098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://en.tempo.co/read/2055956/israel-quietly-drops-marwan-barghouti-from-list-of-released-prisoners
1267808957	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			0	130	130	13	3	-4.4	1	1	1	-3.92156862745098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251010050000	https://en.tempo.co/read/2055956/israel-quietly-drops-marwan-barghouti-from-list-of-released-prisoners
1267808958	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	1	1	1	-3.92156862745098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251010050000	https://en.tempo.co/read/2055956/israel-quietly-drops-marwan-barghouti-from-list-of-released-prisoners
1267808959	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	161	161	16	4	-4.0	2	1	2	-3.92156862745098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://en.tempo.co/read/2055956/israel-quietly-drops-marwan-barghouti-from-list-of-released-prisoners
1267808960	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	161	161	16	4	-4.0	2	1	2	-3.92156862745098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://en.tempo.co/read/2055956/israel-quietly-drops-marwan-barghouti-from-list-of-released-prisoners
1267808961	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	4	1	4	4.87807276302851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://www.spacewar.com/afp/251010023045.rlzklnab.html
1267808962	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	100	100	10	3	-5.0	2	1	2	-8.31918505942272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://www.lewrockwell.com/2025/10/no_author/gazas-blockade-is-not-a-temporary-measure-awaiting-resolution-it-is-the-resolution-itself-starvation-as-strategy/
1267808963	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	5	1	5	-3.52941176470589	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://www.winnipegfreepress.com/world/2025/10/09/an-ap-photographer-shares-the-stories-behind-some-of-her-most-poignant-gaza-images
1267808964	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								NOR	NORWAY	NOR								0	128	128	12	3	-5.0	4	1	4	-8.31918505942272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010050000	https://www.lewrockwell.com/2025/10/no_author/gazas-blockade-is-not-a-temporary-measure-awaiting-resolution-it-is-the-resolution-itself-starvation-as-strategy/
1267808965	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	046	046	04	1	7.0	2	1	2	-3.92156862745098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://en.tempo.co/read/2055956/israel-quietly-drops-marwan-barghouti-from-list-of-released-prisoners
1267808966	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	130	130	13	3	-4.4	2	1	2	-2.96924708377518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://www.sbs.com.au/news/article/deported-australian-gaza-flotilla-activists-vow-to-return/r5ng7dpgj
1267808967	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	174	174	17	4	-5.0	6	1	6	-2.96924708377518	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010050000	https://www.sbs.com.au/news/article/deported-australian-gaza-flotilla-activists-vow-to-return/r5ng7dpgj
1267808968	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	174	174	17	4	-5.0	2	1	2	-2.96924708377518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://www.sbs.com.au/news/article/deported-australian-gaza-flotilla-activists-vow-to-return/r5ng7dpgj
1267808969	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	174	174	17	4	-5.0	2	1	2	-2.96924708377518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://www.sbs.com.au/news/article/deported-australian-gaza-flotilla-activists-vow-to-return/r5ng7dpgj
1267808970	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	1712	171	17	4	-9.2	2	1	2	-6.61040787623066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://en.tempo.co/read/2056002/israeli-cabinet-approves-ceasefire-hamas-declares-gaza-war-over
1267808971	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								1	173	173	17	4	-5.0	2	1	2	-0.72992700729927	1	Israel	IS	IS		31.5	34.75	IS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010050000	https://www.tbsnews.net/bangladesh/turkey-working-fly-shahidul-alam-ankara-special-aircraft-1257021
1267808972	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								1	173	173	17	4	-5.0	2	1	2	-0.72992700729927	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Israel	IS	IS		31.5	34.75	IS	20251010050000	https://www.tbsnews.net/bangladesh/turkey-working-fly-shahidul-alam-ankara-special-aircraft-1257021
1267808973	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								USAMED	ASSOCIATED PRESS	USA					MED			1	030	030	03	1	4.0	10	1	10	-3.52941176470589	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://www.winnipegfreepress.com/world/2025/10/09/an-ap-photographer-shares-the-stories-behind-some-of-her-most-poignant-gaza-images
1267808974	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV													0	016	016	01	1	-2.0	2	1	2	-2.96924708377518	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251010050000	https://www.sbs.com.au/news/article/deported-australian-gaza-flotilla-activists-vow-to-return/r5ng7dpgj
1267808975	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV													0	016	016	01	1	-2.0	6	1	6	-2.96924708377518	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010050000	https://www.sbs.com.au/news/article/deported-australian-gaza-flotilla-activists-vow-to-return/r5ng7dpgj
