1268509552	20251014	202510	2025	2025.7781	MNCUSAGOV	RAYMOND JAMES FINANCIAL	USA					MNC	GOV												1	051	051	05	1	3.4	6	1	6	8.37606837606837	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251014103000	https://hayspost.com/posts/4e8a284a-4e8d-430c-82bd-36c8c8dd6cef
1268509553	20251014	202510	2025	2025.7781	MNCUSAMED	GOOGLE	USA					MNC	MED												1	050	050	05	1	3.5	4	1	4	1.6025641025641	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014103000	https://timesofindia.indiatimes.com/business/india-business/marketings-next-big-shift-netcore-cloud-launches-agentic-marketing-2025/articleshow/124548796.cms
1268509554	20251014	202510	2025	2025.7781	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANIES						BUS			1	062	062	06	2	7.4	10	1	10	4.41176470588235	4	Vishakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vishakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vishakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251014103000	https://www.financialexpress.com/shorts/business/industry/the-big-ai-push-google-partners-airtel-adani-for-15-billion-ai-data-hub-in-andhra-pradesh-4010273/
1268509555	20251014	202510	2025	2025.7781	MNG	MONGOLIAN	MNG								MNGGOV	MONGOLIA	MNG					GOV			1	051	051	05	1	3.4	4	1	4	6.26151012891345	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014103000	https://news.webindia123.com/news/Articles/World/20251014/4372499.html
1268509556	20251014	202510	2025	2025.7781	MYS	KUALA LUMPUR	MYS								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	3.86740331491713	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251014103000	https://en.antaranews.com/news/385985/ris-lahadalia-to-join-asean-ministers-at-kuala-lumpur-energy-talks
1268509557	20251014	202510	2025	2025.7781	MYS	KUALA LUMPUR	MYS								CHN	CHINA	CHN								0	036	036	03	1	4.0	6	1	6	3.86740331491713	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251014103000	https://en.antaranews.com/news/385985/ris-lahadalia-to-join-asean-ministers-at-kuala-lumpur-energy-talks
1268509558	20251014	202510	2025	2025.7781	MYS	KUALA LUMPUR	MYS								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	3.86740331491713	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014103000	https://en.antaranews.com/news/385985/ris-lahadalia-to-join-asean-ministers-at-kuala-lumpur-energy-talks
1268509559	20251014	202510	2025	2025.7781	MYS	MALAYSIA	MYS								EDU	STUDENT						EDU			0	1821	182	18	4	-9.0	6	1	6	-6.34441087613293	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251014103000	https://www.thestar.com.my/news/nation/2025/10/14/take-urgent-action-now-to-make-schools-safe-again-mp-tells-govt
1268509560	20251014	202510	2025	2025.7781	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	8	1	8	1.67597765363128	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251014103000	https://www.thestar.com.my/news/nation/2025/10/14/malaysia-cambodia-welcome-progress-in-setting-up-team-to-monitor-ceasefire-agreement-says-zahid
1268509561	20251014	202510	2025	2025.7781	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	2	1	2	1.67597765363128	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251014103000	https://www.thestar.com.my/news/nation/2025/10/14/malaysia-cambodia-welcome-progress-in-setting-up-team-to-monitor-ceasefire-agreement-says-zahid
1268509562	20251014	202510	2025	2025.7781	MYS	KUALA LUMPUR	MYS								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	3.86740331491713	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251014103000	https://en.antaranews.com/news/385985/ris-lahadalia-to-join-asean-ministers-at-kuala-lumpur-energy-talks
1268509563	20251014	202510	2025	2025.7781	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	3.86740331491713	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251014103000	https://en.antaranews.com/news/385985/ris-lahadalia-to-join-asean-ministers-at-kuala-lumpur-energy-talks
1268509564	20251014	202510	2025	2025.7781	MYS	KUALA LUMPUR	MYS								JPN	JAPAN	JPN								0	036	036	03	1	4.0	4	1	4	3.86740331491713	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251014103000	https://en.antaranews.com/news/385985/ris-lahadalia-to-join-asean-ministers-at-kuala-lumpur-energy-talks
1268509565	20251014	202510	2025	2025.7781	MYS	KUALA LUMPUR	MYS								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	3.86740331491713	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251014103000	https://en.antaranews.com/news/385985/ris-lahadalia-to-join-asean-ministers-at-kuala-lumpur-energy-talks
1268509566	20251014	202510	2025	2025.7781	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								1	010	010	01	1	0.0	2	1	2	1.67597765363128	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251014103000	https://www.thestar.com.my/news/nation/2025/10/14/malaysia-cambodia-welcome-progress-in-setting-up-team-to-monitor-ceasefire-agreement-says-zahid
1268509567	20251014	202510	2025	2025.7781	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								1	010	010	01	1	0.0	4	1	4	1.67597765363128	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	1	Cambodia	CB	CB		13	105	CB	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251014103000	https://www.thestar.com.my/news/nation/2025/10/14/malaysia-cambodia-welcome-progress-in-setting-up-team-to-monitor-ceasefire-agreement-says-zahid
1268509568	20251014	202510	2025	2025.7781	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	4	1	4	1.67597765363128	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	1	Cambodia	CB	CB		13	105	CB	20251014103000	https://www.thestar.com.my/news/nation/2025/10/14/malaysia-cambodia-welcome-progress-in-setting-up-team-to-monitor-ceasefire-agreement-says-zahid
1268509569	20251014	202510	2025	2025.7781	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	6	1	6	1.67597765363128	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251014103000	https://www.thestar.com.my/news/nation/2025/10/14/malaysia-cambodia-welcome-progress-in-setting-up-team-to-monitor-ceasefire-agreement-says-zahid
1268509570	20251014	202510	2025	2025.7781	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	2	1	2	-0.90579710144927	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251014103000	https://www.lemonde.fr/en/international/article/2025/10/14/trump-to-attend-ceremonial-signing-of-peace-agreement-between-thailand-and-cambodia_6746414_4.html
1268509571	20251014	202510	2025	2025.7781	MYS	KUALA LUMPUR	MYS								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	3.86740331491713	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251014103000	https://en.antaranews.com/news/385985/ris-lahadalia-to-join-asean-ministers-at-kuala-lumpur-energy-talks
1268509572	20251014	202510	2025	2025.7781	MYS	MALAYSIA	MYS								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	3.86740331491713	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251014103000	https://en.antaranews.com/news/385985/ris-lahadalia-to-join-asean-ministers-at-kuala-lumpur-energy-talks
1268509573	20251014	202510	2025	2025.7781	MYS	KUALA LUMPUR	MYS								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	1	4	3.86740331491713	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251014103000	https://en.antaranews.com/news/385985/ris-lahadalia-to-join-asean-ministers-at-kuala-lumpur-energy-talks
1268509574	20251014	202510	2025	2025.7781	MYS	KUALA LUMPUR	MYS								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	3.86740331491713	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251014103000	https://en.antaranews.com/news/385985/ris-lahadalia-to-join-asean-ministers-at-kuala-lumpur-energy-talks
1268509575	20251014	202510	2025	2025.7781	MYS	MALAYSIAN	MYS								MYSBUS	MALAYSIA	MYS					BUS			0	060	060	06	2	6.0	1	1	1	1.67597765363128	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251014103000	https://www.thestar.com.my/news/nation/2025/10/14/malaysia-cambodia-welcome-progress-in-setting-up-team-to-monitor-ceasefire-agreement-says-zahid
1268509576	20251014	202510	2025	2025.7781	MYS	MALAYSIAN	MYS								MYSBUS	MALAYSIA	MYS					BUS			0	060	060	06	2	6.0	1	1	1	1.67597765363128	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251014103000	https://www.thestar.com.my/news/nation/2025/10/14/malaysia-cambodia-welcome-progress-in-setting-up-team-to-monitor-ceasefire-agreement-says-zahid
1268509577	20251014	202510	2025	2025.7781	MYS	MALAYSIA	MYS								THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	-0.90579710144927	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251014103000	https://www.lemonde.fr/en/international/article/2025/10/14/trump-to-attend-ceremonial-signing-of-peace-agreement-between-thailand-and-cambodia_6746414_4.html
1268509578	20251014	202510	2025	2025.7781	MYS	MALAYSIA	MYS								THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	-0.90579710144927	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251014103000	https://www.lemonde.fr/en/international/article/2025/10/14/trump-to-attend-ceremonial-signing-of-peace-agreement-between-thailand-and-cambodia_6746414_4.html
1268509579	20251014	202510	2025	2025.7781	NER	NIGER	NER								MIL	ARMY						MIL			1	062	062	06	2	7.4	10	1	10	2.32558139534884	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251014103000	https://dailytrust.com/fg-urged-to-prioritise-service-excellence/
1268509580	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	0	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251014103000	https://dailytrust.com/families-of-slain-guards-get-n180m-in-kwara/
1268509581	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	6	1	6	1.83982683982684	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251014103000	https://allafrica.com/stories/202510140072.html
1268509582	20251014	202510	2025	2025.7781	NGA	NIGERIAN	NGA																		1	014	014	01	1	0.0	2	1	2	-2.51937984496124	4	Sununu, Kebbi, Nigeria	NI	NI40	22947	10.3463	4.72968	-2027073	0								4	Sununu, Kebbi, Nigeria	NI	NI40	22947	10.3463	4.72968	-2027073	20251014103000	https://allafrica.com/stories/202510140084.html
1268509583	20251014	202510	2025	2025.7781	NGA	LAGOS	NGA																		1	017	017	01	1	0.0	6	1	6	2.32558139534884	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251014103000	https://dailytrust.com/fg-urged-to-prioritise-service-excellence/
1268509584	20251014	202510	2025	2025.7781	NGA	LAGOS	NGA																		1	017	017	01	1	0.0	4	1	4	2.32558139534884	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251014103000	https://dailytrust.com/fg-urged-to-prioritise-service-excellence/
1268509585	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	5	1	5	9.7402597402597	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	0								4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20251014103000	https://allafrica.com/stories/202510140119.html
1268509586	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	2	1	2	-5.87780355761794	4	Nyanya, Cross River, Nigeria	NI	NI22	22722	6.67835	8.96993	-2021314	0								4	Nyanya, Cross River, Nigeria	NI	NI22	22722	6.67835	8.96993	-2021314	20251014103000	https://dailytrust.com/fct-minister-urged-to-go-after-roadside-touts/
1268509587	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	4	1	4	-4.43499392466586	4	Umukoro, Edo, Nigeria	NI	NI37	191310	6.32114	6.04993	10608892	0								4	Umukoro, Edo, Nigeria	NI	NI37	191310	6.32114	6.04993	10608892	20251014103000	https://dailytrust.com/maryam-sandas-release-worst-injustice-to-us-husbands-family/
1268509588	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA																		1	050	050	05	1	3.5	5	1	5	9.45836701697655	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251014103000	https://dailytrust.com/naseni-innovation-hub-a-catalyst-for-promoting-entrepreneurship-and-innovation/
1268509589	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	5	1	5	9.45836701697655	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251014103000	https://dailytrust.com/naseni-innovation-hub-a-catalyst-for-promoting-entrepreneurship-and-innovation/
1268509590	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA																		0	0831	083	08	2	5.0	2	1	2	0.660066006600659	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251014103000	https://dailytrust.com/enugu-commissioners-quit-pdp-as-mbah-joins-apc-today/
1268509591	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA																		0	084	084	08	2	7.0	4	1	4	-4.43499392466586	4	Umukoro, Edo, Nigeria	NI	NI37	191310	6.32114	6.04993	10608892	0								4	Umukoro, Edo, Nigeria	NI	NI37	191310	6.32114	6.04993	10608892	20251014103000	https://dailytrust.com/maryam-sandas-release-worst-injustice-to-us-husbands-family/
1268509592	20251014	202510	2025	2025.7781	NGA	LAGOS	NGA																		1	090	090	09	2	-2.0	8	1	8	0.40816326530613	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251014103000	https://www.dailymaverick.co.za/article/2025-10-14-the-cost-of-convenience-inside-the-lives-of-lagos-food-delivery-riders/
1268509593	20251014	202510	2025	2025.7781	NGA	ABUJA	NGA																		0	111	111	11	3	-2.0	7	1	7	-5.87780355761794	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014103000	https://dailytrust.com/fct-minister-urged-to-go-after-roadside-touts/
1268509594	20251014	202510	2025	2025.7781	NGA	NIGERIAN	NGA																		0	120	120	12	3	-4.0	4	1	4	-1.96078431372549	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251014103000	https://allafrica.com/stories/202510140122.html
1268509595	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA																		1	173	173	17	4	-5.0	4	1	4	-4.43499392466586	4	Umukoro, Edo, Nigeria	NI	NI37	191310	6.32114	6.04993	10608892	0								4	Umukoro, Edo, Nigeria	NI	NI37	191310	6.32114	6.04993	10608892	20251014103000	https://dailytrust.com/maryam-sandas-release-worst-injustice-to-us-husbands-family/
1268509596	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	3	1	3	-0.99502487562189	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251014103000	https://dailytrust.com/kaduna-pdp-rep-member-dumps-party/
1268509597	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	1	1	1	-0.99502487562189	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251014103000	https://dailytrust.com/kaduna-pdp-rep-member-dumps-party/
1268509598	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	1.87667560321716	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251014103000	https://allafrica.com/stories/202510140073.html
1268509599	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA								GOV	GOVERNANCE						GOV			0	031	031	03	1	5.2	10	1	10	-1.03896103896104	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014103000	https://dailytrust.com/womens-bill-10th-assemblys-defining-moment/
1268509600	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA								GOV	RULER						GOV			0	051	051	05	1	3.4	2	1	2	1.83982683982684	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251014103000	https://allafrica.com/stories/202510140072.html
