1270805667	20251026	202510	2025	2025.8110	LEG	SENATOR						LEG													1	013	013	01	1	0.4	3	1	3	0.719424460431655	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251026213000	https://dailypost.ng/2025/10/26/ned-nwoko-insists-anioma-state-can-be-self-sustaining/
1270805668	20251026	202510	2025	2025.8110	LEG	SENATOR						LEG													1	020	020	02	1	3.0	3	1	3	0.719424460431655	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	0								4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	20251026213000	https://dailypost.ng/2025/10/26/ned-nwoko-insists-anioma-state-can-be-self-sustaining/
1270805669	20251026	202510	2025	2025.8110	LEG	LEGISLATOR						LEG													1	020	020	02	1	3.0	1	1	1	4.40528634361234	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251026213000	https://www.agrinews-pubs.com:443/business/2025/10/26/new-public-policy-director-welcomed-to-indiana-farm-bureau/
1270805670	20251026	202510	2025	2025.8110	LEG	NATIONAL ASSEMBLY						LEG													1	040	040	04	1	1.0	10	1	10	-3.36700336700336	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	0								4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	20251026213000	https://www.thecable.ng/service-chiefs-may-your-road-be-rough/
1270805671	20251026	202510	2025	2025.8110	LEG	SENATOR						LEG													1	050	050	05	1	3.5	3	1	3	0.719424460431655	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	0								4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	20251026213000	https://dailypost.ng/2025/10/26/ned-nwoko-insists-anioma-state-can-be-self-sustaining/
1270805672	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG													0	070	070	07	2	7.0	10	1	10	1.63934426229508	0								0								0								20251026213000	https://www.hawkesburygazette.com/nsw-ambulance-comes-to-bilpin-district-just-to-talk/
1270805673	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG													0	070	070	07	2	7.0	10	1	10	-1.50943396226415	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026213000	http://www.chronline.com/stories/pay-for-trump-and-congress-continues-in-shutdown-unless-they-ask-it-be-held,389822
1270805674	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG													0	120	120	12	3	-4.0	10	1	10	-1.50943396226415	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026213000	http://www.chronline.com/stories/pay-for-trump-and-congress-continues-in-shutdown-unless-they-ask-it-be-held,389822
1270805675	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			ESPGOV	SPAIN	ESP					GOV			1	060	060	06	2	6.0	2	1	2	2.33236151603498	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251026213000	https://www.chroniclelive.co.uk/news/uk-news/the-kindest-soul-tragedy-british-32753536
1270805676	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			ESPGOV	SPAIN	ESP					GOV			1	060	060	06	2	6.0	8	1	8	2.33236151603498	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251026213000	https://www.chroniclelive.co.uk/news/uk-news/the-kindest-soul-tragedy-british-32753536
1270805677	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	3	1	3	-1.50943396226415	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026213000	http://www.chronline.com/stories/pay-for-trump-and-congress-continues-in-shutdown-unless-they-ask-it-be-held,389822
1270805678	20251026	202510	2025	2025.8110	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	013	013	01	1	0.4	7	1	7	0.719424460431655	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251026213000	https://dailypost.ng/2025/10/26/ned-nwoko-insists-anioma-state-can-be-self-sustaining/
1270805679	20251026	202510	2025	2025.8110	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	0.719424460431655	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	20251026213000	https://dailypost.ng/2025/10/26/ned-nwoko-insists-anioma-state-can-be-self-sustaining/
1270805680	20251026	202510	2025	2025.8110	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	050	050	05	1	3.5	7	1	7	0.719424460431655	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	20251026213000	https://dailypost.ng/2025/10/26/ned-nwoko-insists-anioma-state-can-be-self-sustaining/
1270805681	20251026	202510	2025	2025.8110	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	4.40528634361234	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251026213000	https://www.agrinews-pubs.com:443/business/2025/10/26/new-public-policy-director-welcomed-to-indiana-farm-bureau/
1270805682	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			USA	ALABAMA	USA								1	040	040	04	1	1.0	10	1	10	8.94568690095846	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251026213000	https://abc3340.com/news/local/algop-chairman-and-aea-affirm-support-for-parental-rights-and-homeschool-freedom
1270805683	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			USA	ALABAMA	USA								1	046	046	04	1	7.0	10	1	10	8.94568690095846	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251026213000	https://abc3340.com/news/local/algop-chairman-and-aea-affirm-support-for-parental-rights-and-homeschool-freedom
1270805684	20251026	202510	2025	2025.8110	MDV	MALE	MDV								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.2992125984252	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026213000	https://www.cp24.com/local/toronto/2025/10/26/cyclist-rushed-to-the-hospital-after-being-struck-in-scarborough/
1270805685	20251026	202510	2025	2025.8110	MDV	MALE	MDV								HLH	HOSPITAL						HLH			1	111	111	11	3	-2.0	5	1	5	-8.82352941176471	0								0								0								20251026213000	https://www.cp24.com/local/york/2025/10/26/man-critically-injured-after-scooter-and-vehicle-collide-in-markham/
1270805686	20251026	202510	2025	2025.8110	MDV	MALE	MDV								HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	10	1	10	-8.82352941176471	0								0								0								20251026213000	https://www.cp24.com/local/york/2025/10/26/man-critically-injured-after-scooter-and-vehicle-collide-in-markham/
1270805687	20251026	202510	2025	2025.8110	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	8.94568690095846	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251026213000	https://abc3340.com/news/local/algop-chairman-and-aea-affirm-support-for-parental-rights-and-homeschool-freedom
1270805688	20251026	202510	2025	2025.8110	MED	PUBLICATION						MED													1	090	090	09	2	-2.0	4	1	4	4.48979591836735	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251026213000	https://www.princeton.edu/events/2025/art-and-motherhood
1270805689	20251026	202510	2025	2025.8110	MED	MEDIA						MED			COP	DEPUTIES						COP			1	046	046	04	1	7.0	5	1	5	-1.77514792899408	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026213000	https://www.wdbj7.com/2025/10/26/rockbridge-county-sheriffs-office-search-missing-woman/
1270805690	20251026	202510	2025	2025.8110	MED	MEDIA						MED			JUD	ADVOCATE						JUD			1	0841	084	08	2	7.0	5	1	5	8.94568690095846	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251026213000	https://abc3340.com/news/local/algop-chairman-and-aea-affirm-support-for-parental-rights-and-homeschool-freedom
1270805691	20251026	202510	2025	2025.8110	MED	TELEVISION						MED			LEG	SENATOR						LEG			1	020	020	02	1	3.0	3	1	3	0.719424460431655	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	20251026213000	https://dailypost.ng/2025/10/26/ned-nwoko-insists-anioma-state-can-be-self-sustaining/
1270805692	20251026	202510	2025	2025.8110	MED	TELEVISION						MED			LEG	SENATOR						LEG			1	090	090	09	2	-2.0	4	1	4	0.719424460431655	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	20251026213000	https://dailypost.ng/2025/10/26/ned-nwoko-insists-anioma-state-can-be-self-sustaining/
1270805693	20251026	202510	2025	2025.8110	MED	LOCAL MEDIA						MED			MLI	MALI	MLI								0	043	043	04	1	2.8	2	1	2	-5.66037735849056	1	Mali	ML	ML		17	-4	ML	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251026213000	https://www.nydailynews.com/2025/10/26/suspects-arrested-louvre-heist-2-more-sought/
1270805694	20251026	202510	2025	2025.8110	MED	LOCAL MEDIA						MED			MLI	MALI	MLI								0	043	043	04	1	2.8	8	1	8	-5.66037735849056	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251026213000	https://www.nydailynews.com/2025/10/26/suspects-arrested-louvre-heist-2-more-sought/
1270805695	20251026	202510	2025	2025.8110	MED	TELEVISION						MED			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	0.719424460431655	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	20251026213000	https://dailypost.ng/2025/10/26/ned-nwoko-insists-anioma-state-can-be-self-sustaining/
1270805696	20251026	202510	2025	2025.8110	MED	TELEVISION						MED			NGALEG	NIGERIA	NGA					LEG			1	020	020	02	1	3.0	1	1	1	0.719424460431655	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	20251026213000	https://dailypost.ng/2025/10/26/ned-nwoko-insists-anioma-state-can-be-self-sustaining/
1270805697	20251026	202510	2025	2025.8110	MED	TELEVISION						MED			NGALEG	NIGERIA	NGA					LEG			1	090	090	09	2	-2.0	1	1	1	0.719424460431655	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	20251026213000	https://dailypost.ng/2025/10/26/ned-nwoko-insists-anioma-state-can-be-self-sustaining/
1270805698	20251026	202510	2025	2025.8110	MED	WRITER						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	2.69662921348315	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251026213000	https://www.blackenterprise.com/nikole-hannah-jones-brooklyn-salon-north-star/
1270805699	20251026	202510	2025	2025.8110	MED	WRITER						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.69662921348315	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251026213000	https://www.blackenterprise.com/nikole-hannah-jones-brooklyn-salon-north-star/
1270805700	20251026	202510	2025	2025.8110	MEDMED	MEDIA						MED	MED		EDU	STUDENT						EDU			0	043	043	04	1	2.8	13	1	8	4	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251026213000	https://www.4029tv.com/article/university-of-arkansas-hosting-housing-fair-for-students/69157645
1270805701	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX																		1	114	114	11	3	-2.0	4	1	4	-4.61538461538462	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251026213000	https://www.formula1.com/en/latest/article/race-start-watch-as-norris-leads-after-a-chaotic-opening-in-mexico.DNiG5e19dEI5pytQ2DQqU
1270805702	20251026	202510	2025	2025.8110	MIL	AIR FORCE						MIL													0	040	040	04	1	1.0	4	1	4	-2.36578707916288	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	North Korea	KN	KN		40	127	KN	20251026213000	https://www.thetimes.com/world/asia/article/trump-truce-thailand-cambodia-clash-8hpt6lctj
1270805703	20251026	202510	2025	2025.8110	MIL	AIR FORCE						MIL													0	040	040	04	1	1.0	6	1	6	-2.36578707916288	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251026213000	https://www.thetimes.com/world/asia/article/trump-truce-thailand-cambodia-clash-8hpt6lctj
1270805704	20251026	202510	2025	2025.8110	MIL	MILITARY BASE						MIL													1	138	138	13	3	-7.0	10	1	10	-3.36700336700336	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	0								4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	20251026213000	https://www.thecable.ng/service-chiefs-may-your-road-be-rough/
1270805705	20251026	202510	2025	2025.8110	MIL	MILITARY BASE						MIL													0	190	190	19	4	-10.0	10	1	10	-3.36700336700336	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	0								4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	20251026213000	https://www.thecable.ng/service-chiefs-may-your-road-be-rough/
1270805706	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			GOV	TREASURY SECRETARY						GOV			0	014	014	01	1	0.0	6	1	6	-3.05522914218566	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026213000	https://www.forbes.com/sites/zacharyfolk/2025/10/26/snap-funding-has-run-dry-for-november-trump-administration-says-heres-what-to-know/
1270805707	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			GOV	TREASURY SECRETARY						GOV			0	071	071	07	2	7.4	6	1	6	-3.05522914218566	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026213000	https://www.forbes.com/sites/zacharyfolk/2025/10/26/snap-funding-has-run-dry-for-november-trump-administration-says-heres-what-to-know/
1270805708	20251026	202510	2025	2025.8110	MIL	CARRIER						MIL			JPN	JAPAN	JPN								1	036	036	03	1	4.0	5	1	5	2.06254158349967	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251026213000	https://simpleflying.com/10-most-punctual-airlines-september-2025/
1270805709	20251026	202510	2025	2025.8110	MIL	CARRIER						MIL			JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	2.06254158349967	4	Queen Alia International Airport, Jordan (general), Jordan	JO	JO00	36715	31.6667	36.1667	-972591	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026213000	https://simpleflying.com/10-most-punctual-airlines-september-2025/
1270805710	20251026	202510	2025	2025.8110	MIL	CARRIER						MIL			JPN	JAPAN	JPN								1	036	036	03	1	4.0	4	1	4	2.06254158349967	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026213000	https://simpleflying.com/10-most-punctual-airlines-september-2025/
1270805711	20251026	202510	2025	2025.8110	MIL	AIR FORCE						MIL			PRK	NORTH KOREAN	PRK								0	036	036	03	1	4.0	1	1	1	-2.36578707916288	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026213000	https://www.thetimes.com/world/asia/article/trump-truce-thailand-cambodia-clash-8hpt6lctj
1270805712	20251026	202510	2025	2025.8110	MIL	AIR FORCE						MIL			PRK	NORTH KOREAN	PRK								0	036	036	03	1	4.0	2	1	2	-2.36578707916288	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026213000	https://www.thetimes.com/world/asia/article/trump-truce-thailand-cambodia-clash-8hpt6lctj
1270805713	20251026	202510	2025	2025.8110	MIL	AIR FORCE						MIL			PRK	NORTH KOREAN	PRK								0	036	036	03	1	4.0	1	1	1	-2.36578707916288	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026213000	https://www.thetimes.com/world/asia/article/trump-truce-thailand-cambodia-clash-8hpt6lctj
1270805714	20251026	202510	2025	2025.8110	MIL	AIR FORCE						MIL			PRK	NORTH KOREAN	PRK								0	046	046	04	1	7.0	2	1	2	-2.36578707916288	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026213000	https://www.thetimes.com/world/asia/article/trump-truce-thailand-cambodia-clash-8hpt6lctj
1270805715	20251026	202510	2025	2025.8110	MIL	AIR FORCE						MIL			PRK	NORTH KOREAN	PRK								0	046	046	04	1	7.0	2	1	2	-2.36578707916288	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251026213000	https://www.thetimes.com/world/asia/article/trump-truce-thailand-cambodia-clash-8hpt6lctj
1270805716	20251026	202510	2025	2025.8110	MIL	AIR FORCE						MIL			PRKGOV	NORTH KOREA	PRK					GOV			0	036	036	03	1	4.0	2	1	2	-2.36578707916288	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026213000	https://www.thetimes.com/world/asia/article/trump-truce-thailand-cambodia-clash-8hpt6lctj
1270805717	20251026	202510	2025	2025.8110	MIL	AIR FORCE						MIL			PRKGOV	NORTH KOREAN	PRK					GOV			0	036	036	03	1	4.0	4	1	4	-2.36578707916288	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026213000	https://www.thetimes.com/world/asia/article/trump-truce-thailand-cambodia-clash-8hpt6lctj
1270805718	20251026	202510	2025	2025.8110	MIL	AIR FORCE						MIL			PRKGOV	NORTH KOREA	PRK					GOV			0	046	046	04	1	7.0	2	1	2	-2.36578707916288	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251026213000	https://www.thetimes.com/world/asia/article/trump-truce-thailand-cambodia-clash-8hpt6lctj
1270805719	20251026	202510	2025	2025.8110	MIL	AIR FORCE						MIL			PRKGOV	NORTH KOREAN	PRK					GOV			0	046	046	04	1	7.0	4	1	4	-2.36578707916288	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251026213000	https://www.thetimes.com/world/asia/article/trump-truce-thailand-cambodia-clash-8hpt6lctj
