1262316392	20250910	202509	2025	2025.6849	MIL	AIR FORCE						MIL			UAF	FIGHTER						UAF			0	195	195	19	4	-10.0	5	1	5	-5.16917293233083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910101500	https://www.businessinsider.com/us-air-force-fleet-small-aging-losing-edge-over-china-2025-9
1262316393	20250910	202509	2025	2025.6849	MIL	CARRIER						MIL			USA	DELAWARE	USA								0	060	060	06	2	6.0	5	1	5	2.1505376344086	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250910101500	https://www.newarkpostonline.com/spotlight_delaware/delaware-joins-coalition-to-counter-trump-administration-vaccine-policies/article_b696a1ea-f9b7-4f83-98d4-cacf413df485.html
1262316394	20250910	202509	2025	2025.6849	MIL	ARMY						MIL			kac	KACHIN			kac						1	046	046	04	1	7.0	10	1	10	-6.04606525911709	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910101500	https://www.chiangraitimes.com/india/india-rare-earth-minerals-myanmar/
1262316395	20250910	202509	2025	2025.6849	MILBUS	AIR FORCE						MIL	BUS												0	073	073	07	2	7.4	5	1	5	-5.16917293233083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910101500	https://www.businessinsider.com/us-air-force-fleet-small-aging-losing-edge-over-china-2025-9
1262316396	20250910	202509	2025	2025.6849	MMR	MYANMAR	MMR																		0	012	012	01	1	-0.4	5	1	5	-6.04606525911709	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910101500	https://www.chiangraitimes.com/india/india-rare-earth-minerals-myanmar/
1262316397	20250910	202509	2025	2025.6849	MMR	MYANMAR	MMR								CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	-6.04606525911709	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910101500	https://www.chiangraitimes.com/india/india-rare-earth-minerals-myanmar/
1262316398	20250910	202509	2025	2025.6849	MMR	MYANMAR	MMR								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-6.04606525911709	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20250910101500	https://www.chiangraitimes.com/india/india-rare-earth-minerals-myanmar/
1262316399	20250910	202509	2025	2025.6849	MMR	MYANMAR	MMR								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-6.04606525911709	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250910101500	https://www.chiangraitimes.com/india/india-rare-earth-minerals-myanmar/
1262316400	20250910	202509	2025	2025.6849	MNCJPN	TOYOTA	JPN					MNC			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.4516129032258	0								0								0								20250910101500	https://www.watfordobserver.co.uk/news/25454577.rickmansworth-road-part-blocked-car-hits-street-sign/
1262316401	20250910	202509	2025	2025.6849	MNCUSA	SOUTHWEST AIRLINES	USA					MNC													1	013	013	01	1	0.4	2	1	2	9.0032154340836	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250910101500	https://leadership.ng/united-nigeria-plans-routes-expansion-signs-agreement-for-6-aircraft-with-southwest-airlines/
1262316402	20250910	202509	2025	2025.6849	MNCUSA	CITIGROUP	USA					MNC													1	050	050	05	1	3.5	5	1	5	-2.22575516693164	0								0								0								20250910101500	https://www.fool.com/investing/2025/09/10/is-citigroup-stock-a-buy-now/?source=iedfolrf0000001
1262316403	20250910	202509	2025	2025.6849	MNCUSA	SOUTHWEST AIRLINES	USA					MNC			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	9.0032154340836	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910101500	https://leadership.ng/united-nigeria-plans-routes-expansion-signs-agreement-for-6-aircraft-with-southwest-airlines/
1262316404	20250910	202509	2025	2025.6849	MNCUSA	SOUTHWEST AIRLINES	USA					MNC			USA	UNITED STATES	USA								1	013	013	01	1	0.4	6	1	6	9.0032154340836	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250910101500	https://leadership.ng/united-nigeria-plans-routes-expansion-signs-agreement-for-6-aircraft-with-southwest-airlines/
1262316405	20250910	202509	2025	2025.6849	MNCUSAMED	GOOGLE	USA					MNC	MED												0	084	084	08	2	7.0	10	1	10	2.87009063444109	0								0								0								20250910101500	https://www.ibtimes.co.uk/apple-copies-pixel-iphone-17-pros-bold-new-camera-plateau-looks-very-familiar-1743653
1262316406	20250910	202509	2025	2025.6849	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	2.51572327044025	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250910101500	https://www.fool.com/investing/2025/09/10/the-best-stocks-to-invest-1000-in-right-now/?source=iedfolrf0000001
1262316407	20250910	202509	2025	2025.6849	MNCUSAMED	GOOGLE	USA					MNC	MED												0	111	111	11	3	-2.0	10	1	10	2.87009063444109	0								0								0								20250910101500	https://www.ibtimes.co.uk/apple-copies-pixel-iphone-17-pros-bold-new-camera-plateau-looks-very-familiar-1743653
1262316408	20250910	202509	2025	2025.6849	MNCUSAMED	GOOGLE	USA					MNC	MED												1	111	111	11	3	-2.0	5	1	5	1.59453302961276	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250910101500	https://www.gizchina.com/xiaomi-phones/apple-still-leads-but-xiaomi-surges-in-premium-market
1262316409	20250910	202509	2025	2025.6849	MNCUSAMED	GOOGLE	USA					MNC	MED												1	143	143	14	3	-6.5	5	1	5	1.7632241813602	0								0								0								20250910101500	https://www.androidheadlines.com/2025/09/android-may-soon-get-an-ios-inspired-volume-slider-redesign.html
1262316410	20250910	202509	2025	2025.6849	MNCUSAMED	GOOGLE	USA					MNC	MED												0	172	172	17	4	-5.0	10	1	10	2.87009063444109	0								0								0								20250910101500	https://www.ibtimes.co.uk/apple-copies-pixel-iphone-17-pros-bold-new-camera-plateau-looks-very-familiar-1743653
1262316411	20250910	202509	2025	2025.6849	MOS	MUSLIM				MOS					MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	-5.98802395209581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910101500	https://www.middleeasteye.net/live-blog/live-blog-update/us-biker-gang-anti-muslim-ties-guarding-aid-sites-gaza-report
1262316412	20250910	202509	2025	2025.6849	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	8	1	4	3.41113105924596	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	0								4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20250910101500	https://leadership.ng/obi-nenadi-usman-endorsed-lp-coalition-meeting-in-abakaliki-says-ex-lawmaker/
1262316413	20250910	202509	2025	2025.6849	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	4	1	4	3.41113105924596	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20250910101500	https://leadership.ng/obi-nenadi-usman-endorsed-lp-coalition-meeting-in-abakaliki-says-ex-lawmaker/
1262316414	20250910	202509	2025	2025.6849	NGA	NIGERIA	NGA																		0	030	030	03	1	4.0	6	1	6	-7.07395498392283	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250910101500	https://ynaija.com/top-5-stories-of-the-day-fg-clarifies-5-fuel-surcharge-in-new-tax-law/
1262316415	20250910	202509	2025	2025.6849	NGA	NIGERIA	NGA																		0	036	036	03	1	4.0	6	1	6	3.41113105924596	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	0								4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20250910101500	https://leadership.ng/obi-nenadi-usman-endorsed-lp-coalition-meeting-in-abakaliki-says-ex-lawmaker/
1262316416	20250910	202509	2025	2025.6849	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	2	1	2	3.41113105924596	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	0								4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20250910101500	https://leadership.ng/obi-nenadi-usman-endorsed-lp-coalition-meeting-in-abakaliki-says-ex-lawmaker/
1262316417	20250910	202509	2025	2025.6849	NGA	NIGERIA	NGA																		0	111	111	11	3	-2.0	6	1	6	3.41113105924596	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	0								4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20250910101500	https://leadership.ng/obi-nenadi-usman-endorsed-lp-coalition-meeting-in-abakaliki-says-ex-lawmaker/
1262316418	20250910	202509	2025	2025.6849	NGA	NIGERIAN	NGA								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	10	1	10	-7.07395498392283	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910101500	https://ynaija.com/top-5-stories-of-the-day-fg-clarifies-5-fuel-surcharge-in-new-tax-law/
1262316419	20250910	202509	2025	2025.6849	NGA	NIGERIAN	NGA								LAB	TRADE UNION						LAB			0	032	032	03	1	4.5	10	1	10	-7.07395498392283	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910101500	https://ynaija.com/top-5-stories-of-the-day-fg-clarifies-5-fuel-surcharge-in-new-tax-law/
1262316420	20250910	202509	2025	2025.6849	NGA	ABUJA	NGA								NGAMIL	NIGERIAN	NGA					MIL			1	070	070	07	2	7.0	10	1	10	4.34782608695652	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910101500	https://quicknews-africa.net/air-force-takes-delivery-of-3-cng-powered-buses/
1262316421	20250910	202509	2025	2025.6849	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI												0	111	111	11	3	-2.0	8	1	8	-8.89487870619951	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	0								4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250910101500	https://www.chiangraitimes.com/news-asia/nepals-prime-minister-resigns/
1262316422	20250910	202509	2025	2025.6849	NLD	DUTCH	NLD																		0	050	050	05	1	3.5	3	1	3	-5.12820512820513	4	Leeuwarden, Friesland, Netherlands	NL	NL02	22368	53.2014	5.80859	-2148497	0								4	Leeuwarden, Friesland, Netherlands	NL	NL02	22368	53.2014	5.80859	-2148497	20250910101500	https://www.dutchnews.nl/2025/09/sovereign-citizens-in-court-for-plotting-bomb-attack-on-mayor/
1262316423	20250910	202509	2025	2025.6849	NLD	DUTCH	NLD																		0	110	110	11	3	-2.0	3	1	3	-5.12820512820513	4	Leeuwarden, Friesland, Netherlands	NL	NL02	22368	53.2014	5.80859	-2148497	0								4	Leeuwarden, Friesland, Netherlands	NL	NL02	22368	53.2014	5.80859	-2148497	20250910101500	https://www.dutchnews.nl/2025/09/sovereign-citizens-in-court-for-plotting-bomb-attack-on-mayor/
1262316424	20250910	202509	2025	2025.6849	NLD	DUTCH	NLD								IGOWSTNAT	NATO	WST	NAT				IGO			0	050	050	05	1	3.5	7	1	7	-5.83511777301927	1	Netherlands	NL	NL		52.5	5.75	NL	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Netherlands	NL	NL		52.5	5.75	NL	20250910101500	https://www.dw.com/en/poland-calls-nato-meeting-after-downing-russian-drones/live-73941525
1262316425	20250910	202509	2025	2025.6849	NLD	DUTCH	NLD								IGOWSTNAT	NATO	WST	NAT				IGO			0	050	050	05	1	3.5	1	1	1	-5.83511777301927	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250910101500	https://www.dw.com/en/poland-calls-nato-meeting-after-downing-russian-drones/live-73941525
1262316426	20250910	202509	2025	2025.6849	NLD	DUTCH	NLD								NLDBUS	NETHERLANDS	NLD					BUS			1	193	193	19	4	-10.0	2	1	2	1.77935943060499	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250910101500	https://www.fool.com/investing/2025/09/10/artificial-intelligence-ai-stock-nvidia-palantir/?source=iedfolrf0000001
1262316427	20250910	202509	2025	2025.6849	NLD	DUTCH	NLD								POL	POLAND	POL								0	042	042	04	1	1.9	2	1	2	-5.83511777301927	1	Netherlands	NL	NL		52.5	5.75	NL	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910101500	https://www.dw.com/en/poland-calls-nato-meeting-after-downing-russian-drones/live-73941525
1262316428	20250910	202509	2025	2025.6849	NLD	DUTCH	NLD								POL	POLAND	POL								0	042	042	04	1	1.9	2	1	2	-5.83511777301927	1	Netherlands	NL	NL		52.5	5.75	NL	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Netherlands	NL	NL		52.5	5.75	NL	20250910101500	https://www.dw.com/en/poland-calls-nato-meeting-after-downing-russian-drones/live-73941525
1262316429	20250910	202509	2025	2025.6849	NLD	THE NETHERLAND	NLD								POL	POLAND	POL								0	051	051	05	1	3.4	8	1	8	-5.83511777301927	1	Netherlands	NL	NL		52.5	5.75	NL	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Netherlands	NL	NL		52.5	5.75	NL	20250910101500	https://www.dw.com/en/poland-calls-nato-meeting-after-downing-russian-drones/live-73941525
1262316430	20250910	202509	2025	2025.6849	NLD	DUTCH	NLD								POL	POLAND	POL								0	111	111	11	3	-2.0	1	1	1	-5.83511777301927	1	Netherlands	NL	NL		52.5	5.75	NL	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910101500	https://www.dw.com/en/poland-calls-nato-meeting-after-downing-russian-drones/live-73941525
1262316431	20250910	202509	2025	2025.6849	NLD	DUTCH	NLD								POL	POLAND	POL								0	111	111	11	3	-2.0	1	1	1	-5.83511777301927	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910101500	https://www.dw.com/en/poland-calls-nato-meeting-after-downing-russian-drones/live-73941525
1262316432	20250910	202509	2025	2025.6849	NLD	DUTCH	NLD								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	7	1	7	-5.83511777301927	1	Netherlands	NL	NL		52.5	5.75	NL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910101500	https://www.dw.com/en/poland-calls-nato-meeting-after-downing-russian-drones/live-73941525
1262316433	20250910	202509	2025	2025.6849	NLDBUS	DUTCH	NLD					BUS													1	193	193	19	4	-10.0	5	1	5	1.77935943060499	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250910101500	https://www.fool.com/investing/2025/09/10/artificial-intelligence-ai-stock-nvidia-palantir/?source=iedfolrf0000001
1262316434	20250910	202509	2025	2025.6849	NLDGOV	NETHERLANDS	NLD					GOV			GOVCVL	SOVEREIGN						GOV	CVL		1	020	020	02	1	3.0	2	1	2	-5.12820512820513	4	Leeuwarden, Friesland, Netherlands	NL	NL02	22368	53.2014	5.80859	-2148497	4	Leeuwarden, Friesland, Netherlands	NL	NL02	22368	53.2014	5.80859	-2148497	4	Leeuwarden, Friesland, Netherlands	NL	NL02	22368	53.2014	5.80859	-2148497	20250910101500	https://www.dutchnews.nl/2025/09/sovereign-citizens-in-court-for-plotting-bomb-attack-on-mayor/
1262316435	20250910	202509	2025	2025.6849	NLDGOV	MARK RUTTE	NLD					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	2	1	2	-5.83511777301927	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910101500	https://www.dw.com/en/poland-calls-nato-meeting-after-downing-russian-drones/live-73941525
1262316436	20250910	202509	2025	2025.6849	NLDGOV	DUTCH	NLD					GOV			POL	POLAND	POL								0	111	111	11	3	-2.0	6	1	6	-5.83511777301927	1	Netherlands	NL	NL		52.5	5.75	NL	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910101500	https://www.dw.com/en/poland-calls-nato-meeting-after-downing-russian-drones/live-73941525
1262316437	20250910	202509	2025	2025.6849	NLDGOVMIL	DUTCH	NLD					GOV	MIL		POL	POLAND	POL								0	042	042	04	1	1.9	6	1	6	-5.83511777301927	1	Netherlands	NL	NL		52.5	5.75	NL	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910101500	https://www.dw.com/en/poland-calls-nato-meeting-after-downing-russian-drones/live-73941525
1262316438	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL																		1	010	010	01	1	0.0	1	1	1	-0.8	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250910101500	https://economictimes.indiatimes.com/news/politics-and-nation/west-bengal-governor-cv-ananda-bose-to-visit-nepal-bengal-border-in-siliguris-panitanki/articleshow/123805347.cms
1262316439	20250910	202509	2025	2025.6849	NPL	KATHMANDU	NPL								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	8	1	8	-8.89487870619951	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910101500	https://www.chiangraitimes.com/news-asia/nepals-prime-minister-resigns/
1262316440	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-2.95652173913044	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910101500	https://economictimes.indiatimes.com/news/international/world-news/nepali-rapper-turned-mayor-is-young-peoples-favourite-in-political-crisis/articleshow/123804592.cms
1262316441	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								IND	KOLKATA	IND								1	036	036	03	1	4.0	3	1	3	-0.8	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910101500	https://economictimes.indiatimes.com/news/politics-and-nation/west-bengal-governor-cv-ananda-bose-to-visit-nepal-bengal-border-in-siliguris-panitanki/articleshow/123805347.cms
1262316442	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								IND	KOLKATA	IND								1	036	036	03	1	4.0	1	1	1	-0.8	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250910101500	https://economictimes.indiatimes.com/news/politics-and-nation/west-bengal-governor-cv-ananda-bose-to-visit-nepal-bengal-border-in-siliguris-panitanki/articleshow/123805347.cms
1262316443	20250910	202509	2025	2025.6849	NPL	KATHMANDU	NPL								nep	NEPALI			nep						0	013	013	01	1	0.4	7	1	7	-8.30115830115828	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910101500	https://www.bbc.co.uk/news/articles/cjd1ndmrej0o
