1262104531	20250909	202509	2025	2025.6822	JUDJUD	HIGH COURT						JUD	JUD												1	173	173	17	4	-5.0	3	1	3	-0.79155672823219	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250909113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-Supreme-Court-panel-led-by-Atuguba-Sophia-Akuffo-said-about-pension-of-dismissed-judge-1999853
1262104532	20250909	202509	2025	2025.6822	JUDJUD	HIGH COURT						JUD	JUD		GHA	GHANA	GHA								1	173	173	17	4	-5.0	2	1	2	-0.79155672823219	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250909113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-Supreme-Court-panel-led-by-Atuguba-Sophia-Akuffo-said-about-pension-of-dismissed-judge-1999853
1262104533	20250909	202509	2025	2025.6822	KAZ	KAZAKHSTAN	KAZ								AZE	BAKU	AZE								1	062	062	06	2	7.4	2	1	2	7.78688524590164	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250909113000	https://en.apa.az/military/baku-hosts-eternal-brotherhood-iv-multinational-joint-special-forces-exercise-photo-477163
1262104534	20250909	202509	2025	2025.6822	KAZBUS	KAZAKHSTAN	KAZ					BUS			AZE	AZERBAIJAN	AZE								1	186	186	18	4	-10.0	2	1	2	1.9704433497537	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909113000	https://en.apa.az/foreign-policy/middle-corridor-crucial-for-kazakhstan-and-azerbaijans-trade-says-us-chamber-executive-477172
1262104535	20250909	202509	2025	2025.6822	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBRGOV	WALES	GBR					GOV			0	051	051	05	1	3.4	5	1	5	1.89753320683112	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250909113000	https://wrexham.com/news/wrexham-mp-pays-tribute-to-emergency-services-on-999-day-276873.html
1262104536	20250909	202509	2025	2025.6822	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	PRINCE						GOV			0	051	051	05	1	3.4	5	1	5	1.89753320683112	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250909113000	https://wrexham.com/news/wrexham-mp-pays-tribute-to-emergency-services-on-999-day-276873.html
1262104537	20250909	202509	2025	2025.6822	KOR	REPUBLIC OF KOREA	KOR																		1	017	017	01	1	0.0	2	1	2	5.96330275229357	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250909113000	https://www.scmp.com/news/china/diplomacy/article/3324876/chinas-xi-jinping-reaffirms-pledge-closer-north-korea-ties-after-historic-kim-visit
1262104538	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR																		1	033	033	03	1	5.2	4	1	4	4.60526315789474	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250909113000	https://www.marketing-interactive.com/levi-s-taps-alia-bhatt-to-lead-next-chapter-in-women-s-denim
1262104539	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								BUS	COMPANY						BUS			1	030	030	03	1	4.0	5	1	5	1.8978102189781	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909113000	https://www.finanznachrichten.de/nachrichten-2025-09/66389735-totalenergies-se-south-korea-totalenergies-to-supply-1-million-tons-per-year-of-lng-to-kogas-for-10-years-004.htm
1262104540	20250909	202509	2025	2025.6822	KOR	SOUTH KOREAN	KOR								GOV	AMBASSADOR						GOV			0	017	017	01	1	0.0	8	1	8	4.60526315789474	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250909113000	https://www.marketing-interactive.com/levi-s-taps-alia-bhatt-to-lead-next-chapter-in-women-s-denim
1262104541	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	2	1	2	1.22699386503068	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909113000	https://rollingstoneindia.com/lee-byung-hun-and-jun-ji-hyun-in-talks-for-gripping-spy-drama/
1262104542	20250909	202509	2025	2025.6822	KOR	SOUTH KOREAN	KOR								GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	14	1	10	4.60526315789474	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250909113000	https://www.marketing-interactive.com/levi-s-taps-alia-bhatt-to-lead-next-chapter-in-women-s-denim
1262104543	20250909	202509	2025	2025.6822	KOR	REPUBLIC OF KOREA	KOR								PRK	DPRK	PRK								1	017	017	01	1	0.0	8	1	8	5.96330275229357	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250909113000	https://www.scmp.com/news/china/diplomacy/article/3324876/chinas-xi-jinping-reaffirms-pledge-closer-north-korea-ties-after-historic-kim-visit
1262104544	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	2	1	2	1.22699386503068	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250909113000	https://rollingstoneindia.com/lee-byung-hun-and-jun-ji-hyun-in-talks-for-gripping-spy-drama/
1262104545	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	2	1	2	1.22699386503068	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	20250909113000	https://rollingstoneindia.com/lee-byung-hun-and-jun-ji-hyun-in-talks-for-gripping-spy-drama/
1262104546	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								USA	AMERICAN	USA								1	090	090	09	2	-2.0	3	1	3	1.22699386503068	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909113000	https://rollingstoneindia.com/lee-byung-hun-and-jun-ji-hyun-in-talks-for-gripping-spy-drama/
1262104547	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								USA	AMERICAN	USA								1	090	090	09	2	-2.0	2	1	2	1.22699386503068	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250909113000	https://rollingstoneindia.com/lee-byung-hun-and-jun-ji-hyun-in-talks-for-gripping-spy-drama/
1262104548	20250909	202509	2025	2025.6822	LAB	WORKER						LAB													1	010	010	01	1	0.0	10	1	10	0.70422535211267	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250909113000	https://www.finanznachrichten.de/nachrichten-2025-09/66389630-overwhelmed-by-maintenance-work-and-held-back-by-organizational-silos-business-leaders-need-to-rethink-how-teams-work-to-accelerate-innovation-004.htm
1262104549	20250909	202509	2025	2025.6822	LAB	WORKER						LAB													1	043	043	04	1	2.8	5	1	5	-1.54639175257732	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909113000	https://buffalonews.com/opinion/article_e7010b8d-5221-4c3f-988e-1b6f814e368c.html
1262104550	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													0	051	051	05	1	3.4	5	1	5	6.46606914212548	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250909113000	https://calgaryherald.com:443/vitality-alberta/workplace-well-being-reward-programs
1262104551	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													0	051	051	05	1	3.4	5	1	5	6.46606914212548	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250909113000	https://calgaryherald.com:443/vitality-alberta/workplace-well-being-reward-programs
1262104552	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	5	1	5	6.46606914212548	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250909113000	https://calgaryherald.com:443/vitality-alberta/workplace-well-being-reward-programs
1262104553	20250909	202509	2025	2025.6822	LAB	WORKER						LAB													1	120	120	12	3	-4.0	10	1	10	-1.08991825613079	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250909113000	https://www.financialexpress.com/business/investing-abroad-canada-work-permits-down-by-50-in-2025-marking-sharp-decline-in-new-foreign-worker-arrivals-3971643/
1262104554	20250909	202509	2025	2025.6822	LAB	WORKER						LAB													1	175	175	17	4	-9.0	15	2	10	-2.51580669407968	0								0								0								20250909113000	https://www.prokerala.com/news/articles/a1672782.html
1262104555	20250909	202509	2025	2025.6822	LAB	WORKER						LAB			CVL	TOURIST						CVL			0	081	081	08	2	5.0	5	1	5	-8.83838383838384	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20250909113000	https://scroll.in/latest/1086394/nepal-protest-top-updates-pm-kp-sharma-oli-resigns-amid-stir-against-corruption-government
1262104556	20250909	202509	2025	2025.6822	LAB	WORKER						LAB			CVL	TOURIST						CVL			0	160	160	16	4	-4.0	5	1	5	-8.83838383838384	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20250909113000	https://scroll.in/latest/1086394/nepal-protest-top-updates-pm-kp-sharma-oli-resigns-amid-stir-against-corruption-government
1262104557	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB			USA	AMERICAN	USA								1	071	071	07	2	7.4	8	1	8	2.04379562043795	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909113000	https://www.dailypolitical.com/2025/09/09/meiji-yasuda-asset-management-co-ltd-takes-position-in-american-states-water-company-awr.html
1262104558	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG													1	010	010	01	1	0.0	6	1	6	-2.81699081899048	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250909113000	https://newsradiori.iheart.com/content/2025-09-09-markey-urging-against-meta-chatbots-for-minors/
1262104559	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	8	1	8	1.64835164835165	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250909113000	https://www.kgou.org/education/2025-09-09/popular-online-education-program-at-risk-of-closure-without-more-funds-from-oklahoma-legislature
1262104560	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG													0	013	013	01	1	0.4	10	1	10	1.64835164835165	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250909113000	https://www.kgou.org/education/2025-09-09/popular-online-education-program-at-risk-of-closure-without-more-funds-from-oklahoma-legislature
1262104561	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG													1	036	036	03	1	4.0	5	1	5	0.57471264367816	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250909113000	https://www.prokerala.com/news/articles/a1672885.html
1262104562	20250909	202509	2025	2025.6822	LEG	LEGISLATURE						LEG													0	071	071	07	2	7.4	10	1	10	1.41739980449658	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909113000	https://www.northcarolinahealthnews.org/2025/09/09/help-line-gives-pediatricians-crucial-mental-health-information-to-help-kids-families/
1262104563	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG													1	071	071	07	2	7.4	18	1	10	1.64835164835165	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250909113000	https://www.kgou.org/education/2025-09-09/popular-online-education-program-at-risk-of-closure-without-more-funds-from-oklahoma-legislature
1262104564	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG													1	110	110	11	3	-2.0	8	1	8	0.60034305317324	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250909113000	https://www.cnn.com/2025/09/09/politics/missouri-redistricting
1262104565	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG													1	110	110	11	3	-2.0	2	1	2	0.60034305317324	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250909113000	https://www.cnn.com/2025/09/09/politics/missouri-redistricting
1262104566	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG													0	160	160	16	4	-4.0	5	1	5	-7.60998810939358	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909113000	https://www.dnaindia.com/world/nepal-gen-z-protest-live-updates-pm-oli-calls-all-party-meeting-at-6-pm-may-resign-amid-violent-protests-3179394
1262104567	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	057	057	05	1	8.0	3	1	3	9.96441281138791	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909113000	https://en.apa.az/domestic-policy/speaker-president-ilham-aliyevs-visit-to-washington-is-of-historic-importance-477150
1262104568	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG			CHN	CHINESE	CHN								1	112	112	11	3	-2.0	4	1	4	-3.94190871369294	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909113000	https://www.infosecurity-magazine.com/news/chinese-espionage-impersonates-us/
1262104569	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG			CHNGOV	CHINESE	CHN					GOV			1	112	112	11	3	-2.0	6	1	6	-3.94190871369294	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909113000	https://www.infosecurity-magazine.com/news/chinese-espionage-impersonates-us/
1262104570	20250909	202509	2025	2025.6822	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	10	1	10	-3.22966507177034	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	20250909113000	https://economictimes.indiatimes.com/news/international/world-news/k-p-sharma-oli-rebel-leader-turned-politician-fails-to-provide-political-stability-to-nepal/articleshow/123785030.cms
1262104571	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	6	1	6	-1.82328190743338	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909113000	https://www.ibtimes.co.uk/trump-epstein-what-wonderful-secret-referenced-controversial-birthday-letter-1743558
1262104572	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			IND	NEW DELHI	IND								1	014	014	01	1	0.0	6	1	6	0.30959752321981	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250909113000	https://www.prokerala.com/news/articles/a1672779.html
1262104573	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG			JUD	STATE SUPREME COURT						JUD			0	020	020	02	1	3.0	8	1	8	0.60034305317324	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250909113000	https://www.cnn.com/2025/09/09/politics/missouri-redistricting
1262104574	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG			JUD	STATE SUPREME COURT						JUD			0	020	020	02	1	3.0	2	1	2	0.60034305317324	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250909113000	https://www.cnn.com/2025/09/09/politics/missouri-redistricting
1262104575	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG			OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	8	1	8	-9.86283474853034	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	20250909113000	https://www.firstpost.com/explainers/nepal-gen-z-protests-kp-sharma-oli-resigns-13932129.html
1262104576	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.81699081899048	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250909113000	https://newsradiori.iheart.com/content/2025-09-09-markey-urging-against-meta-chatbots-for-minors/
1262104577	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG			USA	WASHINGTON	USA								1	046	046	04	1	7.0	5	1	5	14.3646408839779	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909113000	https://en.apa.az/domestic-policy/special-session-of-the-milli-majlis-was-held-concluding-the-extraordinary-session-updated-477147
1262104578	20250909	202509	2025	2025.6822	LKA	COLOMBO	LKA																		1	071	071	07	2	7.4	8	1	8	2.57425742574258	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250909113000	https://www.miragenews.com/world-bank-sri-lanka-can-adopt-balanced-fiscal-1529866/
1262104579	20250909	202509	2025	2025.6822	MCOELI	ALBERT	MCO					ELI													0	010	010	01	1	0.0	6	1	6	-2.72425249169435	3	Crossville, Tennessee, United States	US	USTN	TN035	35.949	-85.0269	1306203	0								3	Crossville, Tennessee, United States	US	USTN	TN035	35.949	-85.0269	1306203	20250909113000	https://www.nbcnews.com/news/us-news/flipped-middle-finger-war-memorial-was-shot-dead-rcna228826
1262104580	20250909	202509	2025	2025.6822	MCOELI	ALBERT	MCO					ELI													0	036	036	03	1	4.0	3	1	3	-2.72425249169435	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250909113000	https://www.nbcnews.com/news/us-news/flipped-middle-finger-war-memorial-was-shot-dead-rcna228826
1262104581	20250909	202509	2025	2025.6822	MCOELI	ALBERT	MCO					ELI													1	110	110	11	3	-2.0	3	1	3	-2.72425249169435	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250909113000	https://www.nbcnews.com/news/us-news/flipped-middle-finger-war-memorial-was-shot-dead-rcna228826
1262104582	20250909	202509	2025	2025.6822	MCOELI	ALBERT	MCO					ELI			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.72425249169435	3	Crossville, Tennessee, United States	US	USTN	TN035	35.949	-85.0269	1306203	3	Crossville, Tennessee, United States	US	USTN	TN035	35.949	-85.0269	1306203	3	Crossville, Tennessee, United States	US	USTN	TN035	35.949	-85.0269	1306203	20250909113000	https://www.nbcnews.com/news/us-news/flipped-middle-finger-war-memorial-was-shot-dead-rcna228826
