1262107741	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV													0	042	042	04	1	1.9	6	1	6	1.91082802547771	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250909114500	https://radaronline.com/p/king-charles-jets-back-into-london-from-scottish-vacation-fueling-rumors-meet-prince-harry/
1262107742	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV													1	042	042	04	1	1.9	10	1	10	3.15789473684211	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909114500	https://www.bssnews.net/news-flash/310042
1262107743	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	5	1	5	-3.30368487928844	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909114500	https://thenationonlineng.net/tinubu-working-assiduously-to-engender-responsible-borrowing-to-address-nigerias-public-debt-speaker-abbas/
1262107744	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	4	1	4	-5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	United States	US	US		39.828175	-98.5795	US	20250909114500	https://londonlovesbusiness.com/starmer-urged-to-cancel-trumps-uk-visit/
1262107745	20250909	202509	2025	2025.6822	GOV	FINANCE MINIST						GOV													1	046	046	04	1	7.0	6	1	6	-3.27868852459017	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250909114500	https://www.castanetkamloops.net/news/Summerland/571173/Okanagan-vintner-ramps-up-interprovincial-trade-efforts
1262107746	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	6	1	6	1.96592398427261	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250909114500	https://temple-news.com/tsg-highlights-goals-to-increase-administrative-accessibility-campus-connectivity/
1262107747	20250909	202509	2025	2025.6822	GOV	KING						GOV													1	051	051	05	1	3.4	2	1	2	2.29885057471265	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	0								4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20250909114500	https://mwnation.com/ngo-reimburses-nomination-fees-for-female-aspirants/
1262107748	20250909	202509	2025	2025.6822	GOV	MINIST						GOV													1	051	051	05	1	3.4	20	1	10	3.2183908045977	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20250909114500	https://www.westmeathexaminer.ie/2025/09/09/minister-commends-summer-holiday-meals-pilot-programme-3/
1262107749	20250909	202509	2025	2025.6822	GOV	MINIST						GOV													0	051	051	05	1	3.4	8	1	8	5.66959921798632	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250909114500	https://orissadiary.com/union-minister-bhupender-yadav-confers-awards-to-cities-under-swachh-vayu-sarvekshan-awards-wetland-cities-recognition-ceremony-2025-today/
1262107750	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	1	1	1	-5.84862385321101	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250909114500	https://ianslive.in/overloaded-with-feelings-pm-modi-softly-taps-on-face-of-infant-orphaned-by-cloudburst-tragedy-in-himachal--20250909153831
1262107751	20250909	202509	2025	2025.6822	GOV	MINIST						GOV													0	051	051	05	1	3.4	2	1	2	5.66959921798632	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20250909114500	https://orissadiary.com/union-minister-bhupender-yadav-confers-awards-to-cities-under-swachh-vayu-sarvekshan-awards-wetland-cities-recognition-ceremony-2025-today/
1262107752	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV													0	051	051	05	1	3.4	2	1	2	10.2608695652174	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909114500	http://www.bignewsnetwork.com/news/278562712/nine-leading-companies-sponsor-mohre-initiatives-to-enhance-labour-market-competitiveness
1262107753	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV													0	057	057	05	1	8.0	3	1	3	1.61579892280072	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	0								4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20250909114500	https://allafrica.com/stories/202509090241.html
1262107754	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV													1	060	060	06	2	6.0	6	1	6	-0.704225352112674	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20250909114500	https://www.gazetaexpress.com/en/Osmani-is-waiting-for-the-end-of-the-month-to-appoint-the-prime-minister-for-the-new-government.-Who-makes-the-majority-is-in-the-hands-of-the-parties./
1262107755	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV													1	060	060	06	2	6.0	14	1	10	-0.704225352112674	1		RB	RB				RB	0								1		RB	RB				RB	20250909114500	https://www.gazetaexpress.com/en/Osmani-is-waiting-for-the-end-of-the-month-to-appoint-the-prime-minister-for-the-new-government.-Who-makes-the-majority-is-in-the-hands-of-the-parties./
1262107756	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													1	061	061	06	2	6.4	3	1	3	-5.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909114500	https://www.thenational.scot/news/25451870.uk-government-rules-israel-not-committing-genocide-palestine/
1262107757	20250909	202509	2025	2025.6822	GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV													0	071	071	07	2	7.4	10	1	10	4.31965442764579	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250909114500	https://www.longfordleader.ie/news/local-news/1889437/time-for-longford-primary-teachers-to-register-for-the-blue-star-programme.html
1262107758	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	6	1	6	-1.60427807486631	4	Malabuyoc, Cebu, Philippines	RP	RP21	24254	9.6525	123.325	-2436246	0								4	Malabuyoc, Cebu, Philippines	RP	RP21	24254	9.6525	123.325	-2436246	20250909114500	https://www.manilatimes.net/2025/09/09/regions/garcia-denies-links-with-discaya-quirante/2181348
1262107759	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	4	1	4	-1.60427807486631	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	0								4	Malabuyoc, Cebu, Philippines	RP	RP21	24254	9.6525	123.325	-2436246	20250909114500	https://www.manilatimes.net/2025/09/09/regions/garcia-denies-links-with-discaya-quirante/2181348
1262107760	20250909	202509	2025	2025.6822	GOV	FIRE BRIGADE						GOV													1	084	084	08	2	7.0	2	1	2	-5	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250909114500	https://londonlovesbusiness.com/starmer-urged-to-cancel-trumps-uk-visit/
1262107761	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	1	1	1	-5.15873015873016	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250909114500	https://www.news18.com/world/nepal-protests-france-japan-2025-sees-major-political-upheavals-worldwide-ws-l-9560111.html
1262107762	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	1	1	1	-5.15873015873016	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250909114500	https://www.news18.com/world/nepal-protests-france-japan-2025-sees-major-political-upheavals-worldwide-ws-l-9560111.html
1262107763	20250909	202509	2025	2025.6822	GOV	KING						GOV													0	130	130	13	3	-4.4	8	1	8	-7.81609195402299	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909114500	https://economictimes.indiatimes.com/news/new-updates/who-is-nepals-king-gyanendra-shah-for-whom-a-protest-was-organised-to-bring-back-the-monarchy-and-restore-hindu-rashtra/articleshow/123784813.cms
1262107764	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	6	1	6	-11.7511520737327	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250909114500	https://www.premiumtimesng.com/news/top-news/819824-sss-says-facebook-could-be-held-criminally-liable-for-sowores-criticism-of-tinubu.html
1262107765	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV													1	174	174	17	4	-5.0	30	1	10	-2.75229357798166	0								0								0								20250909114500	https://radaronline.com/p/serial-sex-addict-prince-andrew-brings-shame-epstein-scandal/
1262107766	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV			AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	2	1	2	4.13223140495868	4	Kabul International, Kabol, Afghanistan	AF	AF13	3582	34.5641	69.2043	6284281	4	Kabul International, Kabol, Afghanistan	AF	AF13	3582	34.5641	69.2043	6284281	4	Kabul International, Kabol, Afghanistan	AF	AF13	3582	34.5641	69.2043	6284281	20250909114500	https://www.tag911.ae/news/local-news/uae-dispatches-ninth-aid-plane-to-afghanistan/
1262107767	20250909	202509	2025	2025.6822	GOV	UNDERSECRETARY						GOV			ARE	DUBAI	ARE								1	043	043	04	1	2.8	3	1	3	10.2608695652174	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909114500	http://www.bignewsnetwork.com/news/278562712/nine-leading-companies-sponsor-mohre-initiatives-to-enhance-labour-market-competitiveness
1262107768	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			ARG	ARGENTINA	ARG								1	110	110	11	3	-2.0	1	1	1	-6.36042402826855	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250909114500	https://en.mercopress.com/2025/09/09/milei-creates-committee-to-weather-post-election-crisis
1262107769	20250909	202509	2025	2025.6822	GOV	EMBASSY						GOV			BGD	BANGLADESHI	BGD								1	020	020	02	1	3.0	5	1	5	-10.1123595505618	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909114500	https://www.bssnews.net/news-flash/310082
1262107770	20250909	202509	2025	2025.6822	GOV	SOVEREIGN						GOV			BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	10	1	10	-5.9040590405904	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909114500	http://www.bignewsnetwork.com/news/278562719/bangladesh-international-crimes-tribunal-legitimacy-under-a-cloud
1262107771	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	10	1	10	-6.32603406326034	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250909114500	https://www.zerohedge.com/energy/nuclear-waste-problem-haunting-uk-energy-expansion
1262107772	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			BUS	AIRLINE						BUS			1	040	040	04	1	1.0	8	1	8	-6.89655172413793	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909114500	https://dailypost.ng/2025/09/09/nigerian-govt-summons-airlines-over-flight-disruptions-unruly-passengers/
1262107773	20250909	202509	2025	2025.6822	GOV	KINGDOM						GOV			BUS	AUTOMAKER						BUS			0	046	046	04	1	7.0	10	1	10	4.8661800486618	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250909114500	https://www.arabnews.com/node/2614645/business-economy
1262107774	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	130	130	13	3	-4.4	1	1	1	-11.7511520737327	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250909114500	https://www.premiumtimesng.com/news/top-news/819824-sss-says-facebook-could-be-held-criminally-liable-for-sowores-criticism-of-tinubu.html
1262107775	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	10	1	10	-6.32603406326034	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250909114500	https://www.zerohedge.com/energy/nuclear-waste-problem-haunting-uk-energy-expansion
1262107776	20250909	202509	2025	2025.6822	GOV	KING						GOV			CAN	TORONTO	CAN								1	043	043	04	1	2.8	10	1	10	-0.18281535648994	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909114500	https://www.cp24.com/local/toronto/2025/09/09/elected-tdsb-student-and-school-ward-trustees-are-unable-to-formally-raise-issues-with-board-after-provincial-changes/
1262107777	20250909	202509	2025	2025.6822	GOV	FINANCE MINIST						GOV			CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-3.27868852459017	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250909114500	https://www.castanetkamloops.net/news/Summerland/571173/Okanagan-vintner-ramps-up-interprovincial-trade-efforts
1262107778	20250909	202509	2025	2025.6822	GOV	FINANCE MINIST						GOV			CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	1	1	1	-3.27868852459017	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250909114500	https://www.castanetkamloops.net/news/Summerland/571173/Okanagan-vintner-ramps-up-interprovincial-trade-efforts
1262107779	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	-3.29896907216495	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250909114500	https://invezz.com/news/2025/09/09/india-seeks-stronger-alliance-with-eu-amid-us-trade-tensions/
1262107780	20250909	202509	2025	2025.6822	GOV	FIREFIGHTER						GOV			COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	3	1	3	2.39234449760766	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909114500	https://www.weirtondailytimes.com/news/local-news/2025/09/weirton-to-celebrate-blue-mass-thursday/
1262107781	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			COP	POLICE						COP			1	081	081	08	2	5.0	5	1	5	-11.2820512820513	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250909114500	https://timesofindia.indiatimes.com/world/south-asia/nepal-genz-protests-ministers-resign-india-border-areas-on-high-alert-top-10-developments/articleshow/123784623.cms
1262107782	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			COP	SECURITY FORCE						COP			0	145	145	14	3	-7.5	10	1	10	-11.2820512820513	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250909114500	https://timesofindia.indiatimes.com/world/south-asia/nepal-genz-protests-ministers-resign-india-border-areas-on-high-alert-top-10-developments/articleshow/123784623.cms
1262107783	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV			COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	4	1	4	4.13223140495868	4	Kabul International, Kabol, Afghanistan	AF	AF13	3582	34.5641	69.2043	6284281	4	Kabul International, Kabol, Afghanistan	AF	AF13	3582	34.5641	69.2043	6284281	4	Kabul International, Kabol, Afghanistan	AF	AF13	3582	34.5641	69.2043	6284281	20250909114500	https://www.tag911.ae/news/local-news/uae-dispatches-ninth-aid-plane-to-afghanistan/
1262107784	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			CVL	CITIZEN						CVL			1	017	017	01	1	0.0	10	1	10	6.54205607476635	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20250909114500	http://skopjediem.com/uncategorized/eu-officials-extend-greetings-for-north-macedonias-independence-day/
1262107785	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			CVL	POPULATION						CVL			0	040	040	04	1	1.0	2	1	2	5.66959921798632	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	20250909114500	https://orissadiary.com/union-minister-bhupender-yadav-confers-awards-to-cities-under-swachh-vayu-sarvekshan-awards-wetland-cities-recognition-ceremony-2025-today/
1262107786	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			CVL	POPULATION						CVL			0	040	040	04	1	1.0	3	1	3	5.66959921798632	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250909114500	https://orissadiary.com/union-minister-bhupender-yadav-confers-awards-to-cities-under-swachh-vayu-sarvekshan-awards-wetland-cities-recognition-ceremony-2025-today/
