1269450198	20251019	202510	2025	2025.7918	LEG	DELEGATE						LEG													0	040	040	04	1	1.0	5	1	5	1.82072829131652	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251019090000	https://www.downtoearth.org.in/wildlife-biodiversity/panama-meetings-delegates-to-put-the-ship-in-shape-for-cop17-in-armenia
1269450199	20251019	202510	2025	2025.7918	LEG	DELEGATE						LEG													0	040	040	04	1	1.0	5	1	5	1.82072829131652	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251019090000	https://www.downtoearth.org.in/wildlife-biodiversity/panama-meetings-delegates-to-put-the-ship-in-shape-for-cop17-in-armenia
1269450200	20251019	202510	2025	2025.7918	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	2	1	2	1.04895104895105	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450201	20251019	202510	2025	2025.7918	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	8	1	8	1.04895104895105	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450202	20251019	202510	2025	2025.7918	LEG	LEGISLATURE						LEG													0	071	071	07	2	7.4	3	1	3	-3.00842358604092	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251019090000	https://www.juancole.com/2025/10/ypsilanti-freedom-fighter.html
1269450203	20251019	202510	2025	2025.7918	LEG	CONGRESS						LEG													0	084	084	08	2	7.0	3	1	3	-0.7181328545781	4	Narkatiaganj, Bihar, India	IN	IN34	17618	27.1	84.4667	-2105798	0								4	Narkatiaganj, Bihar, India	IN	IN34	17618	27.1	84.4667	-2105798	20251019090000	https://timesofindia.indiatimes.com/india/rjd-contests-only-in-bihar-mrityunjay-tiwari-urges-mahagathbandhan-partners-to-understand-ground-realities/articleshow/124684618.cms
1269450204	20251019	202510	2025	2025.7918	LEG	CONGRESS						LEG			GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	10	1	10	-2.56410256410256	0								0								0								20251019090000	https://dailypost.ng/2025/10/19/apc-not-pressuring-govs-to-defect-morka/
1269450205	20251019	202510	2025	2025.7918	LEG	SENATE PRESIDENT						LEG			MIL	DESTROYER						MIL			1	010	010	01	1	0.0	4	1	4	-2.69662921348315	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251019090000	https://dailypost.ng/2025/10/19/akpabio-not-killer-destroyer-nse-ntuen-reacts-to-family-allegations-against-senate-president/
1269450206	20251019	202510	2025	2025.7918	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.75267770204479	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019090000	https://fox56.com/news/local/scrantons-no-kings-protest-sees-over-a-thousand-people-heres-what-they-were-thinking
1269450207	20251019	202510	2025	2025.7918	MED	WRITER						MED													0	010	010	01	1	0.0	2	1	2	-2.57997936016512	4	Minoru, Japan (general), Japan	JA	JA00	35737	34.8667	133.7	-236559	0								4	Minoru, Japan (general), Japan	JA	JA00	35737	34.8667	133.7	-236559	20251019090000	https://www.juancole.com/2025/10/rebuilds-lessons-nagasaki.html
1269450208	20251019	202510	2025	2025.7918	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	3.53982300884956	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251019090000	https://www.outinperth.com/city-of-perth-results-see-old-and-new-faces-elected/
1269450209	20251019	202510	2025	2025.7918	MED	SPOKESMAN						MED			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	1.22824974411463	4	Surfers Paradise Beach, Queensland, Australia	AS	AS04	154667	-28.0023	153.431	11423035	4	Surfers Paradise Beach, Queensland, Australia	AS	AS04	154667	-28.0023	153.431	11423035	1	Ghana	GH	GH		8	-2	GH	20251019090000	https://www.perthnow.com.au/news/massive-changes-coming-for-schoolies-after-cyclone-alfred-tears-up-gold-coast-beaches-c-20401499
1269450210	20251019	202510	2025	2025.7918	MED	WRITER						MED			JPN	JAPAN	JPN								0	010	010	01	1	0.0	6	1	6	-2.57997936016512	4	Minoru, Japan (general), Japan	JA	JA00	35737	34.8667	133.7	-236559	4	Minoru, Japan (general), Japan	JA	JA00	35737	34.8667	133.7	-236559	4	Minoru, Japan (general), Japan	JA	JA00	35737	34.8667	133.7	-236559	20251019090000	https://www.juancole.com/2025/10/rebuilds-lessons-nagasaki.html
1269450211	20251019	202510	2025	2025.7918	MED	WRITER						MED			JPN	JAPAN	JPN								0	010	010	01	1	0.0	2	1	2	-2.57997936016512	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251019090000	https://www.juancole.com/2025/10/rebuilds-lessons-nagasaki.html
1269450212	20251019	202510	2025	2025.7918	MEX	MEXICO	MEX								SYC	SEYCHELLES	SYC								1	051	051	05	1	3.4	1	1	1	8.15109343936381	1	Mexico	MX	MX		23	-102	MX	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251019090000	https://economictimes.indiatimes.com/nri/visit/worlds-friendliest-country-in-2025-is-not-a-european-paradise/articleshow/124684287.cms
1269450213	20251019	202510	2025	2025.7918	MEXGOV	MEXICO	MEX					GOV													1	051	051	05	1	3.4	1	1	1	-1.41766630316248	1	Mexico	MX	MX		23	-102	MX	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251019090000	https://www.santafenewmexican.com/news/local_news/village-of-pecos-trustees-vote-no-confidence-in-mayor/article_0c585a49-0de1-4f43-b1f2-750eb1704235.html
1269450214	20251019	202510	2025	2025.7918	MIL	COMMANDO						MIL													0	180	180	18	4	-9.0	10	1	10	-5.5205047318612	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019090000	https://www.juancole.com/2025/10/fourth-amendment-endangered.html
1269450215	20251019	202510	2025	2025.7918	MIL	GENERALS						MIL			LEG	SENATE						LEG			0	051	051	05	1	3.4	5	1	5	-2.7027027027027	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019090000	https://www.americanthinker.com/articles/2025/10/no_kings_no_grassroots_no_introspection.html
1269450216	20251019	202510	2025	2025.7918	MMR	YANGON	MMR																		1	043	043	04	1	2.8	20	1	20	4.58333333333333	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	0								4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251019090000	https://english.news.cn/20251019/3bb7454509ce419abd364da93eadb9d2/c.html
1269450217	20251019	202510	2025	2025.7918	MOS	MUSLIM CLERIC				MOS					JUD	JUDICIARY						JUD			0	100	100	10	3	-5.0	6	1	6	-3.00842358604092	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019090000	https://www.juancole.com/2025/10/ypsilanti-freedom-fighter.html
1269450218	20251019	202510	2025	2025.7918	MOS	MUSLIM CLERIC				MOS					JUD	JUDICIARY						JUD			0	100	100	10	3	-5.0	2	1	2	-3.00842358604092	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019090000	https://www.juancole.com/2025/10/ypsilanti-freedom-fighter.html
1269450219	20251019	202510	2025	2025.7918	MOS	MUSLIM CLERIC				MOS					JUD	JUDICIARY						JUD			0	100	100	10	3	-5.0	2	1	2	-3.00842358604092	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019090000	https://www.juancole.com/2025/10/ypsilanti-freedom-fighter.html
1269450220	20251019	202510	2025	2025.7918	MUS	MAURITIUS	MUS								SYC	SEYCHELLES	SYC								1	051	051	05	1	3.4	1	1	1	8.15109343936381	1	Mauritius	MP	MP		16	146	MP	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251019090000	https://economictimes.indiatimes.com/nri/visit/worlds-friendliest-country-in-2025-is-not-a-european-paradise/articleshow/124684287.cms
1269450221	20251019	202510	2025	2025.7918	MYS	SABAH	MYS																		1	120	120	12	3	-4.0	10	1	10	-0.68376068376069	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251019090000	https://www.thestar.com.my/news/nation/2025/10/19/do-not-let-sabah-fall-to-those-seeking-revenge-hajiji-warns
1269450222	20251019	202510	2025	2025.7918	MYS	SABAH	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	012	012	01	1	-0.4	2	1	2	-0.68376068376069	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251019090000	https://www.thestar.com.my/news/nation/2025/10/19/do-not-let-sabah-fall-to-those-seeking-revenge-hajiji-warns
1269450223	20251019	202510	2025	2025.7918	MYS	SABAH	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	110	110	11	3	-2.0	2	1	2	-0.68376068376069	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251019090000	https://www.thestar.com.my/news/nation/2025/10/19/do-not-let-sabah-fall-to-those-seeking-revenge-hajiji-warns
1269450224	20251019	202510	2025	2025.7918	MYSGOV	SABAH	MYS					GOV			MYS	SABAH	MYS								1	012	012	01	1	-0.4	8	1	8	-0.68376068376069	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251019090000	https://www.thestar.com.my/news/nation/2025/10/19/do-not-let-sabah-fall-to-those-seeking-revenge-hajiji-warns
1269450225	20251019	202510	2025	2025.7918	MYSGOV	SABAH	MYS					GOV			MYS	SABAH	MYS								1	110	110	11	3	-2.0	8	1	8	-0.68376068376069	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251019090000	https://www.thestar.com.my/news/nation/2025/10/19/do-not-let-sabah-fall-to-those-seeking-revenge-hajiji-warns
1269450226	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								0	020	020	02	1	3.0	4	1	4	1.04895104895105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450227	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	1.04895104895105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450228	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								ITA	ROME	ITA								1	040	040	04	1	1.0	2	1	2	1.04895104895105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450229	20251019	202510	2025	2025.7918	NGA	ABUJA	NGA								ITA	ROME	ITA								1	040	040	04	1	1.0	6	1	6	1.04895104895105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450230	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								ITA	ROME	ITA								1	040	040	04	1	1.0	2	1	2	1.04895104895105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450231	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								ITA	ITALIAN	ITA								0	046	046	04	1	7.0	2	1	2	1.04895104895105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450232	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								ITA	ITALIAN	ITA								0	046	046	04	1	7.0	2	1	2	1.04895104895105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450233	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	1.04895104895105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450234	20251019	202510	2025	2025.7918	NGA	ABUJA	NGA								JOR	AQABA	JOR								1	042	042	04	1	1.9	8	1	8	1.04895104895105	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450235	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								OPP	PROTESTER						OPP			0	020	020	02	1	3.0	4	1	4	-9.247311827957	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019090000	https://peoplesdailyng.com/police-warn-against-protest-in-aso-rock-environs/
1269450236	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								VATGOV	VATICAN	VAT					GOV			0	040	040	04	1	1.0	2	1	2	1.04895104895105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450237	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								VATGOV	VATICAN	VAT					GOV			0	046	046	04	1	7.0	1	1	1	1.04895104895105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450238	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								VATGOV	VATICAN	VAT					GOV			0	046	046	04	1	7.0	1	1	1	1.04895104895105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450239	20251019	202510	2025	2025.7918	NGACOP	NIGERIA	NGA					COP			OPP	PROTESTER						OPP			1	130	130	13	3	-4.4	4	1	4	-9.247311827957	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019090000	https://peoplesdailyng.com/police-warn-against-protest-in-aso-rock-environs/
1269450240	20251019	202510	2025	2025.7918	NGACOP	NIGERIA	NGA					COP			OPP	PROTESTER						OPP			1	130	130	13	3	-4.4	6	1	6	-9.247311827957	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251019090000	https://peoplesdailyng.com/police-warn-against-protest-in-aso-rock-environs/
1269450241	20251019	202510	2025	2025.7918	NGAGOV	NIGERIA	NGA					GOV			JOR	AQABA	JOR								1	042	042	04	1	1.9	1	1	1	1.04895104895105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450242	20251019	202510	2025	2025.7918	NGALEG	NIGERIA	NGA					LEG			MIL	DESTROYER						MIL			1	010	010	01	1	0.0	1	1	1	-2.69662921348315	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251019090000	https://dailypost.ng/2025/10/19/akpabio-not-killer-destroyer-nse-ntuen-reacts-to-family-allegations-against-senate-president/
1269450243	20251019	202510	2025	2025.7918	NLD	HOLLAND	NLD																		1	020	020	02	1	3.0	6	1	6	1.99600798403194	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019090000	https://www.film-news.co.uk/news/UK/121663/Tom-Holland-out-of-James-Bond-running-due-to-Spider-Man-contract-terms
1269450244	20251019	202510	2025	2025.7918	NLD	HOLLAND	NLD								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	1.99600798403194	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019090000	https://www.film-news.co.uk/news/UK/121663/Tom-Holland-out-of-James-Bond-running-due-to-Spider-Man-contract-terms
1269450245	20251019	202510	2025	2025.7918	NOR	NORWAY	NOR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	2.55591054313099	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251019090000	https://www.ironmountaindailynews.com/obituaries/2025/10/richard-ray-2/
1269450246	20251019	202510	2025	2025.7918	NPL	NEPAL	NPL								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-1.53846153846154	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251019090000	https://www.israelnationalnews.com/flashes/668698
1269450247	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.7027027027027	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019090000	https://www.americanthinker.com/articles/2025/10/no_kings_no_grassroots_no_introspection.html
1269450248	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	5	1	5	-5.32544378698225	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251019090000	https://news3lv.com/news/local/protesters-on-vegas-strip-join-national-no-kings-rally-against-trump-policies
1269450249	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			GOV	KING						GOV			1	120	120	12	3	-4.0	6	1	6	-3.00842358604092	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251019090000	https://www.juancole.com/2025/10/ypsilanti-freedom-fighter.html
