1260800635	20250902	202509	2025	2025.6630	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	2	2.84339457567804	4	Windsor Castle, Saint Thomas, Jamaica	JM	JM14	18431	17.9333	-76.55	-3754296	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Windsor Castle, Saint Thomas, Jamaica	JM	JM14	18431	17.9333	-76.55	-3754296	20250902063000	https://www.dailymail.co.uk/news/royals/article-14990141/doria-thomas-markle-parenting-meghan-pact.html
1260800636	20250902	202509	2025	2025.6630	JAM	JAMAICAN	JAM								USA	MARYLAND	USA								1	070	070	07	2	7.0	2	1	2	6.97674418604651	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902063000	https://jamaica-gleaner.com/article/news/20250902/ambassador-curtis-ward-receives-maryland-honour
1260800637	20250902	202509	2025	2025.6630	JAM	JAMAICAN	JAM								USA	MARYLAND	USA								1	070	070	07	2	7.0	2	1	2	6.97674418604651	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902063000	https://jamaica-gleaner.com/article/news/20250902/ambassador-curtis-ward-receives-maryland-honour
1260800638	20250902	202509	2025	2025.6630	JAMELI	JAMAICAN	JAM					ELI			USA	MARYLAND	USA								1	070	070	07	2	7.0	6	1	6	6.97674418604651	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902063000	https://jamaica-gleaner.com/article/news/20250902/ambassador-curtis-ward-receives-maryland-honour
1260800639	20250902	202509	2025	2025.6630	JORELI	HASSAN	JOR					ELI			EGY	EGYPT	EGY								1	130	130	13	3	-4.4	6	1	6	-7.36196319018405	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20250902063000	https://allafrica.com/stories/202509020051.html
1260800640	20250902	202509	2025	2025.6630	JORELI	HASSAN	JOR					ELI			EGY	EGYPT	EGY								1	130	130	13	3	-4.4	2	1	2	-7.36196319018405	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20250902063000	https://allafrica.com/stories/202509020051.html
1260800641	20250902	202509	2025	2025.6630	JORELI	HASSAN	JOR					ELI			ETH	ETHIOPIA	ETH								1	130	130	13	3	-4.4	2	1	2	-7.36196319018405	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20250902063000	https://allafrica.com/stories/202509020051.html
1260800642	20250902	202509	2025	2025.6630	JORELI	HASSAN	JOR					ELI			ETH	ETHIOPIA	ETH								1	130	130	13	3	-4.4	4	1	4	-7.36196319018405	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	1	Ethiopia	ET	ET		8	38	ET	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20250902063000	https://allafrica.com/stories/202509020051.html
1260800643	20250902	202509	2025	2025.6630	JORELI	HASSAN	JOR					ELI			ETH	ETHIOPIA	ETH								1	130	130	13	3	-4.4	2	1	2	-7.36196319018405	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	1	Ethiopia	ET	ET		8	38	ET	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20250902063000	https://allafrica.com/stories/202509020051.html
1260800644	20250902	202509	2025	2025.6630	JORELI	HASSAN	JOR					ELI			SOM	SOMALIA	SOM								1	060	060	06	2	6.0	6	1	6	-7.36196319018405	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20250902063000	https://allafrica.com/stories/202509020051.html
1260800645	20250902	202509	2025	2025.6630	JORELI	HASSAN	JOR					ELI			SOM	SOMALIA	SOM								1	060	060	06	2	6.0	2	1	2	-7.36196319018405	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20250902063000	https://allafrica.com/stories/202509020051.html
1260800646	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	2	1	2	1.63185378590079	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250902063000	https://telegrafi.com/en/frymezimi-yoko-onos-nga-traumat-e-femijerise-gjate-luftes-se-dyte-boterore/
1260800647	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	2	1	2	2.38970588235294	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902063000	https://economictimes.indiatimes.com/industry/cons-products/electronics/semicon-india-2025-pm-modi-hails-indias-semiconductor-chip-power-as-key-to-the-worlds-biggest-change/articleshow/123647651.cms
1260800648	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN																		0	042	042	04	1	1.9	16	2	16	0.86152514070134	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250902063000	https://www.brisbanetimes.com.au/goodfood/brisbane-eating-out/james-street-restaurant-first-in-queensland-to-serve-rolls-royce-of-beef-20250901-p5mrkc.html
1260800649	20250902	202509	2025	2025.6630	JPN	MIYAGI	JPN																		1	043	043	04	1	2.8	2	1	2	2.38970588235294	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902063000	https://economictimes.indiatimes.com/industry/cons-products/electronics/semicon-india-2025-pm-modi-hails-indias-semiconductor-chip-power-as-key-to-the-worlds-biggest-change/articleshow/123647651.cms
1260800650	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								0	166	166	16	4	-7.0	4	1	4	0.85348506401138	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902063000	https://www.smh.com.au/goodfood/brisbane-eating-out/james-street-restaurant-first-in-queensland-to-serve-rolls-royce-of-beef-20250901-p5mrkc.html
1260800651	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								0	166	166	16	4	-7.0	8	2	8	0.86554517904632	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250902063000	https://www.brisbanetimes.com.au/goodfood/brisbane-eating-out/james-street-restaurant-first-in-queensland-to-serve-rolls-royce-of-beef-20250901-p5mrkc.html
1260800652	20250902	202509	2025	2025.6630	JPN	JAPANESE	JPN								JPNCVL	JAPAN	JPN					CVL			1	190	190	19	4	-10.0	4	1	4	-5.89147286821706	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902063000	https://www.mirror.co.uk/news/world-news/primary-school-teacher-horrified-find-35807682
1260800653	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								RUS	MOSCOW	RUS								1	080	080	08	2	5.0	6	1	6	-2.00642054574639	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902063000	https://www.yahoo.com/news/articles/china-reveal-weapon-hiding-world-050000430.html
1260800654	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								RUS	MOSCOW	RUS								1	080	080	08	2	5.0	4	1	4	-2.00642054574639	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902063000	https://www.yahoo.com/news/articles/china-reveal-weapon-hiding-world-050000430.html
1260800655	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	1.63185378590079	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902063000	https://telegrafi.com/en/frymezimi-yoko-onos-nga-traumat-e-femijerise-gjate-luftes-se-dyte-boterore/
1260800656	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	1.63185378590079	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902063000	https://telegrafi.com/en/frymezimi-yoko-onos-nga-traumat-e-femijerise-gjate-luftes-se-dyte-boterore/
1260800657	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.63185378590079	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902063000	https://telegrafi.com/en/frymezimi-yoko-onos-nga-traumat-e-femijerise-gjate-luftes-se-dyte-boterore/
1260800658	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	2	1.63185378590079	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902063000	https://telegrafi.com/en/frymezimi-yoko-onos-nga-traumat-e-femijerise-gjate-luftes-se-dyte-boterore/
1260800659	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	2	1.63185378590079	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902063000	https://telegrafi.com/en/frymezimi-yoko-onos-nga-traumat-e-femijerise-gjate-luftes-se-dyte-boterore/
1260800660	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								USA	WASHINGTON	USA								1	080	080	08	2	5.0	4	1	4	-2.00642054574639	1	Japan	JA	JA		36	138	JA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Japan	JA	JA		36	138	JA	20250902063000	https://www.yahoo.com/news/articles/china-reveal-weapon-hiding-world-050000430.html
1260800661	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								USA	WASHINGTON	USA								1	080	080	08	2	5.0	6	1	6	-2.00642054574639	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20250902063000	https://www.yahoo.com/news/articles/china-reveal-weapon-hiding-world-050000430.html
1260800662	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	1.63185378590079	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902063000	https://telegrafi.com/en/frymezimi-yoko-onos-nga-traumat-e-femijerise-gjate-luftes-se-dyte-boterore/
1260800663	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	084	084	08	2	7.0	3	1	3	1.63185378590079	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902063000	https://telegrafi.com/en/frymezimi-yoko-onos-nga-traumat-e-femijerise-gjate-luftes-se-dyte-boterore/
1260800664	20250902	202509	2025	2025.6630	JUD	BARRISTER						JUD													0	010	010	01	1	0.0	5	1	5	-0.36319612590799	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902063000	https://www.dailymail.co.uk/news/article-15056369/Native-title-council-area-lose-3-500-plots-land.html
1260800665	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	10	1	10	-4.76190476190476	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250902063000	https://www.thewestmorlandgazette.co.uk/news/25431909.lake-district-driver-crashed-train-185-passengers-onboard/
1260800666	20250902	202509	2025	2025.6630	JUD	BARRISTER						JUD													0	012	012	01	1	-0.4	5	1	5	-0.36319612590799	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902063000	https://www.dailymail.co.uk/news/article-15056369/Native-title-council-area-lose-3-500-plots-land.html
1260800667	20250902	202509	2025	2025.6630	JUD	COUNSEL						JUD													1	020	020	02	1	3.0	8	1	8	-12.5401929260451	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250902063000	https://www.dawn.com/news/1938984/man-linked-with-is-acquitted-in-terror-financing-case
1260800668	20250902	202509	2025	2025.6630	JUD	MAGISTRATE						JUD													1	043	043	04	1	2.8	10	1	10	-3.87182910547397	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250902063000	https://www.stabroeknews.com/2025/09/02/opinion/letters/the-dishonesty-in-a-police-officer-caused-me-to-be-tried-and-convicted-in-absentia-at-the-diamond-magistrates-court-2/
1260800669	20250902	202509	2025	2025.6630	JUD	SUPREME COURT						JUD													1	110	110	11	3	-2.0	10	1	10	1.62866449511401	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902063000	https://www.thehindubusinessline.com/companies/eraaya-lifespaces-wins-legal-battle-as-apex-court-rejects-rainas-ownership-claim/article70002779.ece
1260800670	20250902	202509	2025	2025.6630	JUD	CHIEF JUSTICE						JUD													1	110	110	11	3	-2.0	10	1	10	-0.44843049327354	4	Dhampur, Uttar Pradesh, India	IN	IN36	17899	29.3167	78.5167	-2094525	0								4	Dhampur, Uttar Pradesh, India	IN	IN36	17899	29.3167	78.5167	-2094525	20250902063000	https://www.moneycontrol.com/news/business/markets/sugar-stocks-rally-up-to-12-after-govt-allows-ethanol-production-from-sugarcane-juice-molasses-13510529.html
1260800671	20250902	202509	2025	2025.6630	JUD	HIGH COURT						JUD													1	120	120	12	3	-4.0	10	1	10	1.62866449511401	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902063000	https://www.thehindubusinessline.com/companies/eraaya-lifespaces-wins-legal-battle-as-apex-court-rejects-rainas-ownership-claim/article70002779.ece
1260800672	20250902	202509	2025	2025.6630	JUD	FEDERAL COURT						JUD			AUS	QUEENSLAND	AUS								1	043	043	04	1	2.8	5	1	5	-0.36319612590799	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902063000	https://www.dailymail.co.uk/news/article-15056369/Native-title-council-area-lose-3-500-plots-land.html
1260800673	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			BUS	SERVER						BUS			1	190	190	19	4	-10.0	6	1	6	-5.54744525547446	3	Windy Rock, Montana, United States	US	USMT	MT077	46.7055	-112.836	778593	3	Windy Rock, Montana, United States	US	USMT		46.7055	-112.836	778593	3	Windy Rock, Montana, United States	US	USMT		46.7055	-112.836	778593	20250902063000	https://newstalkkgvo.com/anaconda-shooting-plea-update/
1260800674	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			BUS	SERVER						BUS			1	190	190	19	4	-10.0	4	1	4	-5.54744525547446	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902063000	https://newstalkkgvo.com/anaconda-shooting-plea-update/
1260800675	20250902	202509	2025	2025.6630	JUD	MAGISTRATE						JUD			COP	PRISON						COP			0	010	010	01	1	0.0	5	1	5	-3.87182910547397	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250902063000	https://www.stabroeknews.com/2025/09/02/opinion/letters/the-dishonesty-in-a-police-officer-caused-me-to-be-tried-and-convicted-in-absentia-at-the-diamond-magistrates-court-2/
1260800676	20250902	202509	2025	2025.6630	JUD	MAGISTRATE						JUD			COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	10	1	10	-3.87182910547397	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250902063000	https://www.stabroeknews.com/2025/09/02/opinion/letters/the-dishonesty-in-a-police-officer-caused-me-to-be-tried-and-convicted-in-absentia-at-the-diamond-magistrates-court-2/
1260800677	20250902	202509	2025	2025.6630	JUD	COUNSEL						JUD			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	6	1	6	-12.5401929260451	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250902063000	https://www.dawn.com/news/1938984/man-linked-with-is-acquitted-in-terror-financing-case
1260800678	20250902	202509	2025	2025.6630	JUD	COUNSEL						JUD			GOV	AUTHORITIES						GOV			1	084	084	08	2	7.0	8	1	8	-12.5401929260451	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250902063000	https://www.dawn.com/news/1938984/man-linked-with-is-acquitted-in-terror-financing-case
1260800679	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			LAB	WORKER						LAB			1	174	174	17	4	-5.0	5	1	5	-1.34228187919463	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250902063000	https://www.wcax.com/2025/09/02/new-law-expands-after-hours-helpline-services-more-abuse-victims/
1260800680	20250902	202509	2025	2025.6630	JUD	SUPREME COURT						JUD			MNCUSAELI	EBIX INC	USA					MNC	ELI		1	016	016	01	1	-2.0	10	1	10	1.62866449511401	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902063000	https://www.thehindubusinessline.com/companies/eraaya-lifespaces-wins-legal-battle-as-apex-court-rejects-rainas-ownership-claim/article70002779.ece
1260800681	20250902	202509	2025	2025.6630	KHM	CAMBODIAN	KHM								MIL	MILITARY						MIL			1	014	014	01	1	0.0	10	1	10	-7.40740740740741	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250902063000	https://www.nationthailand.com/news/general/40054853
1260800682	20250902	202509	2025	2025.6630	KHM	CAMBODIAN	KHM								NLD	THE HAGUE	NLD								1	180	180	18	4	-9.0	10	1	10	-7.40740740740741	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250902063000	https://www.nationthailand.com/news/general/40054853
1260800683	20250902	202509	2025	2025.6630	KHM	CAMBODIAN	KHM								THA	THAI	THA								1	193	193	19	4	-10.0	10	1	10	-7.40740740740741	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250902063000	https://www.nationthailand.com/news/general/40054853
1260800684	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR								MED	NEWS AGENCY						MED			1	042	042	04	1	1.9	2	1	2	-3.37078651685393	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250902063000	https://en.yna.co.kr/view/AEN20250901006700320
