1270656424	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	4.71698113207548	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025161500	https://www.straitstimes.com/asia/east-asia/japan-pm-says-strong-us-ties-top-priority-after-phone-call-with-trump
1270656425	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	4.71698113207548	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025161500	https://www.straitstimes.com/asia/east-asia/japan-pm-says-strong-us-ties-top-priority-after-phone-call-with-trump
1270656426	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	3	1	3	4.71698113207548	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025161500	https://www.straitstimes.com/asia/east-asia/japan-pm-says-strong-us-ties-top-priority-after-phone-call-with-trump
1270656427	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	3	1	3	4.71698113207548	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025161500	https://www.straitstimes.com/asia/east-asia/japan-pm-says-strong-us-ties-top-priority-after-phone-call-with-trump
1270656428	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								CHNGOV	CHINESE	CHN					GOV			1	046	046	04	1	7.0	6	1	6	4.71698113207548	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025161500	https://www.straitstimes.com/asia/east-asia/japan-pm-says-strong-us-ties-top-priority-after-phone-call-with-trump
1270656429	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	6	1	6	-6.80851063829787	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251025161500	https://www.southwalesguardian.co.uk/news/25571024.members-pontarddulais-cocaine-operation-jailed/
1270656430	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD			CVL	CITIZEN						CVL			1	036	036	03	1	4.0	10	1	10	2.77777777777777	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251025161500	https://ladailypost.com/local-climate-advocates-welcome-sam-daley-harris-in-virtual-presentation-on-transformational-advocacy-nov-5/
1270656431	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD			NZL	NEW ZEALAND	NZL								1	112	112	11	3	-2.0	1	1	1	-6.80851063829787	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251025161500	https://www.southwalesguardian.co.uk/news/25571024.members-pontarddulais-cocaine-operation-jailed/
1270656432	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	5	1	5	1.81818181818182	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025161500	https://www.thehindu.com/news/national/karnataka/aicte-regional-office-to-be-transformed-into-quantum-computing-lab/article70201806.ece
1270656433	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								FIN	FINN	FIN								1	193	193	19	4	-10.0	2	1	2	0.96711798839458	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025161500	https://www.bundesliga.com/en/bundesliga/news/augsburg-rb-leipzig-match-report-highlights-matchday-8-34525
1270656434	20251025	202510	2025	2025.8082	LAB	WORKER						LAB													1	036	036	03	1	4.0	2	1	2	0.52910052910053	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251025161500	https://www.aol.co.uk/articles/aldi-secret-shops-11-stores-144618887.html
1270656435	20251025	202510	2025	2025.8082	LAB	WORKER						LAB													1	040	040	04	1	1.0	4	1	4	-1.76565008025682	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025161500	https://www.thehindu.com/elections/bihar-assembly/bihar-election-womans-identity-is-often-tied-to-her-male-relative-says-cpimls-digha-candidate-divya-gautam/article70201820.ece
1270656436	20251025	202510	2025	2025.8082	LAB	WORKER						LAB													1	110	110	11	3	-2.0	4	1	4	-1.76565008025682	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	20251025161500	https://www.thehindu.com/elections/bihar-assembly/bihar-election-womans-identity-is-often-tied-to-her-male-relative-says-cpimls-digha-candidate-divya-gautam/article70201820.ece
1270656437	20251025	202510	2025	2025.8082	LAB	WORKER						LAB													1	141	141	14	3	-6.5	4	1	4	-1.76565008025682	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025161500	https://www.thehindu.com/elections/bihar-assembly/bihar-election-womans-identity-is-often-tied-to-her-male-relative-says-cpimls-digha-candidate-divya-gautam/article70201820.ece
1270656438	20251025	202510	2025	2025.8082	LAB	WORKER						LAB			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	0.52910052910053	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251025161500	https://www.aol.co.uk/articles/aldi-secret-shops-11-stores-144618887.html
1270656439	20251025	202510	2025	2025.8082	LAB	WORKER						LAB			IND	BIHAR	IND								1	040	040	04	1	1.0	2	1	2	-1.76565008025682	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025161500	https://www.thehindu.com/elections/bihar-assembly/bihar-election-womans-identity-is-often-tied-to-her-male-relative-says-cpimls-digha-candidate-divya-gautam/article70201820.ece
1270656440	20251025	202510	2025	2025.8082	LAB	WORKER						LAB			IND	BIHAR	IND								1	040	040	04	1	1.0	4	1	4	-1.76565008025682	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	20251025161500	https://www.thehindu.com/elections/bihar-assembly/bihar-election-womans-identity-is-often-tied-to-her-male-relative-says-cpimls-digha-candidate-divya-gautam/article70201820.ece
1270656441	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG													1	036	036	03	1	4.0	5	1	5	-0.69444444444444	3	Redstone Arsenal, Alabama, United States	US	USAL	AL089	34.63	-86.6529	2512509	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251025161500	https://www.al.com/news/2025/10/alabama-republican-says-shutdown-is-about-democrats-earning-political-points-with-far-left-base.html
1270656442	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG													0	173	173	17	4	-5.0	6	1	6	-6.87830687830688	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025161500	https://www.news8000.com/news/politics/national-politics/what-to-know-about-federal-charges-against-former-national-security-adviser-john-bolton/article_7c0fd49a-e26d-5ecc-bcaa-384ac5d7895d.html
1270656443	20251025	202510	2025	2025.8082	LEG	REPRESENTATIVES						LEG			BFA	BURKINA FASO	BFA								1	040	040	04	1	1.0	2	1	2	-1.715438950555	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251025161500	https://tribune.com.pk/story/2574165/grand-jirga-rejects-operations-calls-for-dialogue-and-peace
1270656444	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG			MIL	MILITARY						MIL			1	111	111	11	3	-2.0	4	1	4	0.66371681415929	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025161500	https://www.albawaba.com/node/pentagon-turns-trump%E2%80%99s-secret-benefactor-1615293
1270656445	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			MNCKOR	SAMSUNG	KOR					MNC			1	045	045	04	1	5.0	10	1	10	7.13128038897893	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025161500	https://gcn.com/samsung-promotes-ai-for-all-vision-at-india-mobile-congress/11160/
1270656446	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			MNCKOR	SAMSUNG	KOR					MNC			1	111	111	11	3	-2.0	10	1	10	7.13128038897893	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025161500	https://gcn.com/samsung-promotes-ai-for-all-vision-at-india-mobile-congress/11160/
1270656447	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			USA	INDIANA	USA								1	040	040	04	1	1.0	8	1	8	2.77777777777777	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251025161500	https://ladailypost.com/local-climate-advocates-welcome-sam-daley-harris-in-virtual-presentation-on-transformational-advocacy-nov-5/
1270656448	20251025	202510	2025	2025.8082	MCOELI	ALBERT	MCO					ELI													0	010	010	01	1	0.0	6	1	6	-7.42035742035742	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251025161500	https://www.eonline.com/news/1424274/who-was-the-boston-strangler-albert-desalvo-case-explained
1270656449	20251025	202510	2025	2025.8082	MCOELI	ALBERT	MCO					ELI													0	051	051	05	1	3.4	3	1	3	-7.42035742035742	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025161500	https://www.eonline.com/news/1424274/who-was-the-boston-strangler-albert-desalvo-case-explained
1270656450	20251025	202510	2025	2025.8082	MCOELI	ALBERT	MCO					ELI													1	190	190	19	4	-10.0	1	1	1	-7.42035742035742	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Beacon Hill, Powys, United Kingdom	UK	UKY8	40184	52.3833	-3.21667	-2589469	20251025161500	https://www.eonline.com/news/1424274/who-was-the-boston-strangler-albert-desalvo-case-explained
1270656451	20251025	202510	2025	2025.8082	MCOELI	ALBERT	MCO					ELI			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-7.42035742035742	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Beacon Hill, Powys, United Kingdom	UK	UKY8	40184	52.3833	-3.21667	-2589469	20251025161500	https://www.eonline.com/news/1424274/who-was-the-boston-strangler-albert-desalvo-case-explained
1270656452	20251025	202510	2025	2025.8082	MCOELI	ALBERT	MCO					ELI			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-7.42035742035742	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Back Bay, Massachusetts, United States	US	USMA		42.3501	-71.087	617071	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251025161500	https://www.eonline.com/news/1424274/who-was-the-boston-strangler-albert-desalvo-case-explained
1270656453	20251025	202510	2025	2025.8082	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	2	1	2	-8.53242320819117	4	Ughelli, Delta, Nigeria	NI	NI36	191350	5.48986	6.00743	-2028996	0								4	Ughelli, Delta, Nigeria	NI	NI36	191350	5.48986	6.00743	-2028996	20251025161500	https://punchng.com/police-nab-suspected-arms-peddlers-hoodlum-in-delta/
1270656454	20251025	202510	2025	2025.8082	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	8	1	8	-8.53242320819117	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251025161500	https://punchng.com/police-nab-suspected-arms-peddlers-hoodlum-in-delta/
1270656455	20251025	202510	2025	2025.8082	MED	WEBSITE						MED													1	012	012	01	1	-0.4	6	1	6	-2.43902439024391	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025161500	https://collider.com/a-house-of-dynamite-streaming-success-debut-netflix-october-2025/
1270656456	20251025	202510	2025	2025.8082	MED	MEDIA						MED													1	012	012	01	1	-0.4	6	1	6	1.2396694214876	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251025161500	https://www.ibtimes.co.uk/george-clooney-sick-fans-fear-hes-ozempic-skinny-after-shocking-gaunt-appearance-1750046
1270656457	20251025	202510	2025	2025.8082	MED	WEBSITE						MED													0	020	020	02	1	3.0	5	1	5	1.22214234363767	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025161500	https://www.bristolpost.co.uk/news/health/doctor-issues-health-warning-over-10599767
1270656458	20251025	202510	2025	2025.8082	MED	WEBSITE						MED													1	042	042	04	1	1.9	10	1	10	0.58479532163743	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251025161500	https://www.fox6now.com/news/boo-zoo-racine-offers-plenty-halloween-fun
1270656459	20251025	202510	2025	2025.8082	MED	CORRESPONDENT						MED			CIV	COTE D'IVOIRE	CIV								0	042	042	04	1	1.9	2	1	2	-4.25531914893617	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025161500	http://www.bignewsnetwork.com/news/278655945/cote-divoire-goes-to-the-polls-in-pictures
1270656460	20251025	202510	2025	2025.8082	MED	CORRESPONDENT						MED			CIV	ABIDJAN	CIV								0	042	042	04	1	1.9	4	1	4	-4.25531914893617	4	Yopougon, Lagunes, Cote D'ivoire	IV	IV82	16863	5.37477	-4.08669	11147633	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025161500	http://www.bignewsnetwork.com/news/278655945/cote-divoire-goes-to-the-polls-in-pictures
1270656461	20251025	202510	2025	2025.8082	MED	CORRESPONDENT						MED			CIV	COTE D'IVOIRE	CIV								0	043	043	04	1	2.8	2	1	2	-4.25531914893617	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025161500	http://www.bignewsnetwork.com/news/278655945/cote-divoire-goes-to-the-polls-in-pictures
1270656462	20251025	202510	2025	2025.8082	MED	CORRESPONDENT						MED			CIV	ABIDJAN	CIV								0	043	043	04	1	2.8	6	1	6	-4.25531914893617	4	Yopougon, Lagunes, Cote D'ivoire	IV	IV82	16863	5.37477	-4.08669	11147633	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025161500	http://www.bignewsnetwork.com/news/278655945/cote-divoire-goes-to-the-polls-in-pictures
1270656463	20251025	202510	2025	2025.8082	MED	SPOKESMAN						MED			CRM	BANDIT						CRM			0	090	090	09	2	-2.0	10	1	10	-8.53242320819117	4	Ekpan, Delta, Nigeria	NI	NI36	191349	5.5624	5.7402	10504824	4	Ekpan, Delta, Nigeria	NI	NI36	191349	5.5624	5.7402	10504824	4	Ekpan, Delta, Nigeria	NI	NI36	191349	5.5624	5.7402	10504824	20251025161500	https://punchng.com/police-nab-suspected-arms-peddlers-hoodlum-in-delta/
1270656464	20251025	202510	2025	2025.8082	MED	CORRESPONDENT						MED			GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	4	1	4	-4.83383685800605	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251025161500	https://punchng.com/late-gombe-commissioners-driver-succumbs-to-crash-injuries-dies-in-hospital/
1270656465	20251025	202510	2025	2025.8082	MED	CORRESPONDENT						MED			GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	1	1	1	-4.83383685800605	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251025161500	https://punchng.com/late-gombe-commissioners-driver-succumbs-to-crash-injuries-dies-in-hospital/
1270656466	20251025	202510	2025	2025.8082	MED	MEDIA						MED			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	6	1	6	-6.87830687830688	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251025161500	https://www.news8000.com/news/politics/national-politics/what-to-know-about-federal-charges-against-former-national-security-adviser-john-bolton/article_7c0fd49a-e26d-5ecc-bcaa-384ac5d7895d.html
1270656467	20251025	202510	2025	2025.8082	MED	WEBSITE						MED			IDN	INDONESIA	IDN								1	012	012	01	1	-0.4	4	1	4	-2.43902439024391	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251025161500	https://collider.com/a-house-of-dynamite-streaming-success-debut-netflix-october-2025/
1270656468	20251025	202510	2025	2025.8082	MED	MEDIA						MED			MIL	MILITARY						MIL			0	040	040	04	1	1.0	4	1	4	-6.87830687830688	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025161500	https://www.news8000.com/news/politics/national-politics/what-to-know-about-federal-charges-against-former-national-security-adviser-john-bolton/article_7c0fd49a-e26d-5ecc-bcaa-384ac5d7895d.html
1270656469	20251025	202510	2025	2025.8082	MED	MEDIA						MED			MIL	MILITARY						MIL			0	040	040	04	1	1.0	6	1	6	-6.87830687830688	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251025161500	https://www.news8000.com/news/politics/national-politics/what-to-know-about-federal-charges-against-former-national-security-adviser-john-bolton/article_7c0fd49a-e26d-5ecc-bcaa-384ac5d7895d.html
1270656470	20251025	202510	2025	2025.8082	MED	WRITER						MED			POL	POLISH	POL								1	111	111	11	3	-2.0	7	1	7	5.43337645536869	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251025161500	https://www.bristolpost.co.uk/whats-on/shopping/opi-advent-calendar-review-christmas-10596724
1270656471	20251025	202510	2025	2025.8082	MED	MEDIA						MED			USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	4	1	4	-6.87830687830688	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025161500	https://www.news8000.com/news/politics/national-politics/what-to-know-about-federal-charges-against-former-national-security-adviser-john-bolton/article_7c0fd49a-e26d-5ecc-bcaa-384ac5d7895d.html
1270656472	20251025	202510	2025	2025.8082	MEX	MEXICO CITY	MEX																		1	043	043	04	1	2.8	4	1	4	3.60531309297913	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025161500	https://www.soundonsound.com/people/talkback-felipe-castro
