1261828003	20250908	202509	2025	2025.6795	IRN	IRAN	IRN																		1	130	130	13	3	-4.4	5	1	3	-4.87804878048781	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908001500	https://www.vindobona.org/article/negotiations-on-irans-nuclear-program-tehran-hints-at-concessions
1261828004	20250908	202509	2025	2025.6795	IRN	IRAN	IRN																		1	130	130	13	3	-4.4	2	1	2	-4.87804878048781	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250908001500	https://www.vindobona.org/article/negotiations-on-irans-nuclear-program-tehran-hints-at-concessions
1261828005	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	4	2	4	-8.68715649916792	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250908001500	https://www.2news.com/news/national/a-houthi-drone-strikes-an-israeli-airport-in-a-rare-hit-as-israel-steps-up/article_d43aaa56-0908-5a3d-be24-140ec75aabe4.html
1261828006	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	2	2	2	-8.68715649916792	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	https://www.2news.com/news/national/a-houthi-drone-strikes-an-israeli-airport-in-a-rare-hit-as-israel-steps-up/article_d43aaa56-0908-5a3d-be24-140ec75aabe4.html
1261828007	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	2	2	2	-8.68715649916792	1	Yemen	YM	YM		15.5	47.5	YM	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	https://www.2news.com/news/national/a-houthi-drone-strikes-an-israeli-airport-in-a-rare-hit-as-israel-steps-up/article_d43aaa56-0908-5a3d-be24-140ec75aabe4.html
1261828008	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		0	174	174	17	4	-5.0	8	1	4	-5.45685279187817	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	https://www.singletonargus.com.au/story/9060205/trump-issues-last-warning-to-hamas-to-accept-deal/
1261828009	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								BUS	AIRLINE						BUS			0	160	160	16	4	-4.0	3	1	3	-8.09371671991481	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908001500	http://harrisondaily.com/stories/in-a-rare-hit-a-drone-fired-by-yemens-houthi-rebels-strikes-israels-southern-airport,320865
1261828010	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								BUS	AIRLINE						BUS			0	160	160	16	4	-4.0	1	1	1	-8.09371671991481	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908001500	http://harrisondaily.com/stories/in-a-rare-hit-a-drone-fired-by-yemens-houthi-rebels-strikes-israels-southern-airport,320865
1261828011	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								BUS	AIRLINE						BUS			0	160	160	16	4	-4.0	1	1	1	-8.09371671991481	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250908001500	http://harrisondaily.com/stories/in-a-rare-hit-a-drone-fired-by-yemens-houthi-rebels-strikes-israels-southern-airport,320865
1261828012	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	4	1	4	-3.58705161854768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Switzerland	SZ	SZ		47	8	SZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	https://www.yumasun.com/news/national_news/ap-news-summary-at-7-00-p-m-edt/article_471c7474-5d8e-5a04-bbc9-031a78b227bc.html
1261828013	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								COP	DEPUTY						COP			0	036	036	03	1	4.0	2	1	2	-8.09371671991481	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250908001500	http://harrisondaily.com/stories/in-a-rare-hit-a-drone-fired-by-yemens-houthi-rebels-strikes-israels-southern-airport,320865
1261828014	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	CABINET						GOV			0	026	026	02	1	4.0	4	1	4	-8.09371671991481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	20250908001500	http://harrisondaily.com/stories/in-a-rare-hit-a-drone-fired-by-yemens-houthi-rebels-strikes-israels-southern-airport,320865
1261828015	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	CABINET						GOV			0	036	036	03	1	4.0	4	1	4	-8.09371671991481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908001500	http://harrisondaily.com/stories/in-a-rare-hit-a-drone-fired-by-yemens-houthi-rebels-strikes-israels-southern-airport,320865
1261828016	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	090	090	09	2	-2.0	1	1	1	-4.87804878048781	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908001500	https://www.vindobona.org/article/negotiations-on-irans-nuclear-program-tehran-hints-at-concessions
1261828017	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	090	090	09	2	-2.0	1	1	1	-4.87804878048781	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908001500	https://www.vindobona.org/article/negotiations-on-irans-nuclear-program-tehran-hints-at-concessions
1261828018	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	4	2	4	-8.68715649916792	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	https://www.2news.com/news/national/a-houthi-drone-strikes-an-israeli-airport-in-a-rare-hit-as-israel-steps-up/article_d43aaa56-0908-5a3d-be24-140ec75aabe4.html
1261828019	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	011	011	01	1	-0.1	8	2	8	-8.68715649916792	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	https://www.2news.com/news/national/a-houthi-drone-strikes-an-israeli-airport-in-a-rare-hit-as-israel-steps-up/article_d43aaa56-0908-5a3d-be24-140ec75aabe4.html
1261828020	20250908	202509	2025	2025.6795	ISR	TEL AVIV	ISR								ISRMIL	ISRAELI	ISR					MIL			1	060	060	06	2	6.0	2	1	2	-3.58705161854768	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908001500	https://www.yumasun.com/news/national_news/ap-news-summary-at-7-00-p-m-edt/article_471c7474-5d8e-5a04-bbc9-031a78b227bc.html
1261828021	20250908	202509	2025	2025.6795	ISR	TEL AVIV	ISR								ISRMIL	ISRAEL	ISR					MIL			1	060	060	06	2	6.0	1	1	1	-3.58705161854768	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908001500	https://www.yumasun.com/news/national_news/ap-news-summary-at-7-00-p-m-edt/article_471c7474-5d8e-5a04-bbc9-031a78b227bc.html
1261828022	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	124	124	12	3	-4.0	8	2	8	-8.68715649916792	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	https://www.2news.com/news/national/a-houthi-drone-strikes-an-israeli-airport-in-a-rare-hit-as-israel-steps-up/article_d43aaa56-0908-5a3d-be24-140ec75aabe4.html
1261828023	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	160	160	16	4	-4.0	1	1	1	-3.58705161854768	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908001500	https://www.yumasun.com/news/national_news/ap-news-summary-at-7-00-p-m-edt/article_471c7474-5d8e-5a04-bbc9-031a78b227bc.html
1261828024	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	160	160	16	4	-4.0	1	1	1	-3.58705161854768	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250908001500	https://www.yumasun.com/news/national_news/ap-news-summary-at-7-00-p-m-edt/article_471c7474-5d8e-5a04-bbc9-031a78b227bc.html
1261828025	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	036	036	03	1	4.0	2	1	2	-5.45685279187817	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	https://www.singletonargus.com.au/story/9060205/trump-issues-last-warning-to-hamas-to-accept-deal/
1261828026	20250908	202509	2025	2025.6795	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								0	036	036	03	1	4.0	4	1	4	-8.09371671991481	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908001500	http://harrisondaily.com/stories/in-a-rare-hit-a-drone-fired-by-yemens-houthi-rebels-strikes-israels-southern-airport,320865
1261828027	20250908	202509	2025	2025.6795	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								0	036	036	03	1	4.0	2	1	2	-8.09371671991481	1	Iran	IR	IR		32	53	IR	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250908001500	http://harrisondaily.com/stories/in-a-rare-hit-a-drone-fired-by-yemens-houthi-rebels-strikes-israels-southern-airport,320865
1261828028	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	073	073	07	2	7.4	4	2	4	-8.68715649916792	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	https://www.2news.com/news/national/a-houthi-drone-strikes-an-israeli-airport-in-a-rare-hit-as-israel-steps-up/article_d43aaa56-0908-5a3d-be24-140ec75aabe4.html
1261828029	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	087	087	08	2	9.0	2	1	2	-8.09371671991481	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908001500	http://harrisondaily.com/stories/in-a-rare-hit-a-drone-fired-by-yemens-houthi-rebels-strikes-israels-southern-airport,320865
1261828030	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	087	087	08	2	9.0	2	1	2	-8.09371671991481	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908001500	http://harrisondaily.com/stories/in-a-rare-hit-a-drone-fired-by-yemens-houthi-rebels-strikes-israels-southern-airport,320865
1261828031	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	10	1	10	-5.45685279187817	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	https://www.singletonargus.com.au/story/9060205/trump-issues-last-warning-to-hamas-to-accept-deal/
1261828032	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	022	022	02	1	3.2	10	1	10	-5.45685279187817	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	https://www.singletonargus.com.au/story/9060205/trump-issues-last-warning-to-hamas-to-accept-deal/
1261828033	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	139	139	13	3	-7.0	8	2	8	-8.68715649916792	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	https://www.2news.com/news/national/a-houthi-drone-strikes-an-israeli-airport-in-a-rare-hit-as-israel-steps-up/article_d43aaa56-0908-5a3d-be24-140ec75aabe4.html
1261828034	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								REB	REBEL						REB			1	111	111	11	3	-2.0	2	1	2	-8.09371671991481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250908001500	http://harrisondaily.com/stories/in-a-rare-hit-a-drone-fired-by-yemens-houthi-rebels-strikes-israels-southern-airport,320865
1261828035	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								REB	REBEL						REB			1	111	111	11	3	-2.0	4	1	4	-8.09371671991481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250908001500	http://harrisondaily.com/stories/in-a-rare-hit-a-drone-fired-by-yemens-houthi-rebels-strikes-israels-southern-airport,320865
1261828036	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								REB	REBEL						REB			1	111	111	11	3	-2.0	4	1	4	-8.09371671991481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	http://harrisondaily.com/stories/in-a-rare-hit-a-drone-fired-by-yemens-houthi-rebels-strikes-israels-southern-airport,320865
1261828037	20250908	202509	2025	2025.6795	ISR	TEL AVIV	ISR								REB	REBEL						REB			1	128	128	12	3	-5.0	8	2	8	-8.68715649916792	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908001500	https://www.2news.com/news/national/a-houthi-drone-strikes-an-israeli-airport-in-a-rare-hit-as-israel-steps-up/article_d43aaa56-0908-5a3d-be24-140ec75aabe4.html
1261828038	20250908	202509	2025	2025.6795	ISR	TEL AVIV	ISR								REB	REBEL						REB			1	128	128	12	3	-5.0	2	2	2	-8.68715649916792	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908001500	https://www.2news.com/news/national/a-houthi-drone-strikes-an-israeli-airport-in-a-rare-hit-as-israel-steps-up/article_d43aaa56-0908-5a3d-be24-140ec75aabe4.html
1261828039	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			0	130	130	13	3	-4.4	12	3	12	-8.48934323941688	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	https://www.2news.com/news/national/a-houthi-drone-strikes-an-israeli-airport-in-a-rare-hit-as-israel-steps-up/article_d43aaa56-0908-5a3d-be24-140ec75aabe4.html
1261828040	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	4	1	4	-8.09371671991481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	http://harrisondaily.com/stories/in-a-rare-hit-a-drone-fired-by-yemens-houthi-rebels-strikes-israels-southern-airport,320865
1261828041	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	043	043	04	1	2.8	2	1	2	-3.58705161854768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	https://www.yumasun.com/news/national_news/ap-news-summary-at-7-00-p-m-edt/article_471c7474-5d8e-5a04-bbc9-031a78b227bc.html
1261828042	20250908	202509	2025	2025.6795	ISRGOV	ISRAELI	ISR					GOV													0	051	051	05	1	3.4	6	2	6	-8.68715649916792	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	https://www.2news.com/news/national/a-houthi-drone-strikes-an-israeli-airport-in-a-rare-hit-as-israel-steps-up/article_d43aaa56-0908-5a3d-be24-140ec75aabe4.html
1261828043	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	139	139	13	3	-7.0	1	1	1	-4.15282392026578	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250908001500	https://redstate.com/wardclark/2025/09/07/trump-to-hamas-this-is-my-last-warning-n2193681
1261828044	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			USA	NEW YORK	USA								0	043	043	04	1	2.8	1	1	1	-3.58705161854768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	https://www.yumasun.com/news/national_news/ap-news-summary-at-7-00-p-m-edt/article_471c7474-5d8e-5a04-bbc9-031a78b227bc.html
1261828045	20250908	202509	2025	2025.6795	ISRGOVHLH	ISRAEL	ISR					GOV	HLH												0	190	190	19	4	-10.0	2	1	2	-8.09371671991481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	http://harrisondaily.com/stories/in-a-rare-hit-a-drone-fired-by-yemens-houthi-rebels-strikes-israels-southern-airport,320865
1261828046	20250908	202509	2025	2025.6795	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	5	1	5	-8.09371671991481	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	http://harrisondaily.com/stories/in-a-rare-hit-a-drone-fired-by-yemens-houthi-rebels-strikes-israels-southern-airport,320865
1261828047	20250908	202509	2025	2025.6795	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	1	1	1	-8.09371671991481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250908001500	http://harrisondaily.com/stories/in-a-rare-hit-a-drone-fired-by-yemens-houthi-rebels-strikes-israels-southern-airport,320865
