1266405221	20251002	202510	2025	2025.7452	IND	CHENNAI	IND								MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	-7.42857142857143	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251002110000	https://www.moneycontrol.com/news/trends/wintrack-pulls-out-of-india-alleging-harassment-at-chennai-customs-officials-deny-charges-backlash-follows-13594251.html
1266405222	20251002	202510	2025	2025.7452	IND	NEW DELHI	IND								NPL	NEPAL	NPL								0	100	100	10	3	-5.0	3	1	3	-2.34215885947046	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002110000	https://nepalitimes.com/opinion/why-the-monarchy-still-sways-nepal-s-republic
1266405223	20251002	202510	2025	2025.7452	IND	NEW DELHI	IND								NPL	NEPAL	NPL								0	100	100	10	3	-5.0	1	1	1	-2.34215885947046	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002110000	https://nepalitimes.com/opinion/why-the-monarchy-still-sways-nepal-s-republic
1266405224	20251002	202510	2025	2025.7452	INDEDU	DELHI	IND					EDU													1	043	043	04	1	2.8	2	1	2	3.1936127744511	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002110000	https://www.news18.com/education-career/delhi-university-to-hold-job-fair-on-october-8-registrations-open-till-october-5-9609905.html
1266405225	20251002	202510	2025	2025.7452	INDEDU	DELHI	IND					EDU			EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	3.1936127744511	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002110000	https://www.news18.com/education-career/delhi-university-to-hold-job-fair-on-october-8-registrations-open-till-october-5-9609905.html
1266405226	20251002	202510	2025	2025.7452	INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV												1	190	190	19	4	-10.0	10	1	10	-2.38870792616721	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251002110000	https://www.hindustantimes.com/india-news/mahatma-gandhi-called-rss-communal-body-with-totalitarian-outlook-claims-congress-101759398096761.html
1266405227	20251002	202510	2025	2025.7452	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	7.5	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251002110000	https://www.deccanchronicle.com/news/modi-wishes-kharge-speedy-recovery-1907570
1266405228	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	-2.76008492569002	4	Ramsgrange, Wexford, Ireland	EI	EI30	18308	52.2403	-6.91194	-1505187	0								4	Ramsgrange, Wexford, Ireland	EI	EI30	18308	52.2403	-6.91194	-1505187	20251002110000	https://www.sundayworld.com/crime/courts/man-who-carried-out-illegal-electrical-work-which-was-dangerously-faulty-is-fined/a133328894.html
1266405229	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	-2.76008492569002	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251002110000	https://www.sundayworld.com/crime/courts/man-who-carried-out-illegal-electrical-work-which-was-dangerously-faulty-is-fined/a133328894.html
1266405230	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL																		0	0214	021	02	1	3.4	4	1	4	4.80549199084668	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251002110000	https://www.motorsport.com/f1/news/alex-dunne-leaves-mclaren-as-he-teases-whats-next/10764047/
1266405231	20251002	202510	2025	2025.7452	IRL	IRISH	IRL																		1	030	030	03	1	4.0	8	2	5	-1.78572783777425	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002110000	https://www.bbc.com/news/articles/c5yqr11240eo
1266405232	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL																		1	033	033	03	1	5.2	3	1	3	-14.5522388059702	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251002110000	https://www.sundayworld.com/crime/courts/dublin-pair-charged-over-fatal-xmas-hit-and-run-to-face-trial-in-circuit-court/a1132430805.html
1266405233	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL																		1	033	033	03	1	5.2	1	1	1	-14.5522388059702	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002110000	https://www.sundayworld.com/crime/courts/dublin-pair-charged-over-fatal-xmas-hit-and-run-to-face-trial-in-circuit-court/a1132430805.html
1266405234	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL																		1	060	060	06	2	6.0	1	1	1	-14.5522388059702	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251002110000	https://www.sundayworld.com/crime/courts/dublin-pair-charged-over-fatal-xmas-hit-and-run-to-face-trial-in-circuit-court/a1132430805.html
1266405235	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL																		1	060	060	06	2	6.0	1	1	1	-14.5522388059702	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Whitestown, Louth, Ireland	EI	EI19	18297	53.9978	-6.12778	-1506199	20251002110000	https://www.sundayworld.com/crime/courts/dublin-pair-charged-over-fatal-xmas-hit-and-run-to-face-trial-in-circuit-court/a1132430805.html
1266405236	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL																		1	060	060	06	2	6.0	2	1	2	-14.5522388059702	4	Whitestown, Louth, Ireland	EI	EI19	18297	53.9978	-6.12778	-1506199	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251002110000	https://www.sundayworld.com/crime/courts/dublin-pair-charged-over-fatal-xmas-hit-and-run-to-face-trial-in-circuit-court/a1132430805.html
1266405237	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL																		1	084	084	08	2	7.0	4	1	4	-2.69151138716356	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251002110000	https://www.tipperarylive.ie/news/national-news/1909023/connolly-defends-work-with-woman-convicted-of-gun-crime.html
1266405238	20251002	202510	2025	2025.7452	IRL	IRISH	IRL																		1	111	111	11	3	-2.0	10	1	10	4.18326693227092	4	Uriage, RhôAlpes, France	FR	FRB9	16333	45.1379	5.82577	-1474144	0								4	Uriage, RhôAlpes, France	FR	FRB9	16333	45.1379	5.82577	-1474144	20251002110000	https://www.corkindependent.com/2025/10/02/body-icons-skincare-staples-that-stand-the-test-of-time/
1266405239	20251002	202510	2025	2025.7452	IRL	DUBLIN	IRL																		1	180	180	18	4	-9.0	10	1	10	-10.9792284866469	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002110000	https://www.sundayworld.com/crime/courts/youth-stabbed-20-times-with-hunting-knife-at-dublin-hip-hop-gig/a1876546436.html
1266405240	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	2	1	2	-1.70940170940171	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	20251002110000	https://www.sundayworld.com/news/irish-news/hundreds-turn-out-for-vigil-to-remember-oconnor-family-murdered-in-louth/a1202537084.html
1266405241	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	2	1	2	-1.70940170940171	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	0								4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	20251002110000	https://www.sundayworld.com/news/irish-news/hundreds-turn-out-for-vigil-to-remember-oconnor-family-murdered-in-louth/a1202537084.html
1266405242	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		1	040	040	04	1	1.0	2	1	2	-3.22580645161291	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002110000	https://www.corkindependent.com/2025/10/02/editorial-a-bloodless-debate/
1266405243	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		1	040	040	04	1	1.0	2	1	2	-3.22580645161291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002110000	https://www.corkindependent.com/2025/10/02/editorial-a-bloodless-debate/
1266405244	20251002	202510	2025	2025.7452	IRN	IRAN	IRN								NLD	NETHERLANDS	NLD								1	202	202	20	4	-10.0	2	1	2	-6.42201834862385	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	20251002110000	https://balochwarna.com/2025/10/02/free-balochistan-movement-holds-protest-in-the-hague-on-anniversary-of-zahedan-massacre/
1266405245	20251002	202510	2025	2025.7452	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-6.42201834862385	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	20251002110000	https://balochwarna.com/2025/10/02/free-balochistan-movement-holds-protest-in-the-hague-on-anniversary-of-zahedan-massacre/
1266405246	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	2	1	2	-7.46987951807229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20251002110000	https://neoskosmos.com/en/2025/10/02/news/israeli-navy-intercepts-gaza-flotilla-greek-boat-among-those-stopped/
1266405247	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR																		1	181	181	18	4	-9.0	4	1	4	-0.64724919093851	4	Madiba, North-West, South Africa	SF	SF10	77348	-26.0102	25.5354	-1255435	0								4	Madiba, North-West, South Africa	SF	SF10	77348	-26.0102	25.5354	-1255435	20251002110000	https://bulawayo24.com/index-id-news-sc-national-byo-258059.html
1266405248	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								CVL	CITIZEN						CVL			1	1711	171	17	4	-9.2	4	1	4	-1.61725067385445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002110000	https://athens-times.com/global-sumud-flotilla-ship-reaches-gaza-waters-amid-international-outcry-over-interceptions/
1266405249	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								CVL	CITIZEN						CVL			1	1711	171	17	4	-9.2	1	1	1	-1.61725067385445	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251002110000	https://athens-times.com/global-sumud-flotilla-ship-reaches-gaza-waters-amid-international-outcry-over-interceptions/
1266405250	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	111	111	11	3	-2.0	1	1	1	-7.46987951807229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251002110000	https://neoskosmos.com/en/2025/10/02/news/israeli-navy-intercepts-gaza-flotilla-greek-boat-among-those-stopped/
1266405251	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	111	111	11	3	-2.0	1	1	1	-7.46987951807229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251002110000	https://neoskosmos.com/en/2025/10/02/news/israeli-navy-intercepts-gaza-flotilla-greek-boat-among-those-stopped/
1266405252	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	110	110	11	3	-2.0	5	1	5	-3.03383897316219	4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251002110000	https://www.americanthinker.com/articles/2025/10/trump_s_israel_policy_feels_off.html
1266405253	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	100	100	10	3	-5.0	2	1	2	-3.97111913357401	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251002110000	https://www.novinite.com/articles/234682/Bulgarian+Among+Those+Detained+as+Israeli+Navy+Blocks+Gaza+Aid+Flotilla
1266405254	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	2	1	2	-4.03726708074534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002110000	https://www.deccanchronicle.com/world/europe/meloni-again-criticises-gaza-flotilla-as-22-italians-held-1907595
1266405255	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0253	025	02	1	-0.3	2	1	2	-1.61725067385445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002110000	https://athens-times.com/global-sumud-flotilla-ship-reaches-gaza-waters-amid-international-outcry-over-interceptions/
1266405256	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	5	1	5	-1.63398692810458	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251002110000	https://www.middleeastmonitor.com/20251002-melonis-gaza-challenge-the-people-vs-netanyahus-cronies/
1266405257	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	5	1	5	-1.63398692810458	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251002110000	https://www.middleeastmonitor.com/20251002-melonis-gaza-challenge-the-people-vs-netanyahus-cronies/
1266405258	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	1124	112	11	3	-2.0	5	1	5	-1.63398692810458	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251002110000	https://www.middleeastmonitor.com/20251002-melonis-gaza-challenge-the-people-vs-netanyahus-cronies/
1266405259	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	181	181	18	4	-9.0	2	1	2	-0.64724919093851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madiba, North-West, South Africa	SF	SF10	77348	-26.0102	25.5354	-1255435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002110000	https://bulawayo24.com/index-id-news-sc-national-byo-258059.html
1266405260	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	181	181	18	4	-9.0	2	1	2	0.5524861878453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002110000	https://www.saltwire.com/nova-scotia/halifax/opinion-halifax/voice-of-the-people-governments-cant-afford-to-fix-everything
1266405261	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								TUR	ANKARA	TUR								0	042	042	04	1	1.9	6	1	6	-3.03383897316219	4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002110000	https://www.americanthinker.com/articles/2025/10/trump_s_israel_policy_feels_off.html
1266405262	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								TUR	ANKARA	TUR								0	042	042	04	1	1.9	2	1	2	-3.03383897316219	4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251002110000	https://www.americanthinker.com/articles/2025/10/trump_s_israel_policy_feels_off.html
1266405263	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								USA	THE US	USA								1	010	010	01	1	0.0	2	1	2	-5.69715142428786	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251002110000	https://www.middleeastmonitor.com/20251002-israeli-navy-attacks-gaza-aid-flotilla-detains-223-activists/
1266405264	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								USA	THE US	USA								1	010	010	01	1	0.0	2	1	2	-5.69715142428786	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002110000	https://www.middleeastmonitor.com/20251002-israeli-navy-attacks-gaza-aid-flotilla-detains-223-activists/
1266405265	20251002	202510	2025	2025.7452	ISRGOV	ISRAEL	ISR					GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	1	1	1	-4.03726708074534	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002110000	https://www.deccanchronicle.com/world/europe/meloni-again-criticises-gaza-flotilla-as-22-italians-held-1907595
1266405266	20251002	202510	2025	2025.7452	ISRGOV	ISRAEL	ISR					GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	1	1	1	-4.03726708074534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002110000	https://www.deccanchronicle.com/world/europe/meloni-again-criticises-gaza-flotilla-as-22-italians-held-1907595
1266405267	20251002	202510	2025	2025.7452	ISRGOV	ISRAELI	ISR					GOV			USA	THE US	USA								1	010	010	01	1	0.0	6	1	6	-5.69715142428786	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002110000	https://www.middleeastmonitor.com/20251002-israeli-navy-attacks-gaza-aid-flotilla-detains-223-activists/
