1261685345	20250906	202509	2025	2025.6740	JUD	LAWYER						JUD													1	080	080	08	2	5.0	6	1	6	-3.38983050847458	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250906170000	https://www.myjoyonline.com/oral-proper-due-diligence-must-be-done-in-prosecuting-corrupt-officials-we-cant-repeat-excesses-in-1979-fifi-kwetey/
1261685346	20250906	202509	2025	2025.6740	JUD	LAWYER						JUD													0	111	111	11	3	-2.0	10	1	10	-3.38983050847458	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250906170000	https://www.myjoyonline.com/oral-proper-due-diligence-must-be-done-in-prosecuting-corrupt-officials-we-cant-repeat-excesses-in-1979-fifi-kwetey/
1261685347	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	50	5	50	-6.86204047914085	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250906170000	http://www.afghanistannews.net/news/278553407/federal-judge-rules-trump-s-harvard-funding-cuts-were-unconstitutional
1261685348	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	10.0204498977505	0								0								0								20250906170000	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancings-shirley-ballas-32428591
1261685349	20250906	202509	2025	2025.6740	JUD	LAWYER						JUD			PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	2	1	2	-6.90184049079755	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906170000	https://www.manilatimes.net/2025/09/07/news/15-drug-war-victims-cleared-to-join-dutertes-icc-case/2180040
1261685350	20250906	202509	2025	2025.6740	KHM	PHNOM PENH	KHM																		1	072	072	07	2	8.3	2	1	2	5.75	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250906170000	https://www.akp.gov.kh/post/detail/347423
1261685351	20250906	202509	2025	2025.6740	KHM	PHNOM PENH	KHM								LEG	NATIONAL ASSEMBLY						LEG			1	072	072	07	2	8.3	8	1	8	5.75	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250906170000	https://www.akp.gov.kh/post/detail/347423
1261685352	20250906	202509	2025	2025.6740	KHM	CAMBODIA	KHM								LEGGOV	NATIONAL ASSEMBLY						LEG	GOV		1	045	045	04	1	5.0	1	1	1	5.75	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250906170000	https://www.akp.gov.kh/post/detail/347423
1261685353	20250906	202509	2025	2025.6740	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-3.73831775700935	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906170000	https://www.geo.tv/latest/622297-king-charles-plans-strict-measures-ahead-of-prince-harry-meeting
1261685354	20250906	202509	2025	2025.6740	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	KING						GOV			0	036	036	03	1	4.0	6	1	6	-3.73831775700935	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906170000	https://www.geo.tv/latest/622297-king-charles-plans-strict-measures-ahead-of-prince-harry-meeting
1261685355	20250906	202509	2025	2025.6740	KOR	SOUTH KOREAN	KOR								CVL	CITIZEN						CVL			1	174	174	17	4	-5.0	4	1	4	-4.00843881856541	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250906170000	https://www.cbc.ca/news/world/south-korea-president-united-states-immigration-1.7627079
1261685356	20250906	202509	2025	2025.6740	KOR	SEOUL	KOR								LAB	WORKER						LAB			0	030	030	03	1	4.0	10	1	10	-4.76190476190476	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906170000	https://smallwarsjournal.com/2025/09/06/9-6-25-national-security-and-korean-news-and-commentary/
1261685357	20250906	202509	2025	2025.6740	KOR	SOUTH KOREAN	KOR								USACVL	A US	USA					CVL			1	100	100	10	3	-5.0	4	1	4	-4.78468899521531	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250906170000	https://english.aawsat.com/world/5183287-south-korean-president-vows-support-koreans-arrested-us-immigration-raid
1261685358	20250906	202509	2025	2025.6740	KORGOV	SOUTH KOREAN	KOR					GOV			CVL	CITIZEN						CVL			1	174	174	17	4	-5.0	6	1	6	-4.00843881856541	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250906170000	https://www.cbc.ca/news/world/south-korea-president-united-states-immigration-1.7627079
1261685359	20250906	202509	2025	2025.6740	KORGOV	SOUTH KOREAN	KOR					GOV			USACVL	A US	USA					CVL			1	100	100	10	3	-5.0	6	1	6	-4.78468899521531	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250906170000	https://english.aawsat.com/world/5183287-south-korean-president-vows-support-koreans-arrested-us-immigration-raid
1261685360	20250906	202509	2025	2025.6740	LAB	WORKER						LAB													1	010	010	01	1	0.0	4	1	4	-3.9355992844365	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250906170000	https://news.webindia123.com/news/Articles/India/20250906/4358242.html
1261685361	20250906	202509	2025	2025.6740	LAB	WORKER						LAB													1	027	027	02	1	4.0	5	1	5	-1.76991150442478	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20250906170000	https://telegrafi.com/en/protestojne-punetoret-e-telekomit-kerkojne-zgjidhje/
1261685362	20250906	202509	2025	2025.6740	LAB	WORKER						LAB													1	042	042	04	1	1.9	2	1	2	-3.9355992844365	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250906170000	https://news.webindia123.com/news/Articles/India/20250906/4358242.html
1261685363	20250906	202509	2025	2025.6740	LAB	WORKER						LAB													1	084	084	08	2	7.0	1	1	1	-4.78468899521531	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906170000	https://english.aawsat.com/world/5183287-south-korean-president-vows-support-koreans-arrested-us-immigration-raid
1261685364	20250906	202509	2025	2025.6740	LAB	WORKER						LAB													1	084	084	08	2	7.0	4	1	4	-4.78468899521531	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906170000	https://english.aawsat.com/world/5183287-south-korean-president-vows-support-koreans-arrested-us-immigration-raid
1261685365	20250906	202509	2025	2025.6740	LAB	WORKER						LAB													1	190	190	19	4	-10.0	4	1	4	-8.10810810810811	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20250906170000	https://www.prokerala.com/news/articles/a1672022.html
1261685366	20250906	202509	2025	2025.6740	LAB	TRADE UNION						LAB			COP	DEPUTIES						COP			1	020	020	02	1	3.0	10	1	10	-1.76991150442478	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250906170000	https://telegrafi.com/en/protestojne-punetoret-e-telekomit-kerkojne-zgjidhje/
1261685367	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			COP	POLICE						COP			1	145	145	14	3	-7.5	5	1	5	-8.04195804195804	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250906170000	https://www.newkerala.com/news/o/days-abvp-clash-bulldozer-rolls-shri-ramswaroop-university-ups-822
1261685368	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			CVL	IMMIGRANT						CVL			1	170	170	17	4	-7.0	1	1	1	-4.78468899521531	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906170000	https://english.aawsat.com/world/5183287-south-korean-president-vows-support-koreans-arrested-us-immigration-raid
1261685369	20250906	202509	2025	2025.6740	LAB	TRADE UNION						LAB			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-1.76991150442478	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250906170000	https://telegrafi.com/en/protestojne-punetoret-e-telekomit-kerkojne-zgjidhje/
1261685370	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		1	043	043	04	1	2.8	10	1	10	-8.10810810810811	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906170000	https://www.prokerala.com/news/articles/a1672022.html
1261685371	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			IND	BIHAR	IND								1	190	190	19	4	-10.0	6	1	6	-8.10810810810811	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906170000	https://www.prokerala.com/news/articles/a1672022.html
1261685372	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			OPP	OPPOSITION SUPPORTER						OPP			0	110	110	11	3	-2.0	2	1	2	-8.10810810810811	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906170000	https://www.prokerala.com/news/articles/a1672022.html
1261685373	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			OPP	OPPOSITION SUPPORTER						OPP			0	110	110	11	3	-2.0	3	1	3	-8.10810810810811	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20250906170000	https://www.prokerala.com/news/articles/a1672022.html
1261685374	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			OPP	OPPOSITION SUPPORTER						OPP			0	112	112	11	3	-2.0	4	1	4	-8.10810810810811	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906170000	https://www.prokerala.com/news/articles/a1672022.html
1261685375	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			OPP	OPPOSITION SUPPORTER						OPP			0	112	112	11	3	-2.0	6	1	6	-8.10810810810811	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20250906170000	https://www.prokerala.com/news/articles/a1672022.html
1261685376	20250906	202509	2025	2025.6740	LEG	SENATE						LEG													0	010	010	01	1	0.0	1	1	1	-4.01554404145078	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250906170000	https://www.philstar.com/headlines/2025/09/07/2471067/ping-provide-evidence-vs-rotten-fruits-dpwh
1261685377	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG													1	043	043	04	1	2.8	2	1	2	-3.9355992844365	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250906170000	https://news.webindia123.com/news/Articles/India/20250906/4358242.html
1261685378	20250906	202509	2025	2025.6740	LEG	SENATE						LEG			CRM	DEALER						CRM			1	045	045	04	1	5.0	10	1	10	2.76134122287969	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250906170000	https://www.coinspeaker.com/us-senate-bill-proposes-to-treat-tokenized-stocks-as-securities/
1261685379	20250906	202509	2025	2025.6740	LEG	REPRESENTATIVES						LEG			CVL	VILLAGE						CVL			0	036	036	03	1	4.0	10	1	10	-3.54609929078014	0								0								0								20250906170000	https://www.news18.com/agency-feeds/lab-announces-resumption-of-protest-9554481.html
1261685380	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	073	073	07	2	7.4	10	1	10	-3.9355992844365	4	Firozpur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Firozpur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Firozpur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250906170000	https://news.webindia123.com/news/Articles/India/20250906/4358242.html
1261685381	20250906	202509	2025	2025.6740	LEG	SENATE						LEG			GOVHLH	HEALTH OFFICIAL						GOV	HLH		0	051	051	05	1	3.4	2	1	2	-0.38167938931297	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250906170000	https://www.ack.net/health-care/ignoring-feds-massachusetts-will-ensure-access-to-vaccines/article_cc9a3e09-72f6-43b4-9dd0-7986f1ac3a32.html
1261685382	20250906	202509	2025	2025.6740	LEG	SENATE						LEG			GOVHLH	HEALTH OFFICIAL						GOV	HLH		0	051	051	05	1	3.4	4	1	4	-0.38167938931297	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906170000	https://www.ack.net/health-care/ignoring-feds-massachusetts-will-ensure-access-to-vaccines/article_cc9a3e09-72f6-43b4-9dd0-7986f1ac3a32.html
1261685383	20250906	202509	2025	2025.6740	LEG	NATIONAL ASSEMBLY						LEG			LEGGOV	NATIONAL ASSEMBLY						LEG	GOV		1	045	045	04	1	5.0	3	1	3	5.75	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250906170000	https://www.akp.gov.kh/post/detail/347423
1261685384	20250906	202509	2025	2025.6740	LEG	SENATE						LEG			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	4	1	4	-4.01554404145078	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250906170000	https://www.philstar.com/headlines/2025/09/07/2471067/ping-provide-evidence-vs-rotten-fruits-dpwh
1261685385	20250906	202509	2025	2025.6740	LEG	SENATE						LEG			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	4	1	4	-4.01554404145078	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250906170000	https://www.philstar.com/headlines/2025/09/07/2471067/ping-provide-evidence-vs-rotten-fruits-dpwh
1261685386	20250906	202509	2025	2025.6740	LEG	MEMBER OF PARLIAMENT						LEG			REF	DISPLACED RESIDENTS						REF			1	030	030	03	1	4.0	10	1	10	1.31147540983606	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250906170000	https://www.myjoyonline.com/abuakwa-south-mp-supports-gbinyiri-conflict-victims/
1261685387	20250906	202509	2025	2025.6740	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-0.38167938931297	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906170000	https://www.ack.net/health-care/ignoring-feds-massachusetts-will-ensure-access-to-vaccines/article_cc9a3e09-72f6-43b4-9dd0-7986f1ac3a32.html
1261685388	20250906	202509	2025	2025.6740	LEGGOV	NATIONAL ASSEMBLY						LEG	GOV												0	010	010	01	1	0.0	10	1	10	5.75	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250906170000	https://www.akp.gov.kh/post/detail/347423
1261685389	20250906	202509	2025	2025.6740	LEGGOV	NATIONAL ASSEMBLY						LEG	GOV												1	051	051	05	1	3.4	3	1	3	5.75	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250906170000	https://www.akp.gov.kh/post/detail/347423
1261685390	20250906	202509	2025	2025.6740	LEGGOV	NATIONAL ASSEMBLY						LEG	GOV		KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	5	1	4	5.75	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250906170000	https://www.akp.gov.kh/post/detail/347423
1261685391	20250906	202509	2025	2025.6740	LEGGOV	NATIONAL ASSEMBLY						LEG	GOV		KHMELI	HUN SEN	KHM					ELI			0	051	051	05	1	3.4	8	1	8	5.75	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250906170000	https://www.akp.gov.kh/post/detail/347423
1261685392	20250906	202509	2025	2025.6740	MDV	MALE	MDV																		0	180	180	18	4	-9.0	10	1	10	-1.44578313253012	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906170000	https://www.therecord.com/news/waterloo-region/teens-arrested-and-charged-after-spraying-noxious-substance-at-cambridge-fall-fair/article_b1d6a47e-d674-54d0-82d5-774541bca8e5.html
1261685393	20250906	202509	2025	2025.6740	MDVLAB	MALE	MDV					LAB			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	043	043	04	1	2.8	3	1	3	-2.32558139534883	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250906170000	https://hanfordsentinel.com/opinion/columnists/when-america-was-terrified-of-ketchup-holy-cow-history/article_87137d28-0164-4d7a-96aa-fd35d68244cc.html
1261685394	20250906	202509	2025	2025.6740	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	6	1	6	0.48134777376655	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250906170000	https://www.latimes.com/california/story/2025-09-06/lapd-ends-protection-of-ex-vp-kamala-harris-after-criticism-of-diverting-cops-from-crime-suppression
1261685395	20250906	202509	2025	2025.6740	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	6.01265822784811	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250906170000	https://www.thenews.com.pk/latest/1341788-princess-kate-brushes-off-wig-rumours-with-a-laugh
