1266986702	20251006	202510	2025	2025.7562	IND	RAJASTHAN	IND								INDGOV	RAJASTHAN	IND					GOV			0	090	090	09	2	-2.0	10	1	10	-7.69230769230769	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006054500	https://indianexpress.com/article/cities/jaipur/jaipur-hospital-fire-live-updates-deaths-injured-protest-condolences-probe-10290181/
1266986703	20251006	202510	2025	2025.7562	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			0	110	110	11	3	-2.0	6	1	6	-0.67567567567568	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006054500	https://www.news18.com/elections/bihar-election-2025-poll-schedule-bihar-polling-date-vote-counting-election-commission-9616510.html
1266986704	20251006	202510	2025	2025.7562	IND	ALLAHABAD	IND								JUD	HIGH COURT						JUD			0	120	120	12	3	-4.0	2	1	2	-2.9296875	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251006054500	https://www.hindustantimes.com/entertainment/tv/bigg-boss-19-salman-khan-roasts-elvish-yadav-over-snake-venom-scandal-101759722809149.html
1266986705	20251006	202510	2025	2025.7562	IND	DELHI	IND								LKA	EELAM	LKA								1	043	043	04	1	2.8	6	1	6	-1.23456790123457	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006054500	https://indianexpress.com/article/opinion/40-years-ago/october-6-1985-forty-years-ago-un-condemns-israel-10289828/
1266986706	20251006	202510	2025	2025.7562	IND	NEW DELHI	IND								OPP	THE OPPOSITION						OPP			1	043	043	04	1	2.8	3	1	2	-0.54347826086957	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006054500	https://www.news18.com/politics/do-people-want-to-know-the-truth-tejashwi-raises-questions-bihar-cm-nitishs-mental-health-ws-l-9615965.html
1266986707	20251006	202510	2025	2025.7562	IND	BIHAR	IND								OPP	THE OPPOSITION						OPP			1	043	043	04	1	2.8	1	1	1	-0.54347826086957	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006054500	https://www.news18.com/politics/do-people-want-to-know-the-truth-tejashwi-raises-questions-bihar-cm-nitishs-mental-health-ws-l-9615965.html
1266986708	20251006	202510	2025	2025.7562	IND	NEW DELHI	IND								OPP	THE OPPOSITION						OPP			1	043	043	04	1	2.8	2	1	2	-0.54347826086957	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006054500	https://www.news18.com/politics/do-people-want-to-know-the-truth-tejashwi-raises-questions-bihar-cm-nitishs-mental-health-ws-l-9615965.html
1266986709	20251006	202510	2025	2025.7562	IND	BHARAT	IND								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.03821656050956	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251006054500	https://kaieteurnewsonline.com/2025/10/06/guyana-deserves-a-higher-level-of-debate/
1266986710	20251006	202510	2025	2025.7562	IND	MAHARASHTRA	IND								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.92334494773519	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006054500	http://www.bignewsnetwork.com/news/278619432/three-booked-in-maharashtra-bhiwandi-for-practising-banned-religious-activities-says-police
1266986711	20251006	202510	2025	2025.7562	IND	MAHARASHTRA	IND								USA	AMERICAN	USA								1	172	172	17	4	-5.0	5	1	5	-5.92334494773519	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006054500	http://www.bignewsnetwork.com/news/278619432/three-booked-in-maharashtra-bhiwandi-for-practising-banned-religious-activities-says-police
1266986712	20251006	202510	2025	2025.7562	INDELI	KARNATAKA	IND					ELI													1	040	040	04	1	1.0	2	1	2	-0.99009900990099	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251006054500	https://www.news18.com/politics/shown-in-derogatory-manner-former-karnataka-minister-stirs-row-over-his-defence-of-tipu-sultan-ws-l-9616123.html
1266986713	20251006	202510	2025	2025.7562	INDGOV	MAMATA BANERJEE	IND					GOV													0	036	036	03	1	4.0	10	1	10	-1.08108108108108	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	0								4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251006054500	https://www.prokerala.com/news/articles/a1682458.html
1266986714	20251006	202510	2025	2025.7562	INDGOV	UTTAR PRADESH	IND					GOV													1	1722	172	17	4	-5.0	1	1	1	-6.10079575596817	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251006054500	https://www.moneycontrol.com/city/uttar-pradesh-govt-bans-coldrif-cough-syrup-after-14-deaths-in-mp-article-13598459.html
1266986715	20251006	202510	2025	2025.7562	INDHLH	JAIPUR	IND					HLH			HLH	HOSPITAL						HLH			1	1123	112	11	3	-2.0	1	1	1	-7.69230769230769	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006054500	https://indianexpress.com/article/cities/jaipur/jaipur-hospital-fire-live-updates-deaths-injured-protest-condolences-probe-10290181/
1266986716	20251006	202510	2025	2025.7562	INDHLH	JAIPUR	IND					HLH			HLH	HOSPITAL						HLH			1	140	140	14	3	-6.5	3	2	3	-7.61047463175123	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006054500	https://indianexpress.com/article/cities/jaipur/jaipur-hospital-fire-live-updates-deaths-injured-protest-condolences-probe-10290181/
1266986717	20251006	202510	2025	2025.7562	INDHLH	JAIPUR	IND					HLH			HLH	HOSPITAL						HLH			1	141	141	14	3	-6.5	2	1	2	-7.69230769230769	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006054500	https://indianexpress.com/article/cities/jaipur/jaipur-hospital-fire-live-updates-deaths-injured-protest-condolences-probe-10290181/
1266986718	20251006	202510	2025	2025.7562	INDHLH	JAIPUR	IND					HLH			HLHGOV	HOSPITAL						HLH	GOV		1	141	141	14	3	-6.5	2	1	2	-7.69230769230769	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006054500	https://indianexpress.com/article/cities/jaipur/jaipur-hospital-fire-live-updates-deaths-injured-protest-condolences-probe-10290181/
1266986719	20251006	202510	2025	2025.7562	INDHLH	JAIPUR	IND					HLH			HLHGOV	HOSPITAL						HLH	GOV		1	190	190	19	4	-10.0	2	1	2	-7.69230769230769	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006054500	https://indianexpress.com/article/cities/jaipur/jaipur-hospital-fire-live-updates-deaths-injured-protest-condolences-probe-10290181/
1266986720	20251006	202510	2025	2025.7562	INDJUD	ALLAHABAD	IND					JUD													0	120	120	12	3	-4.0	1	1	1	-2.9296875	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251006054500	https://www.hindustantimes.com/entertainment/tv/bigg-boss-19-salman-khan-roasts-elvish-yadav-over-snake-venom-scandal-101759722809149.html
1266986721	20251006	202510	2025	2025.7562	INDJUD	KARNATAKA	IND					JUD			LEG	MEMBER OF PARLIAMENT						LEG			0	081	081	08	2	5.0	10	1	10	-10.9375	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251006054500	https://bangaloremirror.indiatimes.com/bangalore/crime/crime-briefs-police-nab-former-lokayukta-staff-for-extortion-impersonation/articleshow/124325923.cms
1266986722	20251006	202510	2025	2025.7562	INT	FOREIGN NATIONAL						INT			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-3.41151385927505	4	Limmat, Switzerland (general), Switzerland	SZ	SZ00	26285	47.5023	8.23575	-2552918	4	Limmat, Switzerland (general), Switzerland	SZ	SZ00	26285	47.5023	8.23575	-2552918	4	Limmat, Switzerland (general), Switzerland	SZ	SZ00	26285	47.5023	8.23575	-2552918	20251006054500	https://www.express.co.uk/news/world/2117461/beautiful-european-country-brink-issuing-tax-tourism
1266986723	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	5	1	5	-4.53955901426719	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251006054500	https://kaieteurnewsonline.com/2025/10/06/eu-chief-pledges-action-aimed-at-halting-israels-war-on-gaza/
1266986724	20251006	202510	2025	2025.7562	IRL	TARA	IRL																		1	043	043	04	1	2.8	5	1	5	3.40909090909091	0								0								0								20251006054500	https://www.thewestmorlandgazette.co.uk/news/25518579.lakeland-wildlife-oasis-mourns-loss-oldest-snow-leopard-europe/
1266986725	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL																		1	120	120	12	3	-4.0	2	1	2	7.79220779220779	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251006054500	https://www.thurrockgazette.co.uk/offers/25494314.save-timeless-beauty-waterford-crystal-pieces-outlet-sale/
1266986726	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		1	045	045	04	1	5.0	1	1	1	2.11118930330753	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251006054500	https://www.hindustantimes.com/world-news/donald-trump-s-peace-pitch-and-the-nobel-prize-paradox-101759726230284.html
1266986727	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		1	045	045	04	1	5.0	1	1	1	2.11118930330753	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006054500	https://www.hindustantimes.com/world-news/donald-trump-s-peace-pitch-and-the-nobel-prize-paradox-101759726230284.html
1266986728	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	055	055	05	1	7.0	4	1	4	-8.5501858736059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://www.indiatimes.com/trending/van-jones-under-fire-again-after-dead-gaza-baby-comment-for-allegedly-following-instagram-account-hot-idf-army-girls/articleshow/124330619.html
1266986729	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	0831	083	08	2	5.0	4	1	4	-3.58851674641148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://original.antiwar.com/kucinich/2025/10/05/tony-blair-and-the-gaza-trap-continued-colonial-control-disguised-as-transition/
1266986730	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	193	193	19	4	-10.0	4	1	4	2.11118930330753	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://www.hindustantimes.com/world-news/donald-trump-s-peace-pitch-and-the-nobel-prize-paradox-101759726230284.html
1266986731	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	020	020	02	1	3.0	2	1	2	-3.33333333333333	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://biztoc.com/x/ff4ae0fae8645322
1266986732	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	-8.31024930747923	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://kaieteurnewsonline.com/2025/10/06/israel-kills-24-palestinians-on-eve-of-gaza-plan-talks-in-egypt/
1266986733	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			0	030	030	03	1	4.0	4	1	4	-4.53955901426719	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://kaieteurnewsonline.com/2025/10/06/eu-chief-pledges-action-aimed-at-halting-israels-war-on-gaza/
1266986734	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	5	1	5	-8.47457627118641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://www.yakimaherald.com/news/nation_and_world/nation/photos-from-2-years-of-war-between-israel-and-hamas-bear-witness-to-its-horrors/article_dd308061-d454-5d59-8a46-5b44eca42fa2.html
1266986735	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	037	037	03	1	5.0	2	1	2	2.11118930330753	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://www.hindustantimes.com/world-news/donald-trump-s-peace-pitch-and-the-nobel-prize-paradox-101759726230284.html
1266986736	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-8.31024930747923	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://kaieteurnewsonline.com/2025/10/06/israel-kills-24-palestinians-on-eve-of-gaza-plan-talks-in-egypt/
1266986737	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	192	192	19	4	-9.5	4	1	4	-8.31024930747923	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://kaieteurnewsonline.com/2025/10/06/israel-kills-24-palestinians-on-eve-of-gaza-plan-talks-in-egypt/
1266986738	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	037	037	03	1	5.0	4	1	4	2.11118930330753	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://www.hindustantimes.com/world-news/donald-trump-s-peace-pitch-and-the-nobel-prize-paradox-101759726230284.html
1266986739	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	041	041	04	1	1.0	1	1	1	-3.89830508474577	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006054500	https://www.news18.com/world/why-youre-so-fing-negative-trump-snaps-at-israeli-pm-for-calling-hamas-peace-nod-nonsense-9616440.html
1266986740	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	100	100	10	3	-5.0	10	2	10	-4.31207722125105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://www.news18.com/world/why-youre-so-fing-negative-trump-snaps-at-israeli-pm-for-calling-hamas-peace-nod-nonsense-9616440.html
1266986741	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSEUAF	PALESTINIAN	PSE					UAF			0	030	030	03	1	4.0	2	1	2	-4.53955901426719	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://kaieteurnewsonline.com/2025/10/06/eu-chief-pledges-action-aimed-at-halting-israels-war-on-gaza/
1266986742	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	040	040	04	1	1.0	5	1	5	1.36268343815514	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251006054500	https://original.antiwar.com/ted_snider/2025/10/05/how-the-pakistan-saudi-arabia-defense-agreement-changes-the-region-and-the-world/
1266986743	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	1.36268343815514	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251006054500	https://original.antiwar.com/ted_snider/2025/10/05/how-the-pakistan-saudi-arabia-defense-agreement-changes-the-region-and-the-world/
1266986744	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	2.11118930330753	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://www.hindustantimes.com/world-news/donald-trump-s-peace-pitch-and-the-nobel-prize-paradox-101759726230284.html
1266986745	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	2.11118930330753	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://www.hindustantimes.com/world-news/donald-trump-s-peace-pitch-and-the-nobel-prize-paradox-101759726230284.html
1266986746	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	045	045	04	1	5.0	1	1	1	-3.89830508474577	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006054500	https://www.news18.com/world/why-youre-so-fing-negative-trump-snaps-at-israeli-pm-for-calling-hamas-peace-nod-nonsense-9616440.html
1266986747	20251006	202510	2025	2025.7562	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	072	072	07	2	8.3	4	1	4	-8.31024930747923	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://kaieteurnewsonline.com/2025/10/06/israel-kills-24-palestinians-on-eve-of-gaza-plan-talks-in-egypt/
1266986748	20251006	202510	2025	2025.7562	ISRMIL	ISRAEL	ISR					MIL			MIL	COMMANDER						MIL			0	013	013	01	1	0.4	2	1	2	-8.31024930747923	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://kaieteurnewsonline.com/2025/10/06/israel-kills-24-palestinians-on-eve-of-gaza-plan-talks-in-egypt/
