1267720912	20251009	202510	2025	2025.7644	ISRGOV	ISRAELI	ISR					GOV													0	0871	087	08	2	9.0	8	1	8	-4.15667466027178	4	Rathmines, New South Wales, Australia	AS	AS02	5096	-33.0377	151.584	-1596856	0								4	Rathmines, New South Wales, Australia	AS	AS02	5096	-33.0377	151.584	-1596856	20251009181500	https://www.newcastleherald.com.au/story/9084705/how-tax-cuts-led-to-john-hunter-public-hospital-surgery-delays/
1267720913	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	2	1	2	3.18021201413428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009181500	https://calgary.redfm.ca/carney-urges-all-sides-to-honour-gaza-peace-plan-as-canada-weighs-support-options/
1267720914	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	2.63157894736842	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009181500	https://www.mediaite.com/politics/smiling-marco-rubio-credits-peace-deal-to-trumps-extraordinary-phone-calls/
1267720915	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	060	060	06	2	6.0	2	1	2	3.18021201413428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009181500	https://calgary.redfm.ca/carney-urges-all-sides-to-honour-gaza-peace-plan-as-canada-weighs-support-options/
1267720916	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	0871	087	08	2	9.0	4	1	4	2.63157894736842	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009181500	https://www.mediaite.com/politics/smiling-marco-rubio-credits-peace-deal-to-trumps-extraordinary-phone-calls/
1267720917	20251009	202510	2025	2025.7644	ITA	ITALY	ITA																		0	010	010	01	1	0.0	1	1	1	-1.03896103896104	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	0								4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	20251009181500	https://americanisraelite.com/international-briefs-october-3-9/
1267720918	20251009	202510	2025	2025.7644	ITA	ITALY	ITA																		0	010	010	01	1	0.0	1	1	1	-1.03896103896104	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009181500	https://americanisraelite.com/international-briefs-october-3-9/
1267720919	20251009	202510	2025	2025.7644	ITA	ROME	ITA																		0	010	010	01	1	0.0	2	1	2	0.78023407022107	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009181500	https://www.theatlantic.com/technology/2025/10/whitehouse-website-trump-redesign/684501/
1267720920	20251009	202510	2025	2025.7644	ITA	ITALY	ITA																		1	013	013	01	1	0.4	6	1	4	1.8018018018018	4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	0								4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	20251009181500	https://www.grandprix247.com/2025/10/09/f1-news-ferrari-woes-not-limited-to-formula-1-as-shares-drop-14/
1267720921	20251009	202510	2025	2025.7644	ITA	ITALY	ITA																		1	042	042	04	1	1.9	2	1	2	-2.30547550432277	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009181500	https://www.harpersbazaar.com/celebrity/latest/a68987039/emily-blunt-devil-wears-prada-2-milan-filming-outfits/
1267720922	20251009	202510	2025	2025.7644	ITA	ITALY	ITA																		0	0874	087	08	2	10.0	2	1	2	-5.88235294117647	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009181500	https://www.dw.com/en/can-france-learn-from-italy-to-overcome-its-fiscal-crisis/a-74290513
1267720923	20251009	202510	2025	2025.7644	ITA	ITALIAN	ITA																		1	0874	087	08	2	10.0	10	1	10	-5.54156171284635	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251009181500	https://www.dailystar.co.uk/news/latest-news/donald-trump-sparks-new-tariff-36042543
1267720924	20251009	202510	2025	2025.7644	ITA	ITALIAN	ITA								BUS	PRODUCER						BUS			0	061	061	06	2	6.4	10	1	10	-5.54156171284635	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009181500	https://www.dailystar.co.uk/news/latest-news/donald-trump-sparks-new-tariff-36042543
1267720925	20251009	202510	2025	2025.7644	ITA	ITALY	ITA								CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	3.74531835205992	1	Italy	IT	IT		42.833333	12.833333	IT	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009181500	https://www.el-balad.com/6728076
1267720926	20251009	202510	2025	2025.7644	ITA	ITALIAN	ITA								CAN	VANCOUVER	CAN								1	111	111	11	3	-2.0	10	1	10	1.26582278481013	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009181500	https://dailyhive.com/vancouver/vancouver-oakridge-park-mall-opening
1267720927	20251009	202510	2025	2025.7644	ITA	ITALY	ITA								EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	4	1	4	0.78023407022107	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009181500	https://www.theatlantic.com/technology/2025/10/whitehouse-website-trump-redesign/684501/
1267720928	20251009	202510	2025	2025.7644	ITA	ITALY	ITA								EDU	UNIVERSITY						EDU			0	070	070	07	2	7.0	4	1	4	0.78023407022107	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009181500	https://www.theatlantic.com/technology/2025/10/whitehouse-website-trump-redesign/684501/
1267720929	20251009	202510	2025	2025.7644	ITA	ITALY	ITA								GOV	CHIEF EXECUTIVE						GOV			1	012	012	01	1	-0.4	2	1	2	-5.54156171284635	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009181500	https://www.dailystar.co.uk/news/latest-news/donald-trump-sparks-new-tariff-36042543
1267720930	20251009	202510	2025	2025.7644	ITA	ITALY	ITA								GOV	A CABINET MEETING						GOV			1	043	043	04	1	2.8	2	1	2	3.74531835205992	1	Italy	IT	IT		42.833333	12.833333	IT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	20251009181500	https://www.el-balad.com/6728076
1267720931	20251009	202510	2025	2025.7644	ITA	ITALY	ITA								GOV	A CABINET MEETING						GOV			1	043	043	04	1	2.8	2	1	2	3.74531835205992	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009181500	https://www.el-balad.com/6728076
1267720932	20251009	202510	2025	2025.7644	ITA	ITALY	ITA								IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	1	1	1	-1.03896103896104	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	20251009181500	https://americanisraelite.com/international-briefs-october-3-9/
1267720933	20251009	202510	2025	2025.7644	ITA	ITALY	ITA								IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	1	1	1	-1.03896103896104	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	20251009181500	https://americanisraelite.com/international-briefs-october-3-9/
1267720934	20251009	202510	2025	2025.7644	ITA	MOLISE	ITA								JPN	JAPAN	JPN								1	045	045	04	1	5.0	5	1	5	1.84331797235023	4	Molise, Molise, Italy	IT	IT11	18372	41.6333	14.4833	-121994	1	Japan	JA	JA		36	138	JA	4	Molise, Molise, Italy	IT	IT11	18372	41.6333	14.4833	-121994	20251009181500	https://www.tag911.ae/news/local-news/uae-astronaut-completes-intense-space-simulation-training/
1267720935	20251009	202510	2025	2025.7644	ITA	ITALY	ITA								MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	4	1	4	-3.77697841726618	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251009181500	https://www.express.co.uk/news/politics/2119414/Sarah-Pochin-Georgia-Meloni-burka
1267720936	20251009	202510	2025	2025.7644	ITA	ITALY	ITA								MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	6	1	6	-3.77697841726618	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009181500	https://www.express.co.uk/news/politics/2119414/Sarah-Pochin-Georgia-Meloni-burka
1267720937	20251009	202510	2025	2025.7644	ITA	ITALY	ITA								NRMRAC020	CREATIVITY				NRM					1	013	013	01	1	0.4	2	1	2	1.8018018018018	4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	20251009181500	https://www.grandprix247.com/2025/10/09/f1-news-ferrari-woes-not-limited-to-formula-1-as-shares-drop-14/
1267720938	20251009	202510	2025	2025.7644	ITA	ITALY	ITA								OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	2	1	2	3.74531835205992	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009181500	https://www.el-balad.com/6728076
1267720939	20251009	202510	2025	2025.7644	ITA	ITALY	ITA								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	4	1	4	-1.03896103896104	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	20251009181500	https://americanisraelite.com/international-briefs-october-3-9/
1267720940	20251009	202510	2025	2025.7644	ITA	ITALY	ITA								PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	4	1	4	-1.03896103896104	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	20251009181500	https://americanisraelite.com/international-briefs-october-3-9/
1267720941	20251009	202510	2025	2025.7644	ITA	ITALY	ITA								USA	AMERICAN	USA								1	010	010	01	1	0.0	1	1	1	3.74531835205992	1	Italy	IT	IT		42.833333	12.833333	IT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	20251009181500	https://www.el-balad.com/6728076
1267720942	20251009	202510	2025	2025.7644	ITA	ITALY	ITA								USA	AMERICAN	USA								1	010	010	01	1	0.0	1	1	1	3.74531835205992	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009181500	https://www.el-balad.com/6728076
1267720943	20251009	202510	2025	2025.7644	ITA	ITALY	ITA								USA	THE US	USA								1	061	061	06	2	6.4	4	1	4	-5.54156171284635	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009181500	https://www.dailystar.co.uk/news/latest-news/donald-trump-sparks-new-tariff-36042543
1267720944	20251009	202510	2025	2025.7644	ITA	ITALY	ITA								USA	THE US	USA								0	090	090	09	2	-2.0	2	1	2	-5.54156171284635	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009181500	https://www.dailystar.co.uk/news/latest-news/donald-trump-sparks-new-tariff-36042543
1267720945	20251009	202510	2025	2025.7644	ITA	MOLISE	ITA								USAGOV	NASA	USA					GOV			1	045	045	04	1	5.0	5	1	5	1.84331797235023	4	Molise, Molise, Italy	IT	IT11	18372	41.6333	14.4833	-121994	4	Molise, Molise, Italy	IT	IT11	18372	41.6333	14.4833	-121994	4	Molise, Molise, Italy	IT	IT11	18372	41.6333	14.4833	-121994	20251009181500	https://www.tag911.ae/news/local-news/uae-astronaut-completes-intense-space-simulation-training/
1267720946	20251009	202510	2025	2025.7644	ITAGOV	ITALY	ITA					GOV			ITA	ITALY	ITA								1	051	051	05	1	3.4	2	1	2	3.74531835205992	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009181500	https://www.el-balad.com/6728076
1267720947	20251009	202510	2025	2025.7644	ITAGOV	ITALIAN	ITA					GOV			USA	THE US	USA								0	090	090	09	2	-2.0	3	1	3	-5.54156171284635	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009181500	https://www.dailystar.co.uk/news/latest-news/donald-trump-sparks-new-tariff-36042543
1267720948	20251009	202510	2025	2025.7644	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	4	1	4	3.2967032967033	4	Porus, Manchester, Jamaica	JM	JM04	18423	18.0353	-77.4117	-3753315	0								4	Porus, Manchester, Jamaica	JM	JM04	18423	18.0353	-77.4117	-3753315	20251009181500	https://www.jamaicaobserver.com/2025/10/09/manchester-students-benefit-kickers-club-shoe-drive/
1267720949	20251009	202510	2025	2025.7644	JAM	KINGSTON	JAM																		0	010	010	01	1	0.0	3	1	3	2.82608695652174	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251009181500	https://www.thewhig.com:443/news/utilities-kingston-adopts-new-climate-change-plan
1267720950	20251009	202510	2025	2025.7644	JAM	KINGSTON	JAM																		1	051	051	05	1	3.4	10	1	10	2.82608695652174	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251009181500	https://www.thewhig.com:443/news/utilities-kingston-adopts-new-climate-change-plan
1267720951	20251009	202510	2025	2025.7644	JAM	JAMAICA	JAM																		0	070	070	07	2	7.0	6	1	6	3.2967032967033	4	Porus, Manchester, Jamaica	JM	JM04	18423	18.0353	-77.4117	-3753315	0								4	Porus, Manchester, Jamaica	JM	JM04	18423	18.0353	-77.4117	-3753315	20251009181500	https://www.jamaicaobserver.com/2025/10/09/manchester-students-benefit-kickers-club-shoe-drive/
1267720952	20251009	202510	2025	2025.7644	JAM	JAMAICA	JAM								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	3.2967032967033	4	Porus, Manchester, Jamaica	JM	JM04	18423	18.0353	-77.4117	-3753315	4	Porus, Manchester, Jamaica	JM	JM04	18423	18.0353	-77.4117	-3753315	4	Porus, Manchester, Jamaica	JM	JM04	18423	18.0353	-77.4117	-3753315	20251009181500	https://www.jamaicaobserver.com/2025/10/09/manchester-students-benefit-kickers-club-shoe-drive/
1267720953	20251009	202510	2025	2025.7644	JAM	JAMAICA	JAM								EDU	SCHOOL						EDU			1	037	037	03	1	5.0	2	1	2	3.2967032967033	4	Porus, Manchester, Jamaica	JM	JM04	18423	18.0353	-77.4117	-3753315	4	Porus, Manchester, Jamaica	JM	JM04	18423	18.0353	-77.4117	-3753315	4	Porus, Manchester, Jamaica	JM	JM04	18423	18.0353	-77.4117	-3753315	20251009181500	https://www.jamaicaobserver.com/2025/10/09/manchester-students-benefit-kickers-club-shoe-drive/
1267720954	20251009	202510	2025	2025.7644	JAM	JAMAICAN	JAM								GBR	BRITISH	GBR								1	0214	021	02	1	3.4	10	1	10	-6.26959247648903	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	20251009181500	https://www.jamaicaobserver.com/2025/10/09/jamaican-british-family-wants-new-probe-sons-murder-killers-admission/
1267720955	20251009	202510	2025	2025.7644	JAM	JAMAICAN	JAM								GBR	BRITISH	GBR								1	090	090	09	2	-2.0	8	1	8	-6.26959247648903	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	20251009181500	https://www.jamaicaobserver.com/2025/10/09/jamaican-british-family-wants-new-probe-sons-murder-killers-admission/
1267720956	20251009	202510	2025	2025.7644	JAM	JAMAICA	JAM								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	-6.26959247648903	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	20251009181500	https://www.jamaicaobserver.com/2025/10/09/jamaican-british-family-wants-new-probe-sons-murder-killers-admission/
1267720957	20251009	202510	2025	2025.7644	JAM	JAMAICAN	JAM								GBR	BRITISH	GBR								1	190	190	19	4	-10.0	8	1	8	-6.26959247648903	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251009181500	https://www.jamaicaobserver.com/2025/10/09/jamaican-british-family-wants-new-probe-sons-murder-killers-admission/
1267720958	20251009	202510	2025	2025.7644	JAM	JAMAICA	JAM								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-6.26959247648903	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251009181500	https://www.jamaicaobserver.com/2025/10/09/jamaican-british-family-wants-new-probe-sons-murder-killers-admission/
1267720959	20251009	202510	2025	2025.7644	JAM	JAMAICA	JAM								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	3.2967032967033	4	Porus, Manchester, Jamaica	JM	JM04	18423	18.0353	-77.4117	-3753315	4	Porus, Manchester, Jamaica	JM	JM04	18423	18.0353	-77.4117	-3753315	4	Porus, Manchester, Jamaica	JM	JM04	18423	18.0353	-77.4117	-3753315	20251009181500	https://www.jamaicaobserver.com/2025/10/09/manchester-students-benefit-kickers-club-shoe-drive/
1267720960	20251009	202510	2025	2025.7644	JAMCOP	KINGSTON	JAM					COP													1	010	010	01	1	0.0	3	1	3	-9.72222222222218	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251009181500	https://www.timesleader.com/news/1720512/nanticoke-man-apologizes-for-soliciting-minor-for-sex
1267720961	20251009	202510	2025	2025.7644	JAMCOP	KINGSTON	JAM					COP			COP	LAW ENFORCEMENT OFFICER						COP			1	010	010	01	1	0.0	3	1	3	-9.72222222222218	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251009181500	https://www.timesleader.com/news/1720512/nanticoke-man-apologizes-for-soliciting-minor-for-sex
1267720962	20251009	202510	2025	2025.7644	JAMCOP	KINGSTON	JAM					COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-9.72222222222218	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251009181500	https://www.timesleader.com/news/1720512/nanticoke-man-apologizes-for-soliciting-minor-for-sex
1267720963	20251009	202510	2025	2025.7644	JAMCOP	KINGSTON	JAM					COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-9.72222222222218	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009181500	https://www.timesleader.com/news/1720512/nanticoke-man-apologizes-for-soliciting-minor-for-sex
1267720964	20251009	202510	2025	2025.7644	JEW	JEWISH				JEW															1	010	010	01	1	0.0	3	1	3	-1.03896103896104	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009181500	https://americanisraelite.com/international-briefs-october-3-9/
1267720965	20251009	202510	2025	2025.7644	JEW	JEWISH				JEW															1	010	010	01	1	0.0	3	1	3	-1.03896103896104	1	Iran	IR	IR		32	53	IR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009181500	https://americanisraelite.com/international-briefs-october-3-9/
