1272955229	20251107	202511	2025	2025.8411	GOV	MINIST OF WATER						GOV			BOLGOV	BOLIVIA	BOL					GOV			1	036	036	03	1	4.0	4	1	4	4.22535211267606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251107113000	https://english.news.cn/20251107/3333de47001a447fb2fda11eab005217/c.html
1272955230	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			BUS	AIRLINE						BUS			1	020	020	02	1	3.0	10	1	10	-5.24861878453039	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107113000	https://abc7chicago.com/post/national-airspace-system-status-flight-cancellations-chicagos-ohare-midway-airports-begin-faa-reduces-capacity/18124735/
1272955231	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			0	051	051	05	1	3.4	4	1	4	1.94850382741823	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107113000	https://www.theglobeandmail.com/canada/article-ontario-skills-development-fund-lobbyists/
1272955232	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	20	2	20	4.70035252643949	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107113000	http://www.bangladeshsun.com/news/278679812/cii-launches-national-circular-economy-framework-edition-3-at-the-10th-international-conference-on-waste-to-worth-technologies-in-new-delhi
1272955233	20251107	202511	2025	2025.8411	GOV	MINISTRY						GOV			CAN	CANADA	CAN								1	031	031	03	1	5.2	5	1	5	0.48309178743961	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107113000	https://globalnews.ca/news/11515292/highway-401-tunnel-feasibility-study-awarded/
1272955234	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			CMR	CAMEROON	CMR								1	051	051	05	1	3.4	2	1	2	9.54198473282442	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251107113000	http://www.cameroon-tribune.cm/article.html/73758/fr.html/state-house-reception-historic-moment-of-communion-with
1272955235	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			COP	SECURITY FORCE						COP			0	012	012	01	1	-0.4	5	1	5	-3.5110533159948	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251107113000	https://www.yahoo.com/news/articles/cameroon-social-media-ban-sees-144004508.html
1272955236	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			CVL	MIGRANT						CVL			1	170	170	17	4	-7.0	10	1	10	-7.40131578947369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107113000	https://www.ecr.co.za/news/news/us-deportations-kidnapping-says-eswatini-lawyer/
1272955237	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	3	1	3	-2.03836930455636	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107113000	https://legalinsurrection.com/2025/11/trumps-higher-ed-compact-is-an-attempt-to-save-higher-ed-from-itself/
1272955238	20251107	202511	2025	2025.8411	GOV	JUSTICE MINISTER						GOV			EDU	COLLEGE						EDU			1	070	070	07	2	7.0	10	1	10	3.44827586206897	0								0								0								20251107113000	https://www.oceanfm.ie/news/calls-for-second-garda-college-in-sligo-to-boost-regional-balance-856247
1272955239	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			EDU	PROFESSOR						EDU			0	071	071	07	2	7.4	5	1	5	1.94850382741823	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107113000	https://www.theglobeandmail.com/canada/article-ontario-skills-development-fund-lobbyists/
1272955240	20251107	202511	2025	2025.8411	GOV	CHIEF EXECUTIVE						GOV			EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	5.12820512820513	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251107113000	https://www.cornwallseawaynews.com/local/lions-donate-over-100000-to-manor/
1272955241	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			ELI	FIRST LADY						ELI			1	051	051	05	1	3.4	2	1	2	9.54198473282442	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251107113000	http://www.cameroon-tribune.cm/article.html/73758/fr.html/state-house-reception-historic-moment-of-communion-with
1272955242	20251107	202511	2025	2025.8411	GOV	GOVERNOR						GOV			ESP	ARAGON	ESP								1	057	057	05	1	8.0	5	1	5	-1.84049079754602	0								0								0								20251107113000	https://www.dredgingtoday.com/2025/11/07/governor-sol-aragones-smc-sign-laguna-dredging-agreement/
1272955243	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			GBR	LIVERPOOL	GBR								1	036	036	03	1	4.0	10	1	10	-2.17391304347826	0								0								0								20251107113000	https://www.thebusinessdesk.com/northwest/news/2162644-700m-funding-boost-to-help-liverpool-turbocharge-its-social-housing-programme
1272955244	20251107	202511	2025	2025.8411	GOV	PREMIER						GOV			GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	10	1	10	-3.04568527918782	0								0								0								20251107113000	https://dailypost.ng/2025/11/07/epl-arne-slot-makes-title-claim-ahead-of-man-city-vs-liverpool-clash/
1272955245	20251107	202511	2025	2025.8411	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	0.34364261168385	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251107113000	https://www.thenews.com.pk/latest/1356293-queen-camilla-represents-royals-at-sad-event-after-king-charles-clear-orders
1272955246	20251107	202511	2025	2025.8411	GOV	FINANCE MINIST						GOV			GRC	GREECE	GRC								1	0311	031	03	1	5.2	2	1	2	3.00751879699248	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107113000	http://www.bignewsnetwork.com/news/278679869/syria-and-greece-prepare-to-revive-economic-cooperation
1272955247	20251107	202511	2025	2025.8411	GOV	FINANCE MINIST						GOV			GRC	GREECE	GRC								1	0311	031	03	1	5.2	6	1	6	3.00751879699248	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107113000	http://www.bignewsnetwork.com/news/278679869/syria-and-greece-prepare-to-revive-economic-cooperation
1272955248	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			IDN	INDONESIA	IDN								1	0311	031	03	1	5.2	1	1	1	1.86915887850467	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251107113000	https://www.marketscreener.com/news/indonesia-to-invest-22-billion-in-agricultural-processing-minister-says-ce7d5fdad889ff2d
1272955249	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	051	051	05	1	3.4	10	1	10	3.77358490566037	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251107113000	https://www.europarl.europa.eu/news/en/press-room/20251107IPR31315/
1272955250	20251107	202511	2025	2025.8411	GOV	PRINCE						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	10	1	10	1.80032733224223	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	20251107113000	https://www.express.co.uk/showbiz/tv-radio/2130923/sky-news-prince-william-announcement
1272955251	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			IND	LUDHIANA	IND								1	040	040	04	1	1.0	2	1	2	-6.66666666666667	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251107113000	https://www.tribuneindia.com/news/ludhiana/contract-powercom-employees-begin-indefinite-strike-sit-in-outside-power-ministers-residence/
1272955252	20251107	202511	2025	2025.8411	GOV	CHIEF MINISTER						GOV			IND	UTTARAKHAND	IND								1	051	051	05	1	3.4	6	1	6	3.954802259887	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251107113000	https://ianslive.in/farmers-self-reliance-key-to-building-developed-india-uttarakhand-cm--20251107162104
1272955253	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV			IRL	LIMERICK	IRL								1	042	042	04	1	1.9	10	1	10	-14.8387096774194	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107113000	https://www.irishmirror.ie/news/irish-news/crime/man-30s-hospitalised-after-limerick-36206368
1272955254	20251107	202511	2025	2025.8411	GOV	ELECTORAL COMMISSION						GOV			JORELI	HASSAN	JOR					ELI			1	051	051	05	1	3.4	3	1	3	-10.6951871657754	5	Mwanza Region, Mwanza, Tanzania	TZ	TZ12	48460	-2.75	32.75	-2570951	5	Mwanza Region, Mwanza, Tanzania	TZ	TZ12	48460	-2.75	32.75	-2570951	5	Mwanza Region, Mwanza, Tanzania	TZ	TZ12	48460	-2.75	32.75	-2570951	20251107113000	https://www.bssnews.net/international/329495
1272955255	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			JPN	JAPAN	JPN								1	046	046	04	1	7.0	5	1	5	1.55440414507772	1	Indonesia	ID	ID		-5	120	ID	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Indonesia	ID	ID		-5	120	ID	20251107113000	https://mainichi.jp/english/articles/20251107/p2g/00m/0na/025000c
1272955256	20251107	202511	2025	2025.8411	GOV	ATTORNEY GENERAL						GOV			JUD	JUDGE						JUD			0	114	114	11	3	-2.0	4	1	4	-3.84615384615385	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251107113000	https://www.ynetnews.com/article/r1boj4sjwx
1272955257	20251107	202511	2025	2025.8411	GOV	ENVOY						GOV			KEN	KENYA	KEN								1	036	036	03	1	4.0	3	1	3	7.48898678414097	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251107113000	https://www.capitalfm.co.ke/news/2025/11/ruto-us-envoy-strengthen-kenya-us-partnership/
1272955258	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	6	1	6	-6.66666666666667	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251107113000	https://www.tribuneindia.com/news/ludhiana/contract-powercom-employees-begin-indefinite-strike-sit-in-outside-power-ministers-residence/
1272955259	20251107	202511	2025	2025.8411	GOV	CHIEF MINISTER						GOV			LEG	CONGRESS						LEG			1	042	042	04	1	1.9	5	1	5	1.31233595800525	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251107113000	https://timesofindia.indiatimes.com/india/not-easy-for-congress-to-replace-siddaramaiah-hd-kumaraswamy-rules-out-change-of-guard-in-karnataka-calls-cm-capable-leader/articleshow/125158433.cms
1272955260	20251107	202511	2025	2025.8411	GOV	GOVERNMENT OFFICIAL						GOV			LEG	DELEGATE						LEG			0	045	045	04	1	5.0	10	2	10	4.70035252643949	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107113000	http://www.bangladeshsun.com/news/278679812/cii-launches-national-circular-economy-framework-edition-3-at-the-10th-international-conference-on-waste-to-worth-technologies-in-new-delhi
1272955261	20251107	202511	2025	2025.8411	GOV	MINISTRY						GOV			MCOELIGOV	ALBERT	MCO					ELI	GOV		0	010	010	01	1	0.0	5	1	5	-2.77456647398844	0								0								0								20251107113000	https://www.cbc.ca/news/canada/saskatchewan/prince-albert-sask-homeless-encampments-9.6969862
1272955262	20251107	202511	2025	2025.8411	GOV	MINISTRY						GOV			MCOELIGOV	ALBERT	MCO					ELI	GOV		0	051	051	05	1	3.4	5	1	5	-2.77456647398844	0								0								0								20251107113000	https://www.cbc.ca/news/canada/saskatchewan/prince-albert-sask-homeless-encampments-9.6969862
1272955263	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			MIL	FIGHTER PLANE						MIL			1	020	020	02	1	3.0	10	1	10	-9.375	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107113000	https://article.wn.com/view/2025/11/07/Trump_revises_destroyed_fighter_jet_tally_during_IndiaPak_co/
1272955264	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	111	111	11	3	-2.0	2	1	2	-4.47470817120623	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251107113000	https://defenceweb.co.za/land/land-land/suspected-south-african-mercenaries-in-donbas-call-for-government-help/
1272955265	20251107	202511	2025	2025.8411	GOV	CHIEF OF STAFF						GOV			MILGOVJUD	MILITARY						MIL	GOV	JUD	1	160	160	16	4	-4.0	10	1	10	0.51813471502591	0								0								0								20251107113000	https://www.ynetnews.com/article/sjbir4i1wg
1272955266	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	6	1	6	2.99625468164794	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251107113000	https://www.thestar.com.my/news/nation/2025/11/07/malaysia-us-trade-deal-documents-accessible-on-investment-trade-and-industry-ministry039s-website
1272955267	20251107	202511	2025	2025.8411	GOV	CHIEF OF STAFF						GOV			PAK	KARACHI	PAK								1	042	042	04	1	1.9	8	1	8	1.96078431372549	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251107113000	http://today.az/news/society/263248.html
1272955268	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			PSE	PALESTINE	PSE								1	142	142	14	3	-6.5	10	1	10	-6.25	0								0								0								20251107113000	https://stanforddaily.com/2025/06/23/all-the-news-you-missed-this-spring-quarter-the-cardinal-brief/
1272955269	20251107	202511	2025	2025.8411	GOV	FINANCE MINIST						GOV			SYR	SYRIA	SYR								1	0311	031	03	1	5.2	8	1	8	3.00751879699248	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107113000	http://www.bignewsnetwork.com/news/278679869/syria-and-greece-prepare-to-revive-economic-cooperation
1272955270	20251107	202511	2025	2025.8411	GOV	ELECTORAL COMMISSION						GOV			TZA	TANZANIA	TZA								1	051	051	05	1	3.4	1	1	1	-10.6951871657754	5	Mwanza Region, Mwanza, Tanzania	TZ	TZ12	48460	-2.75	32.75	-2570951	5	Mwanza Region, Mwanza, Tanzania	TZ	TZ12	48460	-2.75	32.75	-2570951	5	Mwanza Region, Mwanza, Tanzania	TZ	TZ12	48460	-2.75	32.75	-2570951	20251107113000	https://www.bssnews.net/international/329495
1272955271	20251107	202511	2025	2025.8411	GOV	ELECTORAL COMMISSION						GOV			TZAGOV	TANZANIA	TZA					GOV			1	051	051	05	1	3.4	1	1	1	-10.6951871657754	5	Mwanza Region, Mwanza, Tanzania	TZ	TZ12	48460	-2.75	32.75	-2570951	5	Mwanza Region, Mwanza, Tanzania	TZ	TZ12	48460	-2.75	32.75	-2570951	5	Mwanza Region, Mwanza, Tanzania	TZ	TZ12	48460	-2.75	32.75	-2570951	20251107113000	https://www.bssnews.net/international/329495
1272955272	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			UAF	MERCENARY						UAF			1	1014	101	10	3	-5.0	8	1	8	-4.47470817120623	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251107113000	https://defenceweb.co.za/land/land-land/suspected-south-african-mercenaries-in-donbas-call-for-government-help/
1272955273	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			UAF	MERCENARY						UAF			1	1014	101	10	3	-5.0	2	1	2	-4.47470817120623	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251107113000	https://defenceweb.co.za/land/land-land/suspected-south-african-mercenaries-in-donbas-call-for-government-help/
1272955274	20251107	202511	2025	2025.8411	GOV	AMBASSADOR						GOV			UAF	TERRORIST						UAF			0	112	112	11	3	-2.0	6	1	6	0.95846645367413	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251107113000	https://www.thenews.com.pk/latest/1356307-pakistan-supports-unsc-resolution-removing-sanctions-on-syrian-president
1272955275	20251107	202511	2025	2025.8411	GOV	AMBASSADOR						GOV			UAF	TERRORIST						UAF			0	112	112	11	3	-2.0	2	1	2	0.95846645367413	1	Pakistan	PK	PK		30	70	PK	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	1	Pakistan	PK	PK		30	70	PK	20251107113000	https://www.thenews.com.pk/latest/1356307-pakistan-supports-unsc-resolution-removing-sanctions-on-syrian-president
1272955276	20251107	202511	2025	2025.8411	GOV	AMBASSADOR						GOV			UAFUAF	TERRORIST						UAF	UAF		0	013	013	01	1	0.4	6	1	6	0.95846645367413	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251107113000	https://www.thenews.com.pk/latest/1356307-pakistan-supports-unsc-resolution-removing-sanctions-on-syrian-president
1272955277	20251107	202511	2025	2025.8411	GOV	AMBASSADOR						GOV			UAFUAF	TERRORIST						UAF	UAF		0	013	013	01	1	0.4	4	1	4	0.95846645367413	1	Pakistan	PK	PK		30	70	PK	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251107113000	https://www.thenews.com.pk/latest/1356307-pakistan-supports-unsc-resolution-removing-sanctions-on-syrian-president
