1265700978	20250928	202509	2025	2025.7342	IND	NEW DELHI	IND								GOV	HOME MINIST						GOV			1	010	010	01	1	0.0	1	1	1	-2.46370435547734	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928190000	https://www.newsx.com/india/significant-transformation-in-naxal-affected-areas-under-modi-govt-amit-shah20250928224044-83612/
1265700979	20250928	202509	2025	2025.7342	IND	JODHPUR	IND								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	2	1	2	-1.54241645244216	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928190000	https://economictimes.indiatimes.com/news/india/sonam-wangchuk-framed-with-false-propaganda-wife-gitanjali-angmo/articleshow/124198985.cms
1265700980	20250928	202509	2025	2025.7342	IND	JODHPUR	IND								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	3	1	3	-1.54241645244216	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250928190000	https://economictimes.indiatimes.com/news/india/sonam-wangchuk-framed-with-false-propaganda-wife-gitanjali-angmo/articleshow/124198985.cms
1265700981	20250928	202509	2025	2025.7342	IND	CHHATTISGARH	IND								GOV	HOME MINIST						GOV			0	046	046	04	1	7.0	1	1	1	-2.46370435547734	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928190000	https://www.newsx.com/india/significant-transformation-in-naxal-affected-areas-under-modi-govt-amit-shah20250928224044-83612/
1265700982	20250928	202509	2025	2025.7342	IND	MEGHALAYA	IND								GOV	BUREAUCRACY						GOV			1	051	051	05	1	3.4	8	1	8	4.46428571428572	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250928190000	https://timesofindia.indiatimes.com/city/guwahati/meghalaya-gets-new-chief-justice-chief-secretary/articleshow/124198808.cms
1265700983	20250928	202509	2025	2025.7342	IND	MEGHALAYA	IND								GOV	BUREAUCRACY						GOV			1	051	051	05	1	3.4	2	1	2	4.46428571428572	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250928190000	https://timesofindia.indiatimes.com/city/guwahati/meghalaya-gets-new-chief-justice-chief-secretary/articleshow/124198808.cms
1265700984	20250928	202509	2025	2025.7342	IND	CHENNAI	IND								GOV	PRESIDENT						GOV			1	1014	101	10	3	-5.0	1	1	1	-3.76884422110552	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928190000	https://www.prokerala.com/news/articles/a1679914.html
1265700985	20250928	202509	2025	2025.7342	IND	MEGHALAYA	IND								JUD	JUDICIARY						JUD			1	051	051	05	1	3.4	10	1	10	4.46428571428572	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250928190000	https://timesofindia.indiatimes.com/city/guwahati/meghalaya-gets-new-chief-justice-chief-secretary/articleshow/124198808.cms
1265700986	20250928	202509	2025	2025.7342	IND	WEST BENGAL	IND								MED	MEDIA						MED			1	017	017	01	1	0.0	8	1	8	-2.52525252525253	4	Barasat, West Bengal, India	IN	IN28	70293	22.7167	88.5167	-2090443	4	Barasat, West Bengal, India	IN	IN28	70293	22.7167	88.5167	-2090443	4	Barasat, West Bengal, India	IN	IN28	70293	22.7167	88.5167	-2090443	20250928190000	https://www.prokerala.com/news/articles/a1679899.html
1265700987	20250928	202509	2025	2025.7342	IND	MIZORAM	IND								MIL	ARMY						MIL			1	046	046	04	1	7.0	5	1	5	3.33333333333333	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250928190000	https://timesofindia.indiatimes.com/city/guwahati/mizorams-oldest-living-woman-pi-buangi-passes-away-at-108/articleshow/124198889.cms
1265700988	20250928	202509	2025	2025.7342	IND	ASSAM	IND								MIL	MILITARY FORCE						MIL			1	090	090	09	2	-2.0	10	1	10	-1.34408602150538	4	Champhai, Mizoram, India	IN	IN31	70199	23.4667	93.3333	-2092693	4	Champhai, Mizoram, India	IN	IN31	70199	23.4667	93.3333	-2092693	4	Champhai, Mizoram, India	IN	IN31	70199	23.4667	93.3333	-2092693	20250928190000	https://www.prokerala.com/news/articles/a1679924.html
1265700989	20250928	202509	2025	2025.7342	INDCOP	MANIPUR	IND					COP													0	020	020	02	1	3.0	10	1	10	-3.68663594470046	0								0								0								20250928190000	https://www.prokerala.com/news/articles/a1679926.html
1265700990	20250928	202509	2025	2025.7342	INDGOV	OMAR ABDULLAH	IND					GOV													1	020	020	02	1	3.0	10	1	10	-1.59857904085258	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250928190000	https://www.livemint.com/news/indus-water-treaty-india-jammu-kashmir-hydro-projects-chenab-river-hydropower-11759042135381.html
1265700991	20250928	202509	2025	2025.7342	INDGOV	BIHAR	IND					GOV													1	042	042	04	1	1.9	1	1	1	1.86335403726708	4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	0								4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	20250928190000	https://www.prokerala.com/news/articles/a1679889.html
1265700992	20250928	202509	2025	2025.7342	INDGOV	UTTAR PRADESH	IND					GOV			CVL	VILLAGE						CVL			1	043	043	04	1	2.8	4	2	4	3.76746620545264	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250928190000	https://www.prokerala.com/news/articles/a1679862.html
1265700993	20250928	202509	2025	2025.7342	INDGOV	UTTAR PRADESH	IND					GOV			CVL	VILLAGE						CVL			1	043	043	04	1	2.8	1	1	1	4.04624277456648	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250928190000	https://news.webindia123.com/news/Articles/India/20250928/4366692.html
1265700994	20250928	202509	2025	2025.7342	INDGOV	UTTAR PRADESH	IND					GOV			CVL	VILLAGE						CVL			1	043	043	04	1	2.8	1	1	1	4.04624277456648	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250928190000	https://news.webindia123.com/news/Articles/India/20250928/4366692.html
1265700995	20250928	202509	2025	2025.7342	INDGOV	UTTAR PRADESH	IND					GOV			GOV	MINISTRY						GOV			0	043	043	04	1	2.8	1	1	1	3.6745406824147	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250928190000	https://www.prokerala.com/news/articles/a1679862.html
1265700996	20250928	202509	2025	2025.7342	INDGOV	UTTAR PRADESH	IND					GOV			GOV	MINISTRY						GOV			1	043	043	04	1	2.8	1	1	1	4.04624277456648	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250928190000	https://news.webindia123.com/news/Articles/India/20250928/4366692.html
1265700997	20250928	202509	2025	2025.7342	INDGOV	UTTAR PRADESH	IND					GOV			GOV	MINISTRY						GOV			1	043	043	04	1	2.8	1	1	1	4.04624277456648	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250928190000	https://news.webindia123.com/news/Articles/India/20250928/4366692.html
1265700998	20250928	202509	2025	2025.7342	IRL	TARA	IRL																		1	017	017	01	1	0.0	6	1	6	-4.16666666666667	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	0								4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	20250928190000	https://www.prokerala.com/news/articles/a1679916.html
1265700999	20250928	202509	2025	2025.7342	IRL	TARA	IRL																		1	017	017	01	1	0.0	4	1	4	-4.16666666666667	4	Prithvipur, Uttar Pradesh, India	IN	IN36	17924	26.958	79.014	10453876	0								4	Prithvipur, Uttar Pradesh, India	IN	IN36	17924	26.958	79.014	10453876	20250928190000	https://www.prokerala.com/news/articles/a1679916.html
1265701000	20250928	202509	2025	2025.7342	IRL	IRELAND	IRL																		0	0841	084	08	2	7.0	4	1	4	-5.625	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250928190000	https://www.belfastlive.co.uk/news/thousands-arrest-warrants-outstanding-years-32559973
1265701001	20250928	202509	2025	2025.7342	IRL	IRELAND	IRL																		0	173	173	17	4	-5.0	4	1	4	-5.625	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250928190000	https://www.belfastlive.co.uk/news/thousands-arrest-warrants-outstanding-years-32559973
1265701002	20250928	202509	2025	2025.7342	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			0	057	057	05	1	8.0	2	1	2	-1.22887864823349	1	Ireland	EI	EI		53	-8	EI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ireland	EI	EI		53	-8	EI	20250928190000	https://www.thewrap.com/new-shows-to-binge-watch-on-netflix-september-2025/
1265701003	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								DEU	GERMANY	DEU								1	014	014	01	1	0.0	1	1	1	-6.76470588235294	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928190000	https://www.prokerala.com/news/articles/a1679895.html
1265701004	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	1	1	1	-6.76470588235294	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928190000	https://www.prokerala.com/news/articles/a1679895.html
1265701005	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								GBR	BRITISH	GBR								1	043	043	04	1	2.8	5	1	5	-6.50406504065041	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928190000	https://www.theargus.co.uk/news/25500442.east-sussex-couple-detained-iran-health-deteriorating/
1265701006	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-6.50406504065041	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928190000	https://www.theargus.co.uk/news/25500442.east-sussex-couple-detained-iran-health-deteriorating/
1265701007	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								IRNCVL	IRAN	IRN					CVL			1	043	043	04	1	2.8	1	1	1	-6.50406504065041	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928190000	https://www.theargus.co.uk/news/25500442.east-sussex-couple-detained-iran-health-deteriorating/
1265701008	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								IRNCVL	IRANIAN	IRN					CVL			1	043	043	04	1	2.8	2	1	2	-6.50406504065041	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928190000	https://www.theargus.co.uk/news/25500442.east-sussex-couple-detained-iran-health-deteriorating/
1265701009	20250928	202509	2025	2025.7342	IRNCVL	IRAN	IRN					CVL			IRN	IRAN	IRN								1	042	042	04	1	1.9	1	1	1	-6.50406504065041	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928190000	https://www.theargus.co.uk/news/25500442.east-sussex-couple-detained-iran-health-deteriorating/
1265701010	20250928	202509	2025	2025.7342	IRNCVL	IRANIAN	IRN					CVL			IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-6.50406504065041	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928190000	https://www.theargus.co.uk/news/25500442.east-sussex-couple-detained-iran-health-deteriorating/
1265701011	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								CVL	POPULATION						CVL			0	036	036	03	1	4.0	8	1	8	-5.14184397163121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928190000	https://themedialine.org/top-stories/what-are-the-red-lines-of-trumps-21-point-gaza-plan/
1265701012	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	010	010	01	1	0.0	2	1	2	-5.14184397163121	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250928190000	https://themedialine.org/top-stories/what-are-the-red-lines-of-trumps-21-point-gaza-plan/
1265701013	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-5.14184397163121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928190000	https://themedialine.org/top-stories/what-are-the-red-lines-of-trumps-21-point-gaza-plan/
1265701014	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	120	120	12	3	-4.0	2	1	2	-5.14184397163121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928190000	https://themedialine.org/top-stories/what-are-the-red-lines-of-trumps-21-point-gaza-plan/
1265701015	20250928	202509	2025	2025.7342	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								0	010	010	01	1	0.0	3	1	3	-5.14184397163121	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250928190000	https://themedialine.org/top-stories/what-are-the-red-lines-of-trumps-21-point-gaza-plan/
1265701016	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	1	1	1	-5.14184397163121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928190000	https://themedialine.org/top-stories/what-are-the-red-lines-of-trumps-21-point-gaza-plan/
1265701017	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	0	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265701018	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	194	194	19	4	-10.0	10	1	10	-7.31707317073171	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928190000	https://athens-times.com/israel-bombs-hezbollah-weapons-depot-in-lebanon/
1265701019	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	016	016	01	1	-2.0	3	1	3	-3.39256865912762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928190000	https://www.yahoo.com/news/articles/netanyahu-says-nothing-finalized-trumps-181211099.html
1265701020	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	016	016	01	1	-2.0	1	1	1	-3.39256865912762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928190000	https://www.yahoo.com/news/articles/netanyahu-says-nothing-finalized-trumps-181211099.html
1265701021	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	3	1	3	-3.39256865912762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928190000	https://www.yahoo.com/news/articles/netanyahu-says-nothing-finalized-trumps-181211099.html
1265701022	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								USA	THE US	USA								0	020	020	02	1	3.0	4	1	4	-5.14184397163121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928190000	https://themedialine.org/top-stories/what-are-the-red-lines-of-trumps-21-point-gaza-plan/
1265701023	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	060	060	06	2	6.0	2	1	2	-5.14184397163121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928190000	https://themedialine.org/top-stories/what-are-the-red-lines-of-trumps-21-point-gaza-plan/
1265701024	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	060	060	06	2	6.0	8	1	8	-5.14184397163121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928190000	https://themedialine.org/top-stories/what-are-the-red-lines-of-trumps-21-point-gaza-plan/
1265701025	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								USA	THE US	USA								0	120	120	12	3	-4.0	10	1	10	-5.14184397163121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928190000	https://themedialine.org/top-stories/what-are-the-red-lines-of-trumps-21-point-gaza-plan/
