1265580305	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	4.73588342440801	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/04.htm
1265580306	20250927	202509	2025	2025.7315	LEG	GENERAL ASSEMBLY						LEG			UKRGOV	UKRAINIAN	UKR					GOV			0	040	040	04	1	1.0	3	1	3	-4.5945945945946	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927181500	https://www.belfasttelegraph.co.uk/news/world-news/aggression-against-russia-will-be-met-with-decisive-response-minister-says/a391042128.html
1265580307	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG			USA	OREGON	USA								0	111	111	11	3	-2.0	10	1	10	-7.36196319018405	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927181500	https://www.firstpost.com/world/after-washington-dc-trump-sends-troops-to-oregons-war-ravaged-portland-city-13937480.html
1265580308	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			USAGOV	UNITED STATES	USA					GOV			1	192	192	19	4	-9.5	1	1	1	-5.96491228070175	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927181500	https://www.oann.com/newsroom/poll-big-city-mayors-want-federal-help-with-crime/
1265580309	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			USAGOV	UNITED STATES	USA					GOV			1	192	192	19	4	-9.5	3	1	3	-5.96491228070175	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927181500	https://www.oann.com/newsroom/poll-big-city-mayors-want-federal-help-with-crime/
1265580310	20250927	202509	2025	2025.7315	LKA	SRI LANKA	LKA																		0	042	042	04	1	1.9	1	1	1	-0.90429540316503	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927181500	https://ummid.com/news/2025/september/27-09-2025/bangladesh-deep-sea-port-project-has-potential-to-improve-regional-trade-ties.html
1265580311	20250927	202509	2025	2025.7315	LKA	COLOMBO	LKA																		0	042	042	04	1	1.9	4	1	4	-0.90429540316503	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927181500	https://ummid.com/news/2025/september/27-09-2025/bangladesh-deep-sea-port-project-has-potential-to-improve-regional-trade-ties.html
1265580312	20250927	202509	2025	2025.7315	LUX	LUXEMBOURG	LUX								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	0.18975332068311	1	Belgium	BE	BE		50.833333	4	BE	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250927181500	https://www.voltairenet.org/article222866.html
1265580313	20250927	202509	2025	2025.7315	LUX	LUXEMBOURG	LUX								FRA	FRANCE	FRA								1	046	046	04	1	7.0	8	1	8	0.18975332068311	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	France	FR	FR		46	2	FR	1	Monaco	MN	MN		43.733333	7.4	MN	20250927181500	https://www.voltairenet.org/article222866.html
1265580314	20250927	202509	2025	2025.7315	MCO	MONACO	MCO								FRA	FRANCE	FRA								1	046	046	04	1	7.0	8	1	8	0.18975332068311	1	Monaco	MN	MN		43.733333	7.4	MN	1	France	FR	FR		46	2	FR	1	Monaco	MN	MN		43.733333	7.4	MN	20250927181500	https://www.voltairenet.org/article222866.html
1265580315	20250927	202509	2025	2025.7315	MCO	MONACO	MCO								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	0.18975332068311	1	Malta	MT	MT		35.916667	14.433333	MT	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250927181500	https://www.voltairenet.org/article222866.html
1265580316	20250927	202509	2025	2025.7315	MCO	MONACO	MCO								MNCUSA	MICROSOFT	USA					MNC			1	100	100	10	3	-5.0	18	3	18	-1.09289617486338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927181500	https://midmichigannow.com/news/nation-world/donald-trump-demands-lisa-monaco-microsoft-be-fired-tech-national-cyber-security-truth-social-democrats-joe-bide-administration-redmond-government-contracts
1265580317	20250927	202509	2025	2025.7315	MCOELI	ALBERT	MCO					ELI													1	112	112	11	3	-2.0	3	1	3	-6.19047619047619	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250927181500	https://www.myjoyonline.com/galamsey-contamination-scientist-explains-dangers-of-heavy-metals-in-our-food/
1265580318	20250927	202509	2025	2025.7315	MCOELI	ALBERT	MCO					ELI			GHA	GHANA	GHA								1	112	112	11	3	-2.0	1	1	1	-6.19047619047619	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250927181500	https://www.myjoyonline.com/galamsey-contamination-scientist-explains-dangers-of-heavy-metals-in-our-food/
1265580319	20250927	202509	2025	2025.7315	MDA	MOLDOVA	MDA								RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	4	1	4	-1.51006711409396	1	Moldova	MD	MD		47	29	MD	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927181500	https://www.voltairenet.org/article222867.html
1265580320	20250927	202509	2025	2025.7315	MDA	MOLDOVA	MDA								RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	1	1	1	-1.51006711409396	1	Russia	RS	RS		60	100	RS	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250927181500	https://www.voltairenet.org/article222867.html
1265580321	20250927	202509	2025	2025.7315	MED	WRITER						MED													0	010	010	01	1	0.0	10	1	10	0.19569471624266	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20250927181500	https://thevoiceslu.com/2025/09/two-top-tier-caribbean-companies-get-free-svg-publicity/
1265580322	20250927	202509	2025	2025.7315	MED	MEDIA						MED													0	012	012	01	1	-0.4	3	1	3	-3.80530973451327	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927181500	https://www.winnipegfreepress.com/world/2025/09/27/the-sparse-indictment-of-comey-by-trumps-justice-department-belies-a-complicated-backstory
1265580323	20250927	202509	2025	2025.7315	MED	MAGAZINE						MED													1	051	051	05	1	3.4	10	1	10	4.22622747047856	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250927181500	https://www.countrylife.co.uk/people/martin-brudnizki-the-face-behind-almost-every-five-star-hotel-interior-on-his-consuming-passions
1265580324	20250927	202509	2025	2025.7315	MED	MEDIA						MED													1	084	084	08	2	7.0	1	1	1	-3.76432078559739	3	Mcneil Island, Washington, United States	US	USWA	WA053	47.2115	-122.688	1506587	0								3	Mcneil Island, Washington, United States	US	USWA		47.2115	-122.688	1506587	20250927181500	https://www.auburn-reporter.com/news/south-hill-rapist-kevin-coe-could-move-to-federal-way/
1265580325	20250927	202509	2025	2025.7315	MED	MEDIA						MED													0	090	090	09	2	-2.0	5	1	5	-2.61194029850746	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250927181500	https://mg.co.za/africa/2025-09-27-tanzanians-go-to-the-polls-with-unresolved-constitutional-reforms/
1265580326	20250927	202509	2025	2025.7315	MED	MEDIA						MED			BUS	COMPANY						BUS			0	073	073	07	2	7.4	3	1	3	-4.94505494505494	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927181500	https://newsone.com/6492410/amazon-reaches-settlement-prime-ftc-lawsuit/
1265580327	20250927	202509	2025	2025.7315	MED	MEDIA						MED			CHRNRM010	THE BODY OF CHRIST				CHR	NRM				1	120	120	12	3	-4.0	10	1	10	1.58102766798419	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250927181500	https://www.nigerianeye.com/2025/09/no-recognized-northern-can-chairman.html
1265580328	20250927	202509	2025	2025.7315	MED	MEDIA						MED			CVL	SETTLEMENT						CVL			0	112	112	11	3	-2.0	3	1	3	-4.94505494505494	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927181500	https://newsone.com/6492410/amazon-reaches-settlement-prime-ftc-lawsuit/
1265580329	20250927	202509	2025	2025.7315	MED	MEDIA						MED			JUD	SUPERIOR COURT						JUD			1	084	084	08	2	7.0	1	1	1	-3.76432078559739	3	Mcneil Island, Washington, United States	US	USWA	WA053	47.2115	-122.688	1506587	3	Mcneil Island, Washington, United States	US	USWA		47.2115	-122.688	1506587	3	Mcneil Island, Washington, United States	US	USWA		47.2115	-122.688	1506587	20250927181500	https://www.auburn-reporter.com/news/south-hill-rapist-kevin-coe-could-move-to-federal-way/
1265580330	20250927	202509	2025	2025.7315	MED	MEDIA						MED			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	4.73588342440801	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/04.htm
1265580331	20250927	202509	2025	2025.7315	MED	MEDIA						MED			OPP	ACTIVIST						OPP			0	090	090	09	2	-2.0	5	1	5	-2.61194029850746	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250927181500	https://mg.co.za/africa/2025-09-27-tanzanians-go-to-the-polls-with-unresolved-constitutional-reforms/
1265580332	20250927	202509	2025	2025.7315	MED	MEDIA						MED			PTY	POLITICIAN									1	100	100	10	3	-5.0	10	1	10	1.58102766798419	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250927181500	https://www.nigerianeye.com/2025/09/no-recognized-northern-can-chairman.html
1265580333	20250927	202509	2025	2025.7315	MED	MEDIA						MED			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-3.80530973451327	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927181500	https://www.winnipegfreepress.com/world/2025/09/27/the-sparse-indictment-of-comey-by-trumps-justice-department-belies-a-complicated-backstory
1265580334	20250927	202509	2025	2025.7315	MED	MEDIA						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.80530973451327	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927181500	https://www.winnipegfreepress.com/world/2025/09/27/the-sparse-indictment-of-comey-by-trumps-justice-department-belies-a-complicated-backstory
1265580335	20250927	202509	2025	2025.7315	MED	MEDIA						MED			USA	UNITED STATES	USA								1	084	084	08	2	7.0	8	1	8	-3.76432078559739	3	Mcneil Island, Washington, United States	US	USWA	WA053	47.2115	-122.688	1506587	3	Mcneil Island, Washington, United States	US	USWA		47.2115	-122.688	1506587	3	Mcneil Island, Washington, United States	US	USWA		47.2115	-122.688	1506587	20250927181500	https://www.auburn-reporter.com/news/south-hill-rapist-kevin-coe-could-move-to-federal-way/
1265580336	20250927	202509	2025	2025.7315	MED	WRITER						MED			VCT	ST VINCENT	VCT								1	010	010	01	1	0.0	10	1	10	0.19569471624266	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20250927181500	https://thevoiceslu.com/2025/09/two-top-tier-caribbean-companies-get-free-svg-publicity/
1265580337	20250927	202509	2025	2025.7315	MIL	WARSHIP						MIL													0	040	040	04	1	1.0	4	1	4	-3.12820512820513	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250927181500	https://www.thetimes.com/world/latin-america/article/trump-venezuela-president-maduro-caribbean-drugs-q8zb328ng
1265580338	20250927	202509	2025	2025.7315	MIL	WARSHIP						MIL													0	040	040	04	1	1.0	1	1	1	-3.12820512820513	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250927181500	https://www.thetimes.com/world/latin-america/article/trump-venezuela-president-maduro-caribbean-drugs-q8zb328ng
1265580339	20250927	202509	2025	2025.7315	MIL	WARSHIP						MIL													0	042	042	04	1	1.9	10	1	10	-3.12820512820513	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250927181500	https://www.thetimes.com/world/latin-america/article/trump-venezuela-president-maduro-caribbean-drugs-q8zb328ng
1265580340	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL													0	051	051	05	1	3.4	10	1	10	-1.17302052785924	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/14.htm
1265580341	20250927	202509	2025	2025.7315	MIL	ARMED FORCES						MIL													0	114	114	11	3	-2.0	5	1	5	-10.9498680738786	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250927181500	https://www.cubaheadlines.com/articles/311492
1265580342	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL													1	154	154	15	4	-7.2	10	1	10	-4.65116279069767	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250927181500	https://www.cubaheadlines.com/articles/311495
1265580343	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	10	1	10	0.68399452804378	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20250927181500	https://www.azernews.az/nation/248049.html
1265580344	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			COL	COLOMBIA	COL								1	010	010	01	1	0.0	1	1	1	-6.89238210399032	4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927181500	https://www.cubaheadlines.com/articles/311481
1265580345	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			COL	COLOMBIA	COL								1	010	010	01	1	0.0	9	1	9	-6.89238210399032	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	20250927181500	https://www.cubaheadlines.com/articles/311481
1265580346	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			COLGOV	COLOMBIA	COL					GOV			1	042	042	04	1	1.9	1	1	1	-6.89238210399032	4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927181500	https://www.cubaheadlines.com/articles/311481
1265580347	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			CRM	CARTEL						CRM			0	190	190	19	4	-10.0	3	1	3	-7.42659758203799	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927181500	https://www.cubaheadlines.com/articles/311493
1265580348	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	-6.89238210399032	4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	20250927181500	https://www.cubaheadlines.com/articles/311481
1265580349	20250927	202509	2025	2025.7315	MIL	BRIGADIER GENERAL						MIL			LBN	LEBANON	LBN								0	070	070	07	2	7.0	1	1	1	-5.44041450777199	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927181500	https://www.presstv.ir/Detail/2025/09/27/755830/Iran--Assassination-of-Nasrallah-was-clear-violation-of-UN-Charter
1265580350	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			QATMED	AL JAZEERA	QAT					MED			0	134	134	13	3	-5.8	3	1	3	-6.39880952380952	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250927181500	https://www.independent.co.uk/news/world/americas/us-politics/war-department-venezuela-boat-strikes-b2835006.html
1265580351	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			QATMED	AL JAZEERA	QAT					MED			0	134	134	13	3	-5.8	2	1	2	-6.39880952380952	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927181500	https://www.independent.co.uk/news/world/americas/us-politics/war-department-venezuela-boat-strikes-b2835006.html
1265580352	20250927	202509	2025	2025.7315	MIL	ARMY						MIL			SPY	INTELLIGENCE						SPY			0	071	071	07	2	7.4	10	1	10	-1.13735783027122	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927181500	https://techstory.in/palantir-technologies-how-it-started-what-it-does-and-why-you-should-care/
1265580353	20250927	202509	2025	2025.7315	MIL	ARMY						MIL			SPY	INTELLIGENCE						SPY			0	190	190	19	4	-10.0	6	1	6	-1.13735783027122	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250927181500	https://techstory.in/palantir-technologies-how-it-started-what-it-does-and-why-you-should-care/
1265580354	20250927	202509	2025	2025.7315	MIL	ARMY						MIL			SPY	INTELLIGENCE						SPY			0	190	190	19	4	-10.0	4	1	4	-1.13735783027122	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927181500	https://techstory.in/palantir-technologies-how-it-started-what-it-does-and-why-you-should-care/
