1268171028	20251012	202510	2025	2025.7726	MED	MEDIA						MED													0	020	020	02	1	3.0	10	1	10	-2.63504611330699	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012133000	https://www.mirror.co.uk/news/royals/jennie-bond-kate-middletons-new-36049702
1268171029	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED													1	042	042	04	1	1.9	6	1	6	-0.93457943925233	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012133000	https://www.thestatesman.com/world/afghan-foreign-minister-says-technical-error-on-excluding-women-to-earlier-press-conference-1503498167.html
1268171030	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED													1	111	111	11	3	-2.0	5	1	5	-6.56370656370656	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251012133000	https://www.thestatesman.com/india/taliban-foreign-minister-faces-backlash-over-women-journalists-exclusion-seeks-to-reset-ties-in-india-1503498180.html
1268171031	20251012	202510	2025	2025.7726	MED	MEDIA						MED			FRA	FRANCE	FRA								0	042	042	04	1	1.9	4	1	4	-2.63504611330699	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012133000	https://www.mirror.co.uk/news/royals/jennie-bond-kate-middletons-new-36049702
1268171032	20251012	202510	2025	2025.7726	MED	NEWS AGENCY						MED			INDGOVCOP	CHANDIGARH	IND					GOV	COP		1	043	043	04	1	2.8	5	1	5	-6.19469026548673	0								0								0								20251012133000	https://www.thestatesman.com/india/chandigarh-sit-invokes-stringent-sc-st-act-section-in-ips-officer-y-puran-kumar-suicide-probe-1503498207.html
1268171033	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-2.41935483870967	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012133000	http://www.bignewsnetwork.com/news/278631664/ireland-presidential-candidate-jim-gavin-repays-former-tenant
1268171034	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-2.41935483870967	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012133000	http://www.bignewsnetwork.com/news/278631664/ireland-presidential-candidate-jim-gavin-repays-former-tenant
1268171035	20251012	202510	2025	2025.7726	MED	MEDIA						MED			JPN	NARA	JPN								0	016	016	01	1	-2.0	10	1	10	4.4543429844098	0								0								0								20251012133000	https://www.today.com/parents/babies/nara-smith-lucky-blue-baby-4-announcement-rcna237053
1268171036	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			JUD	ADVOCATE						JUD			1	111	111	11	3	-2.0	3	1	3	-6.56370656370656	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251012133000	https://www.thestatesman.com/india/taliban-foreign-minister-faces-backlash-over-women-journalists-exclusion-seeks-to-reset-ties-in-india-1503498180.html
1268171037	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			JUD	ADVOCATE						JUD			1	111	111	11	3	-2.0	2	1	2	-6.56370656370656	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012133000	https://www.thestatesman.com/india/taliban-foreign-minister-faces-backlash-over-women-journalists-exclusion-seeks-to-reset-ties-in-india-1503498180.html
1268171038	20251012	202510	2025	2025.7726	MED	RADIO STATION						MED			USA	INDIANA	USA								0	010	010	01	1	0.0	8	4	8	-3.33704040575736	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268171039	20251012	202510	2025	2025.7726	MED	RADIO STATION						MED			USA	INDIANA	USA								0	010	010	01	1	0.0	2	1	2	-3.05454545454545	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012133000	https://www.mendocinobeacon.com/2025/10/12/fbi-agent-vintage-tribune/
1268171040	20251012	202510	2025	2025.7726	MED	RADIO STATION						MED			USA	INDIANA	USA								0	010	010	01	1	0.0	6	3	6	-3.43120538949466	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268171041	20251012	202510	2025	2025.7726	MED	RADIO STATION						MED			USA	INDIANA	USA								0	020	020	02	1	3.0	8	4	8	-3.33704040575736	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268171042	20251012	202510	2025	2025.7726	MED	RADIO STATION						MED			USA	INDIANA	USA								0	020	020	02	1	3.0	2	1	2	-3.05454545454545	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012133000	https://www.mendocinobeacon.com/2025/10/12/fbi-agent-vintage-tribune/
1268171043	20251012	202510	2025	2025.7726	MED	RADIO STATION						MED			USA	INDIANA	USA								0	020	020	02	1	3.0	6	3	6	-3.43120538949466	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268171044	20251012	202510	2025	2025.7726	MED	RADIO STATION						MED			USACVL	INDIANA	USA					CVL			0	010	010	01	1	0.0	24	4	24	-3.33704040575735	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268171045	20251012	202510	2025	2025.7726	MED	RADIO STATION						MED			USACVL	INDIANA	USA					CVL			0	020	020	02	1	3.0	24	4	24	-3.33704040575735	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268171046	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL													0	070	070	07	2	7.0	2	1	2	-4.82019892884468	1	Netherlands	NL	NL		52.5	5.75	NL	0								4	Yunakivka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1221	35.0406	-1059790	20251012133000	https://www.forbes.com/sites/vikrammittal/2025/10/12/russia-and-ukraine-deploy-unmanned-ground-vehicles-into-kill-zones/
1268171047	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL													0	070	070	07	2	7.0	8	1	8	-4.82019892884468	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251012133000	https://www.forbes.com/sites/vikrammittal/2025/10/12/russia-and-ukraine-deploy-unmanned-ground-vehicles-into-kill-zones/
1268171048	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL													1	110	110	11	3	-2.0	36	6	36	-8.18264840182648	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251012133000	https://www.dunfermlinepress.com/news/national/25536705.attempted-coup-initiated-madagascar-says-president/
1268171049	20251012	202510	2025	2025.7726	MIL	FIGHTER JET						MIL													0	195	195	19	4	-10.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012133000	https://www.jalopnik.com/1993106/what-is-b21-americas-next-stealth-bomber/
1268171050	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			AFG	AFGHAN	AFG								1	010	010	01	1	0.0	2	1	2	-7.86802030456853	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012133000	https://en.tempo.co/read/2056511/taliban-strikes-back-after-pakistan-air-raids-15-soldiers-killed
1268171051	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	112	112	11	3	-2.0	2	1	2	-9.38897168405362	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012133000	https://www.arabnews.com/node/2618626/pakistan
1268171052	20251012	202510	2025	2025.7726	MIL	NAVY						MIL			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	-3.65251727541954	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251012133000	https://us.cnn.com/2025/10/12/politics/shutdown-military-families-paychecks
1268171053	20251012	202510	2025	2025.7726	MIL	NAVY						MIL			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-3.65251727541954	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012133000	https://us.cnn.com/2025/10/12/politics/shutdown-military-families-paychecks
1268171054	20251012	202510	2025	2025.7726	MIL	NAVY						MIL			LAB	EMPLOYEE						LAB			0	0331	033	03	1	5.2	10	1	10	-0.44692737430167	0								0								0								20251012133000	https://bankerandtradesman.com/how-homeowners-and-buyers-can-weather-the-government-shutdown/
1268171055	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			MDG	MADAGASCAR	MDG								1	110	110	11	3	-2.0	24	6	24	-8.18264840182648	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251012133000	https://www.dunfermlinepress.com/news/national/25536705.attempted-coup-initiated-madagascar-says-president/
1268171056	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			SDN	DARFUR	SDN								1	192	192	19	4	-9.5	5	1	5	-11.4832535885167	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251012133000	https://timesofoman.com/article/163758-sudan-drone-artillery-strike-kills-60-at-refugee-camp
1268171057	20251012	202510	2025	2025.7726	MIL	ARMY						MIL			THA	SA KAEO	THA								1	042	042	04	1	1.9	10	1	10	-5.55555555555555	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251012133000	https://www.bangkokpost.com/thailand/general/3119870/army-defends-psychops
1268171058	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-1.93740685543965	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251012133000	https://www.washingtonexaminer.com/news/house/3846334/capitol-hill-staff-concern-mike-johnson-keeping-house-recess/
1268171059	20251012	202510	2025	2025.7726	MKD	MACEDONIA	MKD																		0	044	044	04	1	2.5	2	1	2	-2.18855218855219	1	Macedonia	MK	MK		41.833333	22	MK	0								1	Macedonia	MK	MK		41.833333	22	MK	20251012133000	https://www.dailyrecord.co.uk/news/politics/snps-fifteen-second-tribute-alex-36054050
1268171060	20251012	202510	2025	2025.7726	MLT	MALTA	MLT								GOV	AMBASSADOR AT						GOV			0	010	010	01	1	0.0	2	1	2	2.95652173913044	1	Malta	MT	MT		35.916667	14.433333	MT	4	Tabuk, Tabuk, Saudi Arabia	SA	SA19	25317	28.3998	36.5715	-3099858	4	Tabuk, Tabuk, Saudi Arabia	SA	SA19	25317	28.3998	36.5715	-3099858	20251012133000	https://www.arabnews.com/node/2618630/saudi-arabia
1268171061	20251012	202510	2025	2025.7726	MLT	MALTA	MLT								GOV	AMBASSADOR AT						GOV			0	010	010	01	1	0.0	2	1	2	2.95652173913044	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251012133000	https://www.arabnews.com/node/2618630/saudi-arabia
1268171062	20251012	202510	2025	2025.7726	MLT	MALTA	MLT								SAU	SAUDI ARABIA	SAU								1	110	110	11	3	-2.0	2	1	2	2.95652173913044	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251012133000	https://www.arabnews.com/node/2618630/saudi-arabia
1268171063	20251012	202510	2025	2025.7726	MLT	MALTA	MLT								SAU	SAUDI ARABIA	SAU								1	110	110	11	3	-2.0	2	1	2	2.95652173913044	1	Malta	MT	MT		35.916667	14.433333	MT	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Malta	MT	MT		35.916667	14.433333	MT	20251012133000	https://www.arabnews.com/node/2618630/saudi-arabia
1268171064	20251012	202510	2025	2025.7726	MNCJPN	TOYOTA	JPN					MNC													0	010	010	01	1	0.0	50	5	50	1.0670228898317	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251012133000	https://www.examiner.com.au/story/9086740/2026-toyota-rav4-review/
1268171065	20251012	202510	2025	2025.7726	MNCJPN	TOYOTA	JPN					MNC													1	020	020	02	1	3.0	3	1	3	3.65068002863278	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251012133000	https://www.topspeed.com/hybrid-suv-outselling-toyota-rav4-hybrid/
1268171066	20251012	202510	2025	2025.7726	MNCJPN	TOYOTA	JPN					MNC													0	033	033	03	1	5.2	50	5	50	1.0670228898317	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251012133000	https://www.examiner.com.au/story/9086740/2026-toyota-rav4-review/
1268171067	20251012	202510	2025	2025.7726	MNCJPN	HONDA	JPN					MNC													0	051	051	05	1	3.4	12	1	6	3.65068002863278	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251012133000	https://www.topspeed.com/hybrid-suv-outselling-toyota-rav4-hybrid/
1268171068	20251012	202510	2025	2025.7726	MNCJPN	TOYOTA	JPN					MNC													0	060	060	06	2	6.0	50	5	50	1.0670228898317	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251012133000	https://www.examiner.com.au/story/9086740/2026-toyota-rav4-review/
1268171069	20251012	202510	2025	2025.7726	MNCJPN	TOYOTA	JPN					MNC													0	060	060	06	2	6.0	3	1	3	3.65068002863278	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251012133000	https://www.topspeed.com/hybrid-suv-outselling-toyota-rav4-hybrid/
1268171070	20251012	202510	2025	2025.7726	MNCJPN	TOYOTA	JPN					MNC													0	110	110	11	3	-2.0	3	1	3	3.65068002863278	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251012133000	https://www.topspeed.com/hybrid-suv-outselling-toyota-rav4-hybrid/
1268171071	20251012	202510	2025	2025.7726	MNCJPN	TOYOTA	JPN					MNC													0	111	111	11	3	-2.0	50	5	50	1.0670228898317	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251012133000	https://www.examiner.com.au/story/9086740/2026-toyota-rav4-review/
1268171072	20251012	202510	2025	2025.7726	MNCJPN	TOYOTA	JPN					MNC													1	193	193	19	4	-10.0	3	1	3	1.85979971387697	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251012133000	https://www.silive.com/news/2025/10/new-orleans-chef-a-ny-native-killed-in-carjacking-while-waiting-for-son-at-daycare.html
1268171073	20251012	202510	2025	2025.7726	MNCJPN	TOYOTA	JPN					MNC													0	193	193	19	4	-10.0	6	1	6	3.65068002863278	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251012133000	https://www.topspeed.com/hybrid-suv-outselling-toyota-rav4-hybrid/
1268171074	20251012	202510	2025	2025.7726	MNCJPN	TOYOTA	JPN					MNC			CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	3.65068002863278	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012133000	https://www.topspeed.com/hybrid-suv-outselling-toyota-rav4-hybrid/
1268171075	20251012	202510	2025	2025.7726	MNCJPN	HONDA	JPN					MNC			CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	2	3.65068002863278	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012133000	https://www.topspeed.com/hybrid-suv-outselling-toyota-rav4-hybrid/
1268171076	20251012	202510	2025	2025.7726	MNCJPN	TOYOTA	JPN					MNC			CAN	CANADA	CAN								0	060	060	06	2	6.0	1	1	1	3.65068002863278	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012133000	https://www.topspeed.com/hybrid-suv-outselling-toyota-rav4-hybrid/
1268171077	20251012	202510	2025	2025.7726	MNCJPN	TOYOTA	JPN					MNC			CAN	CANADA	CAN								0	110	110	11	3	-2.0	1	1	1	3.65068002863278	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012133000	https://www.topspeed.com/hybrid-suv-outselling-toyota-rav4-hybrid/
1268171078	20251012	202510	2025	2025.7726	MNCJPN	TOYOTA	JPN					MNC			CAN	CANADA	CAN								0	193	193	19	4	-10.0	2	1	2	3.65068002863278	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012133000	https://www.topspeed.com/hybrid-suv-outselling-toyota-rav4-hybrid/
1268171079	20251012	202510	2025	2025.7726	MNCJPN	TOYOTA	JPN					MNC			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	1.85979971387697	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251012133000	https://www.silive.com/news/2025/10/new-orleans-chef-a-ny-native-killed-in-carjacking-while-waiting-for-son-at-daycare.html
1268171080	20251012	202510	2025	2025.7726	MNCUSA	NORTHROP GRUMMAN	USA					MNC			SPY	INTELLIGENCE						SPY			0	190	190	19	4	-10.0	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012133000	https://www.jalopnik.com/1993106/what-is-b21-americas-next-stealth-bomber/
1268171081	20251012	202510	2025	2025.7726	MNCUSA	NORTHROP GRUMMAN	USA					MNC			SPY	INTELLIGENCE						SPY			0	195	195	19	4	-10.0	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012133000	https://www.jalopnik.com/1993106/what-is-b21-americas-next-stealth-bomber/
1268171082	20251012	202510	2025	2025.7726	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.12787723785166	3	Andover, Massachusetts, United States	US	USMA	MA009	42.6584	-71.137	612281	3	Andover, Massachusetts, United States	US	USMA	MA009	42.6584	-71.137	612281	3	Andover, Massachusetts, United States	US	USMA	MA009	42.6584	-71.137	612281	20251012133000	https://bankerandtradesman.com/its-time-to-rethink-bans-on-residential-in-industrial-districts/
1268171083	20251012	202510	2025	2025.7726	MYS	SABAH	MYS																		0	010	010	01	1	0.0	10	1	10	0.34782608695652	0								0								0								20251012133000	https://www.theborneopost.com/2025/10/12/pejuang-eyes-three-seats-in-sabah-confirms-ongoing-talks-with-perikatan-nasional/
