1268240477	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								AZE	AZERBAIJAN	AZE								0	061	061	06	2	6.4	8	1	8	-1.868089973313	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013023000	https://www.eurasiareview.com/13102025-russia-azerbaijan-relations-in-2025-a-new-strategic-fault-line-in-eurasian-geopolitics-analysis/
1268240478	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-8.984375	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251013023000	https://imemc.org/article/soldiers-shoot-a-palestinian-near-jerusalem-invade-homes-of-detainees/
1268240479	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								CVL	CITIZEN						CVL			1	193	193	19	4	-10.0	2	1	2	-5.75826681870012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013023000	https://imemc.org/article/israel-is-not-finished-destroying-gaza/
1268240480	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								CVL	CITIZEN						CVL			1	193	193	19	4	-10.0	8	1	8	-5.75826681870012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Qarara, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3739	34.3408	10419976	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013023000	https://imemc.org/article/israel-is-not-finished-destroying-gaza/
1268240481	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	4	1	4	-5.75826681870012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013023000	https://imemc.org/article/israel-is-not-finished-destroying-gaza/
1268240482	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	043	043	04	1	2.8	1	1	1	0.34129692832765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013023000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252802&Language=en
1268240483	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	0871	087	08	2	9.0	4	1	4	-4.21348314606742	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013023000	https://www.businesstoday.in/world/us/story/they-wont-want-to-disappoint-me-donald-trump-claims-gaza-war-is-over-497888-2025-10-13
1268240484	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	0871	087	08	2	9.0	2	1	2	-4.21348314606742	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013023000	https://www.businesstoday.in/world/us/story/they-wont-want-to-disappoint-me-donald-trump-claims-gaza-war-is-over-497888-2025-10-13
1268240485	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	0871	087	08	2	9.0	2	1	2	-4.21348314606742	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013023000	https://www.businesstoday.in/world/us/story/they-wont-want-to-disappoint-me-donald-trump-claims-gaza-war-is-over-497888-2025-10-13
1268240486	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	0871	087	08	2	9.0	2	1	2	-4.21348314606742	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013023000	https://www.businesstoday.in/world/us/story/they-wont-want-to-disappoint-me-donald-trump-claims-gaza-war-is-over-497888-2025-10-13
1268240487	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	0.34129692832765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013023000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252802&Language=en
1268240488	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	6	1	6	-3.14285714285714	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013023000	https://thehill.com/homenews/administration/5552191-trump-threatens-missiles-ukraine/
1268240489	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	4	1	4	-5.75826681870012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013023000	https://imemc.org/article/israel-is-not-finished-destroying-gaza/
1268240490	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	181	181	18	4	-9.0	2	1	2	-3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013023000	https://forward.com/fast-forward/775525/his-son-is-due-to-be-released-from-gaza-imminently-ilan-dalal-is-grateful-and-not-just-to-trump/
1268240491	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	0353	035	03	1	7.0	1	1	1	-8.88888888888893	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013023000	https://www.marketscreener.com/news/who-are-the-israeli-hostages-set-to-be-released-by-hamas-ce7d5ad8db8cf024
1268240492	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	0353	035	03	1	7.0	1	1	1	-8.88888888888893	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013023000	https://www.marketscreener.com/news/who-are-the-israeli-hostages-set-to-be-released-by-hamas-ce7d5ad8db8cf024
1268240493	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	043	043	04	1	2.8	2	1	2	-8.88888888888893	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013023000	https://www.marketscreener.com/news/who-are-the-israeli-hostages-set-to-be-released-by-hamas-ce7d5ad8db8cf024
1268240494	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-5.75826681870012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013023000	https://imemc.org/article/israel-is-not-finished-destroying-gaza/
1268240495	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-5.75826681870012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251013023000	https://imemc.org/article/israel-is-not-finished-destroying-gaza/
1268240496	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	6	1	6	-5.75826681870012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251013023000	https://imemc.org/article/israel-is-not-finished-destroying-gaza/
1268240497	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	203	203	20	4	-10.0	2	1	2	-5.75826681870012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013023000	https://imemc.org/article/israel-is-not-finished-destroying-gaza/
1268240498	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	203	203	20	4	-10.0	8	1	8	-5.75826681870012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251013023000	https://imemc.org/article/israel-is-not-finished-destroying-gaza/
1268240499	20251013	202510	2025	2025.7753	ISR	JERUSALEM	ISR								LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	6	1	6	0.77419354838709	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013023000	https://www.worthynews.com/109360-trump-embarks-on-middle-east-peace-tour-amid-divisions-in-israel
1268240500	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	193	193	19	4	-10.0	2	1	2	-8.984375	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251013023000	https://imemc.org/article/soldiers-shoot-a-palestinian-near-jerusalem-invade-homes-of-detainees/
1268240501	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								MIL	AIR FORCE						MIL			1	045	045	04	1	5.0	10	1	10	-4.21348314606742	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013023000	https://www.businesstoday.in/world/us/story/they-wont-want-to-disappoint-me-donald-trump-claims-gaza-war-is-over-497888-2025-10-13
1268240502	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			1	0841	084	08	2	7.0	1	1	1	-8.984375	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Yatta, West Bank (general), West Bank	WE	WE00	18315	31.4459	35.0944	-796914	20251013023000	https://imemc.org/article/soldiers-shoot-a-palestinian-near-jerusalem-invade-homes-of-detainees/
1268240503	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			1	0841	084	08	2	7.0	1	1	1	-8.984375	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Yatta, West Bank (general), West Bank	WE	WE00	18315	31.4459	35.0944	-796914	4	Yatta, West Bank (general), West Bank	WE	WE00	18315	31.4459	35.0944	-796914	20251013023000	https://imemc.org/article/soldiers-shoot-a-palestinian-near-jerusalem-invade-homes-of-detainees/
1268240504	20251013	202510	2025	2025.7753	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	0353	035	03	1	7.0	1	1	1	-8.88888888888893	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013023000	https://www.marketscreener.com/news/who-are-the-israeli-hostages-set-to-be-released-by-hamas-ce7d5ad8db8cf024
1268240505	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	081	081	08	2	5.0	4	1	4	-5.75826681870012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013023000	https://imemc.org/article/israel-is-not-finished-destroying-gaza/
1268240506	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	0841	084	08	2	7.0	2	1	2	-5.75826681870012	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251013023000	https://imemc.org/article/israel-is-not-finished-destroying-gaza/
1268240507	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	171	171	17	4	-9.2	6	1	6	-3.57941834451902	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013023000	https://www.mediaite.com/politics/the-war-is-over-trump-declares-israel-hamas-fighting-is-finished-says-people-are-tired-of-it/
1268240508	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	182	182	18	4	-9.5	1	1	1	-8.984375	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013023000	https://imemc.org/article/soldiers-shoot-a-palestinian-near-jerusalem-invade-homes-of-detainees/
1268240509	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-5.75826681870012	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Dheisheh, West Bank (general), West Bank	WE	WE00	18315	31.6936	35.1838	-797033	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251013023000	https://imemc.org/article/israel-is-not-finished-destroying-gaza/
1268240510	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-5.75826681870012	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Dheisheh, West Bank (general), West Bank	WE	WE00	18315	31.6936	35.1838	-797033	4	Dheisheh, West Bank (general), West Bank	WE	WE00	18315	31.6936	35.1838	-797033	20251013023000	https://imemc.org/article/israel-is-not-finished-destroying-gaza/
1268240511	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	1	1	1	-7.79569892473118	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	1	Israel	IS	IS		31.5	34.75	IS	20251013023000	https://imemc.org/article/israeli-paramilitary-establishes-new-colony-near-nablus-backed-by-israeli-military/
1268240512	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	1	1	1	-7.79569892473118	1	Israel	IS	IS		31.5	34.75	IS	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	1	Israel	IS	IS		31.5	34.75	IS	20251013023000	https://imemc.org/article/israeli-paramilitary-establishes-new-colony-near-nablus-backed-by-israeli-military/
1268240513	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	1	1	1	-8.984375	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013023000	https://imemc.org/article/soldiers-shoot-a-palestinian-near-jerusalem-invade-homes-of-detainees/
1268240514	20251013	202510	2025	2025.7753	ISR	JERUSALEM	ISR								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	1	1	1	-4.21348314606742	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013023000	https://www.businesstoday.in/world/us/story/they-wont-want-to-disappoint-me-donald-trump-claims-gaza-war-is-over-497888-2025-10-13
1268240515	20251013	202510	2025	2025.7753	ISR	JERUSALEM	ISR								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	1	1	1	-4.21348314606742	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013023000	https://www.businesstoday.in/world/us/story/they-wont-want-to-disappoint-me-donald-trump-claims-gaza-war-is-over-497888-2025-10-13
1268240516	20251013	202510	2025	2025.7753	ISR	JERUSALEM	ISR								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	1	1	1	-4.21348314606742	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013023000	https://www.businesstoday.in/world/us/story/they-wont-want-to-disappoint-me-donald-trump-claims-gaza-war-is-over-497888-2025-10-13
1268240517	20251013	202510	2025	2025.7753	ISR	JERUSALEM	ISR								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	1	1	1	-4.21348314606742	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013023000	https://www.businesstoday.in/world/us/story/they-wont-want-to-disappoint-me-donald-trump-claims-gaza-war-is-over-497888-2025-10-13
1268240518	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	1	1	1	1.94986072423398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251013023000	https://www.mediaite.com/media/news/not-sure-im-gonna-be-able-to-make-heaven-trump-jokes-he-will-be-denied-at-the-pearly-gates-despite-israel-hamas-deal/
1268240519	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	1.94986072423398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013023000	https://www.mediaite.com/media/news/not-sure-im-gonna-be-able-to-make-heaven-trump-jokes-he-will-be-denied-at-the-pearly-gates-despite-israel-hamas-deal/
1268240520	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	3	1	3	-3.14285714285714	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013023000	https://thehill.com/homenews/administration/5552191-trump-threatens-missiles-ukraine/
1268240521	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	171	171	17	4	-9.2	4	1	4	-3.57941834451902	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013023000	https://www.mediaite.com/politics/the-war-is-over-trump-declares-israel-hamas-fighting-is-finished-says-people-are-tired-of-it/
1268240522	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								SET	SETTLER						SET			0	180	180	18	4	-9.0	2	1	2	-5.75826681870012	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Dheisheh, West Bank (general), West Bank	WE	WE00	18315	31.6936	35.1838	-797033	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251013023000	https://imemc.org/article/israel-is-not-finished-destroying-gaza/
1268240523	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-3.14285714285714	1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013023000	https://thehill.com/homenews/administration/5552191-trump-threatens-missiles-ukraine/
1268240524	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-3.14285714285714	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013023000	https://thehill.com/homenews/administration/5552191-trump-threatens-missiles-ukraine/
